mese,categoria,cod_partenza,cod_arrivo,oltre_10,effettuate,soppresse,corse_osservate,info_mancante,oltre_30,oltre_15,in_orario,in_anticipo,oltre_5,minuti_netti_tot,parzialmente_cancellate,cancellate,minuti_ritardo_tot,oltre_60,minuti_anticipo_tot,in_ritardo,cancellate_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2024-08,REG,S01701,N_66EFE7185ACC,1,1,0,1,0,1,1,0,0,1,64.0,0,0,64.0,1,0.0,1,0,MILANO LAMBRATE,GENOVA P.PRINCIPE,64.0,64.0,64.0,64.0
2024-08,REG,S01701,N_B7B23FBB3D0B,1,1,0,1,0,0,1,0,0,1,15.0,0,0,15.0,0,0.0,1,0,MILANO LAMBRATE,SESTO S. GIOVANNI,15.0,15.0,15.0,15.0
2024-08,REG,S01701,S01318,6,30,0,30,0,0,6,14,3,12,206.0,0,0,210.0,0,4.0,12,0,MILANO LAMBRATE,SEREGNO,23.8,4.0,7.103448275862069,28.2
2024-08,REG,S01701,S01326,0,1,0,1,0,0,0,0,1,0,-1.0,0,0,0.0,0,1.0,0,0,MILANO LAMBRATE,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01701,S01529,3,3,0,3,0,0,1,0,0,3,41.0,0,0,41.0,0,0.0,3,0,MILANO LAMBRATE,BERGAMO,18.2,11.0,13.666666666666666,19.1
2024-08,REG,S01701,S01825,1,1,0,1,0,1,1,0,0,1,57.0,0,0,57.0,0,0.0,1,0,MILANO LAMBRATE,LODI,57.0,57.0,57.0,57.0
2024-08,REG,S01701,S01920,0,1,0,1,0,0,0,0,0,1,5.0,0,0,5.0,0,0.0,1,0,MILANO LAMBRATE,BOZZOLO,5.0,5.0,5.0,5.0
2024-08,REG,S01701,S02430,0,2,0,2,0,0,0,2,0,0,1.0,0,0,1.0,0,0.0,0,0,MILANO LAMBRATE,VERONA PORTA NUOVA,0.9,0.5,0.5,0.95
2024-08,REG,S01703,S00248,43,916,0,916,0,6,24,537,239,137,1973.0,0,0,2274.0,0,301.0,137,0,PIOLTELLO LIMITO,NOVARA,6.0,1.0,2.161007667031764,8.399999999999977
2024-08,REG,S01703,S01037,1,8,0,8,0,1,1,7,0,1,58.0,0,0,58.0,0,0.0,1,0,PIOLTELLO LIMITO,RHO,14.499999999999991,3.0,7.25,26.749999999999982
2024-08,REG,S01703,S01205,0,6,0,6,0,0,0,4,0,2,18.0,0,0,18.0,0,0.0,2,0,PIOLTELLO LIMITO,VARESE,6.5,2.0,3.0,7.25
2024-08,REG,S01703,S01640,1,25,0,25,0,1,1,20,1,3,78.0,0,0,79.0,0,1.0,3,0,PIOLTELLO LIMITO,MILANO CERTOSA,4.699999999999999,2.0,3.25,8.399999999999991
2024-08,REG,S01703,S01708,1,10,0,10,0,0,0,3,6,1,6.0,0,0,15.0,0,9.0,1,0,PIOLTELLO LIMITO,TREVIGLIO,2.2999999999999954,-1.0,0.6,8.149999999999986
2024-08,REG,S01708,S00248,6,73,0,73,0,0,2,35,19,19,200.0,0,0,221.0,0,21.0,19,0,TREVIGLIO,NOVARA,6.0,1.0,2.73972602739726,12.399999999999991
2024-08,REG,S01708,S01030,11,68,0,68,0,6,6,37,1,30,503.0,0,0,504.0,0,1.0,30,0,TREVIGLIO,GALLARATE,13.300000000000004,4.0,7.397058823529412,34.0
2024-08,REG,S01708,S01031,0,2,0,2,0,0,0,1,0,1,9.0,0,0,9.0,0,0.0,1,0,TREVIGLIO,BUSTO ARSIZIO,4.9,4.5,4.5,4.95
2024-08,REG,S01708,S01037,0,1,0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0.0,0,0,TREVIGLIO,RHO,0.0,0.0,0.0,0.0
2024-08,REG,S01708,S01205,52,926,0,926,0,1,22,627,156,142,2150.0,0,0,2330.0,0,180.0,142,0,TREVIGLIO,VARESE,6.0,1.0,2.324324324324324,10.0
2024-08,REG,S01708,S01529,18,503,0,503,0,1,9,363,103,35,766.0,0,0,874.0,0,108.0,35,0,TREVIGLIO,BERGAMO,4.0,1.0,1.528942115768463,7.0
2024-08,REG,S01708,S01606,1,2,0,2,0,0,0,0,0,2,22.0,0,0,22.0,0,0.0,2,0,TREVIGLIO,CASTELLEONE,13.4,11.0,11.0,13.7
2024-08,REG,S01708,S01609,1,1,0,1,0,0,1,0,0,1,20.0,0,0,20.0,0,0.0,1,0,TREVIGLIO,CASALBUTTANO,20.0,20.0,20.0,20.0
2024-08,REG,S01708,S01640,3,33,0,33,0,0,3,20,5,8,111.0,0,0,116.0,0,5.0,8,0,TREVIGLIO,MILANO CERTOSA,9.0,1.0,3.363636363636364,18.4
2024-08,REG,S01708,S01703,1,10,0,10,0,0,1,6,3,1,19.0,0,0,22.0,0,3.0,1,0,TREVIGLIO,PIOLTELLO LIMITO,3.399999999999995,1.0,1.9,9.699999999999983
2024-08,REG,S01708,S01905,1,1,0,1,0,0,1,0,0,1,18.0,0,0,18.0,0,0.0,1,0,TREVIGLIO,OLMENETA,18.0,18.0,18.0,18.0
2024-08,REG,S01708,S01915,28,462,0,462,0,10,22,119,301,42,350.0,0,0,1107.0,3,757.0,42,0,TREVIGLIO,CREMONA,4.0,-1.0,0.7575757575757576,11.949999999999989
2024-08,REG,S01717,N00210,7,96,0,96,0,0,5,59,11,26,312.0,0,0,366.0,0,54.0,26,0,BRESCIA,ISEO,8.5,2.0,3.25,13.5
2024-08,REG,S01717,N00217,0,2,0,2,0,0,0,2,0,0,5.0,0,0,5.0,0,0.0,0,0,BRESCIA,PISOGNE,2.9,2.5,2.5,2.95
2024-08,REG,S01717,N00226,1,27,0,27,0,0,1,18,0,9,111.0,0,0,111.0,0,0.0,9,0,BRESCIA,BRENO,6.400000000000002,4.0,4.111111111111111,7.0
2024-08,REG,S01717,N00235,48,281,0,281,0,0,40,160,46,75,1211.0,0,0,1288.0,0,77.0,75,0,BRESCIA,EDOLO,18.0,2.0,4.309608540925267,20.0
2024-08,REG,S01717,N_26FAC2401D1E,3,35,0,35,0,0,2,9,15,11,81.0,0,0,117.0,0,36.0,11,0,BRESCIA,VENEZIA SANTA LUCIA,9.0,1.0,2.3142857142857145,13.899999999999991
2024-08,REG,S01717,N_62C27FEA722C,0,1,0,1,0,0,0,0,1,0,-1.0,0,0,0.0,0,1.0,0,0,BRESCIA,CANNETO SULL`OGLIO,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01717,N_D9CE28CD9F8D,1,2,0,2,0,1,1,0,0,2,43.0,0,0,43.0,0,0.0,2,0,BRESCIA,PALAZZOLO SULL`OGLIO,34.7,21.5,21.5,36.35
2024-08,REG,S01717,S01326,7,386,0,386,0,1,3,137,206,41,-186.0,0,0,547.0,0,733.0,41,0,BRESCIA,MILANO GRECO PIRELLI,5.0,-1.0,-0.484375,7.0
2024-08,REG,S01717,S01529,14,523,0,523,0,2,9,283,192,48,725.0,0,0,993.0,0,268.0,48,0,BRESCIA,BERGAMO,4.0,1.0,1.3862332695984705,7.0
2024-08,REG,S01717,S01533,1,3,0,3,0,0,0,0,0,3,26.0,0,0,26.0,0,0.0,3,0,BRESCIA,SERIATE,12.6,7.0,8.666666666666666,13.300000000000002
2024-08,REG,S01717,S01700,1,81,0,81,0,0,0,37,34,10,46.0,0,0,130.0,0,84.0,10,0,BRESCIA,MILANO CENTRALE,5.0,1.0,0.5679012345679012,6.0
2024-08,REG,S01717,S01701,1,1,0,1,0,1,1,0,0,1,35.0,0,0,35.0,0,0.0,1,0,BRESCIA,MILANO LAMBRATE,35.0,35.0,35.0,35.0
2024-08,REG,S01717,S01915,10,132,0,132,0,1,4,71,25,35,446.0,0,0,506.0,0,60.0,35,0,BRESCIA,CREMONA,8.0,3.0,3.404580152671756,12.5
2024-08,REG,S01717,S01919,1,1,0,1,0,1,1,0,0,1,136.0,0,0,136.0,1,0.0,1,0,BRESCIA,PIADENA,136.0,136.0,136.0,136.0
2024-08,REG,S01717,S02430,0,25,0,25,0,0,0,10,8,7,50.0,0,0,72.0,0,22.0,7,0,BRESCIA,VERONA PORTA NUOVA,7.600000000000001,3.0,2.0,8.0
2024-08,REG,S01717,S05014,13,318,0,318,0,5,10,146,144,28,494.0,0,0,728.0,3,234.0,28,0,BRESCIA,PARMA,4.0,0.0,1.5534591194968554,7.149999999999976
2024-08,REG,S01717,S05071,1,1,0,1,0,1,1,0,0,1,89.0,0,0,89.0,1,0.0,1,0,BRESCIA,RIMINI,89.0,89.0,89.0,89.0
2024-08,REG,S01717,S07104,5,22,0,22,0,1,5,4,9,9,132.0,0,0,157.0,0,25.0,9,0,BRESCIA,PESARO,24.700000000000003,2.5,6.0,25.0
2024-08,REG,S01807,N_40611E6A6CC5,0,1,0,1,0,0,0,1,0,0,1.0,0,0,1.0,0,0.0,0,0,VOGHERA,CASTELBOLOGNESE,1.0,1.0,1.0,1.0
2024-08,REG,S01807,S00462,13,168,0,168,0,6,8,134,7,27,707.0,0,0,718.0,1,11.0,27,0,VOGHERA,ASTI,7.300000000000011,2.0,4.208333333333333,14.0
2024-08,REG,S01807,S00470,4,25,0,25,0,0,1,13,0,12,139.0,0,0,139.0,0,0.0,12,0,VOGHERA,ALESSANDRIA,10.6,4.0,5.56,13.399999999999991
2024-08,REG,S01807,S01640,2,2,0,2,0,0,1,0,0,2,38.0,0,0,38.0,0,0.0,2,0,VOGHERA,MILANO CERTOSA,23.0,19.0,19.0,23.5
2024-08,REG,S01807,S01700,1,106,0,106,0,0,0,40,63,3,-43.0,0,0,70.0,0,113.0,3,0,VOGHERA,MILANO CENTRALE,2.0,-1.0,-0.4056603773584906,3.0
2024-08,REG,S01807,S05000,15,201,0,201,0,4,8,72,98,30,342.0,0,0,536.0,0,194.0,30,0,VOGHERA,PIACENZA,6.099999999999994,0.0,1.71,11.0
2024-08,REG,S01807,S05054,0,2,0,2,0,0,0,1,1,0,3.0,0,0,4.0,0,1.0,0,0,VOGHERA,IMOLA,3.5,1.5,1.5,3.75
2024-08,REG,S01807,S05071,1,19,0,19,0,1,1,5,11,3,42.0,0,0,64.0,0,22.0,3,0,VOGHERA,RIMINI,5.199999999999999,-1.0,2.210526315789474,9.899999999999917
2024-08,REG,S01807,S07104,0,9,0,9,0,0,0,5,3,1,16.0,0,0,21.0,0,5.0,1,0,VOGHERA,PESARO,4.800000000000001,2.0,1.7777777777777777,6.399999999999999
2024-08,REG,S01810,S00470,0,1,0,1,0,0,0,1,0,0,1.0,0,0,1.0,0,0.0,0,0,TORTONA,ALESSANDRIA,1.0,1.0,1.0,1.0
2024-08,REG,S01810,S01700,2,21,0,21,0,0,1,2,14,5,-2.0,0,0,47.0,0,49.0,5,0,TORTONA,MILANO CENTRALE,8.0,-3.0,-0.0952380952380952,11.0
2024-08,REG,S01820,N_57D3B7362830,0,7,0,7,0,0,0,2,5,0,-6.0,0,0,2.0,0,8.0,0,0,MILANO ROGOREDO,MILANO BOVISA FNM,0.8000000000000007,-1.0,-0.8571428571428571,1.3999999999999986
2024-08,REG,S01820,S01520,0,5,0,5,0,0,0,4,0,0,8.0,0,0,8.0,0,0.0,0,0,MILANO ROGOREDO,LECCO,2.7,2.0,2.0,2.85
2024-08,REG,S01820,S01643,3,25,0,25,0,0,3,13,8,4,75.0,0,0,83.0,0,8.0,4,0,MILANO ROGOREDO,MILANO LANCETTI,11.400000000000013,0.0,3.0,21.399999999999977
2024-08,REG,S01820,S01822,0,1,0,1,0,0,0,1,0,0,3.0,0,0,3.0,0,0.0,0,0,MILANO ROGOREDO,MELEGNANO,3.0,3.0,3.0,3.0
2024-08,REG,S01820,S01825,1,38,0,38,0,0,0,15,18,5,24.0,0,0,49.0,0,25.0,5,0,MILANO ROGOREDO,LODI,6.0,0.0,0.631578947368421,8.149999999999999
2024-08,REG,S01820,S01860,0,13,0,13,0,0,0,8,4,1,13.0,0,0,17.0,0,4.0,1,0,MILANO ROGOREDO,PAVIA,3.0,0.0,1.0,3.799999999999997
2024-08,REG,S01822,S01643,9,69,0,69,0,1,4,41,3,25,362.0,0,0,365.0,0,3.0,25,0,MELEGNANO,MILANO LANCETTI,11.200000000000005,3.0,5.246376811594203,17.599999999999966
2024-08,REG,S01824,N_57D3B7362830,0,1,0,1,0,0,0,0,1,0,-1.0,0,0,0.0,0,1.0,0,0,TAVAZZANO,MILANO BOVISA FNM,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01825,N_57D3B7362830,1,7,0,7,0,0,1,1,3,1,13.0,0,0,20.0,0,7.0,1,0,LODI,MILANO BOVISA FNM,11.400000000000002,-2.0,2.6,14.199999999999998
2024-08,REG,S01825,S01326,0,1,0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0.0,0,0,LODI,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2024-08,REG,S01825,S01643,16,783,0,783,0,1,12,461,290,32,479.0,0,0,777.0,0,298.0,32,0,LODI,MILANO LANCETTI,2.0,0.0,0.611749680715198,4.0
2024-08,REG,S01825,S01820,0,9,0,9,0,0,0,4,5,0,4.0,0,0,11.0,0,7.0,0,0,LODI,MILANO ROGOREDO,3.2,-1.0,0.4444444444444444,3.5999999999999996
2024-08,REG,S01825,S01822,0,1,0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0.0,0,0,LODI,MELEGNANO,0.0,0.0,0.0,0.0
2024-08,REG,S01827,S01326,0,5,0,5,0,0,0,2,0,3,23.0,0,0,23.0,0,0.0,3,0,CASALPUSTERLENGO,MILANO GRECO PIRELLI,7.4,5.0,4.6,8.2
2024-08,REG,S01827,S01915,1,1,0,1,0,1,1,0,0,1,39.0,0,0,39.0,0,0.0,1,0,CASALPUSTERLENGO,CREMONA,39.0,39.0,39.0,39.0
2024-08,REG,S01828,S01326,1,2,0,2,0,0,1,0,0,2,27.0,0,0,27.0,0,0.0,2,0,CODOGNO,MILANO GRECO PIRELLI,19.5,13.5,13.5,20.25
2024-08,REG,S01828,S01860,13,239,0,239,0,4,7,82,130,27,316.0,0,0,622.0,2,306.0,27,0,CODOGNO,PAVIA,5.0,-1.0,1.3221757322175731,10.0
2024-08,REG,S01828,S01864,0,1,0,1,0,0,0,1,0,0,1.0,0,0,1.0,0,0.0,0,0,CODOGNO,BELGIOIOSO,1.0,1.0,1.0,1.0
2024-08,REG,S01828,S01915,0,27,0,27,0,0,0,7,19,1,-22.0,0,0,18.0,0,40.0,1,0,CODOGNO,CREMONA,1.8000000000000045,-1.0,-0.8148148148148148,3.6999999999999993
2024-08,REG,S01860,N_57D3B7362830,2,10,0,10,0,0,1,0,1,3,33.0,0,0,35.0,0,2.0,3,0,PAVIA,MILANO BOVISA FNM,14.900000000000002,9.0,8.25,15.949999999999998
2024-08,REG,S01860,N_72D6BAFDAEC2,1,1,0,1,0,1,1,0,0,1,30.0,0,0,30.0,0,0.0,1,0,PAVIA,MILANO REPUBBLICA,30.0,30.0,30.0,30.0
2024-08,REG,S01860,S01643,140,1027,0,1027,0,9,32,563,179,285,3837.0,0,0,4022.0,0,185.0,285,0,PAVIA,MILANO LANCETTI,11.0,2.0,3.736124634858812,13.0
2024-08,REG,S01860,S01700,0,1,0,1,0,0,0,1,0,0,3.0,0,0,3.0,0,0.0,0,0,PAVIA,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-08,REG,S01860,S01820,5,13,0,13,0,2,2,3,0,10,174.0,0,0,174.0,1,0.0,10,0,PAVIA,MILANO ROGOREDO,30.20000000000002,7.0,13.384615384615383,46.19999999999996
2024-08,REG,S01860,S01828,17,232,0,232,0,4,10,101,72,58,675.0,0,0,851.0,0,176.0,58,0,PAVIA,CODOGNO,8.0,2.0,2.9220779220779223,13.0
2024-08,REG,S01860,S01871,0,1,0,1,0,0,0,0,1,0,-1.0,0,0,0.0,0,1.0,0,0,PAVIA,OSPEDALETTO LODIGIANO,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01860,S01915,2,71,0,71,0,2,2,30,33,8,133.0,0,0,201.0,0,68.0,8,0,PAVIA,CREMONA,5.0,0.0,1.8732394366197183,7.0
2024-08,REG,S01864,S01828,1,1,0,1,0,0,1,0,0,1,18.0,0,0,18.0,0,0.0,1,0,BELGIOIOSO,CODOGNO,18.0,18.0,18.0,18.0
2024-08,REG,S01871,S01860,1,1,0,1,0,1,1,0,0,1,38.0,0,0,38.0,0,0.0,1,0,OSPEDALETTO LODIGIANO,PAVIA,38.0,38.0,38.0,38.0
2024-08,REG,S01915,N_7B8C90EC3AB1,1,1,0,1,0,0,1,0,0,1,27.0,0,0,27.0,0,0.0,1,0,CREMONA,S. ZENO FOLZANO,27.0,27.0,27.0,27.0
2024-08,REG,S01915,N_B0248E4798F0,1,1,0,1,0,1,1,0,0,1,67.0,0,0,67.0,1,0.0,1,0,CREMONA,VILLANOVA D`ARDA,67.0,67.0,67.0,67.0
2024-08,REG,S01915,S01529,1,8,0,8,0,0,0,5,1,2,27.0,0,0,30.0,0,3.0,2,0,CREMONA,BERGAMO,8.799999999999999,2.5,3.375,10.899999999999997
2024-08,REG,S01915,S01605,1,1,0,1,0,1,1,0,0,1,44.0,0,0,44.0,0,0.0,1,0,CREMONA,CREMA,44.0,44.0,44.0,44.0
2024-08,REG,S01915,S01606,0,4,0,4,0,0,0,3,1,0,7.0,0,0,8.0,0,1.0,0,0,CREMONA,CASTELLEONE,3.4000000000000004,2.0,1.75,3.6999999999999993
2024-08,REG,S01915,S01607,0,1,0,1,0,0,0,0,0,1,5.0,0,0,5.0,0,0.0,1,0,CREMONA,SORESINA,5.0,5.0,5.0,5.0
2024-08,REG,S01915,S01640,1,8,0,8,0,0,0,2,1,5,39.0,0,0,40.0,0,1.0,5,0,CREMONA,MILANO CERTOSA,8.899999999999999,5.5,4.875,9.95
2024-08,REG,S01915,S01645,4,62,0,62,0,2,3,9,40,13,-76.0,0,0,165.0,0,241.0,13,0,CREMONA,MILANO PORTA GARIBALDI,7.799999999999996,-4.0,-1.2258064516129032,10.899999999999991
2024-08,REG,S01915,S01700,1,30,0,30,0,1,1,11,16,3,34.0,0,0,65.0,0,31.0,3,0,CREMONA,MILANO CENTRALE,4.300000000000003,-1.0,1.1333333333333333,7.0
2024-08,REG,S01915,S01701,1,2,0,2,0,1,1,1,0,1,47.0,0,0,47.0,0,0.0,1,0,CREMONA,MILANO LAMBRATE,41.5,23.5,23.5,43.75
2024-08,REG,S01915,S01708,34,432,0,432,0,10,21,222,117,92,1540.0,0,0,1711.0,3,171.0,92,0,CREMONA,TREVIGLIO,8.0,2.0,3.573085846867749,14.0
2024-08,REG,S01915,S01717,17,143,0,143,0,0,1,74,3,63,671.0,0,0,676.0,0,5.0,63,0,CREMONA,BRESCIA,10.0,4.0,4.792857142857143,12.0
2024-08,REG,S01915,S01827,1,1,0,1,0,1,1,0,0,1,39.0,0,0,39.0,0,0.0,1,0,CREMONA,CASALPUSTERLENGO,39.0,39.0,39.0,39.0
2024-08,REG,S01915,S01828,1,49,0,49,0,1,1,9,35,5,-24.0,0,0,66.0,0,90.0,5,0,CREMONA,CODOGNO,4.200000000000003,-2.0,-0.4897959183673469,5.0
2024-08,REG,S01915,S01860,6,61,0,61,0,0,4,21,31,9,100.0,0,0,165.0,0,65.0,9,0,CREMONA,PAVIA,9.0,-1.0,1.639344262295082,20.0
2024-08,REG,S01915,S01905,1,1,0,1,0,1,1,0,0,1,86.0,0,0,86.0,1,0.0,1,0,CREMONA,OLMENETA,86.0,86.0,86.0,86.0
2024-08,REG,S01915,S01920,4,45,0,45,0,1,4,35,2,8,201.0,0,0,203.0,0,2.0,8,0,CREMONA,BOZZOLO,6.0,3.0,4.466666666666667,17.599999999999994
2024-08,REG,S01915,S01963,0,4,0,4,0,0,0,3,1,0,1.0,0,0,3.0,0,2.0,0,0,CREMONA,BUSSETO,1.7000000000000002,0.5,0.25,1.85
2024-08,REG,S01915,S05009,13,118,0,118,0,3,8,67,13,38,537.0,0,0,555.0,0,18.0,38,0,CREMONA,FIDENZA,10.0,3.0,4.550847457627119,18.59999999999997
2024-08,REG,S01915,S05014,0,4,0,4,0,0,0,4,0,0,12.0,0,0,12.0,0,0.0,0,0,CREMONA,PARMA,4.0,3.5,3.0,4.0
2024-08,REG,S01915,S06500,0,8,0,8,0,0,0,2,6,0,-14.0,0,0,6.0,0,20.0,0,0,CREMONA,PISA CENTRALE,2.6,-3.0,-1.75,3.299999999999999
2024-08,REG,S01919,S01700,0,1,0,1,0,0,0,1,0,0,3.0,0,0,3.0,0,0.0,0,0,PIADENA,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-08,REG,S01919,S01915,0,9,0,9,0,0,0,1,8,0,-26.0,0,0,0.0,0,26.0,0,0,PIADENA,CREMONA,-1.5999999999999996,-3.0,-2.888888888888889,-0.8000000000000007
2024-08,REG,S01919,S05014,1,61,0,61,0,0,0,36,21,4,42.0,0,0,79.0,0,37.0,4,0,PIADENA,PARMA,3.0,1.0,0.6885245901639344,5.0
2024-08,REG,S01920,S01700,37,307,0,307,0,9,24,141,91,75,1135.0,0,0,1293.0,0,158.0,75,0,BOZZOLO,MILANO CENTRALE,11.400000000000034,1.0,3.697068403908794,18.799999999999955
2024-08,REG,S01920,S01828,1,9,0,9,0,0,0,5,1,3,30.0,0,0,31.0,0,1.0,3,0,BOZZOLO,CODOGNO,7.599999999999999,2.0,3.333333333333333,8.799999999999999
2024-08,REG,S01920,S01915,1,44,0,44,0,0,1,24,16,4,69.0,0,0,94.0,0,25.0,4,0,BOZZOLO,CREMONA,4.0,1.0,1.568181818181818,6.850000000000002
2024-08,REG,S01925,N_57D3B7362830,0,1,0,1,0,0,0,0,0,1,6.0,0,0,6.0,0,0.0,1,0,SEVESO,MILANO BOVISA FNM,6.0,6.0,6.0,6.0
2024-08,REG,S01925,N_8AE91C7CAA91,0,30,0,30,0,0,0,27,1,2,44.0,0,0,45.0,0,1.0,2,0,SEVESO,M N CADORNA,4.0,1.0,1.4666666666666666,5.099999999999994
2024-08,REG,S01925,N_C57D867C3F5A,1,14,0,14,0,0,0,9,2,3,32.0,0,0,34.0,0,2.0,3,0,SEVESO,MILANO BOVISA,8.400000000000002,1.0,2.2857142857142856,10.05
2024-08,REG,S01925,S01820,0,2,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,SEVESO,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-08,REG,S01933,N_2F383E08F558,1,5,0,5,0,0,1,2,0,3,33.0,0,0,33.0,0,0.0,3,0,SARONNO,GARBAGNATE M.SE,14.6,5.0,6.6,16.799999999999997
2024-08,REG,S01933,N_4BB17CC0E70A,14,163,0,163,0,0,5,75,61,24,237.0,0,0,352.0,0,115.0,24,0,SARONNO,ALBAIRATE VERMEZZO,8.099999999999994,0.0,1.48125,12.049999999999985
2024-08,REG,S01933,N_8AE91C7CAA91,44,1081,0,1081,0,0,15,884,44,153,2513.0,0,0,2561.0,0,48.0,153,0,SARONNO,M N CADORNA,5.0,1.0,2.3246993524514337,8.0
2024-08,REG,S01933,N_B7B23FBB3D0B,1,1,0,1,0,0,1,0,0,1,20.0,0,0,20.0,0,0.0,1,0,SARONNO,SESTO S. GIOVANNI,20.0,20.0,20.0,20.0
2024-08,REG,S01933,N_BFBEB2B05300,8,8,0,8,0,2,8,0,0,8,247.0,0,0,247.0,0,0.0,8,0,SARONNO,MILANO S. CRISTOFORO,40.4,28.0,30.875,43.2
2024-08,REG,S01933,N_FFAC7F2CA52E,0,1,0,1,0,0,0,0,0,1,6.0,0,0,6.0,0,0.0,1,0,SARONNO,NOVATE M.SE,6.0,6.0,6.0,6.0
2024-08,REG,S01933,S01318,2,3,0,3,0,0,1,1,0,2,31.0,0,0,31.0,0,0.0,2,0,SARONNO,SEREGNO,18.0,10.0,10.333333333333334,19.0
2024-08,REG,S01933,S01322,1,1,0,1,0,0,0,0,0,1,12.0,0,0,12.0,0,0.0,1,0,SARONNO,MONZA,12.0,12.0,12.0,12.0
2024-08,REG,S01933,S01326,6,8,0,8,0,4,6,1,0,7,192.0,0,0,192.0,0,0.0,7,0,SARONNO,MILANO GRECO PIRELLI,35.3,27.5,24.0,39.14999999999999
2024-08,REG,S01933,S01645,8,58,0,58,0,2,4,20,25,12,188.0,0,0,249.0,0,61.0,12,0,SARONNO,MILANO PORTA GARIBALDI,13.0,1.0,3.298245614035088,23.99999999999998
2024-08,REG,S01933,S01700,40,1017,0,1017,0,1,14,484,378,155,1539.0,0,0,2209.0,0,670.0,155,0,SARONNO,MILANO CENTRALE,6.0,1.0,1.5132743362831858,9.0
2024-08,REG,S01933,S01701,44,715,0,715,0,2,7,454,25,218,2812.0,0,0,2840.0,1,28.0,218,0,SARONNO,MILANO LAMBRATE,8.0,3.0,4.0344332855093255,10.199999999999932
2024-08,REG,S01933,S01820,1,2,0,2,0,1,1,1,0,1,32.0,0,0,32.0,0,0.0,1,0,SARONNO,MILANO ROGOREDO,28.8,16.0,16.0,30.4
2024-08,REG,S01933,S01824,2,2,0,2,0,1,2,0,0,2,59.0,0,0,59.0,0,0.0,2,0,SARONNO,TAVAZZANO,29.9,29.5,29.5,29.95
2024-08,REG,S01933,S01825,8,258,0,258,0,0,1,95,131,30,175.0,0,0,347.0,0,172.0,30,0,SARONNO,LODI,5.0,-1.0,0.68359375,7.0
2024-08,REG,S01945,S01326,17,186,0,186,0,1,3,90,41,55,602.0,0,0,650.0,0,48.0,55,0,STRADELLA,MILANO GRECO PIRELLI,9.0,2.0,3.236559139784946,12.0
2024-08,REG,S01963,S01915,1,3,0,3,0,0,1,2,0,1,24.0,0,0,24.0,0,0.0,1,0,BUSSETO,CREMONA,15.800000000000002,3.0,8.0,17.4
2024-08,REG,S02001,N_0D137C558A92,1,2,0,2,0,0,1,0,0,2,28.0,0,0,28.0,0,0.0,2,0,BRENNERO,LANA-POSTAL,20.4,14.0,14.0,21.2
2024-08,REG,S02001,N_25B9CF10B7D2,21,87,0,87,0,11,17,19,24,44,888.0,0,0,940.0,3,52.0,44,0,BRENNERO,BOLOGNA C.LE,37.60000000000002,5.0,10.20689655172414,47.4
2024-08,REG,S02001,N_A220977C2150,1,2,0,2,0,0,0,1,0,1,15.0,0,0,15.0,0,0.0,1,0,BRENNERO,GARGAZZONE,11.1,7.5,7.5,11.55
2024-08,REG,S02001,S02011,1,31,0,31,0,0,1,7,23,1,8.0,0,0,43.0,0,35.0,1,0,BRENNERO,FORTEZZA,3.0,-1.0,0.2580645161290322,3.5
2024-08,REG,S02001,S02026,11,65,0,65,0,1,7,12,37,15,149.0,0,0,262.0,0,113.0,15,0,BRENNERO,BOLZANO,13.800000000000011,-1.5,2.328125,20.69999999999999
2024-08,REG,S02001,S02216,31,395,0,395,0,0,6,225,78,92,1142.0,0,0,1255.0,0,113.0,92,0,BRENNERO,MERANO,9.0,2.0,2.891139240506329,10.0
2024-08,REG,S02001,S02430,6,82,0,82,0,1,3,27,42,13,62.0,0,0,204.0,0,142.0,13,0,BRENNERO,VERONA PORTA NUOVA,6.900000000000005,-1.0,0.7560975609756098,13.80000000000001
2024-08,REG,S02011,N_25B9CF10B7D2,0,1,0,1,0,0,0,0,1,0,-2.0,0,0,0.0,0,2.0,0,0,FORTEZZA,BOLOGNA C.LE,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S02011,S02114,1,85,0,85,0,0,1,78,0,6,201.0,0,0,201.0,0,0.0,6,0,FORTEZZA,S.CANDIDO,4.0,2.0,2.392857142857143,5.0
2024-08,REG,S02011,S02216,2,26,0,26,0,0,0,16,7,3,38.0,0,0,46.0,0,8.0,3,0,FORTEZZA,MERANO,6.5,0.0,1.4615384615384615,9.75
