mese,categoria,cod_partenza,cod_arrivo,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,soppresse,info_mancante,in_anticipo,corse_osservate,effettuate,cancellate_tot,in_orario,oltre_5,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,oltre_15,oltre_10,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-08,REG,N_DEBAB2A3D4C0,S11833,11,0,146.0,1326.0,0,0,65,243,243,0,114,64,6,0,64,1472.0,22,30,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,12.600000000000025,24.899999999999977,5.45679012345679,2.0
2024-08,REG,N_DEBAB2A3D4C0,S11847,3,0,55.0,391.0,0,0,32,115,115,0,47,36,0,0,36,446.0,7,8,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,8.0,17.799999999999983,3.4,1.0
2024-08,REG,N_DEBAB2A3D4C0,S11848,0,0,2.0,-2.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,REGGIO CALABRIA CENTRALE,GIOIOSA JONICA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,N_DEBAB2A3D4C0,S11856,0,0,0.0,3.0,0,0,0,2,2,0,2,0,0,0,0,3.0,0,0,REGGIO CALABRIA CENTRALE,FERRUZZANO,1.9,1.95,1.5,1.5
2024-08,REG,N_DEBAB2A3D4C0,S11857,0,0,0.0,21.0,0,0,0,2,2,0,0,2,0,0,2,21.0,1,1,REGGIO CALABRIA CENTRALE,BRANCALEONE,14.9,15.45,10.5,10.5
2024-08,REG,N_DEBAB2A3D4C0,S11861,0,0,0.0,14.0,0,0,0,1,1,0,0,1,0,0,1,14.0,0,1,REGGIO CALABRIA CENTRALE,CONDOFURI,14.0,14.0,14.0,14.0
2024-08,REG,N_DEBAB2A3D4C0,S11863,0,0,256.0,-184.0,0,0,123,180,180,0,53,2,0,0,2,72.0,0,1,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,1.0,2.0,-1.0337078651685394,-1.0
2024-08,REG,N_DEBAB2A3D4C0,S11910,8,0,137.0,734.0,0,0,88,277,277,0,157,31,3,0,31,871.0,14,15,REGGIO CALABRIA CENTRALE,COSENZA,5.0,13.0,2.6594202898550723,1.0
2024-08,REG,N_E586B8FC8D6C,S06809,0,0,0.0,4.0,0,0,0,1,1,0,1,0,0,0,0,4.0,0,0,MONTERONI D`ARBIA,SIENA,4.0,4.0,4.0,4.0
2024-08,REG,N_E5F30A08839B,S11100,2,0,298.0,-212.0,0,0,56,62,62,0,1,5,0,0,5,86.0,2,2,ROCCHETTA S.ANT.LAC.,FOGGIA,-1.0,5.0,-3.419354838709677,-5.0
2024-08,REG,N_E823754A40D3,S08409,0,0,20.0,4.0,0,0,7,10,10,0,2,1,0,0,1,24.0,1,1,SESSA AURUNCA R.,ROMA TERMINI,3.899999999999993,12.44999999999998,0.4,-2.0
2024-08,REG,N_E914EB620F22,N_AB154A1831F2,0,0,0.0,1.0,0,0,0,1,1,0,1,0,0,0,0,1.0,0,0,CASTELNUOVO BERARDENGA,CHIUSI C.T.,1.0,1.0,1.0,1.0
2024-08,REG,N_EE86D98A1207,N_F81D5A7930D5,2,0,179.0,-76.0,0,0,38,45,45,0,5,2,0,0,2,103.0,2,2,CEFALU`,PUNTA RAISI,0.6000000000000014,3.399999999999991,-1.6888888888888889,-4.0
2024-08,REG,N_EE86D98A1207,S12002,2,0,127.0,186.0,0,0,60,181,181,0,111,10,0,0,10,313.0,2,4,CEFALU`,PALERMO CENTRALE,4.0,5.0,1.0276243093922652,1.0
2024-08,REG,N_EE86D98A1207,S12014,0,0,0.0,7.0,0,0,0,1,1,0,0,1,0,0,1,7.0,0,0,CEFALU`,TERMINI IMERESE,7.0,7.0,7.0,7.0
2024-08,REG,N_F099419606CC,S00821,1,0,0.0,36.0,0,0,0,1,1,0,0,1,0,0,1,36.0,1,1,SAN MAURIZIO,BRA,36.0,36.0,36.0,36.0
2024-08,REG,N_F099419606CC,S00825,0,0,0.0,0.0,0,0,0,2,2,0,2,0,0,0,0,0.0,0,0,SAN MAURIZIO,ALBA,0.0,0.0,0.0,0.0
2024-08,REG,N_F5BB85C04F38,N_8AE91C7CAA91,0,0,34.0,2116.0,0,0,34,898,898,0,716,148,0,0,148,2150.0,10,28,CAMNAGO LENTATE,M N CADORNA,6.0,8.0,2.356347438752784,2.0
2024-08,REG,N_F5BB85C04F38,N_C57D867C3F5A,0,0,76.0,-76.0,0,0,8,8,8,0,0,0,0,0,0,0.0,0,0,CAMNAGO LENTATE,MILANO BOVISA,-5.4,-4.700000000000001,-9.5,-8.5
2024-08,REG,N_F6ABE6CB9A86,S07113,0,0,551.0,-444.0,0,0,147,187,187,0,33,6,0,0,6,107.0,1,1,CIVITANOVA MARCHE,ANCONA,2.0,3.75,-2.3870967741935485,-2.0
2024-08,REG,N_F6ABE6CB9A86,S07550,0,0,12.0,-10.0,0,0,4,5,5,0,1,0,0,0,0,2.0,0,0,CIVITANOVA MARCHE,ASCOLI PICENO,4.440892098500626e-16,0.9999999999999993,-2.0,-3.0
2024-08,REG,N_F709920D36AA,S00248,1,0,0.0,32.0,0,0,0,1,1,0,0,1,0,0,1,32.0,1,1,OMEGNA,NOVARA,32.0,32.0,32.0,32.0
2024-08,REG,N_F7A1B3B0EA1F,S12891,0,0,207.0,-51.0,0,0,139,229,229,0,87,3,0,0,3,156.0,0,2,SAN GAVINO,CAGLIARI,2.0,2.5999999999999943,-0.222707423580786,-1.0
2024-08,REG,N_F81D5A7930D5,N_55E9299FF6F0,0,0,5.0,-5.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,PUNTA RAISI,PALERMO BRANCACCIO,-5.0,-5.0,-5.0,-5.0
2024-08,REG,N_F81D5A7930D5,N_EE86D98A1207,1,0,15.0,120.0,0,0,5,39,39,0,26,8,0,0,8,135.0,1,1,PUNTA RAISI,CEFALU`,6.0,6.200000000000003,3.076923076923077,2.0
2024-08,REG,N_F81D5A7930D5,S12002,0,0,2211.0,-1938.0,0,0,1067,1264,1264,0,179,12,0,0,12,273.0,0,4,PUNTA RAISI,PALERMO CENTRALE,1.0,1.0,-1.5405405405405406,-2.0
2024-08,REG,N_F81D5A7930D5,S12042,0,0,76.0,-76.0,0,0,10,10,10,0,0,0,0,0,0,0.0,0,0,PUNTA RAISI,MILAZZO,-2.0,-2.0,-7.6,-6.0
2024-08,REG,N_F81D5A7930D5,S12127,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0.0,0,0,PUNTA RAISI,CARINI,0.0,0.0,0.0,0.0
2024-08,REG,N_F81D5A7930D5,S12134,0,0,0.0,23.0,0,0,0,20,20,0,20,0,0,0,0,23.0,0,0,PUNTA RAISI,PALERMO NOTARBARTOLO,2.0,2.0500000000000007,1.15,1.0
2024-08,REG,N_F8A251096935,N_8AE91C7CAA91,0,0,118.0,1135.0,0,0,80,593,593,0,420,93,0,0,93,1253.0,5,22,COMO NORD LAGO,M N CADORNA,6.0,9.0,1.9139966273187183,1.0
2024-08,REG,N_FBACCF9B6EC3,S12002,3,0,290.0,134.0,0,0,99,190,190,0,79,12,1,0,12,424.0,7,8,S.AGATA M.,PALERMO CENTRALE,4.0,5.0,0.7052631578947368,-1.0
2024-08,REG,N_FBACCF9B6EC3,S12008,1,0,0.0,35.0,0,0,0,1,1,0,0,1,0,0,1,35.0,1,1,S.AGATA M.,BAGHERIA,35.0,35.0,35.0,35.0
2024-08,REG,N_FBACCF9B6EC3,S12301,1,0,136.0,264.0,0,0,76,299,299,0,196,27,0,0,27,400.0,4,10,S.AGATA M.,MESSINA CENTRALE,3.1999999999999886,7.0,0.882943143812709,0.0
2024-08,REG,N_FE3300C7FF4C,S09211,1,0,17.0,114.0,0,0,3,7,7,0,2,2,1,0,2,131.0,2,2,VAIRANO,CASERTA,55.60000000000004,83.79999999999993,16.285714285714285,0.0
2024-08,REG,N_FE3300C7FF4C,S09218,2,0,142.0,42.0,0,0,31,49,49,0,10,8,0,0,8,184.0,3,3,VAIRANO,NAPOLI CENTRALE,6.200000000000003,14.399999999999949,0.8571428571428571,-3.0
2024-08,REG,N_FE865763BA15,S08217,0,0,0.0,57.0,0,0,0,13,13,0,7,6,0,0,6,57.0,0,1,MINTURNO,ROMA TIBURTINA,8.600000000000001,9.4,4.384615384615385,3.0
2024-08,REG,N_FE865763BA15,S08409,1,0,708.0,-222.0,0,0,233,462,462,0,201,28,0,0,28,486.0,2,8,MINTURNO,ROMA TERMINI,3.0,5.0,-0.4805194805194805,-1.0
2024-08,REG,N_FE865763BA15,S08602,0,0,0.0,4.0,0,0,0,1,1,0,1,0,0,0,0,4.0,0,0,MINTURNO,CAMPOLEONE,4.0,4.0,4.0,4.0
2024-08,REG,N_FE865763BA15,S09218,0,0,13.0,7.0,0,0,4,9,9,0,4,1,0,0,1,20.0,0,1,MINTURNO,NAPOLI CENTRALE,5.800000000000002,9.399999999999997,0.7777777777777778,1.0
2024-08,REG,N_FEBDC4EA7CA2,N_66EFE7185ACC,4,0,200.0,363.0,0,0,56,119,119,0,32,31,2,0,31,563.0,10,15,TORINO P.NUOVA,GENOVA P.PRINCIPE,12.200000000000005,17.19999999999999,3.0504201680672267,1.0
2024-08,REG,N_FEBDC4EA7CA2,S00154,4,0,272.0,822.0,0,0,124,395,395,0,223,48,1,0,48,1094.0,14,25,TORINO P.NUOVA,IVREA,5.600000000000023,12.0,2.081012658227848,1.0
2024-08,REG,N_FEBDC4EA7CA2,S00202,2,0,741.0,-23.0,0,0,287,470,470,0,145,37,0,0,37,718.0,14,18,TORINO P.NUOVA,BARDONECCHIA,4.0,6.0,-0.0490405117270788,-1.0
2024-08,REG,N_FEBDC4EA7CA2,S00205,0,0,67.0,-50.0,0,0,29,41,41,0,11,1,0,0,1,17.0,0,0,TORINO P.NUOVA,SALBERTRAND,1.0,3.0,-1.2195121951219512,-1.0
2024-08,REG,N_FEBDC4EA7CA2,S00208,1,0,25.0,115.0,0,0,15,35,35,0,15,5,0,0,5,140.0,4,4,TORINO P.NUOVA,BUSSOLENO,18.400000000000027,28.3,3.2857142857142856,0.0
2024-08,REG,N_FEBDC4EA7CA2,S00232,0,0,0.0,4.0,0,0,0,1,1,0,1,0,0,0,0,4.0,0,0,TORINO P.NUOVA,CHIVASSO,4.0,4.0,4.0,4.0
2024-08,REG,N_FEBDC4EA7CA2,S00248,0,0,0.0,25.0,0,0,0,2,2,0,0,2,0,0,2,25.0,1,1,TORINO P.NUOVA,NOVARA,16.9,17.45,12.5,12.5
2024-08,REG,N_FEBDC4EA7CA2,S00260,0,0,846.0,-592.0,0,0,398,497,497,0,74,24,0,0,24,254.0,1,4,TORINO P.NUOVA,SUSA,1.0,4.0,-1.1935483870967742,-2.0
2024-08,REG,N_FEBDC4EA7CA2,S00470,0,0,98.0,-14.0,0,0,31,54,54,0,17,6,0,0,6,84.0,1,3,TORINO P.NUOVA,ALESSANDRIA,4.700000000000003,8.099999999999966,-0.2592592592592592,-1.0
2024-08,REG,N_FEBDC4EA7CA2,S00606,0,0,43.0,-19.0,0,0,20,26,26,0,4,2,0,0,2,24.0,0,0,TORINO P.NUOVA,FOSSANO,3.5,4.75,-0.7307692307692307,-2.0
2024-08,REG,N_FEBDC4EA7CA2,S00610,8,0,261.0,781.0,0,0,109,298,298,0,144,45,1,0,45,1042.0,20,27,TORINO P.NUOVA,CUNEO,9.0,17.0,2.620805369127517,1.0
2024-08,REG,N_FEBDC4EA7CA2,S00742,1,0,0.0,44.0,0,0,0,4,4,0,3,1,0,0,1,44.0,1,1,TORINO P.NUOVA,CEVA,27.500000000000007,32.749999999999986,11.0,3.0
2024-08,REG,N_FEBDC4EA7CA2,S00825,0,0,0.0,7.0,0,0,0,2,2,0,2,0,0,0,0,7.0,0,0,TORINO P.NUOVA,ALBA,3.9,3.95,3.5,3.5
2024-08,REG,N_FEBDC4EA7CA2,S01645,0,0,501.0,-433.0,0,0,74,84,84,0,4,6,0,0,6,68.0,0,3,TORINO P.NUOVA,MILANO PORTA GARIBALDI,2.700000000000003,5.0,-5.154761904761905,-7.0
2024-08,REG,N_FEBDC4EA7CA2,S01700,6,0,657.0,596.0,0,0,251,467,467,0,133,82,0,0,82,1253.0,18,33,TORINO P.NUOVA,MILANO CENTRALE,7.0,12.0,1.2789699570815452,-1.0
2024-08,REG,N_FEBDC4EA7CA2,S04220,0,0,36.0,-32.0,0,0,3,4,4,0,1,0,0,0,0,4.0,0,0,TORINO P.NUOVA,GENOVA SAMPIERDARENA,1.6000000000000014,2.799999999999997,-8.0,-9.5
2024-08,REG,N_FEBDC4EA7CA2,S04501,7,0,58.0,927.0,0,0,18,98,98,0,27,53,2,0,53,985.0,22,33,TORINO P.NUOVA,VENTIMIGLIA,22.3,37.0,9.459183673469388,5.0
2024-08,REG,N_FEBDC4EA7CA2,S04516,2,0,18.0,137.0,0,0,3,15,15,0,3,9,0,0,9,155.0,2,5,TORINO P.NUOVA,ALBENGA,25.0,38.69999999999998,9.133333333333333,8.0
2024-08,REG,N_FEBDC4EA7CA2,S04523,1,0,8.0,92.0,0,0,2,10,10,0,1,7,0,0,7,100.0,2,4,TORINO P.NUOVA,IMPERIA,24.3,30.149999999999984,9.2,6.5
2024-08,REG,N_FEBDC4EA7CA2,S04702,2,0,92.0,443.0,0,0,34,104,104,0,32,38,0,0,38,535.0,12,20,TORINO P.NUOVA,GENOVA BRIGNOLE,15.700000000000005,17.849999999999994,4.259615384615385,2.0
2024-08,REG,N_FEBDC4EA7CA2,S04801,5,0,355.0,424.0,0,0,101,200,200,0,59,40,0,0,40,779.0,18,27,TORINO P.NUOVA,SAVONA,12.0,19.049999999999983,2.12,-1.0
2024-08,REG,N_FEBDC4EA7CA2,S07104,0,0,0.0,18.0,0,0,0,5,5,0,4,1,0,0,1,18.0,0,1,TORINO P.NUOVA,PESARO,7.6,8.799999999999999,3.6,3.0
2024-08,REG,N_FEBDC4EA7CA2,S07113,0,0,1.0,33.0,0,0,1,5,5,0,2,2,0,0,2,34.0,1,2,TORINO P.NUOVA,ANCONA,15.4,17.2,6.6,3.0
2024-08,REG,N_FFAC7F2CA52E,N_8AE91C7CAA91,0,0,4.0,252.0,0,0,1,37,37,0,14,22,0,0,22,256.0,4,11,NOVATE M.SE,M N CADORNA,12.999999999999991,20.599999999999987,6.8108108108108105,5.0
2024-08,REG,N_FFAC7F2CA52E,N_C57D867C3F5A,0,0,65.0,213.0,0,0,24,88,88,0,43,21,0,0,21,278.0,4,8,NOVATE M.SE,MILANO BOVISA,9.0,11.649999999999993,2.4204545454545454,1.0
2024-08,REG,N_FFAC7F2CA52E,S01933,0,0,11.0,230.0,0,0,5,36,36,0,10,21,0,0,21,241.0,6,10,NOVATE M.SE,SARONNO,15.5,17.25,6.388888888888889,6.5
2024-08,REG,S00016,S00248,0,0,2.0,9.0,0,0,2,6,6,0,2,2,0,0,2,11.0,0,0,BORGOMANERO,NOVARA,5.0,5.0,1.5,0.5
2024-08,REG,S00034,N_4BB17CC0E70A,1,0,0.0,55.0,0,0,0,1,1,0,0,1,0,0,1,55.0,1,1,MORTARA,ALBAIRATE VERMEZZO,55.0,55.0,55.0,55.0
2024-08,REG,S00034,N_742441A837EF,5,0,901.0,549.0,0,0,350,543,543,0,123,60,3,0,60,1450.0,19,31,MORTARA,MI.P.GENOVA,5.0,11.0,1.0300187617260788,-2.0
2024-08,REG,S00034,N_BFBEB2B05300,1,0,0.0,60.0,0,0,0,1,1,0,0,1,1,0,1,60.0,1,1,MORTARA,MILANO S. CRISTOFORO,60.0,60.0,60.0,60.0
2024-08,REG,S00034,S00248,1,0,12.0,437.0,0,0,11,100,100,0,61,27,1,0,27,449.0,3,7,MORTARA,NOVARA,7.200000000000002,11.0,4.414141414141414,3.0
2024-08,REG,S00034,S00314,2,0,126.0,177.0,0,0,72,144,144,0,60,11,1,0,11,303.0,5,8,MORTARA,CASALE MONFERRATO,3.799999999999997,11.500000000000028,1.2377622377622377,-1.0
2024-08,REG,S00034,S00470,1,0,75.0,35.0,0,0,40,57,57,0,14,3,0,0,3,110.0,3,3,MORTARA,ALESSANDRIA,2.0,6.199999999999953,0.6140350877192983,-1.0
2024-08,REG,S00035,S00154,0,0,0.0,4.0,0,0,0,1,1,0,1,0,0,0,0,4.0,0,0,TORINO PORTA SUSA,IVREA,4.0,4.0,4.0,4.0
2024-08,REG,S00039,S00470,0,0,40.0,-10.0,0,0,21,31,31,0,8,2,0,0,2,30.0,1,1,TORREBERETTI,ALESSANDRIA,2.0,4.5,-0.3225806451612903,-1.0
2024-08,REG,S00060,S00452,3,0,18.0,386.0,0,0,18,117,117,0,81,18,0,0,18,404.0,3,6,TORINO REBAUDENGO FOSSATA,TORINO LINGOTTO,5.0,7.599999999999965,3.299145299145299,2.0
2024-08,REG,S00060,S00606,6,0,189.0,1201.0,0,0,112,395,395,0,196,87,2,0,87,1390.0,13,26,TORINO REBAUDENGO FOSSATA,FOSSANO,8.0,11.0,3.0405063291139243,2.0
2024-08,REG,S00060,S00821,0,0,25.0,34.0,0,0,11,26,26,0,11,4,0,0,4,59.0,1,2,TORINO REBAUDENGO FOSSATA,BRA,7.0,12.0,1.3076923076923077,0.0
2024-08,REG,S00060,S00825,2,0,21.0,774.0,0,0,15,385,385,0,315,55,0,0,55,795.0,3,14,TORINO REBAUDENGO FOSSATA,ALBA,5.0,5.799999999999955,2.0103896103896104,0.0
2024-08,REG,S00070,N_C0036EE1DC06,4,0,53.0,688.0,0,0,53,382,382,0,309,19,1,0,19,741.0,8,9,BIELLA S.PAOLO,SANTHIA`,3.0,4.0,1.8057742782152235,1.0
2024-08,REG,S00070,S00053,0,0,0.0,1.0,0,0,0,1,1,0,1,0,0,0,0,1.0,0,0,BIELLA S.PAOLO,ROVASENDA,1.0,1.0,1.0,1.0
2024-08,REG,S00070,S00248,7,0,121.0,1186.0,0,0,79,388,388,0,227,81,0,0,81,1307.0,13,29,BIELLA S.PAOLO,NOVARA,7.0,11.699999999999989,3.0645994832041343,2.0
2024-08,REG,S00070,S00452,0,0,19.0,39.0,0,0,13,42,42,0,29,0,0,0,0,58.0,0,0,BIELLA S.PAOLO,TORINO LINGOTTO,3.0,4.0,0.9285714285714286,1.0
2024-08,REG,S00154,N_FEBDC4EA7CA2,6,0,250.0,755.0,0,0,134,330,330,0,147,49,2,0,49,1005.0,14,16,IVREA,TORINO P.NUOVA,6.0,8.550000000000011,2.287878787878788,1.0
2024-08,REG,S00154,S00229,0,0,0.0,4.0,0,0,0,1,1,0,1,0,0,0,0,4.0,0,0,IVREA,SETTIMO,4.0,4.0,4.0,4.0
2024-08,REG,S00154,S00232,4,0,10.0,468.0,0,0,7,93,93,0,69,17,2,0,17,478.0,5,6,IVREA,CHIVASSO,5.799999999999997,15.19999999999989,5.032258064516129,2.0
2024-08,REG,S00154,S00248,1,0,496.0,-2.0,0,0,151,276,276,0,91,34,0,0,34,494.0,4,8,IVREA,NOVARA,5.0,7.25,-0.0072463768115942,-1.0
2024-08,REG,S00202,N_FEBDC4EA7CA2,0,0,808.0,-420.0,0,0,308,468,468,0,140,20,0,0,20,388.0,3,4,BARDONECCHIA,TORINO P.NUOVA,3.0,4.0,-0.8974358974358975,-1.0
2024-08,REG,S00202,S00214,0,0,1.0,8.0,0,0,1,3,3,0,1,1,0,0,1,9.0,0,0,BARDONECCHIA,AVIGLIANA,6.6000000000000005,7.3,2.6666666666666665,1.0
2024-08,REG,S00202,S00217,0,0,1.0,-1.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,BARDONECCHIA,COLLEGNO,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S00205,N_FEBDC4EA7CA2,0,0,84.0,-51.0,0,0,28,40,40,0,11,1,0,0,1,33.0,1,1,SALBERTRAND,TORINO P.NUOVA,2.0,3.049999999999997,-1.275,-2.0
2024-08,REG,S00208,N_FEBDC4EA7CA2,0,0,87.0,-54.0,0,0,27,35,35,0,7,1,0,0,1,33.0,1,1,BUSSOLENO,TORINO P.NUOVA,1.6000000000000014,3.0,-1.542857142857143,-3.0
2024-08,REG,S00228,S00455,0,0,13.0,392.0,0,0,13,253,253,0,231,9,0,0,9,405.0,2,4,TORINO STURA,TROFARELLO,3.0,4.0,1.549407114624506,1.0
2024-08,REG,S00228,S00462,1,0,268.0,-67.0,0,0,165,248,248,0,72,11,0,0,11,201.0,1,1,TORINO STURA,ASTI,2.0,4.0,-0.2701612903225806,-1.0
2024-08,REG,S00228,S00500,0,0,0.0,665.0,0,0,0,156,156,0,114,42,0,0,42,665.0,4,9,TORINO STURA,CHIERI,7.0,10.0,4.262820512820513,4.0
2024-08,REG,S00228,S00606,0,0,22.0,166.0,0,0,15,56,56,0,29,12,0,0,12,188.0,2,3,TORINO STURA,FOSSANO,6.5,8.5,2.9642857142857144,2.5
2024-08,REG,S00228,S00825,0,0,5.0,3.0,0,0,4,26,26,0,22,0,0,0,0,8.0,0,0,TORINO STURA,ALBA,1.0,2.5,0.1153846153846153,0.0
2024-08,REG,S00229,S00154,0,0,0.0,1.0,0,0,0,1,1,0,1,0,0,0,0,1.0,0,0,SETTIMO,IVREA,1.0,1.0,1.0,1.0
2024-08,REG,S00232,S00154,3,0,93.0,159.0,0,0,52,104,104,0,43,9,1,0,9,252.0,4,5,CHIVASSO,IVREA,4.0,5.0,1.5288461538461535,-0.5
2024-08,REG,S00232,S00248,0,0,78.0,22.0,0,0,36,72,72,0,31,5,0,0,5,100.0,0,1,CHIVASSO,NOVARA,4.0,5.0,0.3055555555555556,-0.5
2024-08,REG,S00232,S00314,0,0,5.0,7.0,0,0,2,5,5,0,2,1,0,0,1,12.0,0,0,CHIVASSO,CASALE MONFERRATO,5.6000000000000005,6.799999999999999,1.4,2.0
2024-08,REG,S00232,S00452,0,0,15.0,31.0,0,0,13,33,33,0,18,2,0,0,2,46.0,0,1,CHIVASSO,TORINO LINGOTTO,3.0,4.399999999999999,0.9393939393939394,1.0
2024-08,REG,S00232,S00470,1,0,1170.0,-958.0,0,0,263,314,314,0,37,13,0,0,13,212.0,3,4,CHIVASSO,ALESSANDRIA,1.0,4.0,-3.060702875399361,-4.0
2024-08,REG,S00232,S00517,0,0,985.0,-197.0,0,0,246,473,473,0,184,43,0,0,43,788.0,4,7,CHIVASSO,PINEROLO,4.0,5.0,-0.4164904862579281,-1.0
2024-08,REG,S00232,S01700,0,0,0.0,21.0,0,0,0,1,1,0,0,1,0,0,1,21.0,1,1,CHIVASSO,MILANO CENTRALE,21.0,21.0,21.0,21.0
2024-08,REG,S00248,N_F709920D36AA,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0.0,0,0,NOVARA,OMEGNA,0.0,0.0,0.0,0.0
2024-08,REG,S00248,N_FEBDC4EA7CA2,0,0,3.0,-2.0,0,0,1,2,2,0,1,0,0,0,0,1.0,0,0,NOVARA,TORINO P.NUOVA,0.6000000000000001,0.7999999999999998,-1.0,-1.0
2024-08,REG,S00248,S00016,0,0,5.0,3.0,0,0,2,7,7,0,5,0,0,0,0,8.0,0,0,NOVARA,BORGOMANERO,2.8000000000000007,3.3999999999999986,0.4285714285714285,1.0
2024-08,REG,S00248,S00034,0,0,69.0,133.0,0,0,47,109,109,0,46,14,0,0,14,202.0,1,3,NOVARA,MORTARA,5.0,6.0,1.2429906542056075,1.0
2024-08,REG,S00248,S00041,0,0,0.0,14.0,0,0,0,1,1,0,0,1,0,0,1,14.0,0,1,NOVARA,VALENZA,14.0,14.0,14.0,14.0
2024-08,REG,S00248,S00070,11,0,312.0,823.0,0,0,154,379,379,0,159,65,0,0,65,1135.0,20,32,NOVARA,BIELLA S.PAOLO,7.0,15.0,2.177248677248677,0.0
2024-08,REG,S00248,S00154,1,0,98.0,336.0,0,0,76,265,265,0,177,12,0,0,12,434.0,2,4,NOVARA,IVREA,4.0,4.0,1.2679245283018867,1.0
2024-08,REG,S00248,S00232,1,0,294.0,-133.0,0,0,75,109,109,0,28,6,0,0,6,161.0,3,5,NOVARA,CHIVASSO,3.0,5.1999999999999895,-1.220183486238532,-1.0
2024-08,REG,S00248,S00470,1,0,238.0,132.0,0,0,97,174,174,0,49,27,0,0,27,370.0,6,10,NOVARA,ALESSANDRIA,7.0,10.0,0.7630057803468208,-1.0
2024-08,REG,S00248,S00973,0,0,0.0,6.0,0,0,0,1,1,0,0,1,0,0,1,6.0,0,0,NOVARA,COSSATO,6.0,6.0,6.0,6.0
2024-08,REG,S00248,S00981,0,0,0.0,5.0,0,0,0,1,1,0,0,1,0,0,1,5.0,0,0,NOVARA,BORGO TICINO,5.0,5.0,5.0,5.0
2024-08,REG,S00248,S00984,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0.0,0,0,NOVARA,OLEGGIO,0.0,0.0,0.0,0.0
2024-08,REG,S00248,S01003,2,0,89.0,85.0,0,0,34,56,56,0,14,8,0,0,8,174.0,3,4,NOVARA,DOMODOSSOLA,6.0,14.0,1.5178571428571428,-2.0
2024-08,REG,S00248,S01020,3,0,262.0,88.0,0,0,137,202,202,0,50,15,0,0,15,350.0,6,9,NOVARA,ARONA,3.0,7.899999999999977,0.4356435643564356,-2.0
2024-08,REG,S00248,S01640,0,0,27.0,122.0,0,0,13,37,37,0,14,10,0,0,10,149.0,4,6,NOVARA,MILANO CERTOSA,13.199999999999996,16.0,3.2972972972972974,2.0
2024-08,REG,S00248,S01645,4,0,62.0,401.0,0,0,35,102,102,0,41,25,0,0,25,463.0,9,11,NOVARA,MILANO PORTA GARIBALDI,10.0,26.0,3.9702970297029694,1.0
2024-08,REG,S00248,S01703,1,0,496.0,1054.0,0,0,409,895,895,0,340,142,0,0,142,1550.0,12,24,NOVARA,PIOLTELLO LIMITO,6.0,7.5,1.1829405162738496,0.0
2024-08,REG,S00248,S01708,0,0,71.0,98.0,0,0,33,73,73,0,23,17,0,0,17,169.0,0,4,NOVARA,TREVIGLIO,6.799999999999997,9.399999999999991,1.3424657534246576,0.0
2024-08,REG,S00252,S01703,1,0,0.0,33.0,0,0,0,1,1,0,0,1,0,0,1,33.0,1,1,TRECATE,PIOLTELLO LIMITO,33.0,33.0,33.0,33.0
2024-08,REG,S00260,N_19519A87FF14,1,0,0.0,89.0,0,0,0,1,1,0,0,1,1,0,1,89.0,1,1,SUSA,BIVIO PRONDA,89.0,89.0,89.0,89.0
2024-08,REG,S00260,N_FEBDC4EA7CA2,1,0,734.0,-121.0,0,0,271,499,499,0,199,29,0,0,29,613.0,3,7,SUSA,TORINO P.NUOVA,3.1999999999999886,5.0,-0.2424849699398797,-1.0
2024-08,REG,S00260,S00208,0,0,0.0,2.0,0,0,0,1,1,0,1,0,0,0,0,2.0,0,0,SUSA,BUSSOLENO,2.0,2.0,2.0,2.0
2024-08,REG,S00260,S00214,0,0,0.0,4.0,0,0,0,2,2,0,2,0,0,0,0,4.0,0,0,SUSA,AVIGLIANA,2.0,2.0,2.0,2.0
2024-08,REG,S00279,S00039,2,0,0.0,174.0,0,0,0,3,3,0,0,3,2,0,3,174.0,3,3,CAVA CARBONARA,TORREBERETTI,81.0,83.0,58.0,65.0
2024-08,REG,S00279,S00041,0,0,0.0,7.0,0,0,0,1,1,0,0,1,0,0,1,7.0,0,0,CAVA CARBONARA,VALENZA,7.0,7.0,7.0,7.0
2024-08,REG,S00279,S00470,4,0,391.0,-85.0,0,0,129,178,178,0,32,17,0,0,17,306.0,5,7,CAVA CARBONARA,ALESSANDRIA,4.0,8.0,-0.4775280898876404,-2.0
2024-08,REG,S00314,S00034,3,0,109.0,255.0,0,0,69,144,144,0,64,10,2,0,10,364.0,4,6,CASALE MONFERRATO,MORTARA,3.0,5.900000000000006,1.783216783216783,0.0
