mese,categoria,cod_partenza,cod_arrivo,cancellate,oltre_15,parzialmente_cancellate,soppresse,in_orario,corse_osservate,in_ritardo,info_mancante,oltre_60,in_anticipo,minuti_ritardo_tot,minuti_netti_tot,oltre_5,minuti_anticipo_tot,effettuate,oltre_10,oltre_30,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-09,REG,N_6DAD4A05816E,S06500,0,27,0,0,201,482,115,0,5,161,2016.0,1731.0,115,285.0,482,45,12,0,FIRENZE S.M.N.,PISA CENTRALE,2.0,3.628930817610063,9.0,16.19999999999999
2024-09,REG,N_6DAD4A05816E,S06510,0,1,0,0,60,158,13,0,0,78,219.0,31.0,13,188.0,158,5,0,0,FIRENZE S.M.N.,EMPOLI,-1.0,0.20529801324503313,4.0,5.5
2024-09,REG,N_6DAD4A05816E,S06701,0,0,0,0,1,1,0,0,0,0,2.0,2.0,0,0.0,1,0,0,0,FIRENZE S.M.N.,DICOMANO,2.0,2.0,2.0,2.0
2024-09,REG,N_6DAD4A05816E,S06725,0,11,0,0,231,598,69,0,0,293,1044.0,395.0,69,649.0,598,20,2,0,FIRENZE S.M.N.,LIVORNO CENTRALE,0.0,0.6661045531197302,5.0,7.0
2024-09,REG,N_6DAD4A05816E,S06809,0,14,0,0,104,393,38,0,1,246,791.0,90.0,38,701.0,393,16,7,0,FIRENZE S.M.N.,SIENA,-2.0,0.2319587628865979,4.0,7.649999999999977
2024-09,REG,N_6DAD4A05816E,S06900,0,1,0,0,0,1,1,0,0,0,27.0,27.0,1,0.0,1,1,0,0,FIRENZE S.M.N.,FIRENZE CAMPO MARTE,27.0,27.0,27.0,27.0
2024-09,REG,N_6DAD4A05816E,S06904,0,2,0,0,33,80,8,0,0,35,180.0,36.0,8,144.0,80,3,1,0,FIRENZE S.M.N.,PONTASSIEVE,0.0,0.47368421052631576,4.5,7.25
2024-09,REG,N_6DAD4A05816E,S06907,0,0,0,0,1,1,0,0,0,0,4.0,4.0,0,0.0,1,0,0,0,FIRENZE S.M.N.,INCISA,4.0,4.0,4.0,4.0
2024-09,REG,N_6DAD4A05816E,S06909,0,1,0,0,0,1,1,0,1,0,79.0,79.0,1,0.0,1,1,1,0,FIRENZE S.M.N.,S.GIOVANNI VALDARNO,79.0,79.0,79.0,79.0
2024-09,REG,N_6DAD4A05816E,S06910,0,0,0,0,12,19,7,0,0,0,73.0,73.0,7,0.0,19,1,0,0,FIRENZE S.M.N.,MONTEVARCHI TERRANUOVA,3.0,3.842105263157896,7.0,7.499999999999989
2024-09,REG,N_6DAD4A05816E,S06913,0,1,0,0,0,1,1,0,1,0,66.0,66.0,1,0.0,1,1,1,0,FIRENZE S.M.N.,PONTICINO,66.0,66.0,66.0,66.0
2024-09,REG,N_6DAD4A05816E,S06915,0,16,0,0,153,462,75,0,0,230,1123.0,263.0,75,860.0,462,32,3,0,FIRENZE S.M.N.,AREZZO,-1.0,0.574235807860262,6.300000000000011,12.0
2024-09,REG,N_6DAD4A05816E,S06922,0,0,0,0,12,26,3,0,0,10,42.0,2.0,3,40.0,26,0,0,0,FIRENZE S.M.N.,TERONTOLA CORTONA,0.0,0.08,4.600000000000001,5.0
2024-09,REG,N_6DAD4A05816E,S07217,0,41,0,0,54,157,94,0,2,7,1811.0,1801.0,94,10.0,157,58,13,0,FIRENZE S.M.N.,FOLIGNO,6.0,11.619354838709675,25.599999999999994,36.599999999999966
2024-09,REG,N_6DAD4A05816E,S07221,0,5,0,0,9,19,8,0,0,2,160.0,156.0,8,4.0,19,7,1,0,FIRENZE S.M.N.,SPOLETO,4.0,8.210526315789474,22.2,23.99999999999998
2024-09,REG,N_6DAD4A05816E,S08209,0,3,0,0,10,14,4,0,0,0,135.0,135.0,4,0.0,14,3,1,0,FIRENZE S.M.N.,ORTE,3.5,9.642857142857142,24.70000000000001,38.14999999999999
2024-09,REG,N_6DAD4A05816E,S08217,0,4,0,0,14,48,4,0,0,30,140.0,-73.0,4,213.0,48,4,2,0,FIRENZE S.M.N.,ROMA TIBURTINA,-2.5,-1.5208333333333333,4.0,21.55
2024-09,REG,N_6DAD4A05816E,S08409,0,10,0,0,33,122,30,0,2,58,726.0,469.0,30,257.0,122,16,8,0,FIRENZE S.M.N.,ROMA TERMINI,0.0,3.87603305785124,11.0,34.0
2024-09,REG,N_6DE3F8828605,N_6DAD4A05816E,0,4,0,0,24,55,12,0,0,19,206.0,170.0,12,36.0,55,8,2,0,PIOMBINO BINARI MARE,FIRENZE S.M.N.,0.0,3.090909090909091,12.200000000000005,15.0
2024-09,REG,N_6DE3F8828605,S06031,0,1,0,0,54,72,9,0,0,6,174.0,168.0,9,6.0,72,1,0,0,PIOMBINO BINARI MARE,CAMPIGLIA MARITTIMA,2.0,2.4347826086956523,5.0,6.0
2024-09,REG,N_6DE3F8828605,S06500,0,0,0,0,6,23,2,0,0,15,25.0,-20.0,2,45.0,23,0,0,0,PIOMBINO BINARI MARE,PISA CENTRALE,-2.0,-0.8695652173913043,4.0,4.899999999999999
2024-09,REG,N_742441A837EF,N_4BB17CC0E70A,0,0,0,0,1,1,0,0,0,0,3.0,3.0,0,0.0,1,0,0,0,MI.P.GENOVA,ALBAIRATE VERMEZZO,3.0,3.0,3.0,3.0
2024-09,REG,N_742441A837EF,S00034,0,28,0,0,207,453,152,0,0,90,2057.0,1913.0,152,144.0,453,51,4,0,MI.P.GENOVA,MORTARA,3.0,4.260579064587973,10.0,16.599999999999966
2024-09,REG,N_742441A837EF,S00470,0,7,0,0,33,111,29,0,0,48,409.0,269.0,29,140.0,111,12,1,0,MI.P.GENOVA,ALESSANDRIA,2.0,2.4454545454545453,10.300000000000026,16.0
2024-09,REG,N_75EE60EB2654,S08217,0,0,0,0,1,5,0,0,0,4,0.0,-9.0,0,9.0,5,0,0,0,FARA SABINA,ROMA TIBURTINA,-1.0,-1.8,-0.3999999999999999,-0.2000000000000001
2024-09,REG,N_75EE60EB2654,S08406,0,5,0,0,4,30,18,0,2,8,342.0,330.0,18,12.0,30,14,3,0,FARA SABINA,ROMA OSTIENSE,8.0,11.0,24.30000000000002,49.19999999999993
2024-09,REG,N_75EE60EB2654,S08408,0,1,0,0,0,2,2,0,0,0,54.0,54.0,2,0.0,2,2,1,0,FARA SABINA,ROMA TUSCOLANA,27.0,27.0,37.400000000000006,38.7
2024-09,REG,N_75EE60EB2654,S08411,0,7,0,0,527,731,153,0,0,44,2275.0,2227.0,153,48.0,731,21,1,0,FARA SABINA,FIUMICINO AEROPORTO,3.0,3.0759668508287294,6.0,8.0
2024-09,REG,N_7658E5195902,N_BC7EF733D1AB,0,0,0,0,61,84,3,0,0,20,71.0,42.0,3,29.0,84,1,0,0,TAORMINA,CATANIA AER. FONTANAROSSA,0.0,0.5,3.0,4.0
2024-09,REG,N_7658E5195902,S12332,0,0,0,0,3,40,1,0,0,36,13.0,-127.0,1,140.0,40,0,0,0,TAORMINA,CATANIA CENTRALE,-4.0,-3.175,-0.7999999999999972,2.049999999999997
2024-09,REG,N_76BD230163D0,S05023,0,0,0,0,1,5,0,0,0,4,2.0,-10.0,0,12.0,5,0,0,0,BOLOGNA FIERE,REGGIO EMILIA,-3.0,-2.0,0.4000000000000002,1.1999999999999993
2024-09,REG,N_7AA7EB905BB6,N_26FAC2401D1E,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,NOALE SCORZE`,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-09,REG,N_7C26FB2E9EE9,S05023,0,2,0,0,129,202,54,0,0,19,659.0,634.0,54,25.0,202,8,0,0,CIANO D'ENZA,REGGIO EMILIA,3.0,3.1386138613861387,7.0,9.0
2024-09,REG,N_7D951F72660E,N_47A789481B35,0,2,0,0,0,2,2,0,1,0,101.0,101.0,2,0.0,2,2,2,0,MONTEROTONDO,CAPRANICA,50.5,50.5,64.5,66.25
2024-09,REG,N_7D951F72660E,S08306,0,1,0,0,4,13,1,0,0,8,22.0,9.0,1,13.0,13,1,0,0,MONTEROTONDO,VITERBO PORTA ROMANA,-1.0,0.6923076923076923,3.8,8.399999999999984
2024-09,REG,N_7D951F72660E,S08315,0,0,0,0,8,11,3,0,0,0,41.0,41.0,3,0.0,11,0,0,0,MONTEROTONDO,BRACCIANO,3.0,3.727272727272727,9.0,9.0
2024-09,REG,N_7D951F72660E,S08318,0,0,0,0,0,1,1,0,0,0,13.0,13.0,1,0.0,1,1,0,0,MONTEROTONDO,ANGUILLARA,13.0,13.0,13.0,13.0
2024-09,REG,N_7D951F72660E,S08319,0,2,0,0,71,111,19,0,0,20,325.0,297.0,19,28.0,111,5,1,0,MONTEROTONDO,CESANO DI ROMA,2.0,2.7000000000000006,5.1000000000000085,8.0
2024-09,REG,N_7D951F72660E,S08320,0,0,0,0,1,1,0,0,0,0,3.0,3.0,0,0.0,1,0,0,0,MONTEROTONDO,LA STORTA,3.0,3.0,3.0,3.0
2024-09,REG,N_7D951F72660E,S08406,0,2,0,0,1,3,2,0,0,0,64.0,64.0,2,0.0,3,2,1,0,MONTEROTONDO,ROMA OSTIENSE,18.0,21.33333333333333,38.0,40.5
2024-09,REG,N_7D951F72660E,S08411,0,2,0,0,19,38,14,0,0,5,139.0,134.0,14,5.0,38,3,0,0,MONTEROTONDO,FIUMICINO AEROPORTO,2.0,3.526315789473684,8.0,10.749999999999991
2024-09,REG,N_83A896D0D0F4,S09211,0,0,0,0,0,1,1,0,0,0,7.0,7.0,1,0.0,1,0,0,0,CASORIA,CASERTA,7.0,7.0,7.0,7.0
2024-09,REG,N_8871845CF0C3,S11420,0,0,0,0,87,212,1,0,0,123,82.0,-158.0,1,240.0,212,0,0,0,MELFI,POTENZA CENTRALE,-1.0,-0.7488151658767772,1.0,2.0
2024-09,REG,N_89ACD9E3219A,S00606,0,0,0,0,0,1,1,0,0,0,5.0,5.0,1,0.0,1,0,0,0,VENARIA,FOSSANO,5.0,5.0,5.0,5.0
2024-09,REG,N_89ACD9E3219A,S00825,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,VENARIA,ALBA,0.0,0.0,0.0,0.0
2024-09,REG,N_8AE91C7CAA91,N00024,0,16,0,0,238,346,99,0,0,9,1355.0,1345.0,99,10.0,346,28,0,0,M N CADORNA,VARESE NORD,3.0,3.88728323699422,8.0,13.75
2024-09,REG,N_8AE91C7CAA91,N00025,0,0,0,0,14,44,30,0,0,0,246.0,246.0,30,0.0,44,1,0,0,M N CADORNA,VARESE CASBENO,5.5,5.590909090909091,8.700000000000003,9.0
2024-09,REG,N_8AE91C7CAA91,N00055,0,18,0,0,279,482,173,0,0,30,2031.0,1994.0,173,37.0,482,53,0,0,M N CADORNA,NOVARA NORD,3.0,4.136929460580913,10.0,12.949999999999989
2024-09,REG,N_8AE91C7CAA91,N00068,0,0,0,0,1,4,3,0,0,0,18.0,18.0,3,0.0,4,0,0,0,M N CADORNA,MARIANO COMENSE,5.0,4.5,5.7,5.85
2024-09,REG,N_8AE91C7CAA91,N00074,0,18,0,0,59,153,94,0,0,0,1086.0,1086.0,94,0.0,153,35,0,0,M N CADORNA,ERBA,6.0,7.098039215686274,15.0,17.400000000000006
2024-09,REG,N_8AE91C7CAA91,N00079,0,17,0,0,169,338,103,0,0,66,1350.0,1243.0,103,107.0,338,48,0,0,M N CADORNA,ASSO,1.0,3.6775147928994074,12.0,14.299999999999956
2024-09,REG,N_8AE91C7CAA91,N_098D485D9D54,0,11,0,0,263,434,169,0,0,2,1813.0,1811.0,169,2.0,434,29,0,0,M N CADORNA,LAVENO,3.0,4.1728110599078345,8.0,11.0
2024-09,REG,N_8AE91C7CAA91,N_271FD3BAF268,0,33,0,0,654,1056,302,0,0,100,3829.0,3690.0,302,139.0,1056,88,0,0,M N CADORNA,MALPENSA AEROPORTO T2,2.0,3.4943181818181817,9.0,12.0
2024-09,REG,N_8AE91C7CAA91,N_4D5418DDC1C2,0,1,0,0,7,17,10,0,0,0,128.0,128.0,10,0.0,17,6,0,0,M N CADORNA,COMO NORD BORGHI,6.0,7.529411764705882,14.0,15.199999999999996
2024-09,REG,N_8AE91C7CAA91,N_C57D867C3F5A,0,2,0,0,11,21,10,0,0,0,125.0,125.0,10,0.0,21,2,0,0,M N CADORNA,MILANO BOVISA,4.0,5.9523809523809526,9.0,18.0
2024-09,REG,N_8AE91C7CAA91,N_F5BB85C04F38,0,7,0,0,177,249,48,0,0,24,675.0,645.0,48,30.0,249,17,0,0,M N CADORNA,CAMNAGO LENTATE,1.0,2.5903614457831323,7.0,11.0
2024-09,REG,N_8AE91C7CAA91,N_F8A251096935,0,44,0,0,385,705,313,0,0,7,3747.0,3740.0,313,7.0,705,85,0,0,M N CADORNA,COMO NORD LAGO,4.0,5.304964539007092,10.0,19.59999999999991
2024-09,REG,N_8AE91C7CAA91,S01933,0,16,0,0,565,939,351,0,0,23,3797.0,3767.0,351,30.0,939,61,0,0,M N CADORNA,SARONNO,3.0,4.01171458998935,8.0,10.0
2024-09,REG,N_8DE028B1AD6F,S01205,0,0,0,0,1,3,2,0,0,0,16.0,16.0,2,0.0,3,0,0,0,MILANO VILLAPIZZONE,VARESE,6.0,5.333333333333333,6.8,6.900000000000001
2024-09,REG,N_908B953DE5BC,S02336,0,1,0,0,0,1,1,0,0,0,38.0,38.0,1,0.0,1,1,1,0,ESTE,MANTOVA,38.0,38.0,38.0,38.0
2024-09,REG,N_91C54A7D6DE3,S09521,0,0,0,0,0,1,1,0,0,0,5.0,5.0,1,0.0,1,0,0,0,MERCATO SAN SEVERINO,PELLEZZANO,5.0,5.0,5.0,5.0
2024-09,REG,N_91C54A7D6DE3,S09522,0,0,0,0,0,2,1,0,0,1,6.0,4.0,1,2.0,2,0,0,0,MERCATO SAN SEVERINO,FRATTE,2.0,2.0,5.2,5.6
2024-09,REG,N_91C54A7D6DE3,S09818,0,7,0,0,119,238,32,0,1,87,603.0,402.0,32,201.0,238,9,2,0,MERCATO SAN SEVERINO,SALERNO,1.0,1.6890756302521008,5.0,6.149999999999977
2024-09,REG,N_973290894DC5,N_BC7EF733D1AB,0,0,0,0,1,1,0,0,0,0,2.0,2.0,0,0.0,1,0,0,0,ALI` TERME,CATANIA AER. FONTANAROSSA,2.0,2.0,2.0,2.0
2024-09,REG,N_9BB710BFF84F,S11100,0,2,0,0,6,21,2,0,1,13,142.0,113.0,2,29.0,21,2,1,0,SAN SEVERO,FOGGIA,-2.0,5.380952380952381,4.0,22.0
2024-09,REG,N_9BB710BFF84F,S11119,0,2,0,0,18,39,9,0,0,12,182.0,161.0,9,21.0,39,5,2,0,SAN SEVERO,BARI CENTRALE,1.0,4.128205128205129,10.200000000000005,16.000000000000043
2024-09,REG,N_A2DA4F359B43,S01700,0,0,0,0,0,1,1,0,0,0,10.0,10.0,1,0.0,1,1,0,0,DESENZANO,MILANO CENTRALE,10.0,10.0,10.0,10.0
2024-09,REG,N_A3F727A0D624,S06414,0,0,0,0,0,1,1,0,0,0,7.0,7.0,1,0.0,1,0,0,0,COMPIOBBI,PISTOIA,7.0,7.0,7.0,7.0
2024-09,REG,N_A79BCAF80288,N_25B9CF10B7D2,0,0,0,0,0,2,1,0,0,1,12.0,9.0,1,3.0,2,1,0,0,VIPITENO,BOLOGNA C.LE,4.5,4.5,10.5,11.25
2024-09,REG,N_A79BCAF80288,S02026,0,1,0,0,0,1,1,0,0,0,19.0,19.0,1,0.0,1,1,0,0,VIPITENO,BOLZANO,19.0,19.0,19.0,19.0
2024-09,REG,N_A79BCAF80288,S02216,0,0,0,0,2,2,0,0,0,0,4.0,4.0,0,0.0,2,0,0,0,VIPITENO,MERANO,2.0,2.0,2.8,2.9
2024-09,REG,N_A79BCAF80288,S02430,0,0,0,0,1,2,0,0,0,1,3.0,1.0,0,2.0,2,0,0,0,VIPITENO,VERONA PORTA NUOVA,0.5,0.5,2.5,2.75
2024-09,REG,N_A913DD647FD7,N_26FAC2401D1E,0,0,0,0,2,2,0,0,0,0,5.0,5.0,0,0.0,2,0,0,0,S. DONA` DI PIAVE,VENEZIA SANTA LUCIA,2.5,2.5,3.7,3.85
2024-09,REG,N_A9BCEF1E23FE,S05000,0,0,0,0,1,2,0,0,0,1,3.0,2.0,0,1.0,2,0,0,0,FORLI`,PIACENZA,1.0,1.0,2.6,2.8
2024-09,REG,N_A9BCEF1E23FE,S05071,0,0,0,0,0,1,0,0,0,1,0.0,-3.0,0,3.0,1,0,0,0,FORLI`,RIMINI,-3.0,-3.0,-3.0,-3.0
2024-09,REG,N_AB154A1831F2,N_6DAD4A05816E,0,7,0,0,80,193,48,0,1,64,735.0,597.0,48,138.0,193,18,3,0,CHIUSI C.T.,FIRENZE S.M.N.,2.0,3.109375,9.0,12.449999999999989
2024-09,REG,N_AB154A1831F2,S06414,0,1,0,0,8,23,2,0,0,13,29.0,9.0,2,20.0,23,1,0,0,CHIUSI C.T.,PISTOIA,-1.0,0.391304347826087,2.6000000000000014,4.799999999999997
2024-09,REG,N_AB154A1831F2,S06416,0,2,0,0,0,2,2,0,0,0,81.0,81.0,2,0.0,2,2,2,0,CHIUSI C.T.,PRATO CENTRALE,40.5,40.5,47.3,48.15
2024-09,REG,N_AB154A1831F2,S06510,0,0,0,0,5,25,2,0,0,18,15.0,-40.0,2,55.0,25,0,0,0,CHIUSI C.T.,EMPOLI,-2.0,-1.6,1.6000000000000014,4.399999999999992
2024-09,REG,N_AB154A1831F2,S06809,0,8,0,0,111,304,30,0,1,159,656.0,287.0,30,369.0,304,13,4,0,CHIUSI C.T.,SIENA,-1.0,0.9566666666666668,4.100000000000023,8.050000000000011
2024-09,REG,N_AB154A1831F2,S06909,0,0,0,0,1,1,0,0,0,0,3.0,3.0,0,0.0,1,0,0,0,CHIUSI C.T.,S.GIOVANNI VALDARNO,3.0,3.0,3.0,3.0
2024-09,REG,N_AB154A1831F2,S06915,0,2,0,0,11,25,13,0,0,0,140.0,140.0,13,0.0,25,4,0,0,CHIUSI C.T.,AREZZO,5.0,5.833333333333332,11.4,16.24999999999999
2024-09,REG,N_AB154A1831F2,S07217,0,1,0,0,11,25,10,0,0,4,104.0,91.0,10,13.0,25,1,0,0,CHIUSI C.T.,FOLIGNO,3.0,3.64,8.0,8.799999999999997
2024-09,REG,N_AB154A1831F2,S07226,0,0,0,0,21,23,0,0,0,2,10.0,8.0,0,2.0,23,0,0,0,CHIUSI C.T.,TERNI,0.0,0.3478260869565217,1.800000000000001,2.0
2024-09,REG,N_AB154A1831F2,S08209,0,0,0,0,7,9,0,0,0,2,12.0,10.0,0,2.0,9,0,0,0,CHIUSI C.T.,ORTE,1.0,1.1111111111111112,3.2,3.5999999999999996
2024-09,REG,N_AB154A1831F2,S08217,0,0,0,0,0,11,1,0,0,9,7.0,-36.0,1,43.0,11,0,0,0,CHIUSI C.T.,ROMA TIBURTINA,-4.5,-3.6,-0.20000000000000281,3.3999999999999915
2024-09,REG,N_AB154A1831F2,S08409,0,4,0,0,25,60,9,0,0,26,156.0,82.0,9,74.0,60,5,0,0,CHIUSI C.T.,ROMA TERMINI,0.0,1.3666666666666667,7.0,23.0
2024-09,REG,N_ABB6975AEF6A,S00470,0,0,0,0,0,2,0,0,0,2,0.0,-3.0,0,3.0,2,0,0,0,BORGO REVEL,ALESSANDRIA,-1.5,-1.5,-1.1,-1.05
2024-09,REG,N_AC5B07AC3325,N_06F2305DF710,0,3,0,0,29,174,9,0,0,135,161.0,-158.0,9,319.0,174,4,0,0,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,-2.0,-0.9132947976878613,3.0,3.8000000000000114
2024-09,REG,N_AC5B07AC3325,N_CB95E7379995,0,1,0,0,24,191,7,0,0,157,84.0,-259.0,7,343.0,191,1,0,0,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,-2.0,-1.3776595744680848,1.0,2.6500000000000057
2024-09,REG,N_AC5B07AC3325,S12891,0,1,0,0,0,1,1,0,0,0,38.0,38.0,1,0.0,1,1,1,0,VILLAMASSARGIA DOMUSNOVAS,CAGLIARI,38.0,38.0,38.0,38.0
2024-09,REG,N_ACBFE7687ADF,S12807,0,8,0,0,30,109,15,0,0,63,281.0,109.0,15,172.0,109,9,1,0,OLBIA,SASSARI,-1.0,1.0092592592592593,7.0,19.299999999999983
2024-09,REG,N_ACBFE7687ADF,S12852,0,6,0,0,68,159,11,0,1,76,331.0,219.0,11,112.0,159,8,2,0,OLBIA,GOLFO ARANCI,0.0,1.4129032258064516,2.0,9.599999999999966
2024-09,REG,N_ACBFE7687ADF,S12862,0,0,0,0,9,15,0,0,0,3,16.0,7.0,0,9.0,15,0,0,0,OLBIA,OZIERI CHILIVANI,1.5,0.5833333333333334,3.0,3.0
2024-09,REG,N_ACBFE7687ADF,S12869,0,0,0,0,4,23,2,0,0,17,20.0,-28.0,2,48.0,23,1,0,0,OLBIA,MACOMER,-2.0,-1.2173913043478262,1.0,5.499999999999993
2024-09,REG,N_ACBFE7687ADF,S12891,0,11,0,0,20,76,19,0,2,37,492.0,432.0,19,60.0,76,16,3,0,OLBIA,CAGLIARI,0.0,5.684210526315789,16.5,20.75
2024-09,REG,N_ACD18CA21C6E,N_6DAD4A05816E,0,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,1,0,0,0,MONTECARLO SAN SALVATORE,FIRENZE S.M.N.,-1.0,-1.0,-1.0,-1.0
2024-09,REG,N_B5C3A7A72A78,N_56227008909E,0,0,0,0,6,7,1,0,0,0,13.0,13.0,1,0.0,7,0,0,0,LUNGHEZZA,VAL D'ALA,1.0,1.8571428571428563,4.600000000000001,5.799999999999997
2024-09,REG,N_B5C3A7A72A78,N_64AA1CDD4848,0,0,0,0,0,1,0,0,0,1,0.0,-2.0,0,2.0,1,0,0,0,LUNGHEZZA,ROMA PRENESTINA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,N_B5C3A7A72A78,S08217,0,1,0,0,64,169,3,0,0,102,123.0,-26.0,3,149.0,169,2,0,0,LUNGHEZZA,ROMA TIBURTINA,-1.0,-0.1538461538461538,2.0,3.0
2024-09,REG,N_B5C3A7A72A78,S08409,0,2,0,0,13,20,7,0,0,0,117.0,117.0,7,0.0,20,3,1,0,LUNGHEZZA,ROMA TERMINI,3.0,5.85,11.000000000000014,20.500000000000007
2024-09,REG,N_B7B23FBB3D0B,N_543FA4F5E84B,0,4,0,0,0,5,5,0,2,0,234.0,234.0,5,0.0,5,5,4,0,SESTO S. GIOVANNI,COMO S. GIOVANNI,40.0,46.8,77.2,82.6
2024-09,REG,N_B7B23FBB3D0B,S01301,0,6,0,0,17,39,19,0,1,3,351.0,347.0,19,4.0,39,9,1,0,SESTO S. GIOVANNI,CHIASSO,4.0,8.897435897435898,22.0,27.1
2024-09,REG,N_B7B23FBB3D0B,S01316,0,0,0,0,0,1,1,0,0,0,7.0,7.0,1,0.0,1,0,0,0,SESTO S. GIOVANNI,CAMNAGO-LENTATE,7.0,7.0,7.0,7.0
2024-09,REG,N_B7B23FBB3D0B,S01322,0,0,0,0,0,1,1,0,0,0,9.0,9.0,1,0.0,1,0,0,0,SESTO S. GIOVANNI,MONZA,9.0,9.0,9.0,9.0
2024-09,REG,N_B7B23FBB3D0B,S01520,0,2,0,0,1,7,3,0,0,3,44.0,29.0,3,15.0,7,2,0,0,SESTO S. GIOVANNI,LECCO,1.0,4.142857142857143,18.8,19.4
2024-09,REG,N_B7B23FBB3D0B,S01528,0,0,0,0,0,1,1,0,0,0,11.0,11.0,1,0.0,1,1,0,0,SESTO S. GIOVANNI,PONTE S.PIETRO,11.0,11.0,11.0,11.0
2024-09,REG,N_B7B23FBB3D0B,S01645,0,0,0,0,0,1,1,0,0,0,7.0,7.0,1,0.0,1,0,0,0,SESTO S. GIOVANNI,MILANO PORTA GARIBALDI,7.0,7.0,7.0,7.0
2024-09,REG,N_B90A5EC7F89E,S09218,0,2,0,0,0,2,2,0,0,0,54.0,54.0,2,0.0,2,2,1,0,VALLO DELLA LUC. CASTELNUOVO,NAPOLI CENTRALE,27.0,27.0,31.0,31.5
2024-09,REG,N_B97B95E93DAF,S00248,0,1,0,0,0,1,1,0,0,0,16.0,16.0,1,0.0,1,1,0,0,CANDIA CANAVESE,NOVARA,16.0,16.0,16.0,16.0
2024-09,REG,N_BC7EF733D1AB,N_7658E5195902,0,1,0,0,43,81,8,0,0,30,154.0,113.0,8,41.0,81,2,0,0,CATANIA AER. FONTANAROSSA,TAORMINA,1.0,1.3950617283950617,4.0,5.0
2024-09,REG,N_BC7EF733D1AB,N_973290894DC5,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0,0.0,1,0,0,0,CATANIA AER. FONTANAROSSA,ALI` TERME,1.0,1.0,1.0,1.0
2024-09,REG,N_BC7EF733D1AB,S12301,0,7,0,0,50,164,14,0,0,97,306.0,-29.0,14,335.0,164,7,3,0,CATANIA AER. FONTANAROSSA,MESSINA CENTRALE,-1.0,-0.1801242236024844,3.0,9.0
2024-09,REG,N_BC7EF733D1AB,S12316,0,0,0,0,7,9,1,0,0,1,15.0,14.0,1,1.0,9,0,0,0,CATANIA AER. FONTANAROSSA,LETOJANNI,1.0,1.5555555555555556,4.2,4.6
2024-09,REG,N_BC7EF733D1AB,S12320,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0,0.0,1,0,0,0,CATANIA AER. FONTANAROSSA,ALCANTARA,1.0,1.0,1.0,1.0
2024-09,REG,N_BC7EF733D1AB,S12324,0,0,0,0,1,12,0,0,0,11,2.0,-43.0,0,45.0,12,0,0,0,CATANIA AER. FONTANAROSSA,GIARRE RIPOSTO,-4.0,-3.5833333333333335,-1.0999999999999996,0.3499999999999978
2024-09,REG,N_BC7EF733D1AB,S12332,0,0,0,0,46,96,4,0,0,43,90.0,13.0,4,77.0,96,0,0,0,CATANIA AER. FONTANAROSSA,CATANIA CENTRALE,0.0,0.1397849462365591,3.0,4.0
2024-09,REG,N_BD2F91CD0D69,S07113,0,0,0,0,0,1,0,0,0,1,0.0,-2.0,0,2.0,1,0,0,0,PORTO D`ASCOLI,ANCONA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,N_BF1408138E38,S04702,0,0,0,0,12,19,5,0,0,2,61.0,59.0,5,2.0,19,1,0,0,GENOVA SESTRI PONENTE,GENOVA BRIGNOLE,3.0,3.1052631578947367,7.0,7.499999999999989
2024-09,REG,N_BF1408138E38,S04704,0,1,0,0,0,1,1,0,0,0,22.0,22.0,1,0.0,1,1,0,0,GENOVA SESTRI PONENTE,GENOVA QUARTO DEI MILLE,22.0,22.0,22.0,22.0
2024-09,REG,N_BF1408138E38,S04707,0,0,0,0,1,2,1,0,0,0,15.0,15.0,1,0.0,2,1,0,0,GENOVA SESTRI PONENTE,GENOVA NERVI,7.5,7.5,11.1,11.55
2024-09,REG,N_BF1408138E38,S04725,0,0,0,0,2,4,1,0,0,1,11.0,10.0,1,1.0,4,0,0,0,GENOVA SESTRI PONENTE,SESTRI LEVANTE,2.5,2.5,5.4,5.699999999999999
2024-09,REG,N_BF1408138E38,S04801,0,0,0,0,1,2,0,0,0,1,1.0,-1.0,0,2.0,2,0,0,0,GENOVA SESTRI PONENTE,SAVONA,-0.5,-0.5,0.7000000000000002,0.8499999999999996
2024-09,REG,N_BF1408138E38,S06007,0,0,0,0,0,1,0,0,0,1,0.0,-6.0,0,6.0,1,0,0,0,GENOVA SESTRI PONENTE,SARZANA,-6.0,-6.0,-6.0,-6.0
2024-09,REG,N_BFBEB2B05300,S00034,0,0,0,0,0,1,1,0,0,0,9.0,9.0,1,0.0,1,0,0,0,MILANO S. CRISTOFORO,MORTARA,9.0,9.0,9.0,9.0
