mese,categoria,cod_partenza,cod_arrivo,oltre_5,cancellate_tot,effettuate,info_mancante,parzialmente_cancellate,in_orario,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_30,in_anticipo,oltre_60,in_ritardo,cancellate,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-10,REG,S08323,S08320,0,0,23,0,0,13,9.0,0,8.0,1.0,23,0,0,8,0,0,0,0,ROMA S.PIETRO,LA STORTA,1.0,0.0476190476190476,0.0,1.0
2024-10,REG,S08323,S08406,1,0,2,0,0,1,61.0,1,0.0,61.0,2,0,1,0,1,1,0,1,ROMA S.PIETRO,ROMA OSTIENSE,54.1,30.5,30.5,57.05
2024-10,REG,S08403,N_75EE60EB2654,0,0,1,0,0,0,0.0,0,2.0,-2.0,1,0,0,1,0,0,0,0,PONTE GALERIA,FARA SABINA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08403,S08021,1,0,21,0,0,13,28.0,0,14.0,14.0,21,0,0,7,0,1,0,0,PONTE GALERIA,LADISPOLI-CERVETERI,3.0,0.6666666666666666,1.0,4.0
2024-10,REG,S08406,N_4B107DF6CED6,8,0,78,0,0,32,118.0,0,33.0,85.0,78,0,0,31,0,8,0,4,ROMA OSTIENSE,VIGNA CLARA,5.0,1.1971830985915493,0.0,8.5
2024-10,REG,S08406,N_75EE60EB2654,4,0,39,0,0,9,53.0,0,50.0,3.0,39,0,0,26,0,4,0,1,ROMA OSTIENSE,FARA SABINA,4.400000000000006,0.0769230769230769,-1.0,7.200000000000003
2024-10,REG,S08406,N_7D951F72660E,1,0,23,0,0,3,16.0,0,33.0,-17.0,23,0,0,19,0,1,0,1,ROMA OSTIENSE,MONTEROTONDO,0.8000000000000007,-0.7391304347826086,-2.0,1.0
2024-10,REG,S08406,S08010,3,0,39,0,0,15,99.0,1,63.0,36.0,39,0,1,19,1,3,0,1,ROMA OSTIENSE,CIVITAVECCHIA,3.3999999999999986,0.9729729729729732,-1.0,5.799999999999983
2024-10,REG,S08406,S08209,1,0,8,0,0,5,15.0,0,2.0,13.0,8,0,0,2,0,1,0,1,ROMA OSTIENSE,ORTE,3.9999999999999982,1.625,1.0,7.499999999999995
2024-10,REG,S08406,S08213,2,0,15,0,0,8,17.0,0,7.0,10.0,15,0,0,5,0,2,0,0,ROMA OSTIENSE,POGGIO MIRTETO,4.199999999999999,0.6666666666666666,0.0,5.299999999999999
2024-10,REG,S08406,S08217,1,0,3,0,0,0,5.0,0,4.0,1.0,3,0,0,2,0,1,0,0,ROMA OSTIENSE,ROMA TIBURTINA,3.8000000000000007,0.3333333333333333,-1.0,4.4
2024-10,REG,S08406,S08304,34,0,159,0,0,70,760.0,9,60.0,700.0,159,0,5,53,3,34,0,12,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,8.0,4.45859872611465,1.0,18.59999999999991
2024-10,REG,S08406,S08306,19,0,158,0,0,47,348.0,8,219.0,129.0,158,0,1,90,0,19,0,10,ROMA OSTIENSE,VITERBO PORTA ROMANA,6.0,0.8269230769230768,-1.0,12.75
2024-10,REG,S08406,S08315,15,0,87,0,0,59,309.0,3,19.0,290.0,87,0,2,10,0,15,0,3,ROMA OSTIENSE,BRACCIANO,6.0,3.4523809523809526,3.0,7.0
2024-10,REG,S08406,S08318,0,0,1,0,0,0,0.0,0,3.0,-3.0,1,0,0,1,0,0,0,0,ROMA OSTIENSE,ANGUILLARA,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S08406,S08319,10,0,131,0,0,60,263.0,3,92.0,171.0,131,0,2,52,0,10,0,3,ROMA OSTIENSE,CESANO DI ROMA,3.0,1.401639344262295,0.0,5.949999999999989
2024-10,REG,S08406,S08320,8,0,148,0,0,85,363.0,2,53.0,310.0,148,0,1,49,1,8,0,3,ROMA OSTIENSE,LA STORTA,3.0,2.183098591549296,0.0,4.949999999999989
2024-10,REG,S08406,S08409,0,0,2,0,0,2,3.0,0,0.0,3.0,2,0,0,0,0,0,0,0,ROMA OSTIENSE,ROMA TERMINI,1.9,1.5,1.5,1.95
2024-10,REG,S08406,S08411,12,0,60,0,0,41,179.0,1,2.0,177.0,60,0,0,2,0,12,0,3,ROMA OSTIENSE,FIUMICINO AEROPORTO,6.0,3.2181818181818183,2.0,9.299999999999995
2024-10,REG,S08406,S08608,3,0,5,0,0,2,22.0,0,0.0,22.0,5,0,0,0,0,3,0,0,ROMA OSTIENSE,LATINA,7.8,4.4,5.0,8.399999999999999
2024-10,REG,S08406,S08671,1,0,3,0,0,2,7.0,0,0.0,7.0,3,0,0,0,0,1,0,0,ROMA OSTIENSE,CASSINO,4.2,2.333333333333333,1.0,4.6
2024-10,REG,S08406,S09218,3,0,3,0,0,0,79.0,1,0.0,79.0,3,0,1,0,1,3,0,1,ROMA OSTIENSE,NAPOLI CENTRALE,53.79999999999999,26.33333333333333,9.0,59.4
2024-10,REG,S08408,N_75EE60EB2654,0,0,3,0,0,2,1.0,0,2.0,-1.0,3,0,0,1,0,0,0,0,ROMA TUSCOLANA,FARA SABINA,0.8000000000000002,-0.3333333333333333,0.0,0.8999999999999999
2024-10,REG,S08408,S08010,1,0,6,0,0,1,13.0,0,3.0,10.0,6,0,0,3,0,1,0,1,ROMA TUSCOLANA,CIVITAVECCHIA,7.2,2.0,-1.0,8.599999999999998
2024-10,REG,S08408,S08021,2,0,24,0,0,4,17.0,0,61.0,-44.0,24,0,0,17,0,2,0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,2.6000000000000014,-1.9130434782608698,-2.0,5.699999999999996
2024-10,REG,S08408,S08213,0,0,2,0,0,0,0.0,0,2.0,-2.0,2,0,0,2,0,0,0,0,ROMA TUSCOLANA,POGGIO MIRTETO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08408,S08319,0,0,1,0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,ROMA TUSCOLANA,CESANO DI ROMA,0.0,0.0,0.0,0.0
2024-10,REG,S08408,S08640,5,0,7,0,0,2,278.0,4,0.0,278.0,7,0,2,0,2,5,0,4,ROMA TUSCOLANA,FORMIA-GAETA,112.0,39.71428571428572,16.0,126.99999999999996
2024-10,REG,S08408,S08671,1,0,3,0,0,1,7.0,0,1.0,6.0,3,0,0,1,0,1,0,0,ROMA TUSCOLANA,CASSINO,4.4,2.0,2.0,4.699999999999999
2024-10,REG,S08408,S08707,1,0,1,0,0,0,46.0,1,0.0,46.0,1,0,1,0,0,1,0,1,ROMA TUSCOLANA,PADIGLIONE,46.0,46.0,46.0,46.0
2024-10,REG,S08408,S08710,1,0,20,0,0,13,21.0,0,6.0,15.0,20,0,0,6,0,1,0,0,ROMA TUSCOLANA,NETTUNO,3.0,0.75,1.0,3.1000000000000014
2024-10,REG,S08408,S08734,1,0,8,0,0,6,13.0,0,0.0,13.0,8,0,0,0,0,1,0,0,ROMA TUSCOLANA,VELLETRI,3.8000000000000007,1.8571428571428568,1.0,4.399999999999999
2024-10,REG,S08408,S09218,7,0,17,0,0,6,137.0,3,8.0,129.0,17,0,2,4,0,7,0,4,ROMA TUSCOLANA,NAPOLI CENTRALE,22.200000000000003,7.588235294117647,2.0,34.59999999999998
2024-10,REG,S08409,N_280D2CF7A644,0,0,1,0,0,1,1.0,0,0.0,1.0,1,0,0,0,0,0,0,0,ROMA TERMINI,ROVIANO,1.0,1.0,1.0,1.0
2024-10,REG,S08409,N_4668F72F4E34,1,0,1,0,0,0,32.0,1,0.0,32.0,1,0,1,0,0,1,0,1,ROMA TERMINI,MACCARESE,32.0,32.0,32.0,32.0
2024-10,REG,S08409,N_4D33D648D3CB,1,0,3,0,0,1,91.0,1,2.0,89.0,3,0,1,1,1,1,0,1,ROMA TERMINI,PRIVERNO FOSSANOVA,72.2,29.666666666666668,1.0,81.1
2024-10,REG,S08409,N_5306D21208AD,2,0,2,0,0,0,77.0,2,0.0,77.0,2,0,2,0,0,2,0,2,ROMA TERMINI,MANDELA-SAMBUCI,41.3,38.5,38.5,41.65
2024-10,REG,S08409,N_6DAD4A05816E,64,0,145,0,0,31,1582.0,31,150.0,1432.0,145,0,16,50,5,64,0,43,ROMA TERMINI,FIRENZE S.M.N.,35.599999999999994,9.875862068965516,3.0,53.19999999999985
2024-10,REG,S08409,N_AB154A1831F2,4,0,17,0,0,13,69.0,0,0.0,69.0,17,0,0,0,0,4,0,0,ROMA TERMINI,CHIUSI C.T.,7.200000000000001,4.0588235294117645,3.0,9.0
2024-10,REG,S08409,N_B7CA17586A90,2,0,5,0,0,2,39.0,2,2.0,37.0,5,0,0,1,0,2,0,2,ROMA TERMINI,MARINO,19.6,7.4,1.0,20.8
2024-10,REG,S08409,N_CDEB6586CEBF,1,0,1,0,0,0,6.0,0,0.0,6.0,1,0,0,0,0,1,0,0,ROMA TERMINI,ROCCA RAVINDOLA,6.0,6.0,6.0,6.0
2024-10,REG,S08409,N_FE865763BA15,44,0,273,0,0,73,642.0,7,310.0,332.0,273,0,3,148,0,44,0,18,ROMA TERMINI,MINTURNO,8.0,1.2528301886792452,-1.0,10.799999999999985
2024-10,REG,S08409,S06039,46,0,108,0,0,29,813.0,14,89.0,724.0,108,0,5,32,4,46,0,20,ROMA TERMINI,GROSSETO,16.0,6.766355140186916,4.0,22.09999999999997
2024-10,REG,S08409,S06500,50,0,207,0,0,84,1292.0,25,179.0,1113.0,207,0,8,71,4,50,0,34,ROMA TERMINI,PISA CENTRALE,15.0,5.429268292682927,1.0,25.0
2024-10,REG,S08409,S06908,1,0,1,0,0,0,51.0,1,0.0,51.0,1,0,1,0,0,1,0,1,ROMA TERMINI,FIGLINE VALDARNO,51.0,51.0,51.0,51.0
2024-10,REG,S08409,S06915,2,0,3,0,0,1,23.0,0,0.0,23.0,3,0,0,0,0,2,0,1,ROMA TERMINI,AREZZO,11.6,7.666666666666667,6.0,12.300000000000002
2024-10,REG,S08409,S06922,6,0,26,0,0,9,227.0,5,13.0,214.0,26,0,2,11,2,6,0,6,ROMA TERMINI,TERONTOLA CORTONA,29.0,8.23076923076923,0.5,54.5
2024-10,REG,S08409,S07004,66,0,110,0,0,29,1226.0,26,38.0,1188.0,110,0,9,15,1,66,0,35,ROMA TERMINI,PERUGIA,28.0,10.8,6.0,33.099999999999994
2024-10,REG,S08409,S07008,0,0,1,0,0,1,3.0,0,0.0,3.0,1,0,0,0,0,0,0,0,ROMA TERMINI,ASSISI,3.0,3.0,3.0,3.0
2024-10,REG,S08409,S07113,41,0,135,0,0,43,975.0,22,151.0,824.0,135,0,12,50,1,41,0,30,ROMA TERMINI,ANCONA,21.700000000000003,6.149253731343284,1.0,41.35
2024-10,REG,S08409,S07208,1,0,1,0,0,0,8.0,0,0.0,8.0,1,0,0,0,0,1,0,0,ROMA TERMINI,FABRIANO,8.0,8.0,8.0,8.0
2024-10,REG,S08409,S07217,32,0,112,0,0,27,761.0,15,175.0,586.0,112,0,6,52,2,32,0,25,ROMA TERMINI,FOLIGNO,24.0,5.27927927927928,0.0,29.5
2024-10,REG,S08409,S07810,29,0,68,0,0,36,623.0,10,3.0,620.0,68,0,6,3,2,29,0,11,ROMA TERMINI,PESCARA,20.900000000000013,9.117647058823527,3.5,41.65
2024-10,REG,S08409,S08008,8,0,44,0,0,12,104.0,1,53.0,51.0,44,0,0,23,0,8,0,3,ROMA TERMINI,MONTALTO DI CASTRO,5.0,1.186046511627907,-1.0,9.9
2024-10,REG,S08409,S08010,126,0,632,0,0,219,2465.0,31,886.0,1579.0,632,0,13,270,8,126,0,55,ROMA TERMINI,CIVITAVECCHIA,9.0,2.567479674796748,1.0,14.299999999999958
2024-10,REG,S08409,S08021,29,0,109,0,0,62,382.0,5,21.0,361.0,109,0,0,15,0,29,0,9,ROMA TERMINI,LADISPOLI-CERVETERI,7.0,3.4056603773584904,2.0,14.0
2024-10,REG,S08409,S08203,1,0,1,0,0,0,24.0,1,0.0,24.0,1,0,0,0,0,1,0,1,ROMA TERMINI,ORVIETO,24.0,24.0,24.0,24.0
2024-10,REG,S08409,S08209,1,0,2,0,0,1,73.0,1,0.0,73.0,2,0,1,0,1,1,0,1,ROMA TERMINI,ORTE,64.1,36.5,36.5,67.55
2024-10,REG,S08409,S08304,28,0,53,0,0,15,839.0,18,26.0,813.0,53,0,12,10,3,28,0,23,ROMA TERMINI,VITERBO PORTA FIORENTINA,43.40000000000001,15.339622641509434,5.0,54.79999999999998
2024-10,REG,S08409,S08406,2,0,4,0,0,2,21.0,0,0.0,21.0,4,0,0,0,0,2,0,1,ROMA TERMINI,ROMA OSTIENSE,9.2,5.25,4.5,10.099999999999998
2024-10,REG,S08409,S08411,235,0,1902,0,0,983,3712.0,25,1289.0,2423.0,1902,0,5,600,0,235,0,52,ROMA TERMINI,FIUMICINO AEROPORTO,5.0,1.3327832783278328,1.0,7.0
2024-10,REG,S08409,S08504,0,0,1,0,0,0,0.0,0,2.0,-2.0,1,0,0,1,0,0,0,0,ROMA TERMINI,BAGNI DI TIVOLI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08409,S08506,2,0,16,0,0,14,51.0,0,0.0,51.0,16,0,0,0,0,2,0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,4.5,3.1875,3.5,5.25
2024-10,REG,S08409,S08508,8,0,13,0,0,5,122.0,1,0.0,122.0,13,0,1,0,0,8,0,3,ROMA TERMINI,TIVOLI,11.599999999999998,9.384615384615383,5.0,30.799999999999933
2024-10,REG,S08409,S08519,1,0,1,0,0,0,9.0,0,0.0,9.0,1,0,0,0,0,1,0,0,ROMA TERMINI,CARSOLI,9.0,9.0,9.0,9.0
2024-10,REG,S08409,S08526,9,0,68,0,0,22,326.0,8,99.0,227.0,68,0,5,36,1,9,0,8,ROMA TERMINI,AVEZZANO,15.4,3.388059701492537,-1.0,41.49999999999998
2024-10,REG,S08409,S08602,1,0,1,0,0,0,13.0,0,0.0,13.0,1,0,0,0,0,1,0,1,ROMA TERMINI,CAMPOLEONE,13.0,13.0,13.0,13.0
2024-10,REG,S08409,S08608,40,0,194,0,0,120,574.0,3,36.0,538.0,194,0,0,26,0,40,0,12,ROMA TERMINI,LATINA,6.5,2.89247311827957,3.0,10.0
2024-10,REG,S08409,S08640,33,0,143,0,0,50,390.0,7,134.0,256.0,143,0,0,55,0,33,0,11,ROMA TERMINI,FORMIA-GAETA,7.299999999999997,1.8550724637681157,1.0,14.150000000000006
2024-10,REG,S08409,S08650,35,0,90,0,0,50,471.0,4,4.0,467.0,90,0,3,4,0,35,0,8,ROMA TERMINI,CIAMPINO,9.0,5.247191011235955,4.0,13.0
2024-10,REG,S08409,S08652,2,0,2,0,0,0,37.0,2,0.0,37.0,2,0,0,0,0,2,0,2,ROMA TERMINI,ZAGAROLO,18.9,18.5,18.5,18.95
2024-10,REG,S08409,S08657,34,0,185,0,0,105,539.0,6,53.0,486.0,185,0,1,39,0,34,0,12,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,7.0,2.730337078651685,2.0,10.150000000000006
2024-10,REG,S08409,S08662,34,0,226,0,0,59,693.0,14,546.0,147.0,226,0,5,127,1,34,0,19,ROMA TERMINI,FROSINONE,8.0,0.6681818181818183,-1.0,19.0
2024-10,REG,S08409,S08671,71,0,469,0,0,198,1795.0,19,443.0,1352.0,469,0,12,189,7,71,0,30,ROMA TERMINI,CASSINO,7.0,2.951965065502184,1.0,12.0
2024-10,REG,S08409,S08674,1,0,2,0,0,1,33.0,1,0.0,33.0,2,0,0,0,0,1,0,1,ROMA TERMINI,ROMA CASILINA,26.5,16.5,16.5,27.75
2024-10,REG,S08409,S08704,15,0,381,0,0,78,312.0,4,571.0,-259.0,381,0,2,279,0,15,0,8,ROMA TERMINI,ALBANO LAZIALE,2.0,-0.6962365591397851,-2.0,3.4499999999999886
2024-10,REG,S08409,S08707,3,0,23,0,0,19,72.0,1,1.0,71.0,23,0,0,1,0,3,0,1,ROMA TERMINI,PADIGLIONE,4.800000000000001,3.0869565217391304,2.0,6.799999999999996
2024-10,REG,S08409,S08710,41,0,472,0,0,219,742.0,9,413.0,329.0,472,0,2,198,0,41,0,14,ROMA TERMINI,NETTUNO,4.0,0.7183406113537117,0.0,6.0
2024-10,REG,S08409,S08731,1,0,1,0,0,0,17.0,1,0.0,17.0,1,0,0,0,0,1,0,1,ROMA TERMINI,PAVONA,17.0,17.0,17.0,17.0
2024-10,REG,S08409,S08733,1,0,1,0,0,0,38.0,1,0.0,38.0,1,0,1,0,0,1,0,1,ROMA TERMINI,LANUVIO,38.0,38.0,38.0,38.0
2024-10,REG,S08409,S08734,98,0,465,0,0,169,2194.0,43,377.0,1817.0,465,0,15,184,5,98,0,57,ROMA TERMINI,VELLETRI,13.0,4.028824833702883,1.0,26.5
2024-10,REG,S08409,S08751,23,0,428,0,0,123,439.0,4,541.0,-102.0,428,0,2,266,0,23,0,8,ROMA TERMINI,FRASCATI,3.0,-0.2475728155339805,-1.0,5.449999999999988
2024-10,REG,S08409,S09053,21,0,117,0,0,43,480.0,12,108.0,372.0,117,0,5,51,1,21,0,12,ROMA TERMINI,ISERNIA,12.80000000000007,3.234782608695652,0.0,21.0
2024-10,REG,S08409,S09211,9,0,57,0,0,6,159.0,4,167.0,-8.0,57,0,2,40,0,9,0,4,ROMA TERMINI,CASERTA,6.0,-0.1454545454545454,-3.0,24.599999999999994
2024-10,REG,S08409,S09218,35,0,330,0,0,53,751.0,11,1626.0,-875.0,330,0,6,234,3,35,0,17,ROMA TERMINI,NAPOLI CENTRALE,5.0,-2.717391304347826,-4.0,9.949999999999989
2024-10,REG,S08409,S09311,14,0,48,0,0,15,315.0,5,93.0,222.0,48,0,1,19,1,14,0,7,ROMA TERMINI,BENEVENTO,13.600000000000009,4.625,1.0,23.55
2024-10,REG,S08411,N_75EE60EB2654,66,0,679,0,0,147,1722.0,26,926.0,796.0,679,0,12,444,5,66,0,40,FIUMICINO AEROPORTO,FARA SABINA,4.399999999999977,1.2115677321156773,-2.0,11.199999999999932
2024-10,REG,S08411,N_7D951F72660E,13,0,39,0,0,7,384.0,9,38.0,346.0,39,0,5,18,1,13,0,10,FIUMICINO AEROPORTO,MONTEROTONDO,43.50000000000002,9.105263157894736,0.0,48.19999999999999
2024-10,REG,S08411,S08209,57,0,454,0,0,221,1400.0,21,262.0,1138.0,454,0,12,171,3,57,0,29,FIUMICINO AEROPORTO,ORTE,5.0,2.534521158129176,1.0,13.0
2024-10,REG,S08411,S08213,37,0,211,0,0,66,570.0,10,131.0,439.0,211,0,2,103,1,37,0,16,FIUMICINO AEROPORTO,POGGIO MIRTETO,8.0,2.1310679611650487,-0.5,14.0
2024-10,REG,S08411,S08217,20,0,131,0,0,35,340.0,8,163.0,177.0,131,0,1,67,0,20,0,12,FIUMICINO AEROPORTO,ROMA TIBURTINA,6.900000000000006,1.4508196721311477,-1.0,15.0
2024-10,REG,S08411,S08406,18,0,34,0,0,12,244.0,5,0.0,244.0,34,0,0,0,0,18,0,8,FIUMICINO AEROPORTO,ROMA OSTIENSE,17.300000000000004,8.133333333333333,6.0,22.749999999999982
2024-10,REG,S08411,S08408,1,0,1,0,0,0,87.0,1,0.0,87.0,1,0,1,0,1,1,0,1,FIUMICINO AEROPORTO,ROMA TUSCOLANA,87.0,87.0,87.0,87.0
2024-10,REG,S08411,S08409,249,0,1771,0,0,1174,4128.0,36,687.0,3441.0,1771,0,11,303,2,249,0,64,FIUMICINO AEROPORTO,ROMA TERMINI,5.0,1.9936268829663963,1.0,8.0
2024-10,REG,S08504,S07810,1,0,1,0,0,0,7.0,0,0.0,7.0,1,0,0,0,0,1,0,0,BAGNI DI TIVOLI,PESCARA,7.0,7.0,7.0,7.0
2024-10,REG,S08504,S08217,1,0,6,0,0,4,8.0,0,1.0,7.0,6,0,0,1,0,1,0,0,BAGNI DI TIVOLI,ROMA TIBURTINA,3.0,1.1666666666666667,1.0,4.0
2024-10,REG,S08506,S07810,2,0,8,0,0,5,26.0,0,1.0,25.0,8,0,0,1,0,2,0,0,GUIDONIA-MONTECELIO-S.ANGELO,PESCARA,5.6,3.125,3.5,6.299999999999999
2024-10,REG,S08506,S08217,5,0,183,0,0,127,245.0,2,57.0,188.0,183,0,1,47,1,5,0,3,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,2.0,1.0502793296089383,0.0,3.0
2024-10,REG,S08506,S08526,4,0,36,0,0,16,83.0,2,39.0,44.0,36,0,0,15,0,4,0,2,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,6.400000000000006,1.2571428571428571,0.0,10.799999999999985
2024-10,REG,S08508,N_56227008909E,0,0,2,0,0,1,2.0,0,0.0,2.0,2,0,0,0,0,0,0,0,TIVOLI,VAL D'ALA,2.0,2.0,2.0,2.0
2024-10,REG,S08508,N_64AA1CDD4848,0,0,1,0,0,1,4.0,0,0.0,4.0,1,0,0,0,0,0,0,0,TIVOLI,ROMA PRENESTINA,4.0,4.0,4.0,4.0
2024-10,REG,S08508,S07810,0,0,2,0,0,2,1.0,0,0.0,1.0,2,0,0,0,0,0,0,0,TIVOLI,PESCARA,0.9,0.5,0.5,0.95
2024-10,REG,S08508,S08217,18,0,189,0,0,91,640.0,6,170.0,470.0,189,0,5,77,4,18,0,6,TIVOLI,ROMA TIBURTINA,4.0,2.5268817204301075,0.0,8.0
2024-10,REG,S08508,S08409,2,0,24,0,0,19,108.0,2,6.0,102.0,24,0,2,3,0,2,0,2,TIVOLI,ROMA TERMINI,4.0,4.25,2.0,31.19999999999993
2024-10,REG,S08508,S08526,1,0,1,0,0,0,10.0,0,0.0,10.0,1,0,0,0,0,1,0,1,TIVOLI,AVEZZANO,10.0,10.0,10.0,10.0
2024-10,REG,S08526,N_56227008909E,0,0,3,0,0,3,5.0,0,0.0,5.0,3,0,0,0,0,0,0,0,AVEZZANO,VAL D'ALA,2.0,1.6666666666666667,2.0,2.0
2024-10,REG,S08526,N_E05DA8416A82,0,0,2,0,0,1,2.0,0,1.0,1.0,2,0,0,1,0,0,0,0,AVEZZANO,CIVITELLA ROVETO,1.7000000000000002,0.5,0.5,1.85
2024-10,REG,S08526,S07810,2,0,29,0,0,26,111.0,1,1.0,110.0,29,0,1,1,1,2,0,1,AVEZZANO,PESCARA,4.0,3.793103448275862,1.0,4.599999999999998
2024-10,REG,S08526,S08217,16,0,108,0,0,35,602.0,5,271.0,331.0,108,0,4,57,2,16,0,8,AVEZZANO,ROMA TIBURTINA,7.0,3.064814814814815,-1.0,11.949999999999974
2024-10,REG,S08526,S08409,12,0,78,0,0,34,166.0,1,162.0,4.0,78,0,1,32,0,12,0,2,AVEZZANO,ROMA TERMINI,6.299999999999997,0.0512820512820512,0.0,8.149999999999991
2024-10,REG,S08526,S08504,1,0,1,0,0,0,8.0,0,0.0,8.0,1,0,0,0,0,1,0,0,AVEZZANO,BAGNI DI TIVOLI,8.0,8.0,8.0,8.0
2024-10,REG,S08526,S08506,2,0,30,0,0,16,51.0,0,17.0,34.0,30,0,0,10,0,2,0,0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,4.0,1.2142857142857142,1.5,5.949999999999997
2024-10,REG,S08526,S08508,2,0,8,0,0,5,23.0,0,0.0,23.0,8,0,0,0,0,2,0,0,AVEZZANO,TIVOLI,5.800000000000001,3.2857142857142856,3.0,6.399999999999999
2024-10,REG,S08526,S08534,0,0,1,0,0,0,0.0,0,1.0,-1.0,1,0,0,1,0,0,0,0,AVEZZANO,COCULLO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08526,S08539,13,0,106,0,0,57,278.0,5,90.0,188.0,106,0,4,33,0,13,0,9,AVEZZANO,SULMONA,5.0,1.825242718446602,0.0,13.799999999999985
2024-10,REG,S08526,S08668,1,0,2,0,0,1,58.0,1,0.0,58.0,2,0,1,0,0,1,0,1,AVEZZANO,ROCCASECCA,49.8,29.0,29.0,52.4
2024-10,REG,S08526,S08671,54,0,160,0,0,59,1084.0,25,93.0,991.0,160,0,11,47,0,54,0,33,AVEZZANO,CASSINO,23.399999999999977,6.19375,2.0,34.0
2024-10,REG,S08526,S08850,3,0,54,0,0,51,138.0,0,0.0,138.0,54,0,0,0,0,3,0,0,AVEZZANO,CAPISTRELLO,4.0,2.5555555555555554,3.0,4.349999999999994
2024-10,REG,S08526,S08857,0,0,1,0,0,1,3.0,0,0.0,3.0,1,0,0,0,0,0,0,0,AVEZZANO,SORA,3.0,3.0,3.0,3.0
2024-10,REG,S08539,N_5779F9930799,0,0,1,0,0,1,1.0,0,0.0,1.0,1,0,0,0,0,0,0,0,SULMONA,MANOPPELLO,1.0,1.0,1.0,1.0
2024-10,REG,S08539,N_6C88D68D6E24,36,0,297,0,0,153,703.0,8,208.0,495.0,297,0,2,106,0,36,0,14,SULMONA,L`AQUILA,5.0,1.6779661016949152,1.0,7.300000000000012
2024-10,REG,S08539,N_864CC96D415E,1,0,1,0,0,0,7.0,0,0.0,7.0,1,0,0,0,0,1,0,0,SULMONA,SCAFA S.VALENTINO CARAMANICO T,7.0,7.0,7.0,7.0
2024-10,REG,S08539,S07810,21,0,278,0,0,156,480.0,3,188.0,292.0,278,0,1,98,0,21,0,5,SULMONA,PESCARA,4.0,1.0618181818181818,1.0,5.0
2024-10,REG,S08539,S07900,8,0,111,0,0,87,191.0,0,17.0,174.0,111,0,0,16,0,8,0,0,SULMONA,TERAMO,4.0,1.5675675675675675,1.0,5.0
2024-10,REG,S08539,S08217,3,0,24,0,0,4,167.0,2,89.0,78.0,24,0,1,17,1,3,0,2,SULMONA,ROMA TIBURTINA,4.099999999999998,3.25,-3.5,15.199999999999974
2024-10,REG,S08539,S08409,0,0,1,0,0,0,0.0,0,2.0,-2.0,1,0,0,1,0,0,0,0,SULMONA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08539,S08506,1,0,6,0,0,3,22.0,1,1.0,21.0,6,0,0,1,0,1,0,1,SULMONA,GUIDONIA-MONTECELIO-S.ANGELO,11.199999999999998,4.2,1.0,13.6
2024-10,REG,S08539,S08526,4,0,57,0,0,23,110.0,2,55.0,55.0,57,0,0,28,0,4,0,3,SULMONA,AVEZZANO,4.0,1.0,-1.0,9.599999999999994
2024-10,REG,S08602,S08409,1,0,1,0,0,0,54.0,1,0.0,54.0,1,0,1,0,0,1,0,1,CAMPOLEONE,ROMA TERMINI,54.0,54.0,54.0,54.0
2024-10,REG,S08603,S08409,0,0,1,0,0,0,0.0,0,1.0,-1.0,1,0,0,1,0,0,0,0,CISTERNA DI LATINA,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08603,S09218,0,0,1,0,0,0,0.0,0,2.0,-2.0,1,0,0,1,0,0,0,0,CISTERNA DI LATINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08608,N_30C37A42B21B,0,0,1,0,0,1,2.0,0,0.0,2.0,1,0,0,0,0,0,0,0,LATINA,TORRICOLA,2.0,2.0,2.0,2.0
2024-10,REG,S08608,S08217,4,0,8,0,0,2,48.0,0,2.0,46.0,8,0,0,1,0,4,0,3,LATINA,ROMA TIBURTINA,11.8,6.571428571428571,9.0,12.4
2024-10,REG,S08608,S08409,30,0,188,0,0,120,375.0,1,43.0,332.0,188,0,0,30,0,30,0,8,LATINA,ROMA TERMINI,6.0,1.844444444444445,1.0,7.049999999999984
2024-10,REG,S08640,N_4D33D648D3CB,1,0,1,0,0,0,41.0,1,0.0,41.0,1,0,1,0,0,1,0,1,FORMIA-GAETA,PRIVERNO FOSSANOVA,41.0,41.0,41.0,41.0
