mese,categoria,cod_partenza,cod_arrivo,oltre_5,info_mancante,oltre_30,corse_osservate,cancellate,effettuate,in_ritardo,in_orario,in_anticipo,oltre_60,parzialmente_cancellate,minuti_netti_tot,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-08,REG,N_26FAC2401D1E,S02336,0,0,0,1,0,1,0,0,1,0,0,-1.0,0,0,1.0,0,0.0,0,VENEZIA SANTA LUCIA,MANTOVA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,N_26FAC2401D1E,S02430,100,0,3,612,0,612,100,119,390,1,0,-816.0,0,0,2288.0,39,1472.0,26,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,-3.0,7.0,11.0,-1.3399014778325122
2024-08,REG,N_26FAC2401D1E,S02433,1,0,0,1,0,1,1,0,0,0,0,13.0,0,0,0.0,1,13.0,0,VENEZIA SANTA LUCIA,VERONA PORTA VESCOVO,13.0,13.0,13.0,13.0
2024-08,REG,N_26FAC2401D1E,S02446,3,0,0,14,0,14,3,4,7,0,0,1.0,0,0,25.0,0,26.0,0,VENEZIA SANTA LUCIA,VICENZA,0.0,5.700000000000001,6.0,0.0714285714285714
2024-08,REG,N_26FAC2401D1E,S02507,1,0,0,4,0,4,1,3,0,0,0,12.0,0,0,0.0,0,12.0,0,VENEZIA SANTA LUCIA,CASTELLO DI GODEGO,2.5,6.1000000000000005,6.549999999999999,3.0
2024-08,REG,N_26FAC2401D1E,S02520,39,0,0,794,0,794,39,384,370,0,0,-132.0,0,0,1153.0,9,1021.0,4,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,0.0,3.0,4.0,-0.1664564943253468
2024-08,REG,N_26FAC2401D1E,S02537,6,0,0,15,0,15,6,5,4,0,0,66.0,0,0,10.0,2,76.0,2,VENEZIA SANTA LUCIA,CASTELFRANCO VENETO,3.0,13.999999999999996,18.9,4.4
2024-08,REG,N_26FAC2401D1E,S02550,2,0,0,10,0,10,2,2,6,0,0,11.0,0,0,10.0,1,21.0,0,VENEZIA SANTA LUCIA,CALALZO PIEVE CADORE CORTINA,-1.0,8.2,9.099999999999998,1.1
2024-08,REG,N_26FAC2401D1E,S02559,13,0,3,182,0,182,13,128,41,2,0,495.0,0,0,41.0,5,536.0,4,VENEZIA SANTA LUCIA,BELLUNO,1.0,3.0,5.0,2.71978021978022
2024-08,REG,N_26FAC2401D1E,S02579,42,0,0,355,0,355,42,269,44,0,0,573.0,0,0,88.0,3,661.0,0,VENEZIA SANTA LUCIA,GRISIGNANO DI ZOCCO,1.0,5.0,6.0,1.6140845070422536
2024-08,REG,N_26FAC2401D1E,S02581,7,0,0,68,0,68,7,34,27,0,0,-30.0,0,0,145.0,3,115.0,1,VENEZIA SANTA LUCIA,PADOVA,0.0,4.300000000000004,7.649999999999999,-0.4411764705882353
2024-08,REG,N_26FAC2401D1E,S02589,1,0,1,2,0,2,1,1,0,0,0,48.0,0,0,0.0,1,48.0,1,VENEZIA SANTA LUCIA,VENEZIA MESTRE,24.0,42.4,44.7,24.0
2024-08,REG,N_26FAC2401D1E,S02701,0,0,0,3,0,3,0,2,1,0,0,1.0,0,0,1.0,0,2.0,0,VENEZIA SANTA LUCIA,PORDENONE,0.0,1.6000000000000003,1.7999999999999998,0.3333333333333333
2024-08,REG,N_26FAC2401D1E,S02703,11,0,0,138,0,138,11,42,84,0,0,-1.0,0,0,177.0,2,176.0,1,VENEZIA SANTA LUCIA,SACILE,-1.0,3.4000000000000057,6.0,-0.0072992700729927
2024-08,REG,N_26FAC2401D1E,S02706,11,0,1,103,0,103,11,18,74,0,0,-44.0,0,0,228.0,5,184.0,4,VENEZIA SANTA LUCIA,CONEGLIANO,-3.0,4.799999999999997,8.799999999999983,-0.4271844660194174
2024-08,REG,N_26FAC2401D1E,S03026,34,0,11,418,0,418,34,118,266,4,0,314.0,0,0,694.0,22,1008.0,15,VENEZIA SANTA LUCIA,UDINE,-1.0,4.0,10.0,0.7511961722488039
2024-08,REG,N_26FAC2401D1E,S03200,22,0,2,528,0,528,22,122,381,0,0,-449.0,0,0,857.0,6,408.0,4,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,-1.0,2.0,4.0,-0.8552380952380952
2024-08,REG,N_26FAC2401D1E,S03310,5,0,1,10,0,10,5,5,0,0,0,87.0,0,0,0.0,3,87.0,2,VENEZIA SANTA LUCIA,MONFALCONE,5.0,21.9,25.94999999999999,8.7
2024-08,REG,N_26FAC2401D1E,S03317,82,0,11,754,0,754,82,284,387,1,0,776.0,0,0,927.0,43,1703.0,25,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,-1.0,5.0,10.399999999999975,1.0305444887118194
2024-08,REG,N_26FAC2401D1E,S05706,6,0,1,109,0,109,6,13,90,0,0,-271.0,0,0,409.0,4,138.0,2,VENEZIA SANTA LUCIA,ROVIGO,-4.0,2.0,5.399999999999977,-2.486238532110092
2024-08,REG,N_26FAC2401D1E,S05712,3,0,1,32,0,32,3,13,16,0,0,48.0,0,0,35.0,2,83.0,1,VENEZIA SANTA LUCIA,FERRARA,-0.5,3.900000000000002,8.149999999999995,1.5
2024-08,REG,N_26FAC2401D1E,S07102,3,0,0,9,0,9,3,6,0,0,0,57.0,0,0,0.0,2,57.0,1,VENEZIA SANTA LUCIA,CATTOLICA S.GIOVANNI GABICCE,3.0,14.800000000000002,20.399999999999995,6.333333333333333
2024-08,REG,N_271FD3BAF268,N_8AE91C7CAA91,184,0,0,1076,0,1076,184,675,217,0,0,2214.0,0,0,330.0,57,2544.0,26,MALPENSA AEROPORTO T2,M N CADORNA,1.0,6.5,10.0,2.057620817843866
2024-08,REG,N_271FD3BAF268,S01700,1,0,0,4,0,4,1,2,1,0,0,9.0,0,0,1.0,0,10.0,0,MALPENSA AEROPORTO T2,MILANO CENTRALE,2.5,4.7,4.85,2.25
2024-08,REG,N_2F383E08F558,N_C57D867C3F5A,1,0,0,3,0,3,1,2,0,0,0,9.0,0,0,0.0,0,9.0,0,GARBAGNATE M.SE,MILANO BOVISA,2.0,6.0,6.5,3.0
2024-08,REG,N_2F7AD860AB4E,S01645,1,0,0,1,0,1,1,0,0,0,0,25.0,0,0,0.0,1,25.0,1,COSTA MASNAGA,MILANO PORTA GARIBALDI,25.0,25.0,25.0,25.0
2024-08,REG,N_30FAE1AF40EC,S06040,23,0,1,491,0,491,23,118,350,1,0,-762.0,0,0,1185.0,6,423.0,3,MONTECATINI TERME,VIAREGGIO,-2.0,2.0,4.0,-1.5519348268839104
2024-08,REG,N_30FAE1AF40EC,S06404,14,0,0,62,0,62,14,18,30,0,0,12.0,0,0,162.0,2,174.0,2,MONTECATINI TERME,LUCCA,0.5,5.899999999999999,7.0,0.1935483870967742
2024-08,REG,N_36BF9CCFCA7F,S08304,1,0,0,21,0,21,1,10,9,0,0,-1.0,0,0,14.0,0,13.0,0,ATTIGLIANO,VITERBO PORTA FIORENTINA,0.0,1.1000000000000014,2.250000000000004,-0.05
2024-08,REG,N_3A52AADF8221,S06414,1,0,0,1,0,1,1,0,0,0,0,8.0,0,0,0.0,0,8.0,0,PRACCHIA,PISTOIA,8.0,8.0,8.0,8.0
2024-08,REG,N_40611E6A6CC5,S05000,0,0,0,3,0,3,0,1,2,0,0,-3.0,0,0,7.0,0,4.0,0,CASTELBOLOGNESE,PIACENZA,-3.0,2.6000000000000005,3.299999999999999,-1.0
2024-08,REG,N_40611E6A6CC5,S05811,13,0,0,164,0,164,13,58,93,0,0,38.0,0,0,144.0,3,182.0,1,CASTELBOLOGNESE,RAVENNA,-1.0,3.700000000000017,5.849999999999994,0.2317073170731707
2024-08,REG,N_40611E6A6CC5,S05903,0,0,0,1,0,1,0,0,1,0,0,-4.0,0,0,4.0,0,0.0,0,CASTELBOLOGNESE,RUSSI,-4.0,-4.0,-4.0,-4.0
2024-08,REG,N_4668F72F4E34,S08409,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,MACCARESE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-08,REG,N_4867F34F8972,S09103,0,0,0,8,0,8,0,3,5,0,0,-10.0,0,0,14.0,0,4.0,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-1.5,1.2999999999999998,1.6499999999999997,-1.25
2024-08,REG,N_4B107DF6CED6,S08323,0,0,0,76,0,76,0,1,71,0,0,-151.0,0,0,151.0,0,0.0,0,VIGNA CLARA,ROMA S.PIETRO,-2.0,-1.0,-1.0,-2.0972222222222223
2024-08,REG,N_4B107DF6CED6,S08406,0,0,0,45,0,45,0,16,28,0,0,-21.0,0,0,39.0,0,18.0,0,VIGNA CLARA,ROMA OSTIENSE,-1.0,1.0,2.0,-0.4772727272727272
2024-08,REG,N_4BB17CC0E70A,S00034,1,0,0,1,0,1,1,0,0,0,0,6.0,0,0,0.0,0,6.0,0,ALBAIRATE VERMEZZO,MORTARA,6.0,6.0,6.0,6.0
2024-08,REG,N_4BB17CC0E70A,S01318,7,0,0,9,0,9,7,2,0,0,0,111.0,0,0,0.0,4,111.0,3,ALBAIRATE VERMEZZO,SEREGNO,9.0,28.0,28.0,12.333333333333334
2024-08,REG,N_4BB17CC0E70A,S01326,0,0,0,1,0,1,0,0,1,0,0,-1.0,0,0,1.0,0,0.0,0,ALBAIRATE VERMEZZO,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,N_4BB17CC0E70A,S01645,7,0,0,21,0,21,7,8,6,0,0,60.0,0,0,11.0,1,71.0,0,ALBAIRATE VERMEZZO,MILANO PORTA GARIBALDI,2.0,9.0,9.0,2.857142857142857
2024-08,REG,N_4D5418DDC1C2,N_8AE91C7CAA91,5,0,0,14,0,14,5,8,1,0,0,37.0,0,0,1.0,1,38.0,0,COMO NORD BORGHI,M N CADORNA,0.5,7.400000000000001,8.7,2.642857142857143
2024-08,REG,N_4D5C9AA763FF,S11100,6,0,0,57,0,57,6,13,38,0,0,-103.0,0,0,173.0,1,70.0,0,CANDELA,FOGGIA,-3.0,4.399999999999999,5.199999999999996,-1.8070175438596483
2024-08,REG,N_52AF166FEF76,S01205,2,0,0,4,0,4,2,1,1,0,0,12.0,0,0,3.0,0,15.0,0,CASSANO D`ADDA,VARESE,3.5,7.1000000000000005,7.549999999999999,3.0
2024-08,REG,N_5306D21208AD,S08217,1,0,0,76,0,76,1,26,49,0,0,-58.0,0,0,101.0,0,43.0,0,MANDELA-SAMBUCI,ROMA TIBURTINA,-1.0,2.0,3.0,-0.7631578947368421
2024-08,REG,N_543FA4F5E84B,N_B7B23FBB3D0B,1,0,1,1,0,1,1,0,0,0,0,55.0,0,0,0.0,1,55.0,1,COMO S. GIOVANNI,SESTO S. GIOVANNI,55.0,55.0,55.0,55.0
2024-08,REG,N_543FA4F5E84B,S01037,19,0,0,95,0,95,19,40,34,0,0,185.0,0,0,47.0,9,232.0,2,COMO S. GIOVANNI,RHO,1.0,6.799999999999998,10.0,1.989247311827957
2024-08,REG,N_543FA4F5E84B,S01205,15,0,1,377,0,377,15,243,115,0,0,197.0,0,0,117.0,3,314.0,2,COMO S. GIOVANNI,VARESE,0.0,2.0,4.0,0.5281501340482574
2024-08,REG,N_543FA4F5E84B,S01301,8,0,1,526,0,526,8,76,437,0,0,-785.0,0,0,986.0,1,201.0,1,COMO S. GIOVANNI,CHIASSO,-2.0,1.0,2.0,-1.506717850287908
2024-08,REG,N_543FA4F5E84B,S01322,1,0,1,1,0,1,1,0,0,0,0,50.0,0,0,0.0,1,50.0,1,COMO S. GIOVANNI,MONZA,50.0,50.0,50.0,50.0
2024-08,REG,N_543FA4F5E84B,S01645,76,0,6,488,0,488,76,173,238,1,0,581.0,0,0,566.0,23,1147.0,15,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,0.0,6.0,9.0,1.1930184804928132
2024-08,REG,N_543FA4F5E84B,S01700,2,0,0,14,0,14,2,0,11,0,0,-5.0,0,0,22.0,1,17.0,0,COMO S. GIOVANNI,MILANO CENTRALE,-1.0,4.600000000000004,7.999999999999993,-0.3846153846153846
2024-08,REG,N_543FA4F5E84B,S06000,3,0,1,10,0,10,3,3,4,0,0,36.0,0,0,21.0,2,57.0,1,COMO S. GIOVANNI,LA SPEZIA CENTRALE,1.0,15.999999999999991,24.99999999999998,3.6
2024-08,REG,N_54735EC5B62B,N_DEBAB2A3D4C0,1,0,0,8,0,8,1,4,3,0,0,4.0,0,0,8.0,0,12.0,0,VILLA SAN GIOVANNI,REGGIO CALABRIA CENTRALE,1.0,3.6,4.299999999999999,0.5
2024-08,REG,N_54735EC5B62B,S11863,0,0,0,1,0,1,0,1,0,0,0,2.0,0,0,0.0,0,2.0,0,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,2.0,2.0,2.0,2.0
2024-08,REG,N_54735EC5B62B,S11910,1,0,0,3,0,3,1,2,0,0,0,17.0,0,0,0.0,1,17.0,0,VILLA SAN GIOVANNI,COSENZA,4.0,9.6,10.3,5.666666666666667
2024-08,REG,N_56227008909E,N_B5C3A7A72A78,1,0,0,42,0,42,1,5,36,0,0,-51.0,0,0,71.0,1,20.0,0,VAL D'ALA,LUNGHEZZA,-2.0,0.8999999999999986,1.9499999999999962,-1.2142857142857142
2024-08,REG,N_56227008909E,S08217,0,0,0,2,0,2,0,0,2,0,0,-8.0,0,0,8.0,0,0.0,0,VAL D'ALA,ROMA TIBURTINA,-4.0,-4.0,-4.0,-4.0
2024-08,REG,N_56227008909E,S08508,1,0,0,25,0,25,1,18,6,0,0,26.0,0,0,6.0,0,32.0,0,VAL D'ALA,TIVOLI,1.0,3.0,3.799999999999997,1.04
2024-08,REG,N_56227008909E,S08526,7,0,2,68,0,68,7,30,31,0,0,92.0,0,0,84.0,3,176.0,2,VAL D'ALA,AVEZZANO,0.5,4.300000000000004,7.299999999999997,1.3529411764705883
2024-08,REG,N_57D3B7362830,S01820,0,0,0,2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,MILANO BOVISA FNM,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-08,REG,N_57D3B7362830,S01825,1,0,1,9,0,9,1,0,5,0,0,23.0,0,0,7.0,1,30.0,1,MILANO BOVISA FNM,LODI,-1.0,14.5,22.25,3.8333333333333335
2024-08,REG,N_57D3B7362830,S01860,0,0,0,4,0,4,0,2,0,0,0,4.0,0,0,0.0,0,4.0,0,MILANO BOVISA FNM,PAVIA,2.0,2.0,2.0,2.0
2024-08,REG,N_588B17DCAF2D,S12002,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,ALTAVILLA M.,PALERMO CENTRALE,1.0,1.0,1.0,1.0
2024-08,REG,N_5BD6FECC05D9,N_26FAC2401D1E,8,0,0,230,0,230,8,90,132,0,0,-131.0,0,0,347.0,3,216.0,2,TREVISO C.,VENEZIA SANTA LUCIA,-1.0,2.0999999999999943,4.0,-0.5695652173913044
2024-08,REG,N_5BD6FECC05D9,S02433,1,0,0,1,0,1,1,0,0,0,0,8.0,0,0,0.0,0,8.0,0,TREVISO C.,VERONA PORTA VESCOVO,8.0,8.0,8.0,8.0
2024-08,REG,N_5BD6FECC05D9,S02446,19,0,1,117,0,117,19,78,20,0,0,320.0,0,0,23.0,9,343.0,3,TREVISO C.,VICENZA,2.0,7.0,11.0,2.735042735042735
2024-08,REG,N_5BD6FECC05D9,S02535,16,0,0,188,0,188,16,172,0,0,0,510.0,0,0,0.0,1,510.0,0,TREVISO C.,CITTADELLA,2.0,4.0,5.650000000000007,2.7127659574468086
2024-08,REG,N_5BD6FECC05D9,S02559,7,0,0,42,0,42,7,23,11,0,0,145.0,0,0,11.0,6,156.0,4,TREVISO C.,BELLUNO,1.0,12.0,24.0,3.5365853658536586
2024-08,REG,N_5BD6FECC05D9,S02581,7,0,1,114,0,114,7,49,58,0,0,30.0,0,0,100.0,1,130.0,1,TREVISO C.,PADOVA,-1.0,3.0,5.349999999999995,0.2631578947368421
2024-08,REG,N_5BD6FECC05D9,S03085,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,TREVISO C.,MONTEREALE VALCELLINA,0.0,0.0,0.0,0.0
2024-08,REG,N_5BD6FECC05D9,S03200,10,0,0,179,0,179,10,44,125,0,0,-177.0,0,0,364.0,4,187.0,3,TREVISO C.,PORTOGRUARO CAORLE,-2.0,3.0,5.0,-0.9888268156424579
2024-08,REG,N_63ACB0474432,S01645,1,0,0,1,0,1,1,0,0,0,0,7.0,0,0,0.0,0,7.0,0,BELLANO TARTAVELLE TERME,MILANO PORTA GARIBALDI,7.0,7.0,7.0,7.0
2024-08,REG,N_63ACB0474432,S01700,2,0,2,2,0,2,2,0,0,1,0,110.0,0,0,0.0,2,110.0,2,BELLANO TARTAVELLE TERME,MILANO CENTRALE,55.0,71.80000000000001,73.9,55.0
2024-08,REG,N_64AA1CDD4848,S07810,1,0,1,1,0,1,1,0,0,0,0,56.0,0,0,0.0,1,56.0,1,ROMA PRENESTINA,PESCARA,56.0,56.0,56.0,56.0
2024-08,REG,N_66EFE7185ACC,N_FEBDC4EA7CA2,32,0,2,141,0,141,32,62,47,0,0,443.0,0,0,90.0,17,533.0,9,GENOVA P.PRINCIPE,TORINO P.NUOVA,1.0,10.0,17.0,3.141843971631206
2024-08,REG,N_66EFE7185ACC,S00462,9,0,1,110,0,110,9,25,76,0,0,-92.0,0,0,231.0,3,139.0,1,GENOVA P.PRINCIPE,ASTI,-2.0,3.0,7.0,-0.8363636363636363
2024-08,REG,N_66EFE7185ACC,S01645,22,0,4,41,0,41,22,9,10,1,0,403.0,0,0,36.0,16,439.0,12,GENOVA P.PRINCIPE,MILANO PORTA GARIBALDI,7.0,26.0,37.0,9.829268292682928
2024-08,REG,N_66EFE7185ACC,S01700,13,0,2,19,0,19,13,5,1,1,0,280.0,0,0,1.0,9,281.0,5,GENOVA P.PRINCIPE,MILANO CENTRALE,8.0,29.599999999999994,40.6999999999999,14.736842105263158
2024-08,REG,N_66EFE7185ACC,S04203,3,0,0,7,0,7,3,2,2,0,0,46.0,0,0,2.0,2,48.0,2,GENOVA P.PRINCIPE,NOVI LIGURE,1.0,19.40000000000001,22.699999999999992,6.571428571428571
2024-08,REG,N_66EFE7185ACC,S04207,5,0,2,24,0,24,5,5,14,1,0,97.0,0,0,61.0,4,158.0,3,GENOVA P.PRINCIPE,ARQUATA SCRIVIA,-1.5,14.4,37.099999999999945,4.041666666666667
2024-08,REG,N_66EFE7185ACC,S04501,1,0,0,2,0,2,1,1,0,0,0,13.0,0,0,0.0,1,13.0,0,GENOVA P.PRINCIPE,VENTIMIGLIA,6.5,9.3,9.65,6.5
2024-08,REG,N_66EFE7185ACC,S04506,1,0,1,1,0,1,1,0,0,0,0,45.0,0,0,0.0,1,45.0,1,GENOVA P.PRINCIPE,TAGGIA ARMA,45.0,45.0,45.0,45.0
2024-08,REG,N_66EFE7185ACC,S04725,12,0,1,23,0,23,12,7,4,0,0,155.0,0,0,15.0,4,170.0,4,GENOVA P.PRINCIPE,SESTRI LEVANTE,5.0,21.800000000000004,27.5,6.739130434782608
2024-08,REG,N_66EFE7185ACC,S04801,1,0,0,10,0,10,1,4,5,0,0,-25.0,0,0,35.0,0,10.0,0,GENOVA P.PRINCIPE,SAVONA,-0.5,3.2,4.099999999999998,-2.5
2024-08,REG,N_6743E649F3B9,S04801,0,0,0,1,0,1,0,0,1,0,0,-3.0,0,0,3.0,0,0.0,0,S. MARGHERITA LIGURE PORTOFINO,SAVONA,-3.0,-3.0,-3.0,-3.0
2024-08,REG,N_6A893BB6B9F0,S12301,10,0,1,129,0,129,10,101,18,0,0,188.0,0,0,35.0,2,223.0,1,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,1.0,4.0,5.0,1.4573643410852712
2024-08,REG,N_6AD9E1F33E5C,S03015,1,0,0,1,0,1,1,0,0,0,0,6.0,0,0,0.0,0,6.0,0,BIVIO D`AURISINA,TARVISIO BOSCOVERDE,6.0,6.0,6.0,6.0
2024-08,REG,N_6C88D68D6E24,S07226,19,0,3,112,0,112,19,34,59,1,0,207.0,0,0,238.0,15,445.0,8,L`AQUILA,TERNI,-1.0,10.900000000000006,24.899999999999977,1.8482142857142858
2024-08,REG,N_6C88D68D6E24,S08539,16,0,0,66,0,66,16,35,15,0,0,158.0,0,0,26.0,3,184.0,1,L`AQUILA,SULMONA,2.0,6.5,8.75,2.393939393939394
2024-08,REG,N_6DAD4A05816E,N_105299730773,1,0,0,4,0,4,1,0,3,0,0,1.0,0,0,4.0,0,5.0,0,FIRENZE S.M.N.,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-1.0,3.200000000000001,4.099999999999998,0.25
2024-08,REG,N_6DAD4A05816E,N_12B942CEE428,1,0,0,1,0,1,1,0,0,0,0,11.0,0,0,0.0,1,11.0,0,FIRENZE S.M.N.,MARRADI,11.0,11.0,11.0,11.0
2024-08,REG,N_6DAD4A05816E,N_23A734DE45AE,1,0,1,1,0,1,1,0,0,0,0,45.0,0,0,0.0,1,45.0,1,FIRENZE S.M.N.,S. VINCENZO,45.0,45.0,45.0,45.0
2024-08,REG,N_6DAD4A05816E,N_6DE3F8828605,2,0,1,27,0,27,2,25,0,0,0,40.0,0,0,0.0,1,40.0,1,FIRENZE S.M.N.,PIOMBINO BINARI MARE,0.0,0.0,3.4999999999999964,1.4814814814814814
2024-08,REG,N_6DAD4A05816E,N_AB154A1831F2,23,0,2,171,0,171,23,40,108,0,0,-226.0,0,0,637.0,16,411.0,9,FIRENZE S.M.N.,CHIUSI C.T.,-3.0,9.0,15.0,-1.3216374269005848
2024-08,REG,N_6DAD4A05816E,N_C685779BD8DE,0,0,0,25,0,25,0,1,24,0,0,-53.0,0,0,53.0,0,0.0,0,FIRENZE S.M.N.,ORBETELLO,-2.0,-1.0,-1.0,-2.12
2024-08,REG,N_6DAD4A05816E,N_D53F32E084D3,23,0,0,498,0,498,23,145,329,0,0,-534.0,0,0,913.0,5,379.0,0,FIRENZE S.M.N.,BORGO S. LORENZO,-2.0,2.4000000000000346,4.0,-1.0744466800804828
2024-08,REG,N_6DAD4A05816E,S05058,0,0,0,11,0,11,0,3,8,0,0,-8.0,0,0,15.0,0,7.0,0,FIRENZE S.M.N.,FAENZA,-1.0,3.0,3.5,-0.7272727272727273
2024-08,REG,N_6DAD4A05816E,S05135,2,0,0,27,0,27,2,23,2,0,0,36.0,0,0,2.0,0,38.0,0,FIRENZE S.M.N.,VERNIO MONTEPIANO CANTAGALLO,1.0,2.800000000000004,4.699999999999999,1.3333333333333333
2024-08,REG,N_6DAD4A05816E,S06000,96,0,3,229,0,229,96,95,38,2,0,1158.0,0,0,50.0,26,1208.0,12,FIRENZE S.M.N.,LA SPEZIA CENTRALE,3.0,11.0,14.599999999999994,5.056768558951965
2024-08,REG,N_6DAD4A05816E,S06007,7,0,2,10,0,10,7,3,0,0,0,148.0,0,0,0.0,6,148.0,3,FIRENZE S.M.N.,SARZANA,10.0,41.7,44.85,14.8
2024-08,REG,N_6DAD4A05816E,S06013,1,0,0,1,0,1,1,0,0,0,0,8.0,0,0,0.0,0,8.0,0,FIRENZE S.M.N.,AULLA LUNIGIANA,8.0,8.0,8.0,8.0
2024-08,REG,N_6DAD4A05816E,S06031,8,0,1,35,0,35,8,9,18,1,0,104.0,0,0,62.0,3,166.0,3,FIRENZE S.M.N.,CAMPIGLIA MARITTIMA,-1.0,9.0,18.899999999999963,2.9714285714285715
2024-08,REG,N_6DAD4A05816E,S06033,0,0,0,4,0,4,0,2,2,0,0,-3.0,0,0,4.0,0,1.0,0,FIRENZE S.M.N.,FOLLONICA,-0.5,0.7000000000000002,0.8499999999999996,-0.75
2024-08,REG,N_6DAD4A05816E,S06039,16,0,2,67,0,67,16,12,39,1,0,103.0,0,0,206.0,8,309.0,4,FIRENZE S.M.N.,GROSSETO,-1.0,10.4,14.799999999999985,1.537313432835821
2024-08,REG,N_6DAD4A05816E,S06040,3,0,1,31,0,31,3,1,27,1,0,17.0,0,0,118.0,2,135.0,1,FIRENZE S.M.N.,VIAREGGIO,-4.0,0.0,9.0,0.5483870967741935
2024-08,REG,N_6DAD4A05816E,S06161,16,0,2,56,0,56,16,14,26,0,0,123.0,0,0,85.0,6,208.0,2,FIRENZE S.M.N.,BORGO VAL DI TARO,0.5,9.0,13.0,2.196428571428572
2024-08,REG,N_6DAD4A05816E,S06171,3,0,2,3,0,3,3,0,0,0,0,97.0,0,0,0.0,3,97.0,3,FIRENZE S.M.N.,VEZZANO LIGURE,35.0,43.0,44.0,32.333333333333336
2024-08,REG,N_6DAD4A05816E,S06414,86,0,8,1263,0,1263,86,421,752,0,0,246.0,0,0,1477.0,33,1723.0,18,FIRENZE S.M.N.,PISTOIA,-1.0,4.0,5.0,0.1953931691818904
2024-08,REG,N_6DAD4A05816E,S06416,2,0,0,5,0,5,2,1,2,0,0,44.0,0,0,4.0,2,48.0,2,FIRENZE S.M.N.,PRATO CENTRALE,2.0,23.2,23.6,8.8
2024-08,REG,N_6DAD4A05816E,S06500,52,0,7,413,0,413,52,158,202,0,0,524.0,0,0,435.0,22,959.0,11,FIRENZE S.M.N.,PISA CENTRALE,0.0,5.0,10.0,1.2718446601941749
2024-08,REG,N_6DAD4A05816E,S06502,1,0,0,1,0,1,1,0,0,0,0,5.0,0,0,0.0,0,5.0,0,FIRENZE S.M.N.,NAVACCHIO,5.0,5.0,5.0,5.0
2024-08,REG,N_6DAD4A05816E,S06510,19,0,2,507,0,507,19,129,352,2,0,-71.0,0,0,552.0,8,481.0,5,FIRENZE S.M.N.,EMPOLI,-1.0,2.0,4.0,-0.142
2024-08,REG,N_6DAD4A05816E,S06725,49,0,1,601,0,601,49,212,338,0,0,71.0,0,0,752.0,23,823.0,13,FIRENZE S.M.N.,LIVORNO CENTRALE,-1.0,4.0,7.0,0.1185308848080133
2024-08,REG,N_6DAD4A05816E,S06809,11,0,1,52,0,52,11,14,26,0,0,125.0,0,0,49.0,4,174.0,2,FIRENZE S.M.N.,SIENA,-1.0,8.0,12.5,2.450980392156863
2024-08,REG,N_6DAD4A05816E,S06904,18,0,0,294,0,294,18,119,155,0,0,-36.0,0,0,345.0,4,309.0,0,FIRENZE S.M.N.,PONTASSIEVE,-1.0,3.0,5.0,-0.12328767123287672
2024-08,REG,N_6DAD4A05816E,S06910,2,0,0,9,0,9,2,6,1,0,0,27.0,0,0,1.0,1,28.0,0,FIRENZE S.M.N.,MONTEVARCHI TERRANUOVA,2.0,6.200000000000001,8.599999999999998,3.0
2024-08,REG,N_6DAD4A05816E,S06915,24,0,3,282,0,282,24,57,199,2,0,-407.0,0,0,864.0,11,457.0,5,FIRENZE S.M.N.,AREZZO,-3.0,4.0,8.0,-1.4535714285714283
2024-08,REG,N_6DAD4A05816E,S06922,4,0,0,26,0,26,4,0,22,0,0,-109.0,0,0,145.0,1,36.0,1,FIRENZE S.M.N.,TERONTOLA CORTONA,-7.0,5.0,8.0,-4.1923076923076925
2024-08,REG,N_6DAD4A05816E,S07217,91,0,9,163,0,163,91,61,11,2,0,1444.0,0,0,14.0,50,1458.0,30,FIRENZE S.M.N.,FOLIGNO,5.0,20.80000000000001,31.600000000000023,8.858895705521473
2024-08,REG,N_6DAD4A05816E,S07221,17,0,2,21,0,21,17,4,0,0,0,263.0,0,0,0.0,9,263.0,7,FIRENZE S.M.N.,SPOLETO,6.0,29.0,31.0,12.523809523809524
2024-08,REG,N_6DAD4A05816E,S08203,0,0,0,1,0,1,0,1,0,0,0,3.0,0,0,0.0,0,3.0,0,FIRENZE S.M.N.,ORVIETO,3.0,3.0,3.0,3.0
