mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_ritardo_tot,cancellate,oltre_5,oltre_60,cancellate_tot,soppresse,oltre_10,effettuate,parzialmente_cancellate,minuti_netti_tot,in_anticipo,in_orario,corse_osservate,in_ritardo,minuti_anticipo_tot,oltre_30,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-11,REG,S01717,N00210,0,544.0,0,39,0,0,0,5,197,0,502.0,19,139,197,39,42.0,0,0,BRESCIA,ISEO,2.548223350253807,7.0,8.0,2.0
2024-11,REG,S01717,N00217,0,83.0,0,6,0,0,0,3,21,0,83.0,0,15,21,6,0.0,0,0,BRESCIA,PISOGNE,3.952380952380953,10.0,12.0,3.0
2024-11,REG,S01717,N00226,0,68.0,0,5,0,0,0,2,9,0,68.0,0,4,9,5,0.0,0,1,BRESCIA,BRENO,7.555555555555555,14.200000000000005,18.599999999999994,5.0
2024-11,REG,S01717,N00235,0,1813.0,0,108,0,0,0,80,258,0,1735.0,39,111,258,108,78.0,0,75,BRESCIA,EDOLO,6.724806201550388,19.0,21.0,3.0
2024-11,REG,S01717,N_26FAC2401D1E,0,6.0,0,0,0,0,0,0,48,0,-94.0,41,7,48,0,100.0,0,0,BRESCIA,VENEZIA SANTA LUCIA,-1.9583333333333333,0.0,1.0,-2.0
2024-11,REG,S01717,N_8D5061A93DC7,0,38.0,0,1,0,0,0,1,4,0,38.0,0,3,4,1,0.0,1,1,BRESCIA,TORRILE S. POLO,9.5,22.200000000000003,26.09999999999999,3.0
2024-11,REG,S01717,N_DEE6210A33C6,0,96.0,0,1,1,0,0,1,1,0,96.0,0,0,1,1,0.0,1,1,BRESCIA,GHEDI,96.0,96.0,96.0,96.0
2024-11,REG,S01717,S01326,0,2212.0,0,149,4,0,0,44,405,0,2156.0,46,200,405,149,56.0,10,25,BRESCIA,MILANO GRECO PIRELLI,5.458227848101266,10.0,17.0,3.0
2024-11,REG,S01717,S01529,0,1867.0,0,128,1,0,0,41,552,0,1700.0,128,282,552,128,167.0,5,21,BRESCIA,BERGAMO,3.159851301115242,8.0,12.0,2.0
2024-11,REG,S01717,S01533,0,13.0,0,1,0,0,0,1,1,0,13.0,0,0,1,1,0.0,0,0,BRESCIA,SERIATE,13.0,13.0,13.0,13.0
2024-11,REG,S01717,S01540,0,12.0,0,1,0,0,0,1,1,0,12.0,0,0,1,1,0.0,0,0,BRESCIA,COCCAGLIO,12.0,12.0,12.0,12.0
2024-11,REG,S01717,S01645,0,7.0,0,0,0,0,0,0,5,0,5.0,2,3,5,0,2.0,0,0,BRESCIA,MILANO PORTA GARIBALDI,1.0,3.2,3.6,1.0
2024-11,REG,S01717,S01700,0,886.0,0,44,4,0,0,20,125,0,838.0,28,52,125,44,48.0,5,12,BRESCIA,MILANO CENTRALE,6.758064516129032,13.400000000000006,22.69999999999999,3.0
2024-11,REG,S01717,S01701,0,255.0,0,5,1,0,0,5,9,0,254.0,1,3,9,5,1.0,4,5,BRESCIA,MILANO LAMBRATE,28.22222222222222,59.0,65.0,22.0
2024-11,REG,S01717,S01703,0,4.0,0,0,0,0,0,0,1,0,4.0,0,1,1,0,0.0,0,0,BRESCIA,PIOLTELLO LIMITO,4.0,4.0,4.0,4.0
2024-11,REG,S01717,S01711,0,32.0,0,1,0,0,0,1,1,0,32.0,0,0,1,1,0.0,1,1,BRESCIA,ROMANO,32.0,32.0,32.0,32.0
2024-11,REG,S01717,S01714,0,3.0,0,0,0,0,0,0,1,0,3.0,0,1,1,0,0.0,0,0,BRESCIA,ROVATO,3.0,3.0,3.0,3.0
2024-11,REG,S01717,S01850,0,64.0,0,1,1,0,0,1,1,0,64.0,0,0,1,1,0.0,1,1,BRESCIA,CASALMAGGIORE,64.0,64.0,64.0,64.0
2024-11,REG,S01717,S01852,0,8.0,0,1,0,0,0,0,1,0,8.0,0,0,1,1,0.0,0,0,BRESCIA,COLORNO,8.0,8.0,8.0,8.0
2024-11,REG,S01717,S01915,0,1478.0,0,100,0,0,0,29,403,0,1283.0,69,231,403,100,195.0,4,16,BRESCIA,CREMONA,3.2075,8.0,11.0,2.0
2024-11,REG,S01717,S01919,0,87.0,0,4,1,0,0,2,4,0,87.0,0,0,4,4,0.0,1,1,BRESCIA,PIADENA,21.75,47.60000000000001,54.79999999999998,10.0
2024-11,REG,S01717,S02430,0,66.0,0,4,0,0,0,3,21,0,57.0,4,10,21,4,9.0,0,2,BRESCIA,VERONA PORTA NUOVA,3.1666666666666665,14.3,15.0,1.5
2024-11,REG,S01717,S05014,0,2232.0,0,155,3,0,0,54,394,0,2134.0,60,175,394,155,98.0,9,34,BRESCIA,PARMA,5.471794871794871,12.0,20.0,3.0
2024-11,REG,S01807,N_25B9CF10B7D2,0,8.0,0,1,0,0,0,0,1,0,8.0,0,0,1,1,0.0,0,0,VOGHERA,BOLOGNA C.LE,8.0,8.0,8.0,8.0
2024-11,REG,S01807,S00462,0,793.0,0,52,0,0,0,23,161,0,777.0,14,93,161,52,16.0,3,10,VOGHERA,ASTI,4.886792452830188,11.200000000000015,17.099999999999994,3.0
2024-11,REG,S01807,S00470,0,160.0,0,8,1,0,0,4,26,0,159.0,1,16,26,8,1.0,1,1,VOGHERA,ALESSANDRIA,6.36,11.0,13.39999999999999,3.0
2024-11,REG,S01807,S01640,0,25.0,0,1,0,0,0,1,1,0,25.0,0,0,1,1,0.0,0,1,VOGHERA,MILANO CERTOSA,25.0,25.0,25.0,25.0
2024-11,REG,S01807,S01700,0,166.0,0,10,0,0,0,5,90,0,-64.0,65,14,90,10,230.0,1,4,VOGHERA,MILANO CENTRALE,-0.7191011235955056,5.0,9.399999999999975,-2.0
2024-11,REG,S01807,S01701,0,54.0,0,2,0,0,0,1,2,0,54.0,0,0,2,2,0.0,1,1,VOGHERA,MILANO LAMBRATE,27.0,44.6,46.8,27.0
2024-11,REG,S01807,S04203,0,0.0,0,0,0,0,0,0,3,0,-12.0,3,0,3,0,12.0,0,0,VOGHERA,NOVI LIGURE,-4.0,-1.5999999999999996,-1.3000000000000005,-4.0
2024-11,REG,S01807,S05000,0,662.0,0,52,0,0,0,20,188,0,536.0,66,67,188,52,126.0,2,8,VOGHERA,PIACENZA,2.897297297297297,10.0,13.0,2.0
2024-11,REG,S01807,S05009,0,0.0,0,0,0,0,0,0,2,0,-2.0,1,0,2,0,2.0,0,0,VOGHERA,FIDENZA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S01807,S05071,0,57.0,0,5,0,0,0,0,27,0,41.0,8,14,27,5,16.0,0,0,VOGHERA,RIMINI,1.5185185185185186,6.0,6.699999999999999,1.0
2024-11,REG,S01810,S01700,0,54.0,0,5,0,0,0,2,20,0,9.0,12,3,20,5,45.0,0,1,TORTONA,MILANO CENTRALE,0.45,7.600000000000007,13.300000000000006,-1.0
2024-11,REG,S01820,N_4BB17CC0E70A,0,6.0,0,0,0,0,0,0,4,0,6.0,0,4,4,0,0.0,0,0,MILANO ROGOREDO,ALBAIRATE VERMEZZO,1.5,2.7,2.85,1.5
2024-11,REG,S01820,N_57D3B7362830,0,70.0,0,5,0,0,0,2,12,0,59.0,5,2,12,5,11.0,1,1,MILANO ROGOREDO,MILANO BOVISA FNM,4.916666666666667,11.6,23.249999999999982,1.5
2024-11,REG,S01820,S01520,0,358.0,0,29,0,0,0,9,61,0,343.0,9,21,61,29,15.0,1,4,MILANO ROGOREDO,LECCO,5.813559322033898,11.200000000000005,17.49999999999997,4.0
2024-11,REG,S01820,S01522,0,13.0,0,1,0,0,0,1,1,0,13.0,0,0,1,1,0.0,0,0,MILANO ROGOREDO,LECCO MAGGIANICO,13.0,13.0,13.0,13.0
2024-11,REG,S01820,S01640,0,94.0,0,1,1,0,0,1,1,0,94.0,0,0,1,1,0.0,1,1,MILANO ROGOREDO,MILANO CERTOSA,94.0,94.0,94.0,94.0
2024-11,REG,S01820,S01643,0,131.0,0,6,0,0,0,2,35,0,120.0,9,20,35,6,11.0,1,1,MILANO ROGOREDO,MILANO LANCETTI,3.4285714285714284,7.800000000000005,10.199999999999989,1.0
2024-11,REG,S01820,S01825,0,91.0,0,7,0,0,0,1,43,0,78.0,10,25,43,7,13.0,0,1,MILANO ROGOREDO,LODI,1.857142857142857,5.0,5.949999999999996,1.0
2024-11,REG,S01820,S01860,0,57.0,0,2,0,0,0,1,4,0,53.0,2,0,4,2,4.0,1,1,MILANO ROGOREDO,PAVIA,13.25,37.50000000000001,44.24999999999999,2.5
2024-11,REG,S01820,S01945,0,10.0,0,1,0,0,0,1,1,0,10.0,0,0,1,1,0.0,0,0,MILANO ROGOREDO,STRADELLA,10.0,10.0,10.0,10.0
2024-11,REG,S01820,S04702,0,0.0,0,0,0,0,0,0,1,0,-12.0,1,0,1,0,12.0,0,0,MILANO ROGOREDO,GENOVA BRIGNOLE,-12.0,-12.0,-12.0,-12.0
2024-11,REG,S01820,S05000,0,2.0,0,0,0,0,0,0,2,0,0.0,1,1,2,0,2.0,0,0,MILANO ROGOREDO,PIACENZA,0.0,1.6,1.7999999999999998,0.0
2024-11,REG,S01822,N_57D3B7362830,0,10.0,0,1,0,0,0,1,1,0,10.0,0,0,1,1,0.0,0,0,MELEGNANO,MILANO BOVISA FNM,10.0,10.0,10.0,10.0
2024-11,REG,S01822,S01643,0,1073.0,0,88,0,0,0,36,176,0,1056.0,17,71,176,88,17.0,5,14,MELEGNANO,MILANO LANCETTI,6.0,13.0,17.75,4.5
2024-11,REG,S01825,N_57D3B7362830,0,154.0,0,3,1,0,0,2,20,0,151.0,2,1,20,3,3.0,1,2,LODI,MILANO BOVISA FNM,25.166666666666668,72.5,94.25,4.5
2024-11,REG,S01825,S01326,0,8.0,0,1,0,0,0,0,1,0,8.0,0,0,1,1,0.0,0,0,LODI,MILANO GRECO PIRELLI,8.0,8.0,8.0,8.0
2024-11,REG,S01825,S01643,0,448.0,0,27,1,0,0,10,176,0,368.0,74,75,176,27,80.0,3,6,LODI,MILANO LANCETTI,2.090909090909091,7.0,10.0,0.0
2024-11,REG,S01825,S01820,0,159.0,0,3,1,0,0,1,20,0,136.0,11,6,20,3,23.0,1,1,LODI,MILANO ROGOREDO,6.8,5.0,11.450000000000092,-1.0
2024-11,REG,S01825,S01824,0,24.0,0,1,0,0,0,1,1,0,24.0,0,0,1,1,0.0,0,1,LODI,TAVAZZANO,24.0,24.0,24.0,24.0
2024-11,REG,S01827,S01860,0,138.0,0,4,0,0,0,4,4,0,138.0,0,0,4,4,0.0,2,4,CASALPUSTERLENGO,PAVIA,34.5,46.8,48.89999999999999,33.0
2024-11,REG,S01828,N_25B9CF10B7D2,0,25.0,0,1,0,0,0,1,1,0,25.0,0,0,1,1,0.0,0,1,CODOGNO,BOLOGNA C.LE,25.0,25.0,25.0,25.0
2024-11,REG,S01828,S01326,0,177.0,0,11,0,0,0,6,18,0,177.0,0,7,18,11,0.0,1,4,CODOGNO,MILANO GRECO PIRELLI,9.833333333333334,26.6,28.450000000000003,5.5
2024-11,REG,S01828,S01860,0,1749.0,0,113,1,0,0,58,304,0,1537.0,94,90,304,113,212.0,10,28,CODOGNO,PAVIA,5.175084175084175,14.0,21.399999999999977,3.0
2024-11,REG,S01828,S01864,0,4.0,0,0,0,0,0,0,1,0,4.0,0,1,1,0,0.0,0,0,CODOGNO,BELGIOIOSO,4.0,4.0,4.0,4.0
2024-11,REG,S01828,S01915,0,281.0,0,8,1,0,0,3,83,0,176.0,43,31,83,8,105.0,1,3,CODOGNO,CREMONA,2.1463414634146343,4.0,8.900000000000006,-1.0
2024-11,REG,S01860,N_57D3B7362830,0,210.0,0,7,1,0,0,7,32,0,209.0,1,3,32,7,1.0,2,6,PAVIA,MILANO BOVISA FNM,19.0,37.0,50.0,16.0
2024-11,REG,S01860,S00034,0,164.0,0,11,0,0,0,3,54,0,110.0,23,19,54,11,54.0,1,2,PAVIA,MORTARA,2.0754716981132075,6.0,9.999999999999991,0.0
2024-11,REG,S01860,S00041,0,223.0,0,5,0,0,0,5,5,0,223.0,0,0,5,5,0.0,5,5,PAVIA,VALENZA,44.6,52.4,54.2,44.0
2024-11,REG,S01860,S00245,0,1342.0,0,71,1,0,0,29,352,0,1264.0,65,198,352,71,78.0,11,20,PAVIA,VERCELLI,3.784431137724552,8.0,15.0,1.0
2024-11,REG,S01860,S00276,0,11.0,0,1,0,0,0,1,1,0,11.0,0,0,1,1,0.0,0,0,PAVIA,GARLASCO,11.0,11.0,11.0,11.0
2024-11,REG,S01860,S00470,0,662.0,0,44,0,0,0,14,376,0,68.0,219,99,376,44,594.0,3,9,PAVIA,ALESSANDRIA,0.1878453038674033,5.0,8.949999999999989,-2.0
2024-11,REG,S01860,S01640,0,249.0,0,16,0,0,0,11,21,0,249.0,0,5,21,16,0.0,2,6,PAVIA,MILANO CERTOSA,11.857142857142858,25.0,32.0,11.0
2024-11,REG,S01860,S01643,0,6560.0,0,452,6,0,0,263,882,0,6456.0,100,330,882,452,104.0,34,101,PAVIA,MILANO LANCETTI,7.319727891156463,15.0,23.94999999999993,5.0
2024-11,REG,S01860,S01820,0,182.0,0,5,1,0,0,5,5,0,182.0,0,0,5,5,0.0,2,4,PAVIA,MILANO ROGOREDO,36.4,61.0,63.0,27.0
2024-11,REG,S01860,S01827,0,120.0,0,4,0,0,0,4,4,0,120.0,0,0,4,4,0.0,2,4,PAVIA,CASALPUSTERLENGO,30.0,39.400000000000006,41.2,29.0
2024-11,REG,S01860,S01828,0,1746.0,0,123,1,0,0,53,275,0,1661.0,46,98,275,123,85.0,8,31,PAVIA,CODOGNO,6.220973782771536,18.0,23.69999999999999,4.0
2024-11,REG,S01860,S01915,0,624.0,0,35,1,0,0,16,84,0,595.0,18,29,84,35,29.0,5,14,PAVIA,CREMONA,7.2560975609756095,20.0,29.800000000000008,3.0
2024-11,REG,S01864,S01828,0,5.0,0,1,0,0,0,0,1,0,5.0,0,0,1,1,0.0,0,0,BELGIOIOSO,CODOGNO,5.0,5.0,5.0,5.0
2024-11,REG,S01865,S01915,0,167.0,0,11,0,0,0,6,25,0,166.0,1,13,25,11,1.0,0,3,CORTEOLONA,CREMONA,6.64,15.800000000000004,24.199999999999974,4.0
2024-11,REG,S01915,N_7B8C90EC3AB1,0,68.0,0,3,0,0,0,3,3,0,68.0,0,0,3,3,0.0,0,3,CREMONA,S. ZENO FOLZANO,22.666666666666668,26.2,26.600000000000005,23.0
2024-11,REG,S01915,S01529,0,50.0,0,2,0,0,0,1,19,0,46.0,3,13,19,2,4.0,0,1,CREMONA,BERGAMO,2.555555555555556,4.600000000000001,8.249999999999979,1.0
2024-11,REG,S01915,S01604,0,39.0,0,1,0,0,0,1,1,0,39.0,0,0,1,1,0.0,1,1,CREMONA,CASALETTO VAPRIO,39.0,39.0,39.0,39.0
2024-11,REG,S01915,S01605,0,79.0,0,3,0,0,0,3,3,0,79.0,0,0,3,3,0.0,1,2,CREMONA,CREMA,26.33333333333333,35.2,36.1,28.0
2024-11,REG,S01915,S01640,0,211.0,0,10,1,0,0,6,18,0,209.0,1,7,18,10,2.0,2,3,CREMONA,MILANO CERTOSA,11.61111111111111,28.200000000000003,38.34999999999993,5.0
2024-11,REG,S01915,S01645,0,867.0,0,48,1,0,0,29,83,0,828.0,16,19,83,48,39.0,4,21,CREMONA,MILANO PORTA GARIBALDI,9.975903614457833,26.8,28.89999999999999,6.0
2024-11,REG,S01915,S01700,0,138.0,0,10,0,0,0,5,33,0,124.0,9,13,33,10,14.0,0,1,CREMONA,MILANO CENTRALE,3.875,13.800000000000004,14.0,2.0
2024-11,REG,S01915,S01701,0,13.0,0,2,0,0,0,0,3,0,12.0,1,0,3,2,1.0,0,0,CREMONA,MILANO LAMBRATE,4.0,6.8,6.900000000000001,6.0
2024-11,REG,S01915,S01708,0,2218.0,0,151,1,0,0,73,383,0,2121.0,67,152,383,151,97.0,7,43,CREMONA,TREVIGLIO,5.732432432432433,16.0,20.55000000000001,3.0
2024-11,REG,S01915,S01717,0,2152.0,0,197,0,0,0,31,439,0,2145.0,6,226,439,197,7.0,3,15,CREMONA,BRESCIA,5.0,8.0,10.0,4.0
2024-11,REG,S01915,S01828,0,188.0,0,10,1,0,0,4,89,0,76.0,48,29,89,10,112.0,1,2,CREMONA,CODOGNO,0.8735632183908046,5.0,7.400000000000006,-1.0
2024-11,REG,S01915,S01860,0,427.0,0,32,0,0,0,14,55,0,415.0,5,17,55,32,12.0,2,10,CREMONA,PAVIA,7.685185185185185,19.80000000000001,26.049999999999983,5.0
2024-11,REG,S01915,S01864,0,102.0,0,7,0,0,0,2,25,0,101.0,1,17,25,7,1.0,0,1,CREMONA,BELGIOIOSO,4.04,6.200000000000002,11.799999999999985,3.0
2024-11,REG,S01915,S01919,0,11.0,0,1,0,0,0,1,1,0,11.0,0,0,1,1,0.0,0,0,CREMONA,PIADENA,11.0,11.0,11.0,11.0
2024-11,REG,S01915,S01920,0,262.0,0,20,0,0,0,4,82,0,249.0,11,48,82,20,13.0,0,3,CREMONA,BOZZOLO,3.1518987341772147,7.0,9.299999999999985,2.0
2024-11,REG,S01915,S05009,0,1125.0,0,63,2,0,0,25,181,0,1085.0,26,87,181,63,40.0,8,19,CREMONA,FIDENZA,6.1647727272727275,15.5,25.0,3.0
2024-11,REG,S01915,S05014,0,135.0,0,11,0,0,0,3,19,0,135.0,0,8,19,11,0.0,1,2,CREMONA,PARMA,7.105263157894737,12.799999999999994,21.19999999999997,5.0
2024-11,REG,S01919,N_8D5061A93DC7,0,12.0,0,1,0,0,0,1,1,0,12.0,0,0,1,1,0.0,0,0,PIADENA,TORRILE S. POLO,12.0,12.0,12.0,12.0
2024-11,REG,S01919,S01700,0,249.0,0,4,1,0,0,4,6,0,249.0,0,2,6,4,0.0,1,3,PIADENA,MILANO CENTRALE,41.5,106.5,145.25,15.0
2024-11,REG,S01919,S01915,0,67.0,0,3,0,0,0,3,30,0,38.0,15,11,30,3,29.0,0,1,PIADENA,CREMONA,1.3103448275862069,5.399999999999995,11.0,-1.0
2024-11,REG,S01919,S05014,0,275.0,0,26,0,0,0,5,58,0,266.0,6,26,58,26,9.0,0,3,PIADENA,PARMA,4.586206896551724,9.0,10.899999999999991,4.0
2024-11,REG,S01920,N_8F3A4D04E2B8,0,5.0,0,1,0,0,0,0,1,0,5.0,0,0,1,1,0.0,0,0,BOZZOLO,VILLETTA MALAGNINO,5.0,5.0,5.0,5.0
2024-11,REG,S01920,S01700,0,1956.0,0,137,2,0,0,66,286,0,1886.0,44,102,286,137,70.0,7,35,BOZZOLO,MILANO CENTRALE,6.6643109540636045,15.80000000000001,20.0,4.0
2024-11,REG,S01920,S01828,0,243.0,0,13,1,0,0,9,21,0,238.0,2,5,21,13,5.0,2,4,BOZZOLO,CODOGNO,11.9,27.40000000000001,33.650000000000034,5.5
2024-11,REG,S01920,S01915,0,379.0,0,19,1,0,0,10,83,0,347.0,24,38,83,19,32.0,3,6,BOZZOLO,CREMONA,4.283950617283951,10.0,17.0,1.0
2024-11,REG,S01925,N00068,0,1.0,0,0,0,0,0,0,2,0,-1.0,1,1,2,0,2.0,0,0,SEVESO,MARIANO COMENSE,-0.5,0.7000000000000002,0.8499999999999996,-0.5
2024-11,REG,S01925,N_8AE91C7CAA91,0,85.0,0,8,0,0,0,0,26,0,85.0,0,18,26,8,0.0,0,0,SEVESO,M N CADORNA,3.269230769230769,6.5,7.0,3.0
2024-11,REG,S01925,N_C57D867C3F5A,0,152.0,0,11,0,0,0,5,35,0,148.0,3,21,35,11,4.0,0,3,SEVESO,MILANO BOVISA,4.228571428571429,13.6,18.89999999999999,1.0
2024-11,REG,S01925,S01820,0,0.0,0,0,0,0,0,0,26,0,0.0,0,0,26,0,0.0,0,0,SEVESO,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-11,REG,S01933,N_2F383E08F558,0,59.0,0,4,0,0,0,2,12,0,59.0,0,8,12,4,0.0,0,2,SARONNO,GARBAGNATE M.SE,4.916666666666667,14.4,15.449999999999998,3.0
2024-11,REG,S01933,N_4BB17CC0E70A,0,1686.0,0,91,0,0,0,42,762,0,1385.0,187,457,762,91,301.0,1,20,SARONNO,ALBAIRATE VERMEZZO,1.8843537414965987,6.0,10.0,1.0
2024-11,REG,S01933,N_57D3B7362830,0,15.0,0,1,0,0,0,1,1,0,15.0,0,0,1,1,0.0,0,1,SARONNO,MILANO BOVISA FNM,15.0,15.0,15.0,15.0
2024-11,REG,S01933,N_8AE91C7CAA91,0,2722.0,0,195,0,0,0,49,945,0,2671.0,41,709,945,195,51.0,0,11,SARONNO,M N CADORNA,2.8264550264550263,7.0,10.0,2.0
2024-11,REG,S01933,N_BFBEB2B05300,0,696.0,0,27,1,0,0,25,28,0,696.0,0,1,28,27,0.0,7,23,SARONNO,MILANO S. CRISTOFORO,24.857142857142858,42.3,46.89999999999999,21.5
2024-11,REG,S01933,N_C57D867C3F5A,0,0.0,0,0,0,0,0,0,7,0,-32.0,6,1,7,0,32.0,0,0,SARONNO,MILANO BOVISA,-4.571428571428571,-1.1999999999999993,-0.6000000000000014,-5.0
2024-11,REG,S01933,N_FFAC7F2CA52E,0,7.0,0,1,0,0,0,0,3,0,7.0,0,2,3,1,0.0,0,0,SARONNO,NOVATE M.SE,2.333333333333333,4.4,4.699999999999999,2.0
2024-11,REG,S01933,S01318,0,74.0,0,4,0,0,0,3,28,0,74.0,0,24,28,4,0.0,0,1,SARONNO,SEREGNO,2.642857142857143,8.100000000000005,13.0,1.0
2024-11,REG,S01933,S01322,0,29.0,0,4,0,0,0,1,5,0,29.0,0,1,5,4,0.0,0,0,SARONNO,MONZA,5.8,8.4,9.2,6.0
2024-11,REG,S01933,S01326,0,30.0,0,3,0,0,0,1,5,0,30.0,0,2,5,3,0.0,0,0,SARONNO,MILANO GRECO PIRELLI,6.0,11.2,12.599999999999998,6.0
2024-11,REG,S01933,S01645,0,347.0,0,17,1,0,0,8,59,0,284.0,24,17,59,17,63.0,1,6,SARONNO,MILANO PORTA GARIBALDI,4.896551724137931,12.900000000000013,16.599999999999994,1.0
2024-11,REG,S01933,S01700,0,3810.0,0,283,3,0,0,97,929,0,3464.0,206,440,929,283,346.0,8,33,SARONNO,MILANO CENTRALE,3.728740581270183,10.0,12.0,3.0
2024-11,REG,S01933,S01701,0,36.0,0,3,0,0,0,1,4,0,36.0,0,1,4,3,0.0,0,1,SARONNO,MILANO LAMBRATE,9.0,14.3,15.649999999999997,7.5
2024-11,REG,S01933,S01820,0,121.0,0,2,1,0,0,2,6,0,120.0,1,3,6,2,1.0,2,2,SARONNO,MILANO ROGOREDO,20.0,57.5,66.75,2.5
2024-11,REG,S01933,S01822,0,54.0,0,2,0,0,0,1,2,0,54.0,0,0,2,2,0.0,1,1,SARONNO,MELEGNANO,27.0,42.2,44.1,27.0
2024-11,REG,S01933,S01824,0,27.0,0,1,0,0,0,1,2,0,25.0,1,0,2,1,2.0,0,1,SARONNO,TAVAZZANO,12.5,24.1,25.55,12.5
2024-11,REG,S01933,S01825,0,1506.0,0,108,1,0,0,29,744,0,1110.0,306,298,744,108,396.0,3,12,SARONNO,LODI,1.5589887640449436,6.0,8.0,0.0
2024-11,REG,S01945,S01326,0,1187.0,0,77,0,0,0,36,237,0,1047.0,57,97,237,77,140.0,6,25,STRADELLA,MILANO GRECO PIRELLI,4.532467532467533,16.0,25.0,2.0
2024-11,REG,S01945,S01645,0,1.0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,0.0,0,0,STRADELLA,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2024-11,REG,S01945,S01701,0,85.0,0,1,1,0,0,1,1,0,85.0,0,0,1,1,0.0,1,1,STRADELLA,MILANO LAMBRATE,85.0,85.0,85.0,85.0
2024-11,REG,S01945,S01820,0,63.0,0,1,1,0,0,1,1,0,63.0,0,0,1,1,0.0,1,1,STRADELLA,MILANO ROGOREDO,63.0,63.0,63.0,63.0
2024-11,REG,S01945,S01944,0,0.0,0,0,0,0,0,0,1,0,-1.0,1,0,1,0,1.0,0,0,STRADELLA,BRONI,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S01963,S05014,0,10.0,0,1,0,0,0,1,1,0,10.0,0,0,1,1,0.0,0,0,BUSSETO,PARMA,10.0,10.0,10.0,10.0
2024-11,REG,S02001,N_0D137C558A92,0,24.0,0,1,0,0,0,1,1,0,24.0,0,0,1,1,0.0,0,1,BRENNERO,LANA-POSTAL,24.0,24.0,24.0,24.0
2024-11,REG,S02001,N_25B9CF10B7D2,0,359.0,0,19,1,0,0,9,78,0,240.0,36,23,78,19,119.0,1,8,BRENNERO,BOLOGNA C.LE,3.076923076923077,12.09999999999998,22.44999999999997,0.5
2024-11,REG,S02001,S01700,0,14.0,0,1,0,0,0,1,1,0,14.0,0,0,1,1,0.0,0,0,BRENNERO,MILANO CENTRALE,14.0,14.0,14.0,14.0
2024-11,REG,S02001,S02011,0,45.0,0,6,0,0,0,0,29,0,26.0,16,7,29,6,19.0,0,0,BRENNERO,FORTEZZA,0.896551724137931,5.0,5.599999999999998,-1.0
2024-11,REG,S02001,S02026,0,357.0,0,22,0,0,0,13,61,0,277.0,28,11,61,22,80.0,3,10,BRENNERO,BOLZANO,4.540983606557377,18.0,29.0,1.0
2024-11,REG,S02001,S02216,0,1293.0,0,95,0,0,0,30,373,0,1206.0,61,210,373,95,87.0,0,5,BRENNERO,MERANO,3.2950819672131137,9.0,11.0,3.0
2024-11,REG,S02001,S02430,0,332.0,0,26,0,0,0,13,77,0,149.0,37,12,77,26,183.0,1,6,BRENNERO,VERONA PORTA NUOVA,1.986666666666666,13.0,17.299999999999997,0.0
2024-11,REG,S02011,S02026,0,4.0,0,0,0,0,0,0,1,0,4.0,0,1,1,0,0.0,0,0,FORTEZZA,BOLZANO,4.0,4.0,4.0,4.0
2024-11,REG,S02011,S02107,0,8.0,0,1,0,0,0,0,1,0,8.0,0,0,1,1,0.0,0,0,FORTEZZA,BRUNICO,8.0,8.0,8.0,8.0
2024-11,REG,S02011,S02114,0,116.0,0,2,0,0,0,0,63,0,116.0,0,60,63,2,0.0,0,0,FORTEZZA,S.CANDIDO,1.870967741935484,3.0,3.0,2.0
2024-11,REG,S02011,S02216,0,39.0,0,2,0,0,0,2,23,0,29.0,8,13,23,2,10.0,0,0,FORTEZZA,MERANO,1.2608695652173914,3.600000000000002,9.399999999999991,1.0
2024-11,REG,S02011,S02430,0,140.0,0,10,0,0,0,6,26,0,76.0,12,4,26,10,64.0,1,4,FORTEZZA,VERONA PORTA NUOVA,2.923076923076923,16.5,20.25,0.5
2024-11,REG,S02014,S01113,0,5.0,0,1,0,0,0,0,1,0,5.0,0,0,1,1,0.0,0,0,BRESSANONE,LUINO,5.0,5.0,5.0,5.0
2024-11,REG,S02026,N_25B9CF10B7D2,0,415.0,0,20,0,0,0,16,61,0,306.0,24,15,61,20,109.0,4,9,BOLZANO,BOLOGNA C.LE,5.186440677966102,17.000000000000014,37.1,2.0
2024-11,REG,S02026,S01700,0,0.0,0,0,0,0,0,0,1,0,-1.0,1,0,1,0,1.0,0,0,BOLZANO,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S02026,S02001,0,9.0,0,0,0,0,0,0,38,0,-62.0,32,5,38,0,71.0,0,0,BOLZANO,BRENNERO,-1.6756756756756757,0.3999999999999986,1.3999999999999917,-2.0
2024-11,REG,S02026,S02011,0,4.0,0,0,0,0,0,0,25,0,-12.0,14,10,25,0,16.0,0,0,BOLZANO,FORTEZZA,-0.5,1.0,1.0,-1.0
2024-11,REG,S02026,S02030,0,0.0,0,0,0,0,0,0,1,0,0.0,0,1,1,0,0.0,0,0,BOLZANO,BRONZOLO,0.0,0.0,0.0,0.0
