mese,categoria,cod_partenza,cod_arrivo,cancellate,corse_osservate,minuti_anticipo_tot,oltre_15,info_mancante,parzialmente_cancellate,minuti_netti_tot,cancellate_tot,in_anticipo,oltre_60,in_ritardo,oltre_10,minuti_ritardo_tot,effettuate,oltre_5,oltre_30,in_orario,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-11,REG,S02038,S02308,0,1,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,1,0,TRENTO,CALDONAZZO,0.0,0.0,0.0,0.0
2024-11,REG,S02038,S02314,0,48,0.0,2,0,0,214.0,0,0,0,14,7,214.0,48,14,0,32,0,TRENTO,BORGO VALSUGANA EST,3.0,4.652173913043479,10.0,11.75
2024-11,REG,S02038,S02319,0,216,216.0,5,0,0,206.0,0,103,1,20,8,422.0,216,20,3,88,0,TRENTO,PRIMOLANO,0.0,0.976303317535545,4.0,6.5
2024-11,REG,S02038,S02430,0,25,12.0,2,0,0,103.0,0,5,0,8,2,115.0,25,8,1,12,0,TRENTO,VERONA PORTA NUOVA,2.0,4.12,8.600000000000001,13.799999999999985
2024-11,REG,S02044,S02026,0,54,92.0,2,0,0,66.0,0,27,0,11,3,158.0,54,11,0,15,0,ROVERETO,BOLZANO,-1.0,1.2452830188679245,7.800000000000004,10.599999999999993
2024-11,REG,S02044,S02038,0,39,1.0,0,0,0,144.0,0,1,0,12,0,145.0,39,12,0,24,0,ROVERETO,TRENTO,3.0,3.891891891891893,7.0,8.199999999999996
2024-11,REG,S02049,S02026,0,104,174.0,12,0,0,251.0,0,48,0,31,14,425.0,104,31,2,24,0,ALA,BOLZANO,0.0,2.436893203883495,15.0,17.89999999999999
2024-11,REG,S02049,S02038,0,82,2.0,6,0,0,625.0,0,2,0,55,18,627.0,82,55,1,25,0,ALA,TRENTO,6.0,7.621951219512195,14.0,19.950000000000003
2024-11,REG,S02107,S02011,0,1,3.0,0,0,0,-3.0,0,1,0,0,0,0.0,1,0,0,0,0,BRUNICO,FORTEZZA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S02114,N_DD6B7177553C,0,1,0.0,1,0,0,18.0,0,0,0,1,1,18.0,1,1,0,0,0,S.CANDIDO,MONGUELFO VALLE DI CASIES,18.0,18.0,18.0,18.0
2024-11,REG,S02114,N_E2D0A663B604,0,1,0.0,0,0,0,2.0,0,0,0,0,0,2.0,1,0,0,1,0,S.CANDIDO,RIO DI PUSTERIA,2.0,2.0,2.0,2.0
2024-11,REG,S02114,S02011,0,80,102.0,0,0,0,-50.0,0,54,0,4,0,52.0,80,4,0,22,0,S.CANDIDO,FORTEZZA,-1.0,-0.625,2.1000000000000085,4.049999999999997
2024-11,REG,S02114,S02216,0,20,11.0,1,0,0,46.0,0,7,0,2,2,57.0,20,2,1,11,0,S.CANDIDO,MERANO,0.5,2.3,4.000000000000014,13.950000000000014
2024-11,REG,S02140,S02446,0,438,739.0,0,0,0,-476.0,0,290,0,9,0,263.0,438,9,0,133,0,SCHIO,VICENZA,-2.0,-1.101851851851852,2.9000000000000337,3.449999999999988
2024-11,REG,S02140,S02589,0,19,11.0,0,0,0,28.0,0,6,0,1,0,39.0,19,1,0,12,0,SCHIO,VENEZIA MESTRE,2.0,1.4736842105263157,4.0,4.199999999999996
2024-11,REG,S02146,S02446,0,2,9.0,0,0,0,-9.0,0,2,0,0,0,0.0,2,0,0,0,0,DUEVILLE,VICENZA,-4.5,-4.5,-4.1,-4.05
2024-11,REG,S02216,N_2EB8CFE088E0,0,1,0.0,0,0,0,2.0,0,0,0,0,0,2.0,1,0,0,1,0,MERANO,PONTE D`ADIGE,2.0,2.0,2.0,2.0
2024-11,REG,S02216,S02001,0,389,661.0,5,0,0,-266.0,0,282,0,25,11,395.0,389,25,0,77,0,MERANO,BRENNERO,-2.0,-0.6927083333333334,3.0,7.0
2024-11,REG,S02216,S02026,0,201,53.0,2,0,0,578.0,0,28,0,56,6,631.0,201,56,1,117,0,MERANO,BOLZANO,3.0,2.875621890547264,6.0,7.0
2024-11,REG,S02314,S02038,0,41,12.0,0,0,0,90.0,0,8,0,6,1,102.0,41,6,0,27,0,BORGO VALSUGANA EST,TRENTO,2.0,2.1951219512195124,6.0,7.0
2024-11,REG,S02319,N_6AC3B4CFA437,0,1,0.0,1,0,0,20.0,0,0,0,1,1,20.0,1,1,0,0,0,PRIMOLANO,LEVICO,20.0,20.0,20.0,20.0
2024-11,REG,S02319,S02038,0,218,158.0,2,0,0,431.0,0,52,1,34,7,589.0,218,34,2,132,0,PRIMOLANO,TRENTO,1.0,1.9770642201834865,6.0,7.149999999999977
2024-11,REG,S02332,S02430,0,1,0.0,0,0,0,6.0,0,0,0,1,0,6.0,1,1,0,0,0,MOZZECANE,VERONA PORTA NUOVA,6.0,6.0,6.0,6.0
2024-11,REG,S02336,N_25B9CF10B7D2,0,30,34.0,1,0,0,53.0,0,11,0,4,1,87.0,30,4,1,14,0,MANTOVA,BOLOGNA C.LE,1.0,1.827586206896552,5.0,5.599999999999998
2024-11,REG,S02336,N_56E5FB0C7EA3,0,1,0.0,0,0,0,9.0,0,0,0,1,0,9.0,1,1,0,0,0,MANTOVA,SALETTO,9.0,9.0,9.0,9.0
2024-11,REG,S02336,S02332,0,1,0.0,1,0,0,15.0,0,0,0,1,1,15.0,1,1,0,0,0,MANTOVA,MOZZECANE,15.0,15.0,15.0,15.0
2024-11,REG,S02336,S02344,0,1,0.0,0,0,0,1.0,0,0,0,0,0,1.0,1,0,0,1,0,MANTOVA,GONZAGA-REGGIOLO,1.0,1.0,1.0,1.0
2024-11,REG,S02336,S02346,0,1,0.0,0,0,0,5.0,0,0,0,1,0,5.0,1,1,0,0,0,MANTOVA,ROLO NOVI FABBRICO,5.0,5.0,5.0,5.0
2024-11,REG,S02336,S02366,0,3,0.0,2,0,0,137.0,0,0,2,2,2,137.0,3,2,2,1,0,MANTOVA,LEGNAGO,66.0,45.66666666666666,67.6,67.8
2024-11,REG,S02336,S02430,0,345,44.0,8,0,0,1331.0,0,30,1,93,19,1375.0,345,93,5,215,0,MANTOVA,VERONA PORTA NUOVA,3.0,3.937869822485208,7.300000000000012,10.0
2024-11,REG,S02336,S02589,0,49,67.0,1,0,0,-14.0,0,34,0,1,1,53.0,49,1,1,13,0,MANTOVA,VENEZIA MESTRE,-1.0,-0.2916666666666667,1.3000000000000045,2.0
2024-11,REG,S02336,S05032,0,392,1141.0,15,0,0,-551.0,0,285,0,40,21,590.0,392,40,0,63,0,MANTOVA,MODENA,-3.0,-1.4201030927835052,5.0,10.0
2024-11,REG,S02336,S05703,0,165,50.0,15,0,0,793.0,0,35,2,41,22,843.0,165,41,4,84,0,MANTOVA,MONSELICE,2.0,4.95625,13.0,24.0
2024-11,REG,S02340,S05014,0,264,125.0,7,0,0,552.0,0,75,0,45,10,677.0,264,45,0,144,0,SUZZARA,PARMA,1.0,2.090909090909091,6.0,8.0
2024-11,REG,S02340,S05032,0,6,6.0,0,0,0,3.0,0,2,0,0,0,9.0,6,0,0,4,0,SUZZARA,MODENA,1.5,0.5,3.0,3.0
2024-11,REG,S02340,S05071,0,21,23.0,3,0,0,118.0,0,11,1,3,3,141.0,21,3,2,7,0,SUZZARA,RIMINI,-1.0,5.619047619047619,16.0,38.0
2024-11,REG,S02340,S05161,0,26,0.0,1,0,0,103.0,0,0,0,7,3,103.0,26,7,0,18,0,SUZZARA,SERMIDE,3.0,4.12,9.200000000000005,10.799999999999995
2024-11,REG,S02340,S05712,0,121,31.0,5,0,0,442.0,0,23,0,33,13,473.0,121,33,1,65,0,SUZZARA,FERRARA,2.0,3.652892561983471,10.0,12.0
2024-11,REG,S02344,S02336,0,1,0.0,0,0,0,4.0,0,0,0,0,0,4.0,1,0,0,1,0,GONZAGA-REGGIOLO,MANTOVA,4.0,4.0,4.0,4.0
2024-11,REG,S02346,S05032,0,1,5.0,0,0,0,-5.0,0,1,0,0,0,0.0,1,0,0,0,0,ROLO NOVI FABBRICO,MODENA,-5.0,-5.0,-5.0,-5.0
2024-11,REG,S02349,S05032,0,346,1151.0,0,0,0,-1085.0,0,314,0,6,1,66.0,346,6,0,21,0,CARPI,MODENA,-4.0,-3.181818181818181,-1.0,1.0
2024-11,REG,S02366,S02336,0,2,2.0,0,0,0,-2.0,0,2,0,0,0,0.0,2,0,0,0,0,LEGNAGO,MANTOVA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S02366,S02581,0,43,92.0,0,0,0,-32.0,0,27,0,4,1,60.0,43,4,0,12,0,LEGNAGO,PADOVA,-2.0,-0.7441860465116279,4.0,7.899999999999999
2024-11,REG,S02366,S05703,0,65,17.0,5,0,0,238.0,0,16,0,16,7,255.0,65,16,2,33,0,LEGNAGO,MONSELICE,1.0,3.661538461538461,9.6,18.599999999999994
2024-11,REG,S02366,S05706,0,3,13.0,0,0,0,-13.0,0,3,0,0,0,0.0,3,0,0,0,0,LEGNAGO,ROVIGO,-5.0,-4.333333333333333,-3.4,-3.2000000000000006
2024-11,REG,S02430,N_182E9A75A62E,0,4,2.0,0,0,0,11.0,0,1,0,1,0,13.0,4,1,0,2,0,VERONA PORTA NUOVA,SAN BONIFACIO,2.0,2.75,6.900000000000001,7.949999999999997
2024-11,REG,S02430,N_25B9CF10B7D2,0,199,123.0,5,0,0,436.0,0,57,1,34,10,559.0,199,34,1,100,0,VERONA PORTA NUOVA,BOLOGNA C.LE,2.0,2.282722513089005,6.0,9.0
2024-11,REG,S02430,N_26FAC2401D1E,0,839,679.0,23,0,0,1203.0,0,346,0,123,44,1882.0,839,123,1,347,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,1.0,1.474264705882353,6.0,10.0
2024-11,REG,S02430,N_A2DA4F359B43,0,1,0.0,0,0,0,3.0,0,0,0,0,0,3.0,1,0,0,1,0,VERONA PORTA NUOVA,DESENZANO,3.0,3.0,3.0,3.0
2024-11,REG,S02430,N_A79BCAF80288,0,1,0.0,1,0,0,29.0,0,0,0,1,1,29.0,1,1,0,0,0,VERONA PORTA NUOVA,VIPITENO,29.0,29.0,29.0,29.0
2024-11,REG,S02430,S01645,0,12,16.0,0,0,0,-7.0,0,8,0,1,0,9.0,12,1,0,1,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,-1.5,-0.6999999999999998,4.1,4.549999999999999
2024-11,REG,S02430,S01700,0,454,149.0,42,0,0,3178.0,0,66,6,199,85,3327.0,454,199,22,180,0,VERONA PORTA NUOVA,MILANO CENTRALE,4.0,7.141573033707865,14.0,27.799999999999955
2024-11,REG,S02430,S01701,0,9,0.0,3,0,0,193.0,0,0,1,5,4,193.0,9,5,2,4,0,VERONA PORTA NUOVA,MILANO LAMBRATE,7.0,21.444444444444443,58.20000000000001,76.59999999999998
2024-11,REG,S02430,S01717,0,17,16.0,3,0,0,174.0,0,6,1,6,3,190.0,17,6,2,5,0,VERONA PORTA NUOVA,BRESCIA,3.0,10.235294117647058,30.40000000000001,58.99999999999997
2024-11,REG,S02430,S02001,0,48,264.0,4,0,0,-117.0,0,33,0,9,7,147.0,48,9,1,5,0,VERONA PORTA NUOVA,BRENNERO,-5.0,-2.48936170212766,12.799999999999995,15.699999999999996
2024-11,REG,S02430,S02026,0,423,1082.0,21,0,0,101.0,0,252,0,81,36,1183.0,423,81,10,82,0,VERONA PORTA NUOVA,BOLZANO,-2.0,0.2433734939759036,8.0,14.299999999999956
2024-11,REG,S02430,S02030,0,1,0.0,1,0,0,27.0,0,0,0,1,1,27.0,1,1,0,0,0,VERONA PORTA NUOVA,BRONZOLO,27.0,27.0,27.0,27.0
2024-11,REG,S02430,S02032,0,1,0.0,1,0,0,44.0,0,0,0,1,1,44.0,1,1,1,0,0,VERONA PORTA NUOVA,EGNA-TERMENO,44.0,44.0,44.0,44.0
2024-11,REG,S02430,S02035,0,2,0.0,2,0,0,105.0,0,0,0,2,2,105.0,2,2,2,0,0,VERONA PORTA NUOVA,MEZZOCORONA,52.5,52.5,55.3,55.65
2024-11,REG,S02430,S02038,0,2,8.0,0,0,0,-8.0,0,2,0,0,0,0.0,2,0,0,0,0,VERONA PORTA NUOVA,TRENTO,-4.0,-4.0,-1.5999999999999996,-1.3000000000000007
2024-11,REG,S02430,S02331,0,1,0.0,0,0,0,5.0,0,0,0,1,0,5.0,1,1,0,0,0,VERONA PORTA NUOVA,VILLAFRANCA DI VERONA,5.0,5.0,5.0,5.0
2024-11,REG,S02430,S02336,0,348,40.0,9,0,0,1062.0,0,36,0,64,17,1102.0,348,64,4,239,0,VERONA PORTA NUOVA,MANTOVA,2.0,3.1327433628318584,6.199999999999988,9.099999999999966
2024-11,REG,S02430,S02366,0,1,0.0,1,0,0,32.0,0,0,0,1,1,32.0,1,1,1,0,0,VERONA PORTA NUOVA,LEGNAGO,32.0,32.0,32.0,32.0
2024-11,REG,S02430,S02446,0,22,2.0,1,0,0,79.0,0,2,0,7,1,81.0,22,7,0,13,0,VERONA PORTA NUOVA,VICENZA,3.0,3.590909090909091,7.0,7.949999999999999
2024-11,REG,S02430,S02589,0,1,0.0,0,0,0,12.0,0,0,0,1,1,12.0,1,1,0,0,0,VERONA PORTA NUOVA,VENEZIA MESTRE,12.0,12.0,12.0,12.0
2024-11,REG,S02430,S05706,0,317,585.0,18,0,0,332.0,0,176,2,56,28,917.0,317,56,3,77,0,VERONA PORTA NUOVA,ROVIGO,-1.0,1.0744336569579287,9.0,15.599999999999964
2024-11,REG,S02446,N_26FAC2401D1E,0,207,97.0,0,0,0,315.0,0,47,0,24,6,412.0,207,24,0,134,0,VICENZA,VENEZIA SANTA LUCIA,1.0,1.5365853658536586,5.0,6.0
2024-11,REG,S02446,N_4D11296D1CD7,0,1,0.0,0,0,0,5.0,0,0,0,1,0,5.0,1,1,0,0,0,VICENZA,S.PIETRO IN GU`,5.0,5.0,5.0,5.0
2024-11,REG,S02446,N_5BD6FECC05D9,0,349,469.0,2,0,0,-199.0,0,230,0,14,4,270.0,349,14,0,98,0,VICENZA,TREVISO C.,-1.0,-0.5818713450292398,2.0,4.0
2024-11,REG,S02446,S02140,0,412,1263.0,0,0,0,-1156.0,0,348,0,5,0,107.0,412,5,0,52,0,VICENZA,SCHIO,-3.0,-2.854320987654321,1.0,2.0
2024-11,REG,S02446,S02146,0,2,1.0,0,0,0,0.0,0,1,0,0,0,1.0,2,0,0,1,0,VICENZA,DUEVILLE,0.0,0.0,0.8,0.8999999999999999
2024-11,REG,S02446,S02430,0,1,0.0,0,0,0,2.0,0,0,0,0,0,2.0,1,0,0,1,0,VICENZA,VERONA PORTA NUOVA,2.0,2.0,2.0,2.0
2024-11,REG,S02446,S02520,0,59,82.0,1,0,0,-19.0,0,43,0,3,2,63.0,59,3,1,11,0,VICENZA,BASSANO DEL GRAPPA,-1.0,-0.3333333333333333,2.3999999999999986,3.399999999999992
2024-11,REG,S02446,S02535,0,1,0.0,0,0,0,3.0,0,0,0,0,0,3.0,1,0,0,1,0,VICENZA,CITTADELLA,3.0,3.0,3.0,3.0
2024-11,REG,S02446,S02564,0,5,0.0,0,0,0,19.0,0,0,0,1,1,19.0,5,1,0,3,0,VICENZA,FELTRE,3.0,4.75,7.900000000000001,8.949999999999998
2024-11,REG,S02507,S02589,0,1,0.0,1,0,0,17.0,0,0,0,1,1,17.0,1,1,0,0,0,CASTELLO DI GODEGO,VENEZIA MESTRE,17.0,17.0,17.0,17.0
2024-11,REG,S02509,N_26FAC2401D1E,0,1,0.0,0,0,0,9.0,0,0,0,1,0,9.0,1,1,0,0,0,PIOMBINO DESE,VENEZIA SANTA LUCIA,9.0,9.0,9.0,9.0
2024-11,REG,S02520,N_26FAC2401D1E,0,783,459.0,9,0,0,885.0,0,274,0,62,17,1344.0,783,62,1,441,0,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,1.0,1.138996138996139,4.0,6.0
2024-11,REG,S02520,N_7AA7EB905BB6,0,1,0.0,1,0,0,22.0,0,0,0,1,1,22.0,1,1,0,0,0,BASSANO DEL GRAPPA,NOALE SCORZE`,22.0,22.0,22.0,22.0
2024-11,REG,S02520,S02446,0,80,29.0,1,0,0,139.0,0,20,0,8,2,168.0,80,8,0,50,0,BASSANO DEL GRAPPA,VICENZA,2.0,1.7820512820512822,4.299999999999997,6.149999999999992
2024-11,REG,S02520,S02537,0,2,0.0,1,0,0,49.0,0,0,0,1,1,49.0,2,1,1,1,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,24.5,24.5,40.9,42.95
2024-11,REG,S02520,S02581,0,286,331.0,3,0,0,-73.0,0,182,0,10,3,258.0,286,10,1,88,0,BASSANO DEL GRAPPA,PADOVA,-1.0,-0.2607142857142857,2.0999999999999943,4.0
2024-11,REG,S02520,S02589,0,4,2.0,0,0,0,7.0,0,1,0,0,0,9.0,4,0,0,3,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,2.5,1.75,3.7,3.85
2024-11,REG,S02535,S02581,0,1,0.0,0,0,0,2.0,0,0,0,0,0,2.0,1,0,0,1,0,CITTADELLA,PADOVA,2.0,2.0,2.0,2.0
2024-11,REG,S02537,N_26FAC2401D1E,0,4,3.0,0,0,0,13.0,0,1,0,2,1,16.0,4,2,0,1,0,CASTELFRANCO VENETO,VENEZIA SANTA LUCIA,3.0,3.25,8.5,9.249999999999998
2024-11,REG,S02537,S02581,0,38,25.0,0,0,0,10.0,0,18,0,3,0,35.0,38,3,0,17,0,CASTELFRANCO VENETO,PADOVA,0.0,0.2631578947368421,4.0,5.0
2024-11,REG,S02559,N_26FAC2401D1E,0,224,192.0,5,0,0,328.0,0,79,0,26,11,520.0,224,26,2,113,0,BELLUNO,VENEZIA SANTA LUCIA,1.0,1.5045871559633028,5.0,9.149999999999975
2024-11,REG,S02559,N_5BD6FECC05D9,0,59,7.0,2,0,0,251.0,0,4,0,12,3,258.0,59,12,1,43,0,BELLUNO,TREVISO C.,3.0,4.254237288135593,6.0,8.399999999999977
2024-11,REG,S02559,S02706,0,68,87.0,2,0,0,10.0,0,42,0,7,2,97.0,68,7,0,15,0,BELLUNO,CONEGLIANO,-1.0,0.15625,4.700000000000003,5.849999999999994
2024-11,REG,S02559,S02733,0,2,1.0,0,0,0,-1.0,0,1,0,0,0,0.0,2,0,0,1,0,BELLUNO,VITTORIO VENETO,-0.5,-0.5,-0.0999999999999999,-0.05
2024-11,REG,S02564,N_5BD6FECC05D9,0,302,238.0,5,0,0,197.0,0,141,0,16,8,435.0,302,16,2,141,0,FELTRE,TREVISO C.,0.0,0.6610738255033557,3.0,5.0
2024-11,REG,S02564,S02570,0,1,0.0,0,0,0,2.0,0,0,0,0,0,2.0,1,0,0,1,0,FELTRE,MONTEBELLUNA,2.0,2.0,2.0,2.0
2024-11,REG,S02564,S02581,0,77,88.0,0,0,0,61.0,0,25,0,3,1,149.0,77,3,0,49,0,FELTRE,PADOVA,2.0,0.7922077922077922,4.0,4.0
2024-11,REG,S02570,N_5BD6FECC05D9,0,21,7.0,0,0,0,38.0,0,5,0,2,1,45.0,21,2,0,14,0,MONTEBELLUNA,TREVISO C.,2.0,1.809523809523809,4.0,5.0
2024-11,REG,S02570,S02581,0,358,592.0,1,0,0,-329.0,0,243,0,17,5,263.0,358,17,1,92,0,MONTEBELLUNA,PADOVA,-2.0,-0.9346590909090908,2.0,4.0
2024-11,REG,S02581,N_26FAC2401D1E,0,125,170.0,2,0,0,24.0,0,48,0,12,3,194.0,125,12,0,61,0,PADOVA,VENEZIA SANTA LUCIA,0.0,0.1983471074380165,4.0,5.0
2024-11,REG,S02581,N_5BD6FECC05D9,0,210,232.0,0,0,0,-60.0,0,121,0,8,1,172.0,210,8,0,81,0,PADOVA,TREVISO C.,-1.0,-0.2857142857142857,3.0,4.0
2024-11,REG,S02581,S02366,0,28,5.0,2,0,0,114.0,0,3,0,9,3,119.0,28,9,0,15,0,PADOVA,LEGNAGO,3.0,4.222222222222222,10.200000000000006,16.199999999999996
2024-11,REG,S02581,S02520,0,281,587.0,2,0,0,-430.0,0,219,0,9,4,157.0,281,9,0,47,0,PADOVA,BASSANO DEL GRAPPA,-2.0,-1.5636363636363635,1.5999999999999943,2.300000000000012
2024-11,REG,S02581,S02535,0,1,2.0,0,0,0,-2.0,0,1,0,0,0,0.0,1,0,0,0,0,PADOVA,CITTADELLA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S02581,S02537,0,44,7.0,1,0,0,60.0,0,7,0,3,1,67.0,44,3,0,33,0,PADOVA,CASTELFRANCO VENETO,1.0,1.3953488372093024,2.8000000000000043,4.799999999999997
2024-11,REG,S02581,S02564,0,72,0.0,1,0,0,306.0,0,0,0,28,2,306.0,72,28,0,44,0,PADOVA,FELTRE,4.0,4.25,7.0,9.0
2024-11,REG,S02581,S02570,0,366,96.0,1,0,0,502.0,0,70,0,19,3,598.0,366,19,0,264,0,PADOVA,MONTEBELLUNA,1.0,1.4220963172804533,4.0,5.0
2024-11,REG,S02581,S02589,0,59,59.0,0,0,0,-3.0,0,32,0,1,0,56.0,59,1,0,26,0,PADOVA,VENEZIA MESTRE,-1.0,-0.0508474576271186,3.0,4.0
2024-11,REG,S02581,S05703,0,1,0.0,1,0,0,50.0,0,0,0,1,1,50.0,1,1,1,0,0,PADOVA,MONSELICE,50.0,50.0,50.0,50.0
2024-11,REG,S02589,N_25B9CF10B7D2,0,4,5.0,0,0,0,1.0,0,2,0,1,0,6.0,4,1,0,1,0,VENEZIA MESTRE,BOLOGNA C.LE,0.0,0.25,3.8000000000000007,4.399999999999999
2024-11,REG,S02589,N_26FAC2401D1E,0,10,4.0,2,0,0,71.0,0,3,0,3,2,75.0,10,3,1,4,0,VENEZIA MESTRE,VENEZIA SANTA LUCIA,0.5,7.1,19.19999999999999,33.599999999999966
2024-11,REG,S02589,S02336,0,25,5.0,5,0,0,224.0,0,4,1,9,5,229.0,25,9,2,12,0,VENEZIA MESTRE,MANTOVA,3.0,8.96,24.40000000000001,44.399999999999935
2024-11,REG,S02589,S02366,0,39,3.0,2,0,0,189.0,0,2,0,14,5,192.0,39,14,0,23,0,VENEZIA MESTRE,LEGNAGO,4.0,4.846153846153846,12.0,14.400000000000006
2024-11,REG,S02589,S02430,0,4,1.0,0,0,0,31.0,0,1,0,3,2,32.0,4,3,0,0,0,VENEZIA MESTRE,VERONA PORTA NUOVA,9.0,7.75,13.7,13.85
2024-11,REG,S02589,S02520,0,5,0.0,1,0,0,36.0,0,0,0,2,1,36.0,5,2,0,3,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,3.0,7.2,17.8,21.4
2024-11,REG,S02589,S02581,0,79,383.0,0,0,0,-355.0,0,70,0,2,1,28.0,79,2,0,6,0,VENEZIA MESTRE,PADOVA,-6.0,-4.551282051282051,-0.7000000000000028,2.1499999999999915
2024-11,REG,S02589,S02703,0,1,0.0,0,0,0,2.0,0,0,0,0,0,2.0,1,0,0,1,0,VENEZIA MESTRE,SACILE,2.0,2.0,2.0,2.0
2024-11,REG,S02589,S03026,0,2,4.0,0,0,0,-1.0,0,1,0,0,0,3.0,2,0,0,1,0,VENEZIA MESTRE,UDINE,-0.5,-0.5,2.3,2.6499999999999995
2024-11,REG,S02589,S03200,0,86,63.0,0,0,0,68.0,0,39,0,8,2,131.0,86,8,0,39,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,0.0,0.7906976744186046,4.0,6.0
2024-11,REG,S02589,S03317,0,37,13.0,2,0,0,259.0,0,8,1,11,5,272.0,37,11,1,18,0,VENEZIA MESTRE,TRIESTE CENTRALE,1.0,7.0,12.4,15.399999999999972
2024-11,REG,S02660,S03200,0,2,0.0,0,0,0,3.0,0,0,0,0,0,3.0,2,0,0,2,0,S.VITO AL TAGLIAMENTO,PORTOGRUARO CAORLE,1.5,1.5,2.7,2.85
2024-11,REG,S02701,N_26FAC2401D1E,0,1,2.0,0,0,0,-2.0,0,1,0,0,0,0.0,1,0,0,0,0,PORDENONE,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S02701,S03026,0,1,0.0,0,0,0,5.0,0,0,0,1,0,5.0,1,1,0,0,0,PORDENONE,UDINE,5.0,5.0,5.0,5.0
2024-11,REG,S02703,N_26FAC2401D1E,0,127,222.0,1,0,0,-105.0,0,77,0,6,1,117.0,127,6,0,43,0,SACILE,VENEZIA SANTA LUCIA,-1.0,-0.8333333333333334,2.5,4.0
2024-11,REG,S02703,S03019,0,1,0.0,1,0,0,22.0,0,0,0,1,1,22.0,1,1,0,0,0,SACILE,GEMONA DEL FRIULI,22.0,22.0,22.0,22.0
2024-11,REG,S02703,S03026,0,49,34.0,0,0,0,67.0,0,16,0,6,3,101.0,49,6,0,27,0,SACILE,UDINE,1.0,1.3673469387755102,5.200000000000003,8.799999999999983
2024-11,REG,S02703,S03084,0,193,181.0,2,0,0,84.0,0,99,0,13,5,265.0,193,13,0,79,0,SACILE,MANIAGO,-1.0,0.4397905759162304,3.0,5.0
2024-11,REG,S02703,S03088,0,1,0.0,1,0,0,74.0,0,0,1,1,1,74.0,1,1,1,0,0,SACILE,BUDOIA POLCENIGO,74.0,74.0,74.0,74.0
2024-11,REG,S02706,N_26FAC2401D1E,0,125,203.0,1,0,0,-22.0,0,61,0,11,2,181.0,125,11,0,50,0,CONEGLIANO,VENEZIA SANTA LUCIA,-0.5,-0.180327868852459,4.0,6.0
2024-11,REG,S02706,N_5BD6FECC05D9,0,26,2.0,1,0,0,106.0,0,1,0,6,1,108.0,26,6,0,18,0,CONEGLIANO,TREVISO C.,4.0,4.24,6.0,7.599999999999994
2024-11,REG,S02706,S02558,0,1,2.0,0,0,0,-2.0,0,1,0,0,0,0.0,1,0,0,0,0,CONEGLIANO,PONTE NELLE ALPI POLPET,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S02706,S02559,0,122,4.0,2,0,0,172.0,0,4,0,2,2,176.0,122,2,1,113,0,CONEGLIANO,BELLUNO,1.0,1.4453781512605042,2.0,3.0
2024-11,REG,S02733,S02559,0,1,0.0,0,0,0,2.0,0,0,0,0,0,2.0,1,0,0,1,0,VITTORIO VENETO,BELLUNO,2.0,2.0,2.0,2.0
2024-11,REG,S02830,S03200,0,285,20.0,3,0,0,804.0,0,17,0,30,5,824.0,285,30,1,235,0,CASARSA,PORTOGRUARO CAORLE,3.0,2.851063829787234,5.0,5.949999999999989
2024-11,REG,S03015,N_7CD0EE7E4D13,0,3,8.0,0,0,0,-8.0,0,3,0,0,0,0.0,3,0,0,0,0,TARVISIO BOSCOVERDE,CERVIGNANO A.G.,-2.0,-2.6666666666666665,-2.0,-2.0
2024-11,REG,S03015,S03026,0,4,1.0,0,0,0,4.0,0,1,0,0,0,5.0,4,0,0,3,0,TARVISIO BOSCOVERDE,UDINE,1.5,1.0,2.0,2.0
2024-11,REG,S03015,S03310,0,1,0.0,0,0,0,6.0,0,0,0,1,0,6.0,1,1,0,0,0,TARVISIO BOSCOVERDE,MONFALCONE,6.0,6.0,6.0,6.0
2024-11,REG,S03015,S03317,0,90,93.0,4,0,0,266.0,0,44,2,14,5,359.0,90,14,4,31,0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,0.0,2.9887640449438204,6.200000000000003,10.999999999999972
2024-11,REG,S03016,N_7CD0EE7E4D13,0,9,29.0,0,0,0,-20.0,0,7,0,1,0,9.0,9,1,0,1,0,CARNIA,CERVIGNANO A.G.,-4.0,-2.2222222222222223,1.8000000000000016,5.399999999999997
2024-11,REG,S03016,N_E1BC971B9AB3,0,1,1.0,0,0,0,-1.0,0,1,0,0,0,0.0,1,0,0,0,0,CARNIA,RONCHI DEI LEGIONARI NORD,-1.0,-1.0,-1.0,-1.0
