mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_ritardo_tot,info_mancante,oltre_10,oltre_15,oltre_30,in_orario,minuti_anticipo_tot,oltre_60,parzialmente_cancellate,oltre_5,soppresse,cancellate,in_ritardo,minuti_netti_tot,in_anticipo,effettuate,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-07,REG,S07226,N_6C88D68D6E24,0,300.0,0,11,8,1,64,156.0,0,0,18,0,0,18,144.0,88,170,170,TERNI,L`AQUILA,5.0,0.8470588235294118,-1.0,12.0
2024-07,REG,S07226,S06922,0,124.0,0,3,3,0,30,15.0,0,0,6,0,0,6,109.0,13,49,49,TERNI,TERONTOLA CORTONA,7.200000000000003,2.224489795918368,1.0,13.799999999999956
2024-07,REG,S07226,S07217,0,7.0,0,0,0,0,3,10.0,0,0,1,0,0,1,-3.0,4,8,8,TERNI,FOLIGNO,2.2,-0.375,-1.0,3.599999999999998
2024-07,REG,S07226,S07408,0,2.0,0,0,0,0,1,0.0,0,0,0,0,0,0,2.0,0,1,1,TERNI,ANTRODOCO BORGO VELINO,2.0,2.0,2.0,2.0
2024-07,REG,S07226,S07435,0,411.0,0,11,8,2,43,19.0,0,0,22,0,0,22,392.0,7,73,73,TERNI,ANTRODOCO CENTRO,14.799999999999995,5.444444444444445,3.0,20.35000000000001
2024-07,REG,S07226,S08409,0,73.0,0,3,3,0,13,36.0,0,0,5,0,0,5,37.0,13,31,31,TERNI,ROMA TERMINI,9.0,1.1935483870967742,0.0,15.5
2024-07,REG,S07405,S07226,0,4.0,0,0,0,0,3,1.0,0,0,0,0,0,0,3.0,1,4,4,RIETI,TERNI,2.4000000000000004,0.75,0.5,2.7
2024-07,REG,S07405,S08217,0,34.0,0,1,0,0,6,24.0,0,0,4,0,0,4,10.0,9,19,19,RIETI,ROMA TIBURTINA,5.0,0.5263157894736842,0.0,5.699999999999985
2024-07,REG,S07435,S07226,0,34.0,0,2,0,0,8,122.0,0,0,3,0,0,3,-88.0,33,44,44,ANTRODOCO CENTRO,TERNI,1.0,-2.0,-3.0,4.550000000000004
2024-07,REG,S07513,N_25B9CF10B7D2,0,7.0,0,0,0,0,0,26.0,0,0,1,0,0,1,-19.0,5,7,7,S.BENEDETTO DEL TRONTO,BOLOGNA C.LE,2.5,-3.1666666666666665,-4.5,4.75
2024-07,REG,S07513,S05071,0,6.0,0,0,0,0,4,0.0,0,0,0,0,0,0,6.0,0,4,4,S.BENEDETTO DEL TRONTO,RIMINI,2.4000000000000004,1.5,1.0,2.7
2024-07,REG,S07513,S07113,0,44.0,0,2,0,0,8,142.0,0,0,4,0,0,4,-98.0,50,62,62,S.BENEDETTO DEL TRONTO,ANCONA,1.0,-1.5806451612903225,-2.0,6.799999999999983
2024-07,REG,S07513,S07550,0,82.0,0,2,2,0,17,148.0,0,0,6,0,0,6,-66.0,65,92,92,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,3.0,-0.75,-2.0,5.0
2024-07,REG,S07513,S07810,0,14.0,0,0,0,0,4,23.0,0,0,1,0,0,1,-9.0,13,19,19,S.BENEDETTO DEL TRONTO,PESCARA,3.3000000000000007,-0.5,-2.0,4.299999999999997
2024-07,REG,S07513,S08539,0,7.0,0,0,0,0,10,19.0,0,0,0,0,0,0,-12.0,17,27,27,S.BENEDETTO DEL TRONTO,SULMONA,0.4000000000000021,-0.4444444444444444,-1.0,1.699999999999999
2024-07,REG,S07550,N_F6ABE6CB9A86,0,3.0,0,0,0,0,2,1.0,0,0,0,0,0,0,2.0,1,4,4,ASCOLI PICENO,CIVITANOVA MARCHE,1.8,0.6666666666666666,1.0,1.9
2024-07,REG,S07550,S07113,0,722.0,0,18,14,4,83,293.0,0,0,48,0,0,48,429.0,136,267,267,ASCOLI PICENO,ANCONA,7.0,1.6067415730337078,-1.0,14.699999999999989
2024-07,REG,S07550,S07513,0,534.0,0,9,6,2,81,3.0,1,0,26,0,0,26,531.0,3,112,112,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,8.100000000000009,4.827272727272727,3.0,13.199999999999989
2024-07,REG,S07712,S07900,0,24.0,0,0,0,0,20,2.0,0,0,0,0,0,0,22.0,2,22,22,CHIETI,TERAMO,3.0,1.0,1.0,3.0
2024-07,REG,S07712,S07901,0,31.0,0,1,1,1,0,0.0,0,0,1,0,0,1,31.0,0,1,1,CHIETI,CASTELLALTO CANZANO,31.0,31.0,31.0,31.0
2024-07,REG,S07802,S07810,0,21.0,0,1,0,0,1,4.0,0,0,2,0,0,2,17.0,2,5,5,GIULIANOVA,PESCARA,9.6,3.4,3.0,10.8
2024-07,REG,S07802,S07900,0,25.0,0,1,0,0,22,3.0,0,0,1,0,0,1,22.0,3,26,26,GIULIANOVA,TERAMO,2.0,0.8461538461538461,0.5,2.0
2024-07,REG,S07810,N_42841FCCBB85,0,2.0,0,0,0,0,1,0.0,0,0,0,0,0,0,2.0,0,1,1,PESCARA,PESCARA PORTA NUOVA,2.0,2.0,2.0,2.0
2024-07,REG,S07810,S01700,0,20.0,0,0,0,0,2,1.0,0,0,2,0,0,2,19.0,1,5,5,PESCARA,MILANO CENTRALE,7.8,3.8,4.0,8.399999999999999
2024-07,REG,S07810,S07113,0,598.0,0,17,11,3,81,412.0,0,0,30,0,0,30,186.0,165,278,278,PESCARA,ANCONA,5.0,0.6739130434782609,-1.0,11.0
2024-07,REG,S07810,S07513,0,106.0,0,2,1,1,22,33.0,0,0,4,0,0,4,73.0,20,49,49,PESCARA,S.BENEDETTO DEL TRONTO,3.5,1.5869565217391304,0.0,8.75
2024-07,REG,S07810,S07802,0,0.0,0,0,0,0,0,2.0,0,0,0,0,0,0,-2.0,2,2,2,PESCARA,GIULIANOVA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S07810,S07813,0,22.0,0,1,0,0,17,9.0,0,0,1,0,0,1,13.0,9,27,27,PESCARA,FRANCAVILLA AL MARE,2.0,0.4814814814814814,0.0,2.7
2024-07,REG,S07810,S07900,0,308.0,0,3,2,0,155,62.0,0,0,11,0,0,11,246.0,49,218,218,PESCARA,TERAMO,3.0,1.1441860465116278,1.0,4.299999999999983
2024-07,REG,S07810,S08217,0,79.0,0,3,2,0,6,78.0,0,0,6,0,0,6,1.0,21,34,34,PESCARA,ROMA TIBURTINA,7.600000000000001,0.030303030303030304,-2.0,12.79999999999999
2024-07,REG,S07810,S08409,0,164.0,0,3,2,0,34,37.0,0,0,10,0,0,10,127.0,12,56,56,PESCARA,ROMA TERMINI,6.5,2.267857142857143,1.0,10.0
2024-07,REG,S07810,S08508,0,43.0,0,1,1,1,0,0.0,0,0,1,0,0,1,43.0,0,1,1,PESCARA,TIVOLI,43.0,43.0,43.0,43.0
2024-07,REG,S07810,S08526,0,55.0,0,1,0,0,12,168.0,0,0,3,0,0,3,-113.0,40,55,55,PESCARA,AVEZZANO,4.0,-2.0545454545454547,-2.0,4.599999999999994
2024-07,REG,S07810,S08539,0,354.0,0,4,3,0,138,272.0,0,0,19,0,0,19,82.0,155,315,315,PESCARA,SULMONA,3.0,0.2628205128205128,0.0,5.0
2024-07,REG,S07810,S11019,0,621.0,0,14,9,3,92,257.0,0,0,42,0,0,42,364.0,133,271,271,PESCARA,TERMOLI,6.0,1.3632958801498127,0.0,9.699999999999989
2024-07,REG,S07813,S07810,0,22.0,0,0,0,0,17,10.0,0,0,1,0,0,1,12.0,9,27,27,FRANCAVILLA AL MARE,PESCARA,2.0,0.4444444444444444,0.0,3.399999999999998
2024-07,REG,S07813,S07900,0,32.0,0,0,0,0,15,16.0,0,0,1,0,0,1,16.0,10,26,26,FRANCAVILLA AL MARE,TERAMO,3.0,0.6153846153846154,1.0,3.75
2024-07,REG,S07824,S07810,0,20.0,0,0,0,0,6,47.0,0,0,1,0,0,1,-27.0,20,27,27,VASTO S.SALVO,PESCARA,3.0,-1.0,-2.0,3.6999999999999993
2024-07,REG,S07900,S07712,0,80.0,0,2,1,0,10,10.0,0,0,6,0,0,6,70.0,6,22,22,TERAMO,CHIETI,8.800000000000004,3.1818181818181817,2.0,12.799999999999995
2024-07,REG,S07900,S07802,0,36.0,0,1,1,0,19,6.0,0,0,1,0,0,1,30.0,6,26,26,TERAMO,GIULIANOVA,2.5,1.1538461538461535,0.0,3.75
2024-07,REG,S07900,S07810,0,497.0,0,5,3,1,164,416.0,0,0,28,0,0,28,81.0,125,317,317,TERAMO,PESCARA,4.0,0.2555205047318612,1.0,6.0
2024-07,REG,S07900,S07824,0,4.0,0,0,0,0,1,63.0,0,0,0,0,0,0,-59.0,26,27,27,TERAMO,VASTO S.SALVO,-1.0,-2.185185185185185,-2.0,-1.0
2024-07,REG,S07900,S07901,0,11.0,0,1,0,0,0,0.0,0,0,1,0,0,1,11.0,0,1,1,TERAMO,CASTELLALTO CANZANO,11.0,11.0,11.0,11.0
2024-07,REG,S07900,S11019,0,20.0,0,0,0,0,5,46.0,0,0,2,0,0,2,-26.0,20,27,27,TERAMO,TERMOLI,2.800000000000004,-0.9629629629629628,-2.0,4.699999999999999
2024-07,REG,S07901,S07810,0,23.0,0,1,1,0,0,0.0,0,0,1,0,0,1,23.0,0,1,1,CASTELLALTO CANZANO,PESCARA,23.0,23.0,23.0,23.0
2024-07,REG,S08008,S08409,0,62.0,0,0,0,0,39,4.0,0,0,3,0,0,3,58.0,4,46,46,MONTALTO DI CASTRO,ROMA TERMINI,3.0,1.2608695652173914,1.0,4.75
2024-07,REG,S08010,N_9FFD78FE028B,0,3.0,0,0,0,0,1,0.0,0,0,0,0,0,0,3.0,0,1,1,CIVITAVECCHIA,SANTA SEVERA,3.0,3.0,3.0,3.0
2024-07,REG,S08010,S08217,0,30.0,0,1,1,0,10,20.0,0,0,2,0,0,2,10.0,14,27,27,CIVITAVECCHIA,ROMA TIBURTINA,2.5,0.3846153846153846,-1.0,5.25
2024-07,REG,S08010,S08406,0,281.0,0,4,4,2,34,47.0,0,0,21,0,0,21,234.0,26,82,82,CIVITAVECCHIA,ROMA OSTIENSE,8.0,2.888888888888889,2.0,9.0
2024-07,REG,S08010,S08409,0,1529.0,0,42,23,5,436,166.0,0,0,88,0,0,88,1363.0,104,641,641,CIVITAVECCHIA,ROMA TERMINI,7.0,2.1703821656050954,0.0,11.649999999999975
2024-07,REG,S08021,S08217,0,75.0,0,0,0,0,23,22.0,0,0,4,0,0,4,53.0,12,39,39,LADISPOLI-CERVETERI,ROMA TIBURTINA,4.200000000000003,1.358974358974359,2.0,5.100000000000001
2024-07,REG,S08021,S08403,0,31.0,0,1,0,0,18,2.0,0,0,1,0,0,1,29.0,2,22,22,LADISPOLI-CERVETERI,PONTE GALERIA,3.0,1.380952380952381,1.0,3.0
2024-07,REG,S08021,S08409,0,267.0,0,4,1,1,94,11.0,0,0,13,0,0,13,256.0,11,118,118,LADISPOLI-CERVETERI,ROMA TERMINI,5.0,2.169491525423729,1.0,7.0
2024-07,REG,S08203,S07217,0,2.0,0,0,0,0,3,1.0,0,0,0,0,0,0,1.0,1,4,4,ORVIETO,FOLIGNO,1.0,0.25,0.5,1.0
2024-07,REG,S08209,N_6DAD4A05816E,0,117.0,0,2,1,1,0,8.0,1,0,2,0,0,2,109.0,2,5,5,ORTE,FIRENZE S.M.N.,76.70000000000002,27.25,4.5,90.34999999999997
2024-07,REG,S08209,N_91FF79A04B11,0,15.0,0,1,1,0,0,0.0,0,0,1,0,0,1,15.0,0,1,1,ORTE,FABRO-FICULLE,15.0,15.0,15.0,15.0
2024-07,REG,S08209,N_AB154A1831F2,0,147.0,0,4,4,2,10,43.0,0,0,6,0,0,6,104.0,13,30,30,ORTE,CHIUSI C.T.,26.2,3.586206896551724,1.0,29.99999999999999
2024-07,REG,S08209,S06915,0,1.0,0,0,0,0,1,2.0,0,0,0,0,0,0,-1.0,2,4,4,ORTE,AREZZO,0.6000000000000001,-0.3333333333333333,-1.0,0.7999999999999998
2024-07,REG,S08209,S06922,0,101.0,0,2,2,1,25,27.0,0,0,4,0,0,4,74.0,21,50,50,ORTE,TERONTOLA CORTONA,3.100000000000001,1.48,1.0,7.649999999999991
2024-07,REG,S08209,S07004,0,32.0,0,1,1,1,0,0.0,0,0,1,0,0,1,32.0,0,1,1,ORTE,PERUGIA,32.0,32.0,32.0,32.0
2024-07,REG,S08209,S08217,0,12.0,0,1,0,0,0,3.0,0,0,1,0,0,1,9.0,1,2,2,ORTE,ROMA TIBURTINA,10.5,4.5,4.5,11.25
2024-07,REG,S08209,S08301,0,0.0,0,0,0,0,0,5.0,0,0,0,0,0,0,-5.0,1,1,1,ORTE,GROTTE S.STEFANO,-5.0,-5.0,-5.0,-5.0
2024-07,REG,S08209,S08304,0,357.0,0,8,4,3,36,341.0,1,0,21,0,0,21,16.0,117,176,176,ORTE,VITERBO PORTA FIORENTINA,5.0,0.0919540229885056,-2.0,8.349999999999994
2024-07,REG,S08209,S08403,0,5.0,0,0,0,0,0,0.0,0,0,1,0,0,1,5.0,0,1,1,ORTE,PONTE GALERIA,5.0,5.0,5.0,5.0
2024-07,REG,S08209,S08406,0,70.0,0,3,2,0,9,27.0,0,0,5,0,0,5,43.0,15,29,29,ORTE,ROMA OSTIENSE,7.9999999999999964,1.4827586206896552,-1.0,14.99999999999999
2024-07,REG,S08209,S08408,0,2.0,0,0,0,0,1,0.0,0,0,0,0,0,0,2.0,0,1,1,ORTE,ROMA TUSCOLANA,2.0,2.0,2.0,2.0
2024-07,REG,S08209,S08411,0,1049.0,0,18,10,1,246,88.0,0,0,64,0,0,64,961.0,67,377,377,ORTE,FIUMICINO AEROPORTO,6.0,2.549071618037136,2.0,9.0
2024-07,REG,S08213,S08406,0,99.0,0,6,3,0,1,1.0,0,0,8,0,0,8,98.0,1,10,10,POGGIO MIRTETO,ROMA OSTIENSE,16.299999999999997,9.8,10.5,17.65
2024-07,REG,S08213,S08408,0,14.0,0,1,0,0,1,0.0,0,0,1,0,0,1,14.0,0,2,2,POGGIO MIRTETO,ROMA TUSCOLANA,10.2,7.0,7.0,10.6
2024-07,REG,S08213,S08411,0,708.0,0,8,6,1,178,27.0,0,0,37,0,0,37,681.0,24,239,239,POGGIO MIRTETO,FIUMICINO AEROPORTO,6.0,2.8493723849372383,2.0,9.0
2024-07,REG,S08217,N_5306D21208AD,0,144.0,0,3,0,0,48,30.0,0,0,6,0,0,6,114.0,23,79,79,ROMA TIBURTINA,MANDELA-SAMBUCI,4.0,1.4805194805194806,1.0,6.200000000000003
2024-07,REG,S08217,N_56227008909E,0,18.0,0,0,0,0,4,0.0,0,0,2,0,0,2,18.0,0,6,6,ROMA TIBURTINA,VAL D'ALA,6.5,3.0,2.0,7.25
2024-07,REG,S08217,N_6DAD4A05816E,0,575.0,0,13,12,7,12,39.0,1,0,27,0,0,27,536.0,15,54,54,ROMA TIBURTINA,FIRENZE S.M.N.,32.400000000000006,9.925925925925926,4.5,36.69999999999999
2024-07,REG,S08217,N_7D951F72660E,0,0.0,0,0,0,0,0,3.0,0,0,0,0,0,0,-3.0,3,3,3,ROMA TIBURTINA,MONTEROTONDO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S08217,N_9DC685B98C26,0,80.0,0,1,1,1,0,0.0,1,0,1,0,0,1,80.0,0,1,1,ROMA TIBURTINA,VENAFRO,80.0,80.0,80.0,80.0
2024-07,REG,S08217,N_AB154A1831F2,0,3.0,0,0,0,0,2,0.0,0,0,0,0,0,0,3.0,0,2,2,ROMA TIBURTINA,CHIUSI C.T.,1.9,1.5,1.5,1.95
2024-07,REG,S08217,N_B5C3A7A72A78,0,175.0,0,4,1,1,26,320.0,0,0,13,0,0,13,-145.0,155,199,199,ROMA TIBURTINA,LUNGHEZZA,2.700000000000017,-0.7474226804123711,-2.0,5.0
2024-07,REG,S08217,S06908,0,58.0,0,1,1,1,0,0.0,0,0,1,0,0,1,58.0,0,1,1,ROMA TIBURTINA,FIGLINE VALDARNO,58.0,58.0,58.0,58.0
2024-07,REG,S08217,S07226,0,0.0,0,0,0,0,13,4.0,0,0,0,0,0,0,-4.0,3,16,16,ROMA TIBURTINA,TERNI,0.0,-0.25,0.0,0.0
2024-07,REG,S08217,S07405,0,261.0,0,8,7,2,3,0.0,0,0,15,0,0,15,261.0,0,19,19,ROMA TIBURTINA,RIETI,29.599999999999998,14.5,8.0,32.19999999999999
2024-07,REG,S08217,S07810,0,72.0,0,1,1,1,0,2.0,1,0,2,0,0,2,70.0,1,3,3,ROMA TIBURTINA,PESCARA,54.0,23.33333333333333,6.0,59.99999999999999
2024-07,REG,S08217,S08021,0,146.0,0,5,4,1,16,0.0,0,0,6,0,0,6,146.0,0,22,22,ROMA TIBURTINA,LADISPOLI-CERVETERI,15.0,6.636363636363637,3.0,21.649999999999995
2024-07,REG,S08217,S08209,0,37.0,0,1,1,1,0,0.0,0,0,1,0,0,1,37.0,0,1,1,ROMA TIBURTINA,ORTE,37.0,37.0,37.0,37.0
2024-07,REG,S08217,S08213,0,9.0,0,0,0,0,9,29.0,0,0,0,0,0,0,-20.0,18,27,27,ROMA TIBURTINA,POGGIO MIRTETO,1.400000000000002,-0.7407407407407407,-1.0,2.0
2024-07,REG,S08217,S08304,0,487.0,0,10,9,5,44,59.0,0,0,26,0,0,26,428.0,28,105,105,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,9.499999999999986,4.36734693877551,1.0,28.299999999999983
2024-07,REG,S08217,S08306,0,18.0,0,0,0,0,11,4.0,0,0,0,0,0,0,14.0,3,15,15,ROMA TIBURTINA,VITERBO PORTA ROMANA,2.700000000000001,1.0,1.0,3.35
2024-07,REG,S08217,S08315,0,226.0,0,3,0,0,51,3.0,0,0,16,0,0,16,223.0,2,85,85,ROMA TIBURTINA,BRACCIANO,6.0,3.231884057971014,2.0,7.799999999999983
2024-07,REG,S08217,S08318,0,10.0,0,1,0,0,0,0.0,0,0,1,0,0,1,10.0,0,3,3,ROMA TIBURTINA,ANGUILLARA,10.0,10.0,10.0,10.0
2024-07,REG,S08217,S08319,0,1763.0,0,27,6,1,582,138.0,0,0,96,0,0,96,1625.0,93,796,796,ROMA TIBURTINA,CESANO DI ROMA,5.0,2.1076523994811933,1.0,7.0
2024-07,REG,S08217,S08320,0,131.0,0,6,4,0,9,4.0,0,0,8,0,0,8,127.0,4,23,23,ROMA TIBURTINA,LA STORTA,21.0,6.047619047619048,3.0,22.0
2024-07,REG,S08217,S08323,0,9.0,0,0,0,0,1,1.0,0,0,1,0,0,1,8.0,1,3,3,ROMA TIBURTINA,ROMA S.PIETRO,7.2,2.6666666666666665,0.0,8.1
2024-07,REG,S08217,S08406,0,53.0,0,3,0,0,2,1.0,0,0,5,0,0,5,52.0,1,8,8,ROMA TIBURTINA,ROMA OSTIENSE,11.6,6.5,7.5,12.3
2024-07,REG,S08217,S08411,0,111.0,0,2,0,0,44,23.0,0,0,5,0,0,5,88.0,17,70,70,ROMA TIBURTINA,FIUMICINO AEROPORTO,4.0,1.3333333333333333,1.0,5.0
2024-07,REG,S08217,S08504,0,46.0,0,1,1,1,1,0.0,0,0,1,0,0,1,46.0,0,2,2,ROMA TIBURTINA,BAGNI DI TIVOLI,39.0,23.0,23.0,41.0
2024-07,REG,S08217,S08506,0,476.0,0,7,4,1,116,45.0,0,0,24,0,0,24,431.0,27,171,171,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,5.400000000000006,2.580838323353293,2.0,8.699999999999989
2024-07,REG,S08217,S08508,0,603.0,0,5,3,1,129,189.0,0,0,46,0,0,46,414.0,86,264,264,ROMA TIBURTINA,TIVOLI,5.0,1.5862068965517242,1.0,7.0
2024-07,REG,S08217,S08526,0,518.0,0,14,8,3,51,100.0,1,0,23,0,0,23,418.0,47,123,123,ROMA TIBURTINA,AVEZZANO,11.0,3.4545454545454546,1.0,19.0
2024-07,REG,S08217,S08650,0,9.0,0,0,0,0,2,1.0,0,0,1,0,0,1,8.0,1,4,4,ROMA TIBURTINA,CIAMPINO,4.4,2.0,2.0,4.699999999999999
2024-07,REG,S08217,S08732,0,41.0,0,1,1,1,0,0.0,0,0,1,0,0,1,41.0,0,1,1,ROMA TIBURTINA,CECCHINA,41.0,41.0,41.0,41.0
2024-07,REG,S08217,S08734,0,119.0,0,2,1,0,41,70.0,0,0,6,0,0,6,49.0,43,90,90,ROMA TIBURTINA,VELLETRI,4.0,0.5444444444444444,0.0,5.0
2024-07,REG,S08217,S09053,0,152.0,0,3,2,2,13,8.0,1,0,5,0,0,5,144.0,6,25,25,ROMA TIBURTINA,ISERNIA,10.199999999999996,6.0,1.0,35.79999999999994
2024-07,REG,S08217,S09218,0,79.0,0,2,2,1,6,452.0,0,0,2,0,0,2,-373.0,47,55,55,ROMA TIBURTINA,NAPOLI CENTRALE,1.6000000000000016,-6.781818181818182,-7.0,2.5999999999999943
2024-07,REG,S08304,N_22CF3A0E5B0D,0,4.0,0,0,0,0,1,2.0,0,0,0,0,0,0,2.0,1,2,2,VITERBO PORTA FIORENTINA,MONTEFIASCONE,3.4000000000000004,1.0,1.0,3.6999999999999993
2024-07,REG,S08304,N_36BF9CCFCA7F,0,50.0,0,2,0,0,13,8.0,0,0,3,0,0,3,42.0,6,22,22,VITERBO PORTA FIORENTINA,ATTIGLIANO,5.800000000000004,1.9090909090909087,1.0,9.799999999999995
2024-07,REG,S08304,S08209,0,655.0,0,16,11,5,54,152.0,1,0,35,0,0,35,503.0,70,160,160,VITERBO PORTA FIORENTINA,ORTE,9.200000000000015,3.1635220125786163,0.0,20.0
2024-07,REG,S08304,S08217,0,102.0,0,3,2,1,10,507.0,0,0,7,0,0,7,-405.0,69,89,89,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,4.0,-4.709302325581396,-4.0,5.0
2024-07,REG,S08304,S08301,0,50.0,0,1,1,1,0,0.0,0,0,1,0,0,1,50.0,0,1,1,VITERBO PORTA FIORENTINA,GROTTE S.STEFANO,50.0,50.0,50.0,50.0
2024-07,REG,S08304,S08315,0,3.0,0,0,0,0,1,0.0,0,0,0,0,0,0,3.0,0,1,1,VITERBO PORTA FIORENTINA,BRACCIANO,3.0,3.0,3.0,3.0
2024-07,REG,S08304,S08318,0,9.0,0,0,0,0,0,0.0,0,0,1,0,0,1,9.0,0,1,1,VITERBO PORTA FIORENTINA,ANGUILLARA,9.0,9.0,9.0,9.0
2024-07,REG,S08304,S08320,0,16.0,0,1,1,0,0,0.0,0,0,1,0,0,1,16.0,0,1,1,VITERBO PORTA FIORENTINA,LA STORTA,16.0,16.0,16.0,16.0
2024-07,REG,S08304,S08406,0,164.0,0,3,3,2,26,34.0,0,0,7,0,0,7,130.0,21,56,56,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,5.700000000000003,2.4074074074074074,1.0,9.799999999999956
2024-07,REG,S08304,S08409,0,343.0,0,6,6,3,19,56.0,2,0,8,0,0,8,287.0,26,53,53,VITERBO PORTA FIORENTINA,ROMA TERMINI,16.800000000000047,5.415094339622642,0.0,29.799999999999976
2024-07,REG,S08306,S08217,0,8.0,0,0,0,0,7,5.0,0,0,0,0,0,0,3.0,3,10,10,VITERBO PORTA ROMANA,ROMA TIBURTINA,2.2,0.3,0.0,3.099999999999998
2024-07,REG,S08306,S08315,0,50.0,0,1,1,1,0,0.0,0,0,3,0,0,3,50.0,0,3,3,VITERBO PORTA ROMANA,BRACCIANO,32.400000000000006,16.666666666666668,6.0,35.7
2024-07,REG,S08306,S08320,0,198.0,0,1,1,1,0,0.0,1,0,2,0,0,2,198.0,0,2,2,VITERBO PORTA ROMANA,LA STORTA,171.8,99.0,99.0,180.9
2024-07,REG,S08306,S08406,0,91.0,0,2,1,0,31,40.0,0,0,4,0,0,4,51.0,26,61,61,VITERBO PORTA ROMANA,ROMA OSTIENSE,3.0,0.8360655737704918,0.0,5.0
2024-07,REG,S08315,S08217,0,134.0,0,1,0,0,47,23.0,0,0,10,0,0,10,111.0,20,85,85,BRACCIANO,ROMA TIBURTINA,5.0,1.4415584415584417,1.0,5.0
2024-07,REG,S08315,S08319,0,7.0,0,0,0,0,0,0.0,0,0,1,0,0,1,7.0,0,1,1,BRACCIANO,CESANO DI ROMA,7.0,7.0,7.0,7.0
2024-07,REG,S08315,S08406,0,40.0,0,1,0,0,3,18.0,0,0,4,0,0,4,22.0,6,14,14,BRACCIANO,ROMA OSTIENSE,7.800000000000002,1.6923076923076923,1.0,9.999999999999991
2024-07,REG,S08318,S08217,0,5.0,0,0,0,0,2,0.0,0,0,0,0,0,0,5.0,0,4,4,ANGUILLARA,ROMA TIBURTINA,3.7,2.5,2.5,3.85
2024-07,REG,S08319,N_75EE60EB2654,0,12.0,0,0,0,0,5,17.0,0,0,1,0,0,1,-5.0,13,19,19,CESANO DI ROMA,FARA SABINA,1.3999999999999986,-0.2631578947368421,-1.0,3.3999999999999915
2024-07,REG,S08319,N_7D951F72660E,0,253.0,0,5,3,1,52,43.0,0,0,15,0,0,15,210.0,27,95,95,CESANO DI ROMA,MONTEROTONDO,5.700000000000002,2.234042553191489,1.0,10.049999999999985
2024-07,REG,S08319,N_9111A3F8285D,0,3.0,0,0,0,0,1,0.0,0,0,0,0,0,0,3.0,0,1,1,CESANO DI ROMA,LA GIUSTINIANA,3.0,3.0,3.0,3.0
2024-07,REG,S08319,S08217,0,1188.0,0,15,6,1,369,642.0,0,0,72,0,0,72,546.0,358,812,812,CESANO DI ROMA,ROMA TIBURTINA,4.0,0.6833541927409261,0.0,6.0
2024-07,REG,S08319,S08320,0,1.0,0,0,0,0,1,0.0,0,0,0,0,0,0,1.0,0,1,1,CESANO DI ROMA,LA STORTA,1.0,1.0,1.0,1.0
2024-07,REG,S08319,S08406,0,538.0,0,5,2,2,176,296.0,2,0,22,0,0,22,242.0,184,386,386,CESANO DI ROMA,ROMA OSTIENSE,4.0,0.6335078534031413,0.0,5.0
2024-07,REG,S08319,S08408,0,19.0,0,1,1,0,0,0.0,0,0,1,0,0,1,19.0,0,1,1,CESANO DI ROMA,ROMA TUSCOLANA,19.0,19.0,19.0,19.0
2024-07,REG,S08320,N_7D951F72660E,0,6.0,0,0,0,0,2,1.0,0,0,1,0,0,1,5.0,1,4,4,LA STORTA,MONTEROTONDO,3.8000000000000007,1.25,0.5,4.399999999999999
2024-07,REG,S08320,S08217,0,32.0,0,0,0,0,7,14.0,0,0,2,0,0,2,18.0,6,15,15,LA STORTA,ROMA TIBURTINA,4.6,1.2,3.0,5.299999999999999
2024-07,REG,S08320,S08323,0,0.0,0,0,0,0,1,5.0,0,0,0,0,0,0,-5.0,5,6,6,LA STORTA,ROMA S.PIETRO,-0.5,-0.8333333333333334,-1.0,-0.25
2024-07,REG,S08320,S08406,0,67.0,0,1,0,0,21,62.0,0,0,4,0,0,4,5.0,26,54,54,LA STORTA,ROMA OSTIENSE,3.0,0.0980392156862745,-1.0,5.5
2024-07,REG,S08323,N_4B107DF6CED6,0,224.0,0,1,0,0,103,39.0,0,0,14,0,0,14,185.0,39,157,157,ROMA S.PIETRO,VIGNA CLARA,4.0,1.185897435897436,1.0,5.0
2024-07,REG,S08323,S08010,0,123.0,0,3,2,2,7,2.0,0,0,7,0,0,7,121.0,2,16,16,ROMA S.PIETRO,CIVITAVECCHIA,23.0,7.5625,4.0,34.75
2024-07,REG,S08323,S08217,0,9.0,0,0,0,0,2,4.0,0,0,1,0,0,1,5.0,1,4,4,ROMA S.PIETRO,ROMA TIBURTINA,4.800000000000001,1.25,1.5,5.399999999999999
2024-07,REG,S08323,S08315,0,5.0,0,0,0,0,0,0.0,0,0,1,0,0,1,5.0,0,1,1,ROMA S.PIETRO,BRACCIANO,5.0,5.0,5.0,5.0
