mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,cancellate,in_anticipo,effettuate,oltre_30,soppresse,oltre_10,oltre_15,info_mancante,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,oltre_60,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-12,REG,S06000,S04534,18,1,9,1,0,17.0,0,8,18,0,0,0,0,0,4.0,0,13.0,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,3.449999999999996,0.2222222222222222,0.0,2.3000000000000007
2024-12,REG,S06000,S04702,218,40,53,40,0,595.0,0,124,218,3,0,18,10,0,212.0,0,383.0,1,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,13.199999999999989,0.976958525345622,-1.0,7.0
2024-12,REG,S06000,S04714,1,1,0,1,0,43.0,0,0,1,1,0,1,1,0,43.0,0,0.0,0,LA SPEZIA CENTRALE,RECCO,43.0,43.0,43.0,43.0
2024-12,REG,S06000,S04725,464,35,66,35,0,601.0,0,363,464,3,0,17,9,0,-914.0,0,1515.0,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,7.0,-1.9698275862068968,-4.0,4.0
2024-12,REG,S06000,S04801,33,3,16,3,0,75.0,0,14,33,0,0,1,1,0,41.0,0,34.0,0,LA SPEZIA CENTRALE,SAVONA,9.0,1.2424242424242424,0.0,3.8000000000000007
2024-12,REG,S06000,S05014,348,41,110,41,0,802.0,0,196,348,5,0,16,12,0,338.0,0,464.0,0,LA SPEZIA CENTRALE,PARMA,8.0,0.9740634005763688,-1.0,5.0
2024-12,REG,S06000,S06007,29,2,12,2,0,26.0,0,14,29,0,0,0,0,0,4.0,0,22.0,0,LA SPEZIA CENTRALE,SARZANA,5.299999999999998,0.1428571428571427,-0.5,2.600000000000001
2024-12,REG,S06000,S06161,2,0,2,0,0,6.0,0,0,2,0,0,0,0,0,6.0,0,0.0,0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,3.0,3.0,3.0,3.0
2024-12,REG,S06000,S06163,87,15,49,15,0,255.0,0,23,87,1,0,4,4,0,223.0,0,32.0,0,LA SPEZIA CENTRALE,PONTREMOLI,8.700000000000003,2.5632183908045976,1.0,6.0
2024-12,REG,S06000,S06171,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-1.0,0,1.0,0,LA SPEZIA CENTRALE,VEZZANO LIGURE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S06000,S06500,401,75,155,75,0,981.0,0,169,401,1,0,20,4,0,418.0,0,563.0,1,LA SPEZIA CENTRALE,PISA CENTRALE,9.099999999999966,1.0476190476190477,1.0,7.0
2024-12,REG,S06000,S06725,22,2,7,2,0,21.0,0,13,22,0,0,0,0,0,-5.0,0,26.0,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,5.899999999999998,-0.2272727272727271,-1.0,3.9000000000000017
2024-12,REG,S06007,S04534,1,1,0,1,0,45.0,0,0,1,1,0,1,1,0,45.0,0,0.0,0,SARZANA,GENOVA VOLTRI,45.0,45.0,45.0,45.0
2024-12,REG,S06007,S04801,17,2,8,2,0,52.0,0,7,17,1,0,1,1,0,25.0,0,27.0,0,SARZANA,SAVONA,14.59999999999998,1.4705882352941178,0.0,5.400000000000002
2024-12,REG,S06007,S06000,30,2,8,2,0,28.0,0,18,30,0,0,0,0,0,-15.0,0,43.0,0,SARZANA,LA SPEZIA CENTRALE,4.949999999999997,-0.5357142857142857,-2.0,2.300000000000001
2024-12,REG,S06009,S06500,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-2.0,0,2.0,0,MASSA CENTRO,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S06013,N_1F9E909E13EF,1,1,0,1,0,9.0,0,0,1,0,0,0,0,0,9.0,0,0.0,0,AULLA LUNIGIANA,S. PIETRO A VICO,9.0,9.0,9.0,9.0
2024-12,REG,S06013,S06325,72,5,39,5,0,101.0,0,28,72,0,0,0,0,0,55.0,0,46.0,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,5.0,0.7638888888888888,1.0,4.0
2024-12,REG,S06013,S06404,100,25,57,25,0,332.0,0,17,100,0,0,6,3,0,310.0,0,22.0,0,AULLA LUNIGIANA,LUCCA,10.099999999999994,3.1313131313131315,3.0,7.0
2024-12,REG,S06013,S06500,101,18,48,18,0,279.0,0,35,101,2,0,4,2,0,199.0,0,80.0,0,AULLA LUNIGIANA,PISA CENTRALE,8.0,1.9702970297029705,1.0,7.0
2024-12,REG,S06025,S06725,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-2.0,0,2.0,0,VADA,LIVORNO CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S06031,N_6DAD4A05816E,10,2,1,2,0,52.0,0,7,10,0,0,2,2,0,33.0,0,19.0,0,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,24.39999999999999,3.3,-2.5,20.8
2024-12,REG,S06031,N_6DE3F8828605,68,6,59,6,0,101.0,0,0,68,0,0,1,0,0,101.0,0,0.0,0,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,5.0,1.553846153846154,1.0,4.0
2024-12,REG,S06031,S06026,1,0,1,0,0,2.0,0,0,1,0,0,0,0,0,2.0,0,0.0,0,CAMPIGLIA MARITTIMA,CECINA,2.0,2.0,2.0,2.0
2024-12,REG,S06031,S06039,57,5,49,5,0,132.0,0,3,57,0,0,0,0,0,129.0,0,3.0,0,CAMPIGLIA MARITTIMA,GROSSETO,5.0,2.263157894736842,2.0,4.0
2024-12,REG,S06031,S06500,22,5,9,5,0,61.0,0,8,22,0,0,1,0,0,49.0,0,12.0,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,8.899999999999999,2.227272727272727,3.0,6.900000000000002
2024-12,REG,S06031,S06725,10,2,3,2,0,22.0,0,5,10,0,0,1,0,0,10.0,0,12.0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,8.199999999999996,1.0,-0.5,6.399999999999999
2024-12,REG,S06033,S06500,7,3,0,3,0,23.0,0,4,7,0,0,0,0,0,18.0,0,5.0,0,FOLLONICA,PISA CENTRALE,8.7,2.571428571428572,-1.0,8.4
2024-12,REG,S06039,N_6DAD4A05816E,127,28,59,28,0,482.0,0,40,127,2,0,15,9,0,403.0,0,79.0,0,GROSSETO,FIRENZE S.M.N.,17.69999999999999,3.173228346456693,1.0,10.0
2024-12,REG,S06039,N_C685779BD8DE,29,0,0,0,0,0.0,0,27,29,0,0,0,0,0,-80.0,0,80.0,0,GROSSETO,ORBETELLO,-1.3000000000000005,-2.962962962962963,-3.0,-2.0
2024-12,REG,S06039,S06031,20,2,12,2,0,26.0,0,6,20,0,0,1,0,0,20.0,0,6.0,0,GROSSETO,CAMPIGLIA MARITTIMA,5.300000000000004,1.0,0.0,4.100000000000001
2024-12,REG,S06039,S06500,105,19,34,19,0,272.0,0,52,105,1,0,5,3,0,115.0,0,157.0,0,GROSSETO,PISA CENTRALE,8.0,1.0952380952380951,0.0,8.0
2024-12,REG,S06039,S06510,1,0,1,0,0,4.0,0,0,1,0,0,0,0,0,4.0,0,0.0,0,GROSSETO,EMPOLI,4.0,4.0,4.0,4.0
2024-12,REG,S06039,S06725,18,2,2,2,0,15.0,0,14,18,0,0,0,0,0,-58.0,0,73.0,0,GROSSETO,LIVORNO CENTRALE,6.149999999999999,-3.2222222222222223,-3.5,3.200000000000003
2024-12,REG,S06039,S06801,1,0,1,0,0,2.0,0,0,1,0,0,0,0,0,2.0,0,0.0,0,GROSSETO,GRANAIOLO,2.0,2.0,2.0,2.0
2024-12,REG,S06039,S06809,89,8,33,8,0,178.0,0,48,89,1,0,3,2,0,66.0,0,112.0,0,GROSSETO,SIENA,5.0,0.7415730337078652,-1.0,4.0
2024-12,REG,S06039,S08406,2,1,0,1,0,31.0,0,1,2,1,0,1,1,0,30.0,0,1.0,0,GROSSETO,ROMA OSTIENSE,29.4,15.0,15.0,27.8
2024-12,REG,S06039,S08409,100,21,62,21,0,349.0,0,17,100,3,0,6,3,0,321.0,0,28.0,0,GROSSETO,ROMA TERMINI,11.099999999999996,3.21,1.0,7.100000000000009
2024-12,REG,S06040,N_30FAE1AF40EC,1,0,1,0,0,3.0,0,0,1,0,0,0,0,0,3.0,0,0.0,0,VIAREGGIO,MONTECATINI TERME,3.0,3.0,3.0,3.0
2024-12,REG,S06040,N_6DAD4A05816E,466,89,207,89,0,1438.0,0,168,466,4,0,29,26,0,1148.0,0,290.0,1,VIAREGGIO,FIRENZE S.M.N.,15.849999999999966,2.4741379310344827,1.0,7.0
2024-12,REG,S06040,S06404,179,36,81,36,0,454.0,0,58,179,1,0,5,1,0,292.0,0,162.0,0,VIAREGGIO,LUCCA,7.0,1.6685714285714286,2.0,6.0
2024-12,REG,S06040,S06409,2,1,1,1,0,15.0,0,0,2,0,0,1,0,0,15.0,0,0.0,0,VIAREGGIO,PESCIA,11.55,7.5,7.5,11.1
2024-12,REG,S06040,S06414,1,1,0,1,0,8.0,0,0,1,0,0,0,0,0,8.0,0,0.0,0,VIAREGGIO,PISTOIA,8.0,8.0,8.0,8.0
2024-12,REG,S06040,S06416,4,3,0,3,0,52.0,0,1,4,1,0,3,1,0,51.0,0,1.0,0,VIAREGGIO,PRATO CENTRALE,27.14999999999999,12.75,11.0,24.300000000000004
2024-12,REG,S06040,S06500,8,0,3,0,0,7.0,0,5,8,0,0,0,0,0,1.0,0,6.0,0,VIAREGGIO,PISA CENTRALE,3.299999999999999,0.125,-1.0,2.6
2024-12,REG,S06153,S06000,1,1,0,1,0,5.0,0,0,1,0,0,0,0,0,5.0,0,0.0,0,FORNOVO,LA SPEZIA CENTRALE,5.0,5.0,5.0,5.0
2024-12,REG,S06158,S05014,1,0,1,0,0,4.0,0,0,1,0,0,0,0,0,4.0,0,0.0,0,BERCETO,PARMA,4.0,4.0,4.0,4.0
2024-12,REG,S06158,S06000,1,0,1,0,0,1.0,0,0,1,0,0,0,0,0,1.0,0,0.0,0,BERCETO,LA SPEZIA CENTRALE,1.0,1.0,1.0,1.0
2024-12,REG,S06161,N_6DAD4A05816E,22,13,9,13,0,164.0,0,0,22,0,0,8,4,0,164.0,0,0.0,0,BORGO VAL DI TARO,FIRENZE S.M.N.,18.0,7.454545454545454,5.0,17.800000000000004
2024-12,REG,S06161,S05014,43,13,22,13,0,224.0,0,7,43,2,0,3,2,0,217.0,0,7.0,0,BORGO VAL DI TARO,PARMA,9.949999999999996,5.166666666666667,2.0,8.899999999999999
2024-12,REG,S06161,S06000,22,2,18,2,0,58.0,0,2,22,0,0,0,0,0,56.0,0,2.0,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,4.949999999999999,2.5454545454545454,3.0,4.0
2024-12,REG,S06161,S06500,18,0,1,0,0,3.0,0,17,18,0,0,0,0,0,-64.0,0,67.0,0,BORGO VAL DI TARO,PISA CENTRALE,-1.250000000000007,-3.5555555555555554,-4.0,-2.0
2024-12,REG,S06163,S05014,108,5,34,5,0,102.0,0,69,108,1,0,1,1,0,-69.0,0,171.0,0,PONTREMOLI,PARMA,3.649999999999992,-0.6388888888888888,-1.0,3.0
2024-12,REG,S06163,S06000,54,8,34,8,0,107.0,0,11,54,0,0,0,0,0,88.0,0,19.0,0,PONTREMOLI,LA SPEZIA CENTRALE,6.399999999999999,1.660377358490566,1.0,5.800000000000004
2024-12,REG,S06163,S06153,1,0,1,0,0,2.0,0,0,1,0,0,0,0,0,2.0,0,0.0,0,PONTREMOLI,FORNOVO,2.0,2.0,2.0,2.0
2024-12,REG,S06163,S06500,22,4,7,4,0,40.0,0,10,22,0,0,0,0,0,20.0,0,20.0,0,PONTREMOLI,PISA CENTRALE,7.0,0.9523809523809524,1.0,7.0
2024-12,REG,S06171,N_6DAD4A05816E,4,1,1,1,0,8.0,0,2,4,0,0,0,0,0,3.0,0,5.0,0,VEZZANO LIGURE,FIRENZE S.M.N.,6.099999999999998,0.75,-0.5,5.200000000000001
2024-12,REG,S06171,S06000,1,1,0,1,0,12.0,0,0,1,0,0,1,0,0,12.0,0,0.0,0,VEZZANO LIGURE,LA SPEZIA CENTRALE,12.0,12.0,12.0,12.0
2024-12,REG,S06325,N_8D7843EBFD68,1,1,0,1,0,5.0,0,0,1,0,0,0,0,0,5.0,0,0.0,0,PIAZZA AL SERCHIO,RIGOLI,5.0,5.0,5.0,5.0
2024-12,REG,S06325,S06013,84,9,42,9,0,130.0,0,33,84,0,0,1,0,0,73.0,0,57.0,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,6.849999999999994,0.8690476190476191,1.0,4.700000000000003
2024-12,REG,S06325,S06404,26,4,12,4,0,46.0,0,10,26,0,0,1,0,0,33.0,0,13.0,0,PIAZZA AL SERCHIO,LUCCA,6.0,1.2692307692307692,1.0,5.5
2024-12,REG,S06325,S06500,49,4,40,4,0,105.0,0,5,49,0,0,1,1,0,97.0,0,8.0,0,PIAZZA AL SERCHIO,PISA CENTRALE,5.0,1.9795918367346936,2.0,4.0
2024-12,REG,S06400,S06013,1,0,1,0,0,4.0,0,0,1,0,0,0,0,0,4.0,0,0.0,0,S.GIULIANO TERME,AULLA LUNIGIANA,4.0,4.0,4.0,4.0
2024-12,REG,S06404,N_6DAD4A05816E,191,36,63,36,0,523.0,0,92,191,3,0,13,8,0,340.0,0,183.0,0,LUCCA,FIRENZE S.M.N.,12.0,1.780104712041885,0.0,7.0
2024-12,REG,S06404,N_8D7843EBFD68,1,0,1,0,0,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,LUCCA,RIGOLI,0.0,0.0,0.0,0.0
2024-12,REG,S06404,N_C76EB5A1BB68,1,1,0,1,0,20.0,0,0,1,0,0,1,1,0,20.0,0,0.0,0,LUCCA,BAGNI DI LUCCA,20.0,20.0,20.0,20.0
2024-12,REG,S06404,N_D765929A9E43,17,3,8,3,0,55.0,0,6,17,0,0,2,1,0,46.0,0,9.0,0,LUCCA,MINUCCIANO - PIEVE - CASOLA,15.199999999999992,2.7058823529411766,1.0,8.200000000000003
2024-12,REG,S06404,S06013,77,10,26,10,0,102.0,0,40,77,0,0,0,0,0,-20.0,0,122.0,0,LUCCA,AULLA LUNIGIANA,5.25,-0.2631578947368421,-1.0,5.0
2024-12,REG,S06404,S06040,178,14,137,14,0,348.0,0,23,178,1,0,2,2,0,298.0,0,50.0,0,LUCCA,VIAREGGIO,5.349999999999994,1.7126436781609196,1.0,4.0
2024-12,REG,S06404,S06300,2,2,0,2,0,21.0,0,0,2,0,0,1,0,0,21.0,0,0.0,0,LUCCA,CASTELNUOVO DI GARFAGNANA,12.75,10.5,10.5,12.5
2024-12,REG,S06404,S06325,101,15,48,15,0,247.0,0,37,101,1,0,4,1,0,196.0,0,51.0,0,LUCCA,PIAZZA AL SERCHIO,7.049999999999997,1.9600000000000002,1.0,6.0
2024-12,REG,S06404,S06400,1,1,0,1,0,6.0,0,0,1,0,0,0,0,0,6.0,0,0.0,0,LUCCA,S.GIULIANO TERME,6.0,6.0,6.0,6.0
2024-12,REG,S06404,S06416,1,1,0,1,0,23.0,0,0,1,0,0,1,1,0,23.0,0,0.0,0,LUCCA,PRATO CENTRALE,23.0,23.0,23.0,23.0
2024-12,REG,S06404,S06500,409,48,262,48,0,834.0,0,91,409,1,0,8,5,0,685.0,0,149.0,0,LUCCA,PISA CENTRALE,6.0,1.7082294264339153,1.0,5.0
2024-12,REG,S06404,S06506,21,3,18,3,0,72.0,0,0,21,0,0,1,0,0,72.0,0,0.0,0,LUCCA,PONTEDERA CASCIANA TERME,9.0,3.4285714285714284,3.0,7.0
2024-12,REG,S06404,S06725,23,2,20,2,0,80.0,0,1,23,0,0,2,1,0,79.0,0,1.0,0,LUCCA,LIVORNO CENTRALE,12.999999999999986,3.4347826086956523,3.0,4.0
2024-12,REG,S06407,N_6DAD4A05816E,1,0,1,0,0,2.0,0,0,1,0,0,0,0,0,2.0,0,0.0,0,ALTOPASCIO,FIRENZE S.M.N.,2.0,2.0,2.0,2.0
2024-12,REG,S06409,N_6DAD4A05816E,3,1,1,1,0,30.0,0,1,3,1,0,1,1,0,28.0,0,2.0,0,PESCIA,FIRENZE S.M.N.,27.0,9.333333333333334,0.0,24.0
2024-12,REG,S06414,N_6DAD4A05816E,486,46,238,46,0,786.0,0,194,486,1,0,8,5,0,416.0,0,370.0,0,PISTOIA,FIRENZE S.M.N.,6.0,0.8702928870292888,0.0,4.0
2024-12,REG,S06414,S05110,167,21,59,21,0,260.0,0,84,167,0,0,2,1,0,49.0,0,211.0,0,PISTOIA,PORRETTA TERME,6.0,0.298780487804878,-1.0,5.0
2024-12,REG,S06414,S06040,2,1,1,1,0,38.0,0,0,2,1,0,1,1,0,38.0,0,0.0,0,PISTOIA,VIAREGGIO,34.3,19.0,19.0,32.6
2024-12,REG,S06414,S06419,1,1,0,1,0,9.0,0,0,1,0,0,0,0,0,9.0,0,0.0,0,PISTOIA,FIRENZE CASTELLO,9.0,9.0,9.0,9.0
2024-12,REG,S06414,S06500,1,1,0,1,0,9.0,0,0,1,0,0,0,0,0,9.0,0,0.0,0,PISTOIA,PISA CENTRALE,9.0,9.0,9.0,9.0
2024-12,REG,S06414,S06900,21,2,15,2,0,46.0,0,4,21,0,0,1,0,0,41.0,0,5.0,0,PISTOIA,FIRENZE CAMPO MARTE,8.0,1.9523809523809523,1.0,4.0
2024-12,REG,S06414,S06909,1,1,0,1,0,26.0,0,0,1,0,0,1,1,0,26.0,0,0.0,0,PISTOIA,S.GIOVANNI VALDARNO,26.0,26.0,26.0,26.0
2024-12,REG,S06414,S06910,61,11,27,11,0,134.0,0,23,61,0,0,1,0,0,85.0,0,49.0,0,PISTOIA,MONTEVARCHI TERRANUOVA,9.0,1.3934426229508197,1.0,7.0
2024-12,REG,S06414,S06915,17,1,6,1,0,21.0,0,10,17,0,0,1,0,0,-11.0,0,32.0,0,PISTOIA,AREZZO,5.199999999999996,-0.6470588235294118,-2.0,3.4000000000000004
2024-12,REG,S06416,N_25B9CF10B7D2,395,30,75,30,0,627.0,0,287,395,6,0,14,8,0,-297.0,0,924.0,1,PRATO CENTRALE,BOLOGNA C.LE,6.0,-0.7576530612244898,-3.0,4.0
2024-12,REG,S06416,N_6DAD4A05816E,28,0,16,0,0,34.0,0,11,28,0,0,0,0,0,20.0,0,14.0,0,PRATO CENTRALE,FIRENZE S.M.N.,3.6999999999999993,0.7407407407407407,1.0,3.0
2024-12,REG,S06416,N_AB154A1831F2,18,3,8,3,0,52.0,0,7,18,0,0,1,1,0,32.0,0,20.0,0,PRATO CENTRALE,CHIUSI C.T.,9.199999999999989,1.7777777777777777,2.5,5.900000000000002
2024-12,REG,S06416,S05131,3,3,0,3,0,86.0,0,0,3,1,0,3,3,0,86.0,0,0.0,0,PRATO CENTRALE,PIANORO,41.2,28.666666666666668,25.0,39.4
2024-12,REG,S06416,S06040,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-4.0,0,4.0,0,PRATO CENTRALE,VIAREGGIO,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S06416,S06414,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-1.0,0,1.0,0,PRATO CENTRALE,PISTOIA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S06416,S06419,1,0,1,0,0,2.0,0,0,1,0,0,0,0,0,2.0,0,0.0,0,PRATO CENTRALE,FIRENZE CASTELLO,2.0,2.0,2.0,2.0
2024-12,REG,S06416,S06500,2,1,1,1,0,10.0,0,0,2,0,0,0,0,0,10.0,0,0.0,0,PRATO CENTRALE,PISA CENTRALE,7.699999999999999,5.0,5.0,7.4
2024-12,REG,S06416,S06900,37,10,16,10,0,115.0,0,7,37,0,0,1,1,0,108.0,0,7.0,0,PRATO CENTRALE,FIRENZE CAMPO MARTE,8.399999999999999,3.272727272727273,3.0,7.600000000000001
2024-12,REG,S06416,S06910,64,15,16,15,0,169.0,0,32,64,1,0,3,2,0,96.0,0,73.0,0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,8.799999999999997,1.5238095238095235,-1.0,7.0
2024-12,REG,S06419,N_6DAD4A05816E,2,0,0,0,0,0.0,0,2,2,0,0,0,0,0,-3.0,0,3.0,0,FIRENZE CASTELLO,FIRENZE S.M.N.,-1.05,-1.5,-1.5,-1.1
2024-12,REG,S06419,N_AB154A1831F2,1,0,1,0,0,4.0,0,0,1,0,0,0,0,0,4.0,0,0.0,0,FIRENZE CASTELLO,CHIUSI C.T.,4.0,4.0,4.0,4.0
2024-12,REG,S06419,S06416,1,0,1,0,0,1.0,0,0,1,0,0,0,0,0,1.0,0,0.0,0,FIRENZE CASTELLO,PRATO CENTRALE,1.0,1.0,1.0,1.0
2024-12,REG,S06419,S06510,118,15,86,15,0,272.0,0,15,118,0,0,1,0,0,245.0,0,27.0,0,FIRENZE CASTELLO,EMPOLI,6.0,2.112068965517241,2.0,5.0
2024-12,REG,S06419,S06910,1,0,1,0,0,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,FIRENZE CASTELLO,MONTEVARCHI TERRANUOVA,0.0,0.0,0.0,0.0
2024-12,REG,S06419,S06915,1,1,0,1,0,10.0,0,0,1,0,0,1,0,0,10.0,0,0.0,0,FIRENZE CASTELLO,AREZZO,10.0,10.0,10.0,10.0
2024-12,REG,S06420,S06161,1,1,0,1,0,22.0,0,0,1,0,0,1,1,0,22.0,0,0.0,0,FIRENZE RIFREDI,BORGO VAL DI TARO,22.0,22.0,22.0,22.0
2024-12,REG,S06420,S06500,2,1,1,1,0,17.0,0,0,2,0,0,1,1,0,17.0,0,0.0,0,FIRENZE RIFREDI,PISA CENTRALE,14.35,8.5,8.5,13.7
2024-12,REG,S06420,S06809,2,1,0,1,0,76.0,0,1,2,1,0,1,1,0,73.0,0,3.0,1,FIRENZE RIFREDI,SIENA,72.05,36.5,36.5,68.10000000000001
2024-12,REG,S06420,S06904,1,1,0,1,0,5.0,0,0,1,0,0,0,0,0,5.0,0,0.0,0,FIRENZE RIFREDI,PONTASSIEVE,5.0,5.0,5.0,5.0
2024-12,REG,S06420,S06908,1,1,0,1,0,7.0,0,0,1,0,0,0,0,0,7.0,0,0.0,0,FIRENZE RIFREDI,FIGLINE VALDARNO,7.0,7.0,7.0,7.0
2024-12,REG,S06420,S06909,1,1,0,1,0,27.0,0,0,1,0,0,1,1,0,27.0,0,0.0,0,FIRENZE RIFREDI,S.GIOVANNI VALDARNO,27.0,27.0,27.0,27.0
2024-12,REG,S06420,S06910,17,4,6,4,0,45.0,0,7,17,0,0,2,0,0,27.0,0,18.0,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,10.4,1.588235294117647,1.0,7.600000000000001
2024-12,REG,S06420,S06915,18,4,9,4,0,46.0,0,5,18,0,0,1,0,0,41.0,0,5.0,0,FIRENZE RIFREDI,AREZZO,8.04999999999999,2.2777777777777777,1.0,7.0
2024-12,REG,S06500,N_03164BEFA6A9,1,0,1,0,0,1.0,0,0,1,0,0,0,0,0,1.0,0,0.0,0,PISA CENTRALE,BOLGHERI,1.0,1.0,1.0,1.0
2024-12,REG,S06500,N_6DAD4A05816E,452,68,177,68,0,1090.0,0,206,452,5,0,29,13,0,647.0,0,443.0,1,PISA CENTRALE,FIRENZE S.M.N.,11.0,1.434589800443459,0.0,6.0
2024-12,REG,S06500,N_6DE3F8828605,33,7,26,7,0,68.0,0,0,33,0,0,1,1,0,68.0,0,0.0,0,PISA CENTRALE,PIOMBINO BINARI MARE,6.399999999999999,2.060606060606061,1.0,5.800000000000001
2024-12,REG,S06500,N_85542836943A,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-1.0,0,1.0,0,PISA CENTRALE,PISA SAN ROSSORE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S06500,N_85CA7436BFB6,1,1,0,1,0,54.0,0,0,1,1,0,1,1,0,54.0,0,0.0,0,PISA CENTRALE,S. STEFANO DI MAGRA,54.0,54.0,54.0,54.0
2024-12,REG,S06500,N_9F1CA8B73AC3,2,1,1,1,0,9.0,0,0,2,0,0,0,0,0,9.0,0,0.0,0,PISA CENTRALE,GRAGNOLA,4.95,4.5,4.5,4.9
2024-12,REG,S06500,S01529,10,2,5,2,0,24.0,0,3,10,0,0,0,0,0,18.0,0,6.0,0,PISA CENTRALE,BERGAMO,7.549999999999999,1.8,1.5,7.1
2024-12,REG,S06500,S01700,29,6,13,6,0,105.0,0,10,29,0,0,5,2,0,92.0,0,13.0,0,PISA CENTRALE,MILANO CENTRALE,14.599999999999998,3.1724137931034484,1.0,13.2
2024-12,REG,S06500,S06000,385,52,192,52,0,804.0,0,140,385,2,0,15,9,0,481.0,0,323.0,0,PISA CENTRALE,LA SPEZIA CENTRALE,7.0,1.2526041666666667,1.0,5.0
2024-12,REG,S06500,S06009,1,0,1,0,0,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,PISA CENTRALE,MASSA CENTRO,0.0,0.0,0.0,0.0
2024-12,REG,S06500,S06013,109,14,52,14,0,257.0,0,43,109,2,0,2,2,0,169.0,0,88.0,0,PISA CENTRALE,AULLA LUNIGIANA,7.599999999999994,1.5504587155963303,0.0,5.0
2024-12,REG,S06500,S06025,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-1.0,0,1.0,0,PISA CENTRALE,VADA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S06500,S06031,76,16,27,16,0,230.0,0,32,76,1,0,7,3,0,161.0,0,69.0,0,PISA CENTRALE,CAMPIGLIA MARITTIMA,11.899999999999991,2.1466666666666665,1.0,8.200000000000017
2024-12,REG,S06500,S06033,4,0,0,0,0,0.0,0,4,4,0,0,0,0,0,-10.0,0,10.0,0,PISA CENTRALE,FOLLONICA,-2.0,-2.5,-2.5,-2.0
2024-12,REG,S06500,S06039,91,6,15,6,0,100.0,0,70,91,0,0,3,2,0,-284.0,0,384.0,0,PISA CENTRALE,GROSSETO,5.0,-3.120879120879121,-3.0,4.0
2024-12,REG,S06500,S06040,31,4,24,4,0,75.0,0,3,31,0,0,0,0,0,71.0,0,4.0,0,PISA CENTRALE,VIAREGGIO,6.5,2.290322580645161,2.0,6.0
2024-12,REG,S06500,S06161,18,0,3,0,0,3.0,0,15,18,0,0,0,0,0,-37.0,0,40.0,0,PISA CENTRALE,BORGO VAL DI TARO,1.0,-2.055555555555556,-2.5,1.0
2024-12,REG,S06500,S06163,18,2,7,2,0,38.0,0,9,18,0,0,1,1,0,27.0,0,11.0,0,PISA CENTRALE,PONTREMOLI,9.649999999999984,1.5,0.0,3.8000000000000034
2024-12,REG,S06500,S06325,30,10,10,10,0,91.0,0,10,30,0,0,1,0,0,74.0,0,17.0,0,PISA CENTRALE,PIAZZA AL SERCHIO,9.0,2.466666666666667,1.5,9.0
2024-12,REG,S06500,S06404,452,62,231,62,0,1060.0,0,154,452,1,0,18,10,0,789.0,0,271.0,1,PISA CENTRALE,LUCCA,8.0,1.7651006711409396,1.0,6.0
2024-12,REG,S06500,S06414,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-4.0,0,4.0,0,PISA CENTRALE,PISTOIA,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S06500,S06416,1,1,0,1,0,13.0,0,0,1,0,0,1,0,0,13.0,0,0.0,0,PISA CENTRALE,PRATO CENTRALE,13.0,13.0,13.0,13.0
2024-12,REG,S06500,S06506,82,11,58,11,0,193.0,0,11,82,0,0,2,0,0,177.0,0,16.0,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,6.0,2.2125,2.0,5.0
