mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,oltre_60,minuti_ritardo_tot,effettuate,oltre_30,oltre_5,minuti_netti_tot,cancellate,oltre_15,in_anticipo,info_mancante,cancellate_tot,in_orario,parzialmente_cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,REG,S01717,N00210,39.0,3,159,12,0,267.0,159,0,12,228.0,0,3,19,0,0,128,0,0,BRESCIA,ISEO,1.4339622641509433,4.0,1.0,6.0
2024-06,REG,S01717,N00217,0.0,0,15,1,0,23.0,15,0,1,23.0,0,0,0,0,0,14,0,0,BRESCIA,PISOGNE,1.5333333333333334,3.6,1.0,4.599999999999998
2024-06,REG,S01717,N00226,14.0,3,27,6,0,79.0,27,0,6,65.0,0,1,7,0,0,14,0,0,BRESCIA,BRENO,2.4074074074074074,7.400000000000013,1.0,13.099999999999998
2024-06,REG,S01717,N00235,151.0,26,246,44,0,756.0,246,0,44,605.0,0,22,68,0,0,134,0,0,BRESCIA,EDOLO,2.459349593495935,11.5,1.0,18.5
2024-06,REG,S01717,N_26FAC2401D1E,47.0,0,38,1,0,24.0,38,0,1,-23.0,0,0,24,0,0,13,0,0,BRESCIA,VENEZIA SANTA LUCIA,-0.6052631578947368,2.0,-1.0,3.1499999999999986
2024-06,REG,S01717,N_7B8C90EC3AB1,0.0,0,1,0,0,2.0,1,0,0,2.0,0,0,0,0,0,1,0,0,BRESCIA,S. ZENO FOLZANO,2.0,2.0,2.0,2.0
2024-06,REG,S01717,N_8D5061A93DC7,10.0,0,3,0,0,0.0,3,0,0,-10.0,0,0,3,0,0,0,0,0,BRESCIA,TORRILE S. POLO,-3.3333333333333335,-1.5999999999999996,-4.0,-1.3000000000000005
2024-06,REG,S01717,S01326,66.0,21,301,71,0,1041.0,301,5,71,975.0,0,8,58,0,0,170,0,0,BRESCIA,MILANO GRECO PIRELLI,3.260869565217391,7.199999999999989,2.0,11.0
2024-06,REG,S01717,S01529,168.0,19,408,68,1,1158.0,408,2,68,990.0,0,9,123,0,0,211,0,0,BRESCIA,BERGAMO,2.462686567164179,6.0,2.0,9.0
2024-06,REG,S01717,S01533,1.0,0,2,1,0,5.0,2,0,1,4.0,0,0,1,0,0,0,0,0,BRESCIA,SERIATE,2.0,4.4,2.0,4.699999999999999
2024-06,REG,S01717,S01700,40.0,8,68,22,1,317.0,68,1,22,277.0,0,5,22,0,0,24,0,0,BRESCIA,MILANO CENTRALE,4.073529411764706,10.300000000000004,1.5,16.0
2024-06,REG,S01717,S01701,0.0,4,4,4,3,233.0,4,4,4,233.0,0,4,0,0,0,0,0,0,BRESCIA,MILANO LAMBRATE,58.25,60.0,60.0,60.0
2024-06,REG,S01717,S01716,0.0,0,1,0,0,0.0,1,0,0,0.0,0,0,0,0,0,1,0,0,BRESCIA,OSPITALETTO TRAVAGLIATO,0.0,0.0,0.0,0.0
2024-06,REG,S01717,S01915,190.0,21,296,63,0,926.0,296,2,63,736.0,0,10,73,0,0,160,0,0,BRESCIA,CREMONA,2.4864864864864864,8.0,2.0,11.0
2024-06,REG,S01717,S02430,2.0,4,17,7,0,142.0,17,2,7,140.0,0,2,1,0,0,9,0,0,BRESCIA,VERONA PORTA NUOVA,8.235294117647058,20.60000000000001,3.0,36.399999999999984
2024-06,REG,S01717,S05014,192.0,20,298,49,3,886.0,298,4,49,694.0,0,11,113,0,0,136,0,0,BRESCIA,PARMA,2.3288590604026846,7.0,1.0,11.149999999999975
2024-06,REG,S01717,S05071,0.0,2,2,2,1,205.0,2,2,2,205.0,0,2,0,0,0,0,0,0,BRESCIA,RIMINI,102.5,160.5,102.5,167.75
2024-06,REG,S01717,S05811,0.0,0,1,0,0,2.0,1,0,0,2.0,0,0,0,0,0,1,0,0,BRESCIA,RAVENNA,2.0,2.0,2.0,2.0
2024-06,REG,S01717,S06500,6.0,0,1,0,0,0.0,1,0,0,-6.0,0,0,1,0,0,0,0,0,BRESCIA,PISA CENTRALE,-6.0,-6.0,-6.0,-6.0
2024-06,REG,S01717,S07104,0.0,5,19,12,1,227.0,19,2,12,227.0,0,4,0,0,0,7,0,0,BRESCIA,PESARO,11.947368421052632,26.0,7.0,33.69999999999992
2024-06,REG,S01807,S00462,11.0,11,123,31,0,495.0,123,3,31,484.0,0,5,9,0,0,81,0,0,VOGHERA,ASTI,4.0,8.0,2.0,11.0
2024-06,REG,S01807,S00470,0.0,2,19,7,0,89.0,19,0,7,89.0,0,1,0,0,0,12,0,0,VOGHERA,ALESSANDRIA,4.684210526315789,9.599999999999998,3.0,13.39999999999997
2024-06,REG,S01807,S01700,202.0,7,72,12,1,299.0,72,4,12,97.0,0,7,48,0,0,10,0,0,VOGHERA,MILANO CENTRALE,1.3857142857142857,8.100000000000016,-3.0,30.899999999999952
2024-06,REG,S01807,S01701,0.0,1,1,1,0,51.0,1,1,1,51.0,0,1,0,0,0,0,0,0,VOGHERA,MILANO LAMBRATE,51.0,51.0,51.0,51.0
2024-06,REG,S01807,S01820,0.0,1,1,1,0,49.0,1,1,1,49.0,0,1,0,0,0,0,0,0,VOGHERA,MILANO ROGOREDO,49.0,49.0,49.0,49.0
2024-06,REG,S01807,S05000,95.0,15,144,40,0,538.0,144,2,40,443.0,0,7,47,0,0,55,0,0,VOGHERA,PIACENZA,3.119718309859155,9.900000000000006,2.0,14.0
2024-06,REG,S01807,S05071,24.0,1,16,2,1,190.0,16,1,2,166.0,0,1,11,0,0,3,0,0,VOGHERA,RIMINI,10.375,5.5,-2.0,48.0
2024-06,REG,S01807,S07104,0.0,2,6,2,0,46.0,6,0,2,46.0,0,1,0,0,0,4,0,0,VOGHERA,PESARO,7.666666666666667,18.0,3.5,20.5
2024-06,REG,S01810,S01700,28.0,4,15,5,0,91.0,15,0,5,63.0,0,3,5,0,0,5,0,0,TORTONA,MILANO CENTRALE,4.2,19.6,2.0,20.9
2024-06,REG,S01810,S01807,0.0,1,1,1,0,10.0,1,0,1,10.0,0,0,0,0,0,0,0,0,TORTONA,VOGHERA,10.0,10.0,10.0,10.0
2024-06,REG,S01820,N_57D3B7362830,3.0,2,5,2,0,34.0,5,0,2,31.0,0,2,1,0,0,2,0,0,MILANO ROGOREDO,MILANO BOVISA FNM,6.2,16.8,1.0,17.4
2024-06,REG,S01820,S01520,10.0,2,21,8,0,89.0,21,0,8,79.0,0,1,5,0,0,7,0,0,MILANO ROGOREDO,LECCO,3.95,9.500000000000009,3.0,14.350000000000003
2024-06,REG,S01820,S01643,7.0,2,26,6,0,79.0,26,0,6,72.0,0,0,7,0,0,13,0,0,MILANO ROGOREDO,MILANO LANCETTI,2.769230769230769,8.0,2.0,10.25
2024-06,REG,S01820,S01810,0.0,0,1,0,0,2.0,1,0,0,2.0,0,0,0,0,0,1,0,0,MILANO ROGOREDO,TORTONA,2.0,2.0,2.0,2.0
2024-06,REG,S01820,S01825,12.0,2,22,2,1,144.0,22,1,2,132.0,0,2,12,0,0,8,0,0,MILANO ROGOREDO,LODI,6.0,3.0,-1.0,19.149999999999988
2024-06,REG,S01820,S01945,0.0,1,2,2,1,85.0,2,1,2,85.0,0,1,0,0,0,0,0,0,MILANO ROGOREDO,STRADELLA,42.5,70.9,42.5,74.45
2024-06,REG,S01820,S05000,0.0,2,2,2,0,51.0,2,0,2,51.0,0,2,0,0,0,0,0,0,MILANO ROGOREDO,PIACENZA,25.5,28.3,25.5,28.65
2024-06,REG,S01820,S05014,0.0,1,1,1,0,21.0,1,0,1,21.0,0,1,0,0,0,0,0,0,MILANO ROGOREDO,PARMA,21.0,21.0,21.0,21.0
2024-06,REG,S01822,S01643,25.0,22,146,59,0,660.0,146,1,59,635.0,0,8,25,0,0,62,0,0,MELEGNANO,MILANO LANCETTI,4.349315068493151,11.5,2.0,14.75
2024-06,REG,S01824,S05014,0.0,1,1,1,0,59.0,1,1,1,59.0,0,1,0,0,0,0,0,0,TAVAZZANO,PARMA,59.0,59.0,59.0,59.0
2024-06,REG,S01825,N_25B9CF10B7D2,4.0,0,1,0,0,0.0,1,0,0,-4.0,0,0,1,0,0,0,0,0,LODI,BOLOGNA C.LE,-4.0,-4.0,-4.0,-4.0
2024-06,REG,S01825,N_57D3B7362830,0.0,0,2,0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,LODI,MILANO BOVISA FNM,0.0,0.0,0.0,0.0
2024-06,REG,S01825,S01643,56.0,15,140,26,0,407.0,140,0,26,351.0,0,9,52,0,0,62,0,0,LODI,MILANO LANCETTI,2.507142857142857,10.100000000000009,0.0,17.0
2024-06,REG,S01825,S01820,0.0,0,1,0,0,2.0,1,0,0,2.0,0,0,0,0,0,1,0,0,LODI,MILANO ROGOREDO,2.0,2.0,2.0,2.0
2024-06,REG,S01825,S01822,0.0,1,1,1,0,19.0,1,0,1,19.0,0,1,0,0,0,0,0,0,LODI,MELEGNANO,19.0,19.0,19.0,19.0
2024-06,REG,S01825,S05071,1.0,0,1,0,0,0.0,1,0,0,-1.0,0,0,1,0,0,0,0,0,LODI,RIMINI,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S01828,S01326,0.0,2,16,8,0,85.0,16,0,8,85.0,0,1,0,0,0,7,0,0,CODOGNO,MILANO GRECO PIRELLI,5.666666666666667,10.999999999999998,5.0,13.599999999999998
2024-06,REG,S01828,S01860,199.0,15,208,31,0,571.0,208,2,31,372.0,0,8,88,0,0,89,0,0,CODOGNO,PAVIA,1.7884615384615385,6.0,1.0,13.299999999999956
2024-06,REG,S01828,S01865,0.0,1,1,1,0,11.0,1,0,1,11.0,0,0,0,0,0,0,0,0,CODOGNO,CORTEOLONA,11.0,11.0,11.0,11.0
2024-06,REG,S01828,S01915,57.0,2,62,6,1,184.0,62,1,6,127.0,0,2,34,0,0,22,0,0,CODOGNO,CREMONA,2.048387096774193,4.0,-1.0,5.0
2024-06,REG,S01840,S05014,0.0,1,2,1,0,15.0,2,0,1,15.0,0,1,0,0,0,1,0,0,MONTIRONE,PARMA,7.5,13.5,7.5,14.25
2024-06,REG,S01860,N_57D3B7362830,3.0,3,11,3,0,107.0,11,3,3,104.0,0,3,2,0,0,0,0,0,PAVIA,MILANO BOVISA FNM,20.8,39.400000000000006,31.0,42.2
2024-06,REG,S01860,S00034,5.0,0,2,0,0,2.0,2,0,0,-3.0,0,0,1,0,0,1,0,0,PAVIA,MORTARA,-1.5,1.2999999999999998,-1.5,1.6499999999999997
2024-06,REG,S01860,S00039,0.0,1,1,1,0,41.0,1,1,1,41.0,0,1,0,0,0,0,0,0,PAVIA,TORREBERETTI,41.0,41.0,41.0,41.0
2024-06,REG,S01860,S00245,4.0,0,9,1,0,9.0,9,0,1,5.0,0,0,4,0,0,4,0,0,PAVIA,VERCELLI,0.5555555555555556,2.8000000000000007,0.0,4.399999999999999
2024-06,REG,S01860,S00470,483.0,12,288,28,0,456.0,288,2,28,-27.0,0,5,187,0,0,71,0,0,PAVIA,ALESSANDRIA,-0.0944055944055944,4.0,-2.0,8.0
2024-06,REG,S01860,S01643,43.0,360,675,465,0,7238.0,675,29,465,7195.0,0,155,42,0,0,168,0,0,PAVIA,MILANO LANCETTI,10.65925925925926,21.600000000000023,11.0,29.0
2024-06,REG,S01860,S01700,12.0,2,6,3,0,60.0,6,0,3,48.0,0,2,3,0,0,0,0,0,PAVIA,MILANO CENTRALE,8.0,26.5,2.0,27.25
2024-06,REG,S01860,S01820,0.0,2,2,2,0,24.0,2,0,2,24.0,0,0,0,0,0,0,0,0,PAVIA,MILANO ROGOREDO,12.0,12.0,12.0,12.0
2024-06,REG,S01860,S01828,34.0,27,188,81,0,998.0,188,2,81,964.0,0,14,22,0,0,85,0,0,PAVIA,CODOGNO,5.127659574468085,12.300000000000013,4.0,18.30000000000001
2024-06,REG,S01860,S01915,39.0,7,62,15,0,216.0,62,0,15,177.0,0,4,19,0,0,28,0,0,PAVIA,CREMONA,2.8548387096774195,11.599999999999993,2.0,14.949999999999996
2024-06,REG,S01865,S01828,0.0,1,1,1,0,10.0,1,0,1,10.0,0,0,0,0,0,0,0,0,CORTEOLONA,CODOGNO,10.0,10.0,10.0,10.0
2024-06,REG,S01905,S01915,8.0,0,1,0,0,0.0,1,0,0,-8.0,0,0,1,0,0,0,0,0,OLMENETA,CREMONA,-8.0,-8.0,-8.0,-8.0
2024-06,REG,S01915,N_7B8C90EC3AB1,0.0,2,2,2,0,72.0,2,2,2,72.0,0,2,0,0,0,0,0,0,CREMONA,S. ZENO FOLZANO,36.0,38.4,36.0,38.7
2024-06,REG,S01915,S01529,14.0,2,16,3,0,58.0,16,0,3,44.0,0,2,8,0,0,5,0,0,CREMONA,BERGAMO,2.75,11.5,0.0,18.5
2024-06,REG,S01915,S01645,3.0,0,1,0,0,0.0,1,0,0,-3.0,0,0,1,0,0,0,0,0,CREMONA,MILANO PORTA GARIBALDI,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S01915,S01700,7.0,1,23,7,0,106.0,23,1,7,99.0,0,1,5,0,0,10,0,0,CREMONA,MILANO CENTRALE,4.5,8.900000000000002,2.5,9.0
2024-06,REG,S01915,S01708,3.0,0,7,0,0,14.0,7,0,0,11.0,0,0,1,0,0,6,0,0,CREMONA,TREVIGLIO,1.5714285714285714,4.0,2.0,4.0
2024-06,REG,S01915,S01717,8.0,24,318,126,0,1420.0,318,0,126,1412.0,0,10,6,0,0,186,0,0,CREMONA,BRESCIA,4.440251572327044,8.0,4.0,11.0
2024-06,REG,S01915,S01828,62.0,1,64,3,0,90.0,64,1,3,28.0,0,1,34,0,0,27,0,0,CREMONA,CODOGNO,0.4375,3.700000000000003,-1.0,4.0
2024-06,REG,S01915,S01860,25.0,2,41,5,1,125.0,41,1,5,100.0,0,1,16,0,0,20,0,0,CREMONA,PAVIA,2.4390243902439024,5.0,1.0,5.0
2024-06,REG,S01915,S01905,1.0,0,1,0,0,0.0,1,0,0,-1.0,0,0,1,0,0,0,0,0,CREMONA,OLMENETA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S01915,S01920,4.0,2,59,10,0,176.0,59,0,10,172.0,0,0,4,0,0,45,0,0,CREMONA,BOZZOLO,2.9152542372881354,6.200000000000003,3.0,8.099999999999994
2024-06,REG,S01915,S01960,0.0,0,1,0,0,2.0,1,0,0,2.0,0,0,0,0,0,1,0,0,CREMONA,CASTELVETRO,2.0,2.0,2.0,2.0
2024-06,REG,S01915,S01963,3.0,1,4,1,0,23.0,4,0,1,20.0,0,1,2,0,0,1,0,0,CREMONA,BUSSETO,5.0,14.900000000000002,1.0,17.449999999999996
2024-06,REG,S01915,S01964,0.0,0,1,0,0,0.0,1,0,0,0.0,0,0,0,0,0,1,0,0,CREMONA,CASTIONE DEI MARCHESI,0.0,0.0,0.0,0.0
2024-06,REG,S01915,S05009,2.0,7,85,29,0,372.0,85,0,29,370.0,0,4,2,0,0,52,0,0,CREMONA,FIDENZA,4.457831325301205,8.799999999999997,4.0,13.899999999999991
2024-06,REG,S01915,S05014,5.0,0,15,1,0,26.0,15,0,1,21.0,0,0,4,0,0,10,0,0,CREMONA,PARMA,1.4,3.0,1.0,4.499999999999995
2024-06,REG,S01919,S01700,0.0,0,1,0,0,3.0,1,0,0,3.0,0,0,0,0,0,1,0,0,PIADENA,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,REG,S01919,S01915,26.0,4,23,6,0,82.0,23,1,6,56.0,0,1,13,0,0,4,0,0,PIADENA,CREMONA,2.4347826086956523,11.0,-1.0,12.799999999999997
2024-06,REG,S01919,S05014,22.0,0,44,3,0,73.0,44,0,3,51.0,0,0,12,0,0,29,0,0,PIADENA,PARMA,1.1590909090909092,3.700000000000003,1.5,4.850000000000001
2024-06,REG,S01920,S01700,30.0,71,217,137,4,2329.0,217,15,137,2299.0,0,48,19,0,0,61,0,0,BOZZOLO,MILANO CENTRALE,10.59447004608295,24.200000000000014,6.0,38.19999999999999
2024-06,REG,S01920,S01701,0.0,1,1,1,1,81.0,1,1,1,81.0,0,1,0,0,0,0,0,0,BOZZOLO,MILANO LAMBRATE,81.0,81.0,81.0,81.0
2024-06,REG,S01920,S01828,6.0,4,20,16,0,159.0,20,1,16,153.0,0,1,3,0,0,1,0,0,BOZZOLO,CODOGNO,7.65,10.1,7.5,12.45000000000002
2024-06,REG,S01920,S01915,12.0,2,58,8,0,139.0,58,0,8,127.0,0,1,7,0,0,43,0,0,BOZZOLO,CREMONA,2.189655172413793,5.0,1.5,7.149999999999999
2024-06,REG,S01925,N_57D3B7362830,0.0,1,1,1,0,30.0,1,1,1,30.0,0,1,0,0,0,0,0,0,SEVESO,MILANO BOVISA FNM,30.0,30.0,30.0,30.0
2024-06,REG,S01925,N_8AE91C7CAA91,3.0,0,22,3,0,48.0,22,0,3,45.0,0,0,1,0,0,18,0,0,SEVESO,M N CADORNA,2.0454545454545454,4.900000000000002,2.0,5.949999999999999
2024-06,REG,S01925,N_C57D867C3F5A,6.0,1,28,4,0,52.0,28,0,4,46.0,0,0,5,0,0,19,0,0,SEVESO,MILANO BOVISA,1.6428571428571428,5.0,0.0,5.0
2024-06,REG,S01925,S01820,0.0,0,8,0,0,0.0,8,0,0,0.0,0,0,0,0,0,0,0,0,SEVESO,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,S01933,N_4BB17CC0E70A,269.0,21,326,46,1,857.0,326,3,46,588.0,0,14,126,0,0,146,0,0,SARONNO,ALBAIRATE VERMEZZO,1.849056603773585,6.0,1.0,13.0
2024-06,REG,S01933,N_57D3B7362830,0.0,1,1,1,0,18.0,1,0,1,18.0,0,1,0,0,0,0,0,0,SARONNO,MILANO BOVISA FNM,18.0,18.0,18.0,18.0
2024-06,REG,S01933,N_8AE91C7CAA91,16.0,47,754,153,0,2329.0,754,0,153,2313.0,0,20,13,0,0,588,0,0,SARONNO,M N CADORNA,3.067639257294429,8.0,2.0,11.0
2024-06,REG,S01933,N_BFBEB2B05300,0.0,9,10,9,0,224.0,10,3,9,224.0,0,7,0,0,0,1,0,0,SARONNO,MILANO S. CRISTOFORO,22.4,42.4,19.0,44.2
2024-06,REG,S01933,N_C57D867C3F5A,2.0,0,1,0,0,0.0,1,0,0,-2.0,0,0,1,0,0,0,0,0,SARONNO,MILANO BOVISA,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S01933,N_FFAC7F2CA52E,3.0,0,1,0,0,0.0,1,0,0,-3.0,0,0,1,0,0,0,0,0,SARONNO,NOVATE M.SE,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S01933,S01318,0.0,1,9,5,0,42.0,9,0,5,42.0,0,0,0,0,0,4,0,0,SARONNO,SEREGNO,4.666666666666667,8.4,5.0,9.2
2024-06,REG,S01933,S01320,0.0,1,1,1,1,84.0,1,1,1,84.0,0,1,0,0,0,0,0,0,SARONNO,DESIO,84.0,84.0,84.0,84.0
2024-06,REG,S01933,S01322,0.0,1,1,1,0,17.0,1,0,1,17.0,0,1,0,0,0,0,0,0,SARONNO,MONZA,17.0,17.0,17.0,17.0
2024-06,REG,S01933,S01326,0.0,6,7,6,2,491.0,7,2,6,491.0,0,5,0,0,0,1,0,0,SARONNO,MILANO GRECO PIRELLI,70.14285714285714,191.00000000000003,27.0,209.0
2024-06,REG,S01933,S01645,13.0,11,39,17,1,378.0,39,5,17,365.0,0,8,7,0,0,15,0,0,SARONNO,MILANO PORTA GARIBALDI,9.35897435897436,36.60000000000001,3.0,40.0
2024-06,REG,S01933,S01700,265.0,71,725,213,0,2672.0,725,2,213,2407.0,0,24,154,0,0,358,0,0,SARONNO,MILANO CENTRALE,3.32,9.0,2.0,12.0
2024-06,REG,S01933,S01701,0.0,72,215,160,0,1821.0,215,4,160,1821.0,0,23,0,0,0,49,0,0,SARONNO,MILANO LAMBRATE,8.712918660287082,15.0,7.0,21.0
2024-06,REG,S01933,S01820,0.0,2,5,3,0,72.0,5,1,3,72.0,0,2,0,0,0,2,0,0,SARONNO,MILANO ROGOREDO,14.4,29.0,9.0,31.0
2024-06,REG,S01933,S01824,0.0,2,3,3,0,48.0,3,0,3,48.0,0,1,0,0,0,0,0,0,SARONNO,TAVAZZANO,16.0,25.8,13.0,27.399999999999995
2024-06,REG,S01933,S01825,341.0,50,586,110,0,1618.0,586,5,110,1277.0,0,27,261,0,0,208,0,0,SARONNO,LODI,2.2055267702936097,9.0,0.0,14.0
2024-06,REG,S01945,S01326,284.0,19,176,35,0,586.0,176,2,35,302.0,0,11,87,0,0,52,0,0,STRADELLA,MILANO GRECO PIRELLI,1.735632183908046,10.0,-0.5,20.349999999999994
2024-06,REG,S01945,S01701,0.0,3,3,3,0,100.0,3,2,3,100.0,0,3,0,0,0,0,0,0,STRADELLA,MILANO LAMBRATE,33.333333333333336,38.4,36.0,38.7
2024-06,REG,S01960,S01915,0.0,0,1,1,0,6.0,1,0,1,6.0,0,0,0,0,0,0,0,0,CASTELVETRO,CREMONA,6.0,6.0,6.0,6.0
2024-06,REG,S01963,S01915,0.0,0,3,1,0,12.0,3,0,1,12.0,0,0,0,0,0,2,0,0,BUSSETO,CREMONA,4.0,4.8,4.0,4.9
2024-06,REG,S02001,N_25B9CF10B7D2,45.0,18,63,30,1,502.0,63,3,30,457.0,0,13,21,0,0,11,0,0,BRENNERO,BOLOGNA C.LE,7.370967741935484,23.7,3.5,29.0
2024-06,REG,S02001,S02011,23.0,3,22,3,0,66.0,22,0,3,43.0,0,1,15,0,0,4,0,0,BRENNERO,FORTEZZA,1.954545454545454,12.100000000000021,-1.0,13.95
2024-06,REG,S02001,S02026,420.0,12,227,31,0,472.0,227,2,31,52.0,0,8,147,0,0,48,0,0,BRENNERO,BOLZANO,0.2300884955752212,6.0,-2.0,9.75
2024-06,REG,S02001,S02216,65.0,7,101,19,0,323.0,101,1,19,258.0,0,2,14,0,0,64,0,0,BRENNERO,MERANO,2.6597938144329896,9.0,2.0,10.0
2024-06,REG,S02001,S02430,112.0,4,59,11,0,166.0,59,1,11,54.0,0,2,29,0,0,18,0,0,BRENNERO,VERONA PORTA NUOVA,0.9310344827586208,7.600000000000008,-0.5,13.15
2024-06,REG,S02005,S02216,0.0,0,1,0,0,3.0,1,0,0,3.0,0,0,0,0,0,1,0,0,COLLE ISARCO,MERANO,3.0,3.0,3.0,3.0
2024-06,REG,S02011,S02026,17.0,0,12,0,0,2.0,12,0,0,-15.0,0,0,9,0,0,3,0,0,FORTEZZA,BOLZANO,-1.25,0.0,-1.0,0.8999999999999986
2024-06,REG,S02011,S02114,0.0,5,64,6,0,227.0,64,2,6,227.0,0,5,0,0,0,56,0,0,FORTEZZA,S.CANDIDO,3.661290322580645,4.0,1.0,20.849999999999987
2024-06,REG,S02011,S02216,2.0,0,7,1,0,13.0,7,0,1,11.0,0,0,2,0,0,4,0,0,FORTEZZA,MERANO,1.5714285714285714,5.400000000000001,0.0,7.199999999999996
2024-06,REG,S02011,S02430,67.0,0,19,5,0,33.0,19,0,5,-34.0,0,0,11,0,0,3,0,0,FORTEZZA,VERONA PORTA NUOVA,-1.7894736842105263,6.0,-2.0,6.0
2024-06,REG,S02014,N_25B9CF10B7D2,4.0,0,1,0,0,0.0,1,0,0,-4.0,0,0,1,0,0,0,0,0,BRESSANONE,BOLOGNA C.LE,-4.0,-4.0,-4.0,-4.0
2024-06,REG,S02026,N_25B9CF10B7D2,58.0,1,42,7,0,84.0,42,0,7,26.0,0,0,20,0,0,15,0,0,BOLZANO,BOLOGNA C.LE,0.6190476190476191,5.899999999999999,0.5,7.0
2024-06,REG,S02026,N_5C0A056D62CA,0.0,1,1,1,0,49.0,1,1,1,49.0,0,1,0,0,0,0,0,0,BOLZANO,DOMEGLIARA,49.0,49.0,49.0,49.0
2024-06,REG,S02026,S02001,350.0,2,222,11,0,169.0,222,0,11,-181.0,0,1,152,0,0,58,0,0,BOLZANO,BRENNERO,-0.8190045248868778,2.0,-2.0,4.0
2024-06,REG,S02026,S02011,11.0,0,19,1,0,14.0,19,0,1,3.0,0,0,9,0,0,9,0,0,BOLZANO,FORTEZZA,0.1578947368421052,1.1999999999999993,0.0,2.3999999999999915
2024-06,REG,S02026,S02030,0.0,1,1,1,1,156.0,1,1,1,156.0,0,1,0,0,0,0,0,0,BOLZANO,BRONZOLO,156.0,156.0,156.0,156.0
2024-06,REG,S02026,S02038,40.0,1,120,23,0,309.0,120,1,23,269.0,0,1,29,0,0,64,0,0,BOLZANO,TRENTO,2.3189655172413794,6.0,2.0,7.0
2024-06,REG,S02026,S02044,31.0,4,45,11,0,153.0,45,0,11,122.0,0,1,11,0,0,23,0,0,BOLZANO,ROVERETO,2.7111111111111112,7.800000000000003,2.0,11.599999999999994
2024-06,REG,S02026,S02049,123.0,4,78,8,0,101.0,78,0,8,-22.0,0,0,46,0,0,23,0,0,BOLZANO,ALA,-0.2857142857142857,4.400000000000006,-1.0,8.600000000000009
2024-06,REG,S02026,S02114,0.0,2,15,2,0,72.0,15,1,2,72.0,0,2,0,0,0,13,0,0,BOLZANO,S.CANDIDO,4.8,17.59999999999999,1.0,28.9
2024-06,REG,S02026,S02216,31.0,0,49,3,0,91.0,49,0,3,60.0,0,0,15,0,0,30,0,0,BOLZANO,MERANO,1.25,4.0,1.5,5.299999999999997
2024-06,REG,S02026,S02430,742.0,16,279,50,0,651.0,279,1,50,-91.0,0,8,149,0,0,76,0,0,BOLZANO,VERONA PORTA NUOVA,-0.3309090909090909,7.0,-1.0,10.0
2024-06,REG,S02026,S02520,2.0,0,14,1,0,18.0,14,0,1,16.0,0,0,2,0,0,11,0,0,BOLZANO,BASSANO DEL GRAPPA,1.1428571428571428,2.7000000000000006,1.0,3.6999999999999993
2024-06,REG,S02038,N_25B9CF10B7D2,0.0,1,1,1,0,37.0,1,1,1,37.0,0,1,0,0,0,0,0,0,TRENTO,BOLOGNA C.LE,37.0,37.0,37.0,37.0
2024-06,REG,S02038,N_FBDCFEA1C163,0.0,1,1,1,0,42.0,1,1,1,42.0,0,1,0,0,0,0,0,0,TRENTO,VILLAZZANO,42.0,42.0,42.0,42.0
2024-06,REG,S02038,S01700,0.0,0,1,0,0,2.0,1,0,0,2.0,0,0,0,0,0,1,0,0,TRENTO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,REG,S02038,S02001,25.0,0,15,0,0,7.0,15,0,0,-18.0,0,0,11,0,0,4,0,0,TRENTO,BRENNERO,-1.2,1.5999999999999994,-2.0,2.299999999999999
2024-06,REG,S02038,S02026,105.0,2,130,14,0,216.0,130,0,14,111.0,0,0,45,0,0,63,0,0,TRENTO,BOLZANO,0.9098360655737704,5.0,1.0,7.0
2024-06,REG,S02038,S02044,2.0,3,34,6,0,141.0,34,1,6,139.0,0,2,2,0,0,26,0,0,TRENTO,ROVERETO,4.088235294117647,5.699999999999999,2.0,11.74999999999999
2024-06,REG,S02038,S02049,47.0,1,50,5,0,95.0,50,0,5,48.0,0,1,19,0,0,26,0,0,TRENTO,ALA,0.96,4.100000000000001,1.0,5.0
2024-06,REG,S02038,S02314,0.0,1,16,7,0,80.0,16,0,7,80.0,0,0,0,0,0,8,0,0,TRENTO,BORGO VALSUGANA EST,5.333333333333333,8.6,4.0,10.499999999999996
2024-06,REG,S02038,S02319,0.0,1,1,1,1,81.0,1,1,1,81.0,0,1,0,0,0,0,0,0,TRENTO,PRIMOLANO,81.0,81.0,81.0,81.0
2024-06,REG,S02038,S02430,31.0,0,20,1,0,15.0,20,0,1,-16.0,0,0,12,0,0,7,0,0,TRENTO,VERONA PORTA NUOVA,-0.8,2.1000000000000014,-1.0,3.150000000000002
