mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,corse_osservate,minuti_netti_tot,info_mancante,cancellate,in_anticipo,effettuate,minuti_anticipo_tot,in_orario,cancellate_tot,oltre_60,oltre_30,oltre_10,in_ritardo,soppresse,oltre_5,parzialmente_cancellate,oltre_15,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-01,REG,S09703,S09818,4.0,1,4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,CODOLA,SALERNO,4.0,4.0,4.0,4.0
2025-01,REG,S09806,S09103,0.0,1,-2.0,0,0,1,1,2.0,0,0,0,0,0,0,0,0,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S09806,S09218,19.0,13,4.0,0,0,7,13,15.0,4,0,0,0,0,2,0,2,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,4.800000000000001,-1.0,0.3076923076923077,5.799999999999997
2025-01,REG,S09806,S09818,30.0,23,-9.0,0,0,13,23,39.0,8,0,0,0,1,2,0,2,0,0,TORRE ANNUNZIATA CENTRALE,SALERNO,3.600000000000002,-1.0,-0.391304347826087,5.799999999999996
2025-01,REG,S09814,S09818,231.0,228,-170.0,0,0,140,228,401.0,57,0,0,1,5,16,0,16,0,1,NOCERA INFERIORE,SALERNO,3.0,-2.0,-0.7981220657276995,6.0
2025-01,REG,S09818,N_0D2920696248,118.0,59,42.0,0,0,28,59,76.0,23,0,0,1,2,7,0,7,0,2,SALERNO,BUCCINO S.,5.300000000000004,0.0,0.7241379310344828,6.299999999999997
2025-01,REG,S09818,N_91C54A7D6DE3,238.0,241,-118.0,0,0,155,241,356.0,67,0,0,0,8,12,0,12,0,7,SALERNO,MERCATO SAN SEVERINO,2.0,-1.0,-0.5042735042735043,4.349999999999994
2025-01,REG,S09818,N_B90A5EC7F89E,5.0,1,5.0,0,0,0,1,0.0,0,0,0,0,0,1,0,1,0,0,SALERNO,VALLO DELLA LUC. CASTELNUOVO,5.0,5.0,5.0,5.0
2025-01,REG,S09818,S09103,51.0,29,2.0,0,0,18,29,49.0,6,0,0,0,1,4,0,4,0,1,SALERNO,NAPOLI CAMPI FLEGREI,5.900000000000002,-2.0,0.0714285714285713,8.0
2025-01,REG,S09818,S09211,741.0,313,131.0,0,0,191,313,610.0,79,0,1,6,16,37,0,37,0,12,SALERNO,CASERTA,5.0,-2.0,0.4267100977198697,10.399999999999975
2025-01,REG,S09818,S09213,94.0,5,94.0,0,0,0,5,0.0,2,0,0,1,2,3,0,3,0,2,SALERNO,CANCELLO,45.400000000000006,6.0,18.8,52.2
2025-01,REG,S09818,S09218,248.0,94,83.0,0,0,33,94,165.0,39,0,0,0,6,21,0,21,0,3,SALERNO,NAPOLI CENTRALE,6.0,1.0,0.8924731182795699,11.0
2025-01,REG,S09818,S09519,12.0,6,8.0,0,0,3,6,4.0,1,0,0,0,0,2,0,2,0,0,SALERNO,FISCIANO,5.5,0.0,1.3333333333333333,5.75
2025-01,REG,S09818,S09703,17.0,1,17.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,1,SALERNO,CODOLA,17.0,17.0,17.0,17.0
2025-01,REG,S09818,S09806,13.0,23,-29.0,0,0,20,23,42.0,1,0,0,0,0,2,0,2,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,1.400000000000002,-2.0,-1.2608695652173914,4.699999999999996
2025-01,REG,S09818,S09814,275.0,283,-34.0,0,0,128,283,309.0,125,0,0,1,5,16,0,16,0,1,SALERNO,NOCERA INFERIORE,3.0,0.0,-0.1263940520446096,5.0
2025-01,REG,S09818,S09823,13.0,3,13.0,0,0,0,3,0.0,2,0,0,0,0,1,0,1,0,0,SALERNO,BATTIPAGLIA,5.599999999999999,4.0,4.333333333333333,5.8
2025-01,REG,S09818,S09824,5.0,1,5.0,0,0,0,1,0.0,0,0,0,0,0,1,0,1,0,0,SALERNO,EBOLI,5.0,5.0,5.0,5.0
2025-01,REG,S09818,S09839,58.0,738,57.0,0,0,1,738,1.0,731,0,0,0,1,3,0,3,0,0,SALERNO,ARECHI,0.0,0.0,0.0775510204081632,0.0
2025-01,REG,S09818,S11420,722.0,154,273.0,0,0,80,154,449.0,42,0,2,8,15,30,0,30,0,11,SALERNO,POTENZA CENTRALE,8.0,-1.0,1.7960526315789471,27.94999999999988
2025-01,REG,S09818,S11712,24.0,9,15.0,0,0,2,9,9.0,5,0,0,0,0,2,0,2,0,0,SALERNO,PISCIOTTA PALINURO,5.2,3.0,1.6666666666666667,5.6
2025-01,REG,S09818,S11721,80.0,13,57.0,0,0,5,13,23.0,4,0,0,1,3,4,0,4,0,2,SALERNO,SAPRI,18.200000000000006,1.0,4.384615384615385,26.799999999999976
2025-01,REG,S09818,S11731,15.0,1,15.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,1,SALERNO,DIAMANTE BUONVICINO,15.0,15.0,15.0,15.0
2025-01,REG,S09818,S11739,120.0,28,92.0,0,0,14,28,28.0,6,0,0,1,4,7,0,7,0,2,SALERNO,PAOLA,11.200000000000006,-1.0,3.4074074074074074,20.0
2025-01,REG,S09823,S09211,13.0,25,-14.0,0,0,14,25,27.0,9,0,0,0,0,1,0,1,0,0,BATTIPAGLIA,CASERTA,2.0,-1.0,-0.5833333333333334,2.0
2025-01,REG,S09823,S09218,4.0,1,4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,BATTIPAGLIA,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2025-01,REG,S09823,S09818,12.0,6,11.0,0,0,1,6,1.0,4,0,0,0,0,1,0,1,0,0,BATTIPAGLIA,SALERNO,3.5,2.0,1.8333333333333333,4.25
2025-01,REG,S09823,S09824,17.0,23,4.0,0,0,13,23,13.0,9,0,0,0,0,1,0,1,0,0,BATTIPAGLIA,EBOLI,2.8000000000000007,-1.0,0.1739130434782608,3.899999999999999
2025-01,REG,S09824,S09218,208.0,41,146.0,0,0,16,41,62.0,13,0,0,1,5,12,0,12,0,4,EBOLI,NAPOLI CENTRALE,12.0,2.0,3.5609756097560976,20.0
2025-01,REG,S09824,S09814,18.0,8,18.0,0,0,0,8,0.0,6,0,0,0,0,2,0,2,0,0,EBOLI,NOCERA INFERIORE,5.9,1.0,2.25,6.949999999999998
2025-01,REG,S09824,S09818,105.0,19,104.0,0,0,1,19,1.0,9,0,0,0,4,9,0,9,0,1,EBOLI,SALERNO,12.4,4.0,5.473684210526316,14.399999999999991
2025-01,REG,S09824,S09823,13.0,5,13.0,0,0,0,5,0.0,4,0,0,0,0,1,0,1,0,0,EBOLI,BATTIPAGLIA,4.2,2.0,2.6,4.6
2025-01,REG,S09824,S11420,3.0,1,3.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,EBOLI,POTENZA CENTRALE,3.0,3.0,3.0,3.0
2025-01,REG,S09837,S09818,0.0,1,-3.0,0,0,1,1,3.0,0,0,0,0,0,0,0,0,0,0,MERCATELLO,SALERNO,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S09839,S09818,0.0,2,0.0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2025-01,REG,S11019,S07810,207.0,143,48.0,0,0,78,143,159.0,53,0,0,0,5,11,0,11,0,2,TERMOLI,PESCARA,4.0,-1.0,0.3380281690140845,6.899999999999977
2025-01,REG,S11019,S07900,15.0,13,12.0,0,0,3,13,3.0,10,0,0,0,0,0,0,0,0,0,TERMOLI,TERAMO,2.0,1.0,0.9230769230769232,2.799999999999997
2025-01,REG,S11019,S11100,48.0,58,-64.0,0,0,38,58,112.0,17,0,0,0,0,3,0,3,0,0,TERMOLI,FOGGIA,3.0,-2.0,-1.103448275862069,4.149999999999999
2025-01,REG,S11100,N_9BB710BFF84F,6.0,20,-6.0,0,0,9,20,12.0,11,0,0,0,0,0,0,0,0,0,FOGGIA,SAN SEVERO,1.0,0.0,-0.3,1.1000000000000014
2025-01,REG,S11100,N_E5F30A08839B,74.0,108,-120.0,0,0,78,108,194.0,24,0,0,0,1,3,0,3,0,1,FOGGIA,ROCCHETTA S.ANT.LAC.,2.0,-2.0,-1.1428571428571428,3.0
2025-01,REG,S11100,S11019,237.0,61,192.0,0,0,17,61,45.0,32,0,0,1,6,12,0,12,0,5,FOGGIA,TERMOLI,7.0,2.0,3.1475409836065573,17.0
2025-01,REG,S11100,S11119,908.0,445,-455.0,0,0,318,445,1363.0,78,0,2,7,27,43,0,43,0,14,FOGGIA,BARI CENTRALE,4.0,-3.0,-1.0364464692482915,13.0
2025-01,REG,S11108,N_9FF339099644,19.0,2,19.0,0,0,0,2,0.0,1,0,0,0,1,1,0,1,0,1,BARLETTA,BARI S. SPIRITO,14.7,9.5,9.5,15.35
2025-01,REG,S11108,S11119,378.0,142,151.0,0,0,94,142,227.0,30,0,2,4,7,13,0,13,0,6,BARLETTA,BARI CENTRALE,3.4000000000000057,-2.0,1.102189781021898,9.599999999999966
2025-01,REG,S11108,S11126,14.0,18,-10.0,0,0,16,18,24.0,0,0,0,0,0,2,0,2,0,0,BARLETTA,BARI TORRE A MARE,0.8000000000000043,-1.0,-0.5555555555555556,5.599999999999994
2025-01,REG,S11108,S11130,492.0,371,-89.0,0,0,213,371,581.0,122,0,0,0,14,33,0,33,0,5,BARLETTA,FASANO,4.0,-1.0,-0.24184782608695643,6.649999999999977
2025-01,REG,S11119,N_9BB710BFF84F,48.0,38,27.0,0,0,15,38,21.0,20,0,0,0,1,3,0,3,0,1,BARI CENTRALE,SAN SEVERO,2.0,0.0,0.7105263157894737,6.149999999999999
2025-01,REG,S11119,S11100,1082.0,419,804.0,0,0,168,419,278.0,191,0,0,10,30,54,0,54,0,21,BARI CENTRALE,FOGGIA,6.0,0.0,1.946731234866828,14.199999999999932
2025-01,REG,S11119,S11108,281.0,119,165.0,0,0,52,119,116.0,50,0,0,2,6,13,0,13,0,5,BARI CENTRALE,BARLETTA,5.0,1.0,1.434782608695652,8.499999999999986
2025-01,REG,S11119,S11126,0.0,1,-2.0,0,0,1,1,2.0,0,0,0,0,0,0,0,0,0,0,BARI CENTRALE,BARI TORRE A MARE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S11119,S11128,2.0,1,2.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,BARI CENTRALE,POLIGNANO A MARE,2.0,2.0,2.0,2.0
2025-01,REG,S11119,S11130,155.0,138,-37.0,0,0,76,138,192.0,50,0,0,1,2,7,0,7,0,1,BARI CENTRALE,FASANO,3.0,-1.0,-0.2781954887218045,4.399999999999992
2025-01,REG,S11119,S11132,0.0,6,-3.0,0,0,3,6,3.0,2,0,0,0,0,0,0,0,0,0,BARI CENTRALE,OSTUNI,0.0,-1.0,-0.6,0.0
2025-01,REG,S11119,S11136,115.0,30,59.0,0,0,17,30,56.0,11,0,1,1,1,2,0,2,0,1,BARI CENTRALE,BRINDISI,4.0,-1.0,1.9666666666666663,4.549999999999997
2025-01,REG,S11119,S11145,1507.0,530,1173.0,0,0,188,530,334.0,260,0,2,12,28,74,0,74,0,21,BARI CENTRALE,LECCE,6.0,1.0,2.2471264367816093,10.949999999999989
2025-01,REG,S11119,S11252,300.0,404,56.0,0,0,232,404,244.0,155,0,0,0,4,12,0,12,0,2,BARI CENTRALE,BITRITTO,2.0,-1.0,0.1403508771929824,3.0
2025-01,REG,S11119,S11420,92.0,22,82.0,0,0,4,22,10.0,11,0,0,0,4,7,0,7,0,1,BARI CENTRALE,POTENZA CENTRALE,10.0,3.0,3.727272727272727,10.95
2025-01,REG,S11119,S11465,335.0,369,-361.0,0,0,274,369,696.0,79,0,0,2,7,15,0,15,0,6,BARI CENTRALE,TARANTO,2.0,-2.0,-0.9809782608695652,4.0
2025-01,REG,S11119,S11505,5.0,23,-3.0,0,0,8,23,8.0,14,0,0,0,0,0,0,0,0,0,BARI CENTRALE,GIOIA DEL COLLE,1.0,0.0,-0.1363636363636363,1.0
2025-01,REG,S11126,S11108,40.0,20,22.0,0,0,8,20,18.0,11,0,0,0,1,1,0,1,0,1,BARI TORRE A MARE,BARLETTA,3.0,0.0,1.1,3.850000000000012
2025-01,REG,S11130,S11108,938.0,412,508.0,0,0,192,412,430.0,181,0,1,6,17,34,0,34,0,14,FASANO,BARLETTA,4.0,0.0,1.2481572481572485,7.0
2025-01,REG,S11130,S11119,68.0,96,-108.0,0,0,72,96,176.0,19,0,0,0,2,2,0,2,0,2,FASANO,BARI CENTRALE,2.0,-2.0,-1.1612903225806452,2.0
2025-01,REG,S11132,S11119,0.0,6,-10.0,0,0,5,6,10.0,0,0,0,0,0,0,0,0,0,0,OSTUNI,BARI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S11136,N_AC5E90396EAC,62.0,1,62.0,0,0,0,1,0.0,0,0,1,1,1,1,0,1,0,1,BRINDISI,FRANCAVILLA FONTANA,62.0,62.0,62.0,62.0
2025-01,REG,S11136,S11119,75.0,30,51.0,0,0,15,30,24.0,12,0,0,0,2,3,0,3,0,2,BRINDISI,BARI CENTRALE,3.500000000000007,-0.5,1.7,17.899999999999945
2025-01,REG,S11136,S11465,948.0,180,776.0,0,0,58,180,172.0,72,0,0,7,27,50,0,50,0,21,BRINDISI,TARANTO,16.0,1.0,4.311111111111111,27.0
2025-01,REG,S11145,S11119,1087.0,525,100.0,0,0,368,525,987.0,106,0,2,11,28,42,0,42,0,25,LECCE,BARI CENTRALE,3.0,-2.0,0.1937984496124031,13.0
2025-01,REG,S11145,S11132,5.0,1,5.0,0,0,0,1,0.0,0,0,0,0,0,1,0,1,0,0,LECCE,OSTUNI,5.0,5.0,5.0,5.0
2025-01,REG,S11252,S11119,356.0,404,84.0,0,0,215,404,272.0,172,0,1,1,4,12,0,12,0,3,BITRITTO,BARI CENTRALE,2.0,-1.0,0.2105263157894736,4.0
2025-01,REG,S11420,N_60A73B335824,76.0,20,58.0,0,0,7,20,18.0,8,0,0,1,1,4,0,4,0,1,POTENZA CENTRALE,BARAGIANO,6.199999999999999,1.0,3.0526315789473686,10.79999999999992
2025-01,REG,S11420,S09818,667.0,151,251.0,0,0,82,151,416.0,36,0,2,6,13,30,0,30,0,12,POTENZA CENTRALE,SALERNO,8.0,-1.0,1.695945945945946,24.600000000000023
2025-01,REG,S11420,S09823,80.0,1,80.0,0,0,0,1,0.0,0,0,1,1,1,1,0,1,0,1,POTENZA CENTRALE,BATTIPAGLIA,80.0,80.0,80.0,80.0
2025-01,REG,S11420,S09824,19.0,1,19.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,1,POTENZA CENTRALE,EBOLI,19.0,19.0,19.0,19.0
2025-01,REG,S11420,S11119,150.0,23,102.0,0,0,19,23,48.0,2,0,1,2,2,2,0,2,0,2,POTENZA CENTRALE,BARI CENTRALE,2.0,-2.0,4.434782608695652,39.79999999999994
2025-01,REG,S11420,S11465,136.0,80,25.0,0,0,49,80,111.0,20,0,0,1,2,9,0,9,0,2,POTENZA CENTRALE,TARANTO,5.299999999999997,-1.0,0.3205128205128205,7.0
2025-01,REG,S11465,N_AC5E90396EAC,72.0,1,72.0,0,0,0,1,0.0,0,0,1,1,1,1,0,1,0,1,TARANTO,FRANCAVILLA FONTANA,72.0,72.0,72.0,72.0
2025-01,REG,S11465,N_D01C37831BD3,1.0,1,1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,TARANTO,BITETTO PALO DEL COLLE,1.0,1.0,1.0,1.0
2025-01,REG,S11465,S09218,212.0,28,168.0,0,0,12,28,44.0,6,0,0,3,8,10,0,10,0,4,TARANTO,NAPOLI CENTRALE,21.90000000000001,2.0,6.0,34.24999999999999
2025-01,REG,S11465,S11119,553.0,392,7.0,0,0,259,392,546.0,107,0,1,2,14,26,0,26,0,9,TARANTO,BARI CENTRALE,3.0,-1.0,0.0178571428571428,6.449999999999989
2025-01,REG,S11465,S11136,785.0,180,621.0,0,0,70,180,164.0,67,0,0,7,23,42,0,42,0,16,TARANTO,BRINDISI,12.200000000000015,1.0,3.4692737430167595,19.099999999999994
2025-01,REG,S11465,S11420,334.0,80,238.0,0,0,23,80,96.0,41,0,0,2,10,15,0,15,0,4,TARANTO,POTENZA CENTRALE,10.200000000000005,2.0,3.0126582278481013,13.199999999999989
2025-01,REG,S11505,S11119,8.0,23,-30.0,0,0,18,23,38.0,4,0,0,0,0,0,0,0,0,0,GIOIA DEL COLLE,BARI CENTRALE,0.9000000000000021,-2.0,-1.3636363636363635,2.899999999999998
2025-01,REG,S11705,S09218,0.0,1,0.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-01,REG,S11712,S09218,444.0,84,314.0,0,0,33,84,130.0,26,0,2,2,9,23,0,23,0,6,PISCIOTTA PALINURO,NAPOLI CENTRALE,9.900000000000006,2.0,3.829268292682927,17.900000000000006
2025-01,REG,S11721,S09218,425.0,158,71.0,0,0,83,158,354.0,43,0,0,3,15,26,0,26,0,8,SAPRI,NAPOLI CENTRALE,8.800000000000011,-1.0,0.4671052631578946,14.449999999999989
2025-01,REG,S11721,S09818,102.0,22,102.0,0,0,0,22,0.0,13,0,0,0,4,9,0,9,0,0,SAPRI,SALERNO,10.0,4.0,4.636363636363637,10.95
2025-01,REG,S11721,S09823,0.0,1,-3.0,0,0,1,1,3.0,0,0,0,0,0,0,0,0,0,0,SAPRI,BATTIPAGLIA,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S11721,S11735,58.0,1,58.0,0,0,0,1,0.0,0,0,0,1,1,1,0,1,0,1,SAPRI,CETRARO,58.0,58.0,58.0,58.0
2025-01,REG,S11721,S11739,95.0,44,51.0,0,0,12,44,44.0,13,0,0,0,2,9,0,9,0,1,SAPRI,PAOLA,5.0,2.0,1.5,8.449999999999985
2025-01,REG,S11721,S11909,6.0,1,6.0,0,0,0,1,0.0,0,0,0,0,0,1,0,1,0,0,SAPRI,CASTIGLIONE COSENTINO,6.0,6.0,6.0,6.0
2025-01,REG,S11721,S11910,498.0,130,444.0,0,0,27,130,54.0,61,0,0,3,12,31,0,31,0,6,SAPRI,COSENZA,9.200000000000005,2.0,3.73109243697479,14.099999999999994
2025-01,REG,S11739,N_68D511FA029E,2.0,1,2.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,PAOLA,CAPO BONIFATI,2.0,2.0,2.0,2.0
2025-01,REG,S11739,N_DEBAB2A3D4C0,15.0,21,-26.0,0,0,16,21,41.0,4,0,0,0,0,1,0,1,0,0,PAOLA,REGGIO CALABRIA CENTRALE,3.0,-2.0,-1.238095238095238,3.0
2025-01,REG,S11739,S09218,447.0,50,295.0,0,0,25,50,152.0,11,0,2,2,5,11,0,11,0,3,PAOLA,NAPOLI CENTRALE,9.199999999999996,-2.0,6.276595744680851,23.099999999999945
2025-01,REG,S11739,S11721,267.0,67,263.0,0,0,3,67,4.0,33,0,0,2,4,16,0,16,0,3,PAOLA,SAPRI,6.899999999999999,3.0,5.057692307692308,12.699999999999974
2025-01,REG,S11739,S11765,14.0,2,14.0,0,0,0,2,0.0,0,0,0,0,0,2,0,2,0,0,PAOLA,ROSARNO,8.6,7.0,7.0,8.8
2025-01,REG,S11739,S11910,60.0,51,41.0,0,0,15,51,19.0,27,0,0,0,0,4,0,4,0,0,PAOLA,COSENZA,4.0,1.0,0.8913043478260869,5.0
2025-01,REG,S11749,N_DEBAB2A3D4C0,256.0,196,-185.0,0,0,165,196,441.0,10,0,0,2,8,15,0,15,0,6,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,1.0,-2.0,-0.9736842105263158,9.0
2025-01,REG,S11749,S11765,0.0,1,-1.0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,LAMEZIA TERME CENTRALE,ROSARNO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S11749,S11823,18.0,10,13.0,0,0,3,10,5.0,6,0,0,0,0,1,0,1,0,0,LAMEZIA TERME CENTRALE,CROTONE,3.2,2.0,1.3,4.099999999999998
2025-01,REG,S11749,S11833,366.0,316,157.0,0,0,116,316,209.0,162,0,0,0,2,14,0,14,0,1,LAMEZIA TERME CENTRALE,CATANZARO LIDO,3.0,0.0,0.5376712328767124,4.0
2025-01,REG,S11749,S11910,7.0,1,7.0,0,0,0,1,0.0,0,0,0,0,0,1,0,1,0,0,LAMEZIA TERME CENTRALE,COSENZA,7.0,7.0,7.0,7.0
2025-01,REG,S11765,N_DEBAB2A3D4C0,0.0,22,-62.0,0,0,19,22,62.0,0,0,0,0,0,0,0,0,0,0,ROSARNO,REGGIO CALABRIA CENTRALE,-3.0,-3.0,-3.263157894736842,-2.8000000000000043
2025-01,REG,S11765,S11749,5.0,4,4.0,0,0,1,4,1.0,3,0,0,0,0,0,0,0,0,0,ROSARNO,LAMEZIA TERME CENTRALE,2.7,1.0,1.0,2.85
2025-01,REG,S11765,S11910,1.0,1,1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,ROSARNO,COSENZA,1.0,1.0,1.0,1.0
2025-01,REG,S11811,S11910,236.0,173,-98.0,0,0,109,173,334.0,47,0,0,1,5,12,0,12,0,4,SIBARI,COSENZA,3.0,-2.0,-0.5833333333333334,5.0
2025-01,REG,S11823,S11749,5.0,30,-69.0,0,0,24,30,74.0,5,0,0,0,0,0,0,0,0,0,CROTONE,LAMEZIA TERME CENTRALE,0.1999999999999993,-3.0,-2.3793103448275863,1.0
2025-01,REG,S11823,S11833,262.0,138,206.0,0,0,21,138,56.0,101,0,0,0,1,11,0,11,0,1,CROTONE,CATANZARO LIDO,4.0,2.0,1.5488721804511278,5.0
2025-01,REG,S11833,N_DEBAB2A3D4C0,915.0,229,419.0,0,0,124,229,496.0,59,0,1,10,19,38,0,38,0,17,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,8.0,-1.0,1.895927601809955,27.0
2025-01,REG,S11833,S11749,275.0,305,-129.0,0,0,175,305,404.0,100,0,0,0,5,12,0,12,0,3,CATANZARO LIDO,LAMEZIA TERME CENTRALE,3.0,-1.0,-0.4494773519163763,4.0
2025-01,REG,S11833,S11823,73.0,163,-328.0,0,0,112,163,401.0,42,0,0,0,0,2,0,2,0,0,CATANZARO LIDO,CROTONE,2.0,-2.0,-2.102564102564102,3.0
2025-01,REG,S11833,S11847,21.0,2,21.0,0,0,0,2,0.0,1,0,0,0,1,1,0,1,0,1,CATANZARO LIDO,ROCCELLA JONICA,18.1,10.5,10.5,19.05
2025-01,REG,S11833,S11850,0.0,1,-1.0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,CATANZARO LIDO,SIDERNO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S11833,S11851,53.0,44,27.0,0,0,12,44,26.0,27,0,0,0,0,1,0,1,0,0,CATANZARO LIDO,LOCRI,3.0,1.0,0.675,4.0
2025-01,REG,S11833,S11859,4.0,1,4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,CATANZARO LIDO,PALIZZI,4.0,4.0,4.0,4.0
2025-01,REG,S11847,N_DEBAB2A3D4C0,296.0,113,125.0,0,0,57,113,171.0,37,0,1,2,5,13,0,13,0,5,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,5.0,-1.0,1.1682242990654206,8.099999999999966
2025-01,REG,S11847,S11833,2.0,23,-55.0,0,0,19,23,57.0,2,0,0,0,0,0,0,0,0,0,ROCCELLA JONICA,CATANZARO LIDO,-1.0,-3.0,-2.619047619047619,1.0
2025-01,REG,S11847,S11848,0.0,1,0.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,ROCCELLA JONICA,GIOIOSA JONICA,0.0,0.0,0.0,0.0
2025-01,REG,S11847,S11851,5.0,22,-19.0,0,0,17,22,24.0,4,0,0,0,0,0,0,0,0,0,ROCCELLA JONICA,LOCRI,1.0,-1.0,-0.9047619047619048,1.0
2025-01,REG,S11847,S11859,0.0,2,-3.0,0,0,2,2,3.0,0,0,0,0,0,0,0,0,0,0,ROCCELLA JONICA,PALIZZI,-1.1,-1.5,-1.5,-1.05
2025-01,REG,S11848,S11833,1.0,1,1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,GIOIOSA JONICA,CATANZARO LIDO,1.0,1.0,1.0,1.0
2025-01,REG,S11851,S11833,15.0,20,-32.0,0,0,17,20,47.0,1,0,0,0,1,1,0,1,0,0,LOCRI,CATANZARO LIDO,-0.6000000000000014,-2.0,-1.6842105263157894,2.2999999999999723
2025-01,REG,S11851,S11847,61.0,48,57.0,0,0,4,48,4.0,35,0,0,0,0,2,0,2,0,0,LOCRI,ROCCELLA JONICA,3.0,1.0,1.390243902439024,4.0
2025-01,REG,S11863,N_54735EC5B62B,108.0,160,43.0,0,0,51,160,65.0,101,0,0,0,1,5,0,5,0,0,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,2.0,0.0,0.2738853503184713,3.1999999999999886
2025-01,REG,S11863,N_DEBAB2A3D4C0,135.0,211,2.0,0,0,98,211,133.0,96,0,0,0,0,3,0,3,0,0,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,3.0,0.0,0.0101522842639593,3.0
2025-01,REG,S11910,N_68D511FA029E,81.0,1,81.0,0,0,0,1,0.0,0,0,1,1,1,1,0,1,0,1,COSENZA,CAPO BONIFATI,81.0,81.0,81.0,81.0
2025-01,REG,S11910,N_DEBAB2A3D4C0,667.0,243,132.0,0,0,169,243,535.0,39,0,2,5,16,26,0,26,0,12,COSENZA,REGGIO CALABRIA CENTRALE,5.0,-2.0,0.5641025641025641,13.699999999999989
2025-01,REG,S11910,N_DFF883D070E8,14.0,1,14.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,0,COSENZA,PRAJA AJETA TORTORA,14.0,14.0,14.0,14.0
2025-01,REG,S11910,S09218,604.0,90,355.0,0,0,47,90,249.0,13,0,1,5,16,26,0,26,0,11,COSENZA,NAPOLI CENTRALE,21.5,-2.0,4.127906976744186,32.25
2025-01,REG,S11910,S11721,456.0,100,456.0,0,0,0,100,0.0,70,0,0,2,13,21,0,21,0,7,COSENZA,SAPRI,12.0,3.0,5.010989010989011,24.5
2025-01,REG,S11910,S11739,92.0,96,-26.0,0,0,57,96,118.0,22,0,0,0,1,10,0,10,0,0,COSENZA,PAOLA,5.0,-1.0,-0.2921348314606741,6.0
2025-01,REG,S11910,S11749,2.0,1,2.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,COSENZA,LAMEZIA TERME CENTRALE,2.0,2.0,2.0,2.0
2025-01,REG,S11910,S11765,15.0,4,15.0,0,0,0,4,0.0,4,0,0,0,0,0,0,0,0,0,COSENZA,ROSARNO,4.0,4.0,3.75,4.0
2025-01,REG,S11910,S11766,2.0,1,2.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,COSENZA,GIOIA TAURO,2.0,2.0,2.0,2.0
2025-01,REG,S11910,S11811,185.0,174,-216.0,0,0,119,174,401.0,36,0,0,0,3,13,0,13,0,3,COSENZA,SIBARI,3.0,-2.0,-1.2857142857142858,5.0
2025-01,REG,S11910,S11909,0.0,1,-4.0,0,0,1,1,4.0,0,0,0,0,0,0,0,0,0,0,COSENZA,CASTIGLIONE COSENTINO,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S12002,N_046ED0C264AB,9.0,1,9.0,0,0,0,1,0.0,0,0,0,0,0,1,0,1,0,0,PALERMO CENTRALE,ACQUAVIVA,9.0,9.0,9.0,9.0
