mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_5,minuti_netti_tot,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,in_orario,minuti_anticipo_tot,info_mancante,parzialmente_cancellate,in_ritardo,soppresse,oltre_15,in_anticipo,oltre_30,oltre_60,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-11,REG,S00867,S00462,191,62,912.0,191,0,25,0,923.0,114,11.0,0,0,62,0,11,11,5,1,ACQUI TERME,ASTI,11.0,2.0,15.0,4.877005347593583
2024-11,REG,S00867,S00470,56,1,-112.0,56,0,0,0,27.0,15,139.0,0,0,1,0,0,39,0,0,ACQUI TERME,ALESSANDRIA,2.0,-2.0,2.0,-2.036363636363636
2024-11,REG,S00867,S04220,1,1,59.0,1,0,1,0,59.0,0,0.0,0,0,1,0,1,0,1,0,ACQUI TERME,GENOVA SAMPIERDARENA,59.0,59.0,59.0,59.0
2024-11,REG,S00867,S04702,308,100,1305.0,308,0,32,0,1372.0,152,67.0,0,0,100,0,18,56,5,0,ACQUI TERME,GENOVA BRIGNOLE,10.0,3.0,15.649999999999975,4.237012987012987
2024-11,REG,S00867,S04801,50,11,188.0,50,0,6,0,216.0,25,28.0,0,0,11,0,5,14,1,1,ACQUI TERME,SAVONA,11.400000000000004,1.0,18.749999999999982,3.76
2024-11,REG,S00884,S00452,39,11,163.0,39,0,1,0,163.0,27,0.0,0,0,11,0,1,0,1,0,RIVAROLO,TORINO LINGOTTO,6.300000000000004,3.0,8.149999999999999,4.289473684210527
2024-11,REG,S00884,S00455,7,6,174.0,7,0,5,0,174.0,1,0.0,0,0,6,0,5,0,3,0,RIVAROLO,TROFARELLO,46.8,25.0,47.4,24.857142857142858
2024-11,REG,S00884,S00500,457,70,1444.0,457,0,18,0,1457.0,366,13.0,0,0,70,0,11,13,6,0,RIVAROLO,CHIERI,6.0,2.0,7.0,3.2160356347438754
2024-11,REG,S00952,S04801,20,18,277.0,20,0,15,0,277.0,2,0.0,0,0,18,0,8,0,0,0,MONDOVI`,SAVONA,25.0,14.0,25.0,13.85
2024-11,REG,S00984,S00248,1,1,15.0,1,0,1,0,15.0,0,0.0,0,0,1,0,1,0,0,0,OLEGGIO,NOVARA,15.0,15.0,15.0,15.0
2024-11,REG,S01003,S00248,206,60,1390.0,206,0,19,0,1418.0,124,28.0,0,0,60,0,14,19,11,4,DOMODOSSOLA,NOVARA,9.0,3.0,32.19999999999982,6.847290640394089
2024-11,REG,S01003,S01020,1,1,37.0,1,0,1,0,37.0,0,0.0,0,0,1,0,1,0,1,0,DOMODOSSOLA,ARONA,37.0,37.0,37.0,37.0
2024-11,REG,S01003,S01026,8,4,54.0,8,0,1,0,54.0,3,0.0,0,0,4,0,1,0,1,0,DOMODOSSOLA,SESTO CALENDE,16.80000000000001,5.0,24.89999999999998,7.714285714285714
2024-11,REG,S01003,S01030,1,1,124.0,1,0,1,0,124.0,0,0.0,0,0,1,0,1,0,1,1,DOMODOSSOLA,GALLARATE,124.0,124.0,124.0,124.0
2024-11,REG,S01003,S01640,2,2,58.0,2,0,1,0,58.0,0,0.0,0,0,2,0,1,0,1,0,DOMODOSSOLA,MILANO CERTOSA,47.4,29.0,49.7,29.0
2024-11,REG,S01003,S01645,173,63,946.0,173,0,39,0,1187.0,45,241.0,0,0,63,0,25,63,9,2,DOMODOSSOLA,MILANO PORTA GARIBALDI,19.0,2.0,30.0,5.5321637426900585
2024-11,REG,S01003,S01700,200,68,885.0,200,0,26,0,1040.0,80,155.0,0,0,68,0,17,50,4,2,DOMODOSSOLA,MILANO CENTRALE,13.0,2.5,18.149999999999977,4.46969696969697
2024-11,REG,S01009,S01645,24,4,-62.0,24,0,0,0,32.0,3,94.0,0,0,4,0,0,17,0,0,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,5.0,-4.0,5.0,-2.583333333333333
2024-11,REG,S01009,S01700,36,12,171.0,36,0,7,0,212.0,9,41.0,0,0,12,0,6,15,2,0,PREMOSELLO CHIOVENDA,MILANO CENTRALE,21.5,2.0,26.5,4.75
2024-11,REG,S01020,S00248,199,23,175.0,199,0,6,0,361.0,83,186.0,0,0,23,0,4,89,0,0,ARONA,NOVARA,5.0,0.0,7.0,0.8974358974358975
2024-11,REG,S01020,S01003,27,20,459.0,27,0,19,0,462.0,5,3.0,0,0,20,0,12,2,7,0,ARONA,DOMODOSSOLA,42.2,13.0,45.4,17.0
2024-11,REG,S01020,S01009,3,2,77.0,3,0,2,0,77.0,1,0.0,0,0,2,0,2,0,2,0,ARONA,PREMOSELLO CHIOVENDA,40.6,31.0,41.8,25.666666666666668
2024-11,REG,S01020,S01026,1,1,7.0,1,0,0,0,7.0,0,0.0,0,0,1,0,0,0,0,0,ARONA,SESTO CALENDE,7.0,7.0,7.0,7.0
2024-11,REG,S01020,S01030,1,0,-1.0,1,0,0,0,0.0,0,1.0,0,0,0,0,0,1,0,0,ARONA,GALLARATE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S01020,S01645,290,54,88.0,290,0,30,0,926.0,46,838.0,0,0,54,0,23,185,7,0,ARONA,MILANO PORTA GARIBALDI,10.0,-2.0,19.0,0.3087719298245614
2024-11,REG,S01020,S01700,39,13,136.0,39,0,4,0,159.0,16,23.0,0,0,13,0,3,9,0,0,ARONA,MILANO CENTRALE,9.900000000000013,2.5,15.749999999999991,3.578947368421052
2024-11,REG,S01026,S01003,6,1,-15.0,6,0,0,0,9.0,1,24.0,0,0,1,0,0,4,0,0,SESTO CALENDE,DOMODOSSOLA,4.5,-4.5,6.75,-2.5
2024-11,REG,S01026,S01020,1,0,2.0,1,0,0,0,2.0,1,0.0,0,0,0,0,0,0,0,0,SESTO CALENDE,ARONA,2.0,2.0,2.0,2.0
2024-11,REG,S01026,S01645,1,0,4.0,1,0,0,0,4.0,1,0.0,0,0,0,0,0,0,0,0,SESTO CALENDE,MILANO PORTA GARIBALDI,4.0,4.0,4.0,4.0
2024-11,REG,S01030,N_52AF166FEF76,1,1,35.0,1,0,1,0,35.0,0,0.0,0,0,1,0,1,0,1,0,GALLARATE,CASSANO D`ADDA,35.0,35.0,35.0,35.0
2024-11,REG,S01030,S01020,1,1,25.0,1,0,1,0,25.0,0,0.0,0,0,1,0,1,0,0,0,GALLARATE,ARONA,25.0,25.0,25.0,25.0
2024-11,REG,S01030,S01113,359,131,1714.0,359,0,34,0,1720.0,220,6.0,0,0,131,0,19,6,2,0,GALLARATE,LUINO,9.0,3.0,15.0,4.801120448179272
2024-11,REG,S01030,S01205,60,16,195.0,60,0,3,0,197.0,41,2.0,0,0,16,0,0,2,0,0,GALLARATE,VARESE,8.200000000000003,2.0,9.099999999999994,3.305084745762712
2024-11,REG,S01030,S01640,1,1,27.0,1,0,1,0,27.0,0,0.0,0,0,1,0,1,0,0,0,GALLARATE,MILANO CERTOSA,27.0,27.0,27.0,27.0
2024-11,REG,S01030,S01645,9,1,9.0,9,0,0,0,9.0,0,0.0,0,0,1,0,0,0,0,0,GALLARATE,MILANO PORTA GARIBALDI,9.0,9.0,9.0,9.0
2024-11,REG,S01030,S01700,4,0,-9.0,4,0,0,0,0.0,0,9.0,0,0,0,0,0,2,0,0,GALLARATE,MILANO CENTRALE,-4.1,-4.5,-4.05,-4.5
2024-11,REG,S01030,S01708,14,4,48.0,14,0,2,0,73.0,4,25.0,0,0,4,0,2,6,0,0,GALLARATE,TREVIGLIO,20.00000000000002,1.0,26.35,3.4285714285714284
2024-11,REG,S01030,S19919,19,2,17.0,19,0,2,0,28.0,6,11.0,0,0,2,0,0,11,0,0,GALLARATE,STABIO,3.7999999999999936,-1.0,11.199999999999996,0.8947368421052632
2024-11,REG,S01031,S01020,1,1,12.0,1,0,1,0,12.0,0,0.0,0,0,1,0,0,0,0,0,BUSTO ARSIZIO,ARONA,12.0,12.0,12.0,12.0
2024-11,REG,S01031,S01200,1,1,7.0,1,0,0,0,7.0,0,0.0,0,0,1,0,0,0,0,0,BUSTO ARSIZIO,PORTO CERESIO,7.0,7.0,7.0,7.0
2024-11,REG,S01031,S01205,2,0,-1.0,2,0,0,0,1.0,1,2.0,0,0,0,0,0,1,0,0,BUSTO ARSIZIO,VARESE,0.7000000000000002,-0.5,0.8499999999999996,-0.5
2024-11,REG,S01031,S01700,1,0,2.0,1,0,0,0,2.0,1,0.0,0,0,0,0,0,0,0,0,BUSTO ARSIZIO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-11,REG,S01031,S19919,506,34,317.0,506,0,20,0,638.0,153,321.0,0,0,34,0,12,319,1,1,BUSTO ARSIZIO,STABIO,2.0,-1.0,6.0,0.6264822134387352
2024-11,REG,S01035,S01708,1,0,-8.0,1,0,0,0,0.0,0,8.0,0,0,0,0,0,1,0,0,PARABIAGO,TREVIGLIO,-8.0,-8.0,-8.0,-8.0
2024-11,REG,S01037,N_543FA4F5E84B,296,65,673.0,296,0,24,0,879.0,107,206.0,0,0,65,0,11,120,2,0,RHO,COMO S. GIOVANNI,8.900000000000034,1.0,14.0,2.304794520547945
2024-11,REG,S01037,S01315,1,0,1.0,1,0,0,0,1.0,1,0.0,0,0,0,0,0,0,0,0,RHO,CARIMATE,1.0,1.0,1.0,1.0
2024-11,REG,S01037,S01322,1,0,1.0,1,0,0,0,1.0,1,0.0,0,0,0,0,0,0,0,0,RHO,MONZA,1.0,1.0,1.0,1.0
2024-11,REG,S01037,S01640,1,1,5.0,1,0,0,0,5.0,0,0.0,0,0,1,0,0,0,0,0,RHO,MILANO CERTOSA,5.0,5.0,5.0,5.0
2024-11,REG,S01037,S01645,1,1,6.0,1,0,0,0,6.0,0,0.0,0,0,1,0,0,0,0,0,RHO,MILANO PORTA GARIBALDI,6.0,6.0,6.0,6.0
2024-11,REG,S01037,S01703,10,3,34.0,10,0,1,0,40.0,2,6.0,0,0,3,0,1,4,0,0,RHO,PIOLTELLO LIMITO,10.200000000000005,1.0,18.599999999999994,3.7777777777777777
2024-11,REG,S01061,N_742441A837EF,2,0,0.0,2,0,0,0,2.0,1,2.0,0,0,0,0,0,1,0,0,VIGEVANO,MI.P.GENOVA,1.6,0.0,1.7999999999999998,0.0
2024-11,REG,S01086,S01820,463,196,2110.0,463,0,52,0,2166.0,228,56.0,0,0,196,0,16,39,0,0,CESANO MADERNO,MILANO ROGOREDO,10.0,4.0,13.0,4.557235421166307
2024-11,REG,S01113,S01030,340,63,880.0,340,0,32,0,1063.0,135,183.0,0,0,63,0,19,140,6,0,LUINO,GALLARATE,9.0,0.0,16.0,2.603550295857988
2024-11,REG,S01113,S01645,74,26,322.0,74,0,10,0,403.0,22,81.0,0,0,26,0,8,26,3,0,LUINO,MILANO PORTA GARIBALDI,14.700000000000006,2.0,24.69999999999999,4.351351351351352
2024-11,REG,S01113,S02014,1,1,5.0,1,0,0,0,5.0,0,0.0,0,0,1,0,0,0,0,0,LUINO,BRESSANONE,5.0,5.0,5.0,5.0
2024-11,REG,S01200,S01030,1,1,14.0,1,0,1,0,14.0,0,0.0,0,0,1,0,0,0,0,0,PORTO CERESIO,GALLARATE,14.0,14.0,14.0,14.0
2024-11,REG,S01200,S01205,30,4,92.0,30,0,3,0,121.0,6,29.0,0,0,4,0,3,19,2,0,PORTO CERESIO,VARESE,9.799999999999985,-1.0,34.99999999999998,3.172413793103449
2024-11,REG,S01200,S01645,461,77,523.0,461,0,31,0,1311.0,149,788.0,0,0,77,0,22,229,4,2,PORTO CERESIO,MILANO PORTA GARIBALDI,7.0,-1.0,12.299999999999956,1.1494505494505494
2024-11,REG,S01205,N_52AF166FEF76,5,5,181.0,5,0,5,0,181.0,0,0.0,0,0,5,0,5,0,4,0,VARESE,CASSANO D`ADDA,44.6,38.0,45.8,36.2
2024-11,REG,S01205,N_543FA4F5E84B,344,23,121.0,344,0,4,0,370.0,145,249.0,0,0,23,0,0,174,0,0,VARESE,COMO S. GIOVANNI,3.0,-1.0,5.0,0.3538011695906433
2024-11,REG,S01205,S01030,32,3,4.0,32,0,2,0,44.0,6,40.0,0,0,3,0,1,22,0,0,VARESE,GALLARATE,3.0,-1.0,8.5,0.1290322580645161
2024-11,REG,S01205,S01031,1,1,8.0,1,0,0,0,8.0,0,0.0,0,0,1,0,0,0,0,0,VARESE,BUSTO ARSIZIO,8.0,8.0,8.0,8.0
2024-11,REG,S01205,S01200,29,4,117.0,29,0,2,0,119.0,23,2.0,0,0,4,0,2,2,1,0,VARESE,PORTO CERESIO,7.199999999999999,2.0,13.99999999999998,4.0344827586206895
2024-11,REG,S01205,S01640,29,23,398.0,29,0,14,0,399.0,5,1.0,0,0,23,0,7,1,4,1,VARESE,MILANO CERTOSA,33.599999999999994,8.0,47.59999999999999,13.724137931034482
2024-11,REG,S01205,S01645,54,24,525.0,54,0,20,0,551.0,17,26.0,0,0,24,0,13,9,6,1,VARESE,MILANO PORTA GARIBALDI,32.300000000000004,4.0,41.39999999999997,10.5
2024-11,REG,S01205,S01703,1,1,40.0,1,0,1,0,40.0,0,0.0,0,0,1,0,1,0,1,0,VARESE,PIOLTELLO LIMITO,40.0,40.0,40.0,40.0
2024-11,REG,S01205,S01708,921,153,-389.0,921,0,67,0,2323.0,185,2712.0,0,0,153,0,39,553,9,3,VARESE,TREVIGLIO,7.0,-3.0,13.5,-0.4365881032547699
2024-11,REG,S01205,S19919,60,3,57.0,60,0,2,0,73.0,39,16.0,0,0,3,0,1,16,0,0,VARESE,STABIO,2.3000000000000043,0.0,3.5999999999999943,0.9827586206896552
2024-11,REG,S01301,N_543FA4F5E84B,483,30,150.0,483,0,8,0,524.0,196,374.0,0,0,30,0,3,230,0,0,CHIASSO,COMO S. GIOVANNI,3.0,-1.0,5.0,0.3289473684210526
2024-11,REG,S01301,N_B7B23FBB3D0B,5,5,101.0,5,0,5,0,101.0,0,0.0,0,0,5,0,4,0,0,0,CHIASSO,SESTO S. GIOVANNI,25.2,23.0,25.6,20.2
2024-11,REG,S01301,S01318,1,1,16.0,1,0,1,0,16.0,0,0.0,0,0,1,0,1,0,0,0,CHIASSO,SEREGNO,16.0,16.0,16.0,16.0
2024-11,REG,S01301,S01645,445,128,1539.0,445,0,38,0,1779.0,186,240.0,0,0,128,0,19,119,8,1,CHIASSO,MILANO PORTA GARIBALDI,9.0,2.0,14.0,3.5542725173210163
2024-11,REG,S01301,S01700,504,168,2042.0,504,0,40,0,2145.0,267,103.0,0,0,168,0,20,53,6,1,CHIASSO,MILANO CENTRALE,9.0,3.0,12.649999999999975,4.184426229508197
2024-11,REG,S01308,S01205,24,2,39.0,24,0,1,0,43.0,18,4.0,0,0,2,0,1,4,0,0,COMO CAMERLATA,VARESE,3.0,1.0,6.399999999999992,1.625
2024-11,REG,S01308,S01301,60,1,-55.0,60,0,0,0,31.0,13,86.0,0,0,1,0,0,46,0,0,COMO CAMERLATA,CHIASSO,2.0,-1.0,3.049999999999997,-0.9166666666666666
2024-11,REG,S01315,S01037,1,0,-1.0,1,0,0,0,0.0,0,1.0,0,0,0,0,0,1,0,0,CARIMATE,RHO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S01315,S01645,4,1,18.0,4,0,1,0,21.0,1,3.0,0,0,1,0,1,2,0,0,CARIMATE,MILANO PORTA GARIBALDI,13.500000000000004,1.0,15.749999999999996,4.5
2024-11,REG,S01315,S01700,1,1,19.0,1,0,1,0,19.0,0,0.0,0,0,1,0,1,0,0,0,CARIMATE,MILANO CENTRALE,19.0,19.0,19.0,19.0
2024-11,REG,S01316,S01037,1,1,18.0,1,0,1,0,18.0,0,0.0,0,0,1,0,1,0,0,0,CAMNAGO-LENTATE,RHO,18.0,18.0,18.0,18.0
2024-11,REG,S01316,S01645,1,1,5.0,1,0,0,0,5.0,0,0.0,0,0,1,0,0,0,0,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2024-11,REG,S01318,N_4BB17CC0E70A,47,11,154.0,47,0,4,0,163.0,29,9.0,0,0,11,0,3,7,0,0,SEREGNO,ALBAIRATE VERMEZZO,7.0,2.0,14.399999999999991,3.276595744680851
2024-11,REG,S01318,N_BFBEB2B05300,2,2,65.0,2,0,2,0,65.0,0,0.0,0,0,2,0,2,0,1,0,SEREGNO,MILANO S. CRISTOFORO,36.9,32.5,37.45,32.5
2024-11,REG,S01318,S01301,2,1,26.0,2,0,1,0,27.0,0,1.0,0,0,1,0,1,1,0,0,SEREGNO,CHIASSO,24.2,13.0,25.6,13.0
2024-11,REG,S01318,S01645,2,1,63.0,2,0,1,0,63.0,1,0.0,0,0,1,0,1,0,1,0,SEREGNO,MILANO PORTA GARIBALDI,53.5,31.5,56.25,31.5
2024-11,REG,S01318,S01700,1,1,20.0,1,0,1,0,20.0,0,0.0,0,0,1,0,1,0,0,0,SEREGNO,MILANO CENTRALE,20.0,20.0,20.0,20.0
2024-11,REG,S01318,S01933,25,4,68.0,25,0,3,0,68.0,21,0.0,0,0,4,0,0,0,0,0,SEREGNO,SARONNO,9.000000000000007,1.0,12.599999999999996,2.72
2024-11,REG,S01322,N_543FA4F5E84B,3,2,19.0,3,0,0,0,19.0,1,0.0,0,0,2,0,0,0,0,0,MONZA,COMO S. GIOVANNI,8.8,8.0,8.9,6.333333333333333
2024-11,REG,S01322,S01037,1,1,16.0,1,0,1,0,16.0,0,0.0,0,0,1,0,1,0,0,0,MONZA,RHO,16.0,16.0,16.0,16.0
2024-11,REG,S01322,S01430,1,1,54.0,1,0,1,0,54.0,0,0.0,0,0,1,0,1,0,1,0,MONZA,SONDRIO,54.0,54.0,54.0,54.0
2024-11,REG,S01322,S01440,1,0,2.0,1,0,0,0,2.0,1,0.0,0,0,0,0,0,0,0,0,MONZA,TIRANO,2.0,2.0,2.0,2.0
2024-11,REG,S01322,S01458,1,1,27.0,1,0,1,0,27.0,0,0.0,0,0,1,0,1,0,0,0,MONZA,MOLTENO,27.0,27.0,27.0,27.0
2024-11,REG,S01322,S01520,2,0,-8.0,2,0,0,0,0.0,0,8.0,0,0,0,0,0,2,0,0,MONZA,LECCO,-2.4,-4.0,-2.2,-4.0
2024-11,REG,S01322,S01645,30,2,-47.0,30,0,0,0,13.0,2,60.0,0,0,2,0,0,25,0,0,MONZA,MILANO PORTA GARIBALDI,0.1999999999999993,-2.0,3.3999999999999915,-1.6206896551724137
2024-11,REG,S01326,N_4BB17CC0E70A,3,1,16.0,3,0,1,0,17.0,1,1.0,0,0,1,0,1,1,0,0,MILANO GRECO PIRELLI,ALBAIRATE VERMEZZO,13.0,1.0,14.499999999999998,5.333333333333333
2024-11,REG,S01326,N_543FA4F5E84B,1,1,66.0,1,0,1,0,66.0,0,0.0,0,0,1,0,1,0,1,1,MILANO GRECO PIRELLI,COMO S. GIOVANNI,66.0,66.0,66.0,66.0
2024-11,REG,S01326,N_67F1EF0455E8,1,1,5.0,1,0,0,0,5.0,0,0.0,0,0,1,0,0,0,0,0,MILANO GRECO PIRELLI,PINAROLO PO,5.0,5.0,5.0,5.0
2024-11,REG,S01326,S01520,4,2,55.0,4,0,1,0,55.0,2,0.0,0,0,2,0,1,0,1,0,MILANO GRECO PIRELLI,LECCO,33.50000000000001,5.5,38.74999999999999,13.75
2024-11,REG,S01326,S01703,1,1,26.0,1,0,1,0,26.0,0,0.0,0,0,1,0,1,0,0,0,MILANO GRECO PIRELLI,PIOLTELLO LIMITO,26.0,26.0,26.0,26.0
2024-11,REG,S01326,S01708,2,2,52.0,2,0,2,0,52.0,0,0.0,0,0,2,0,2,0,0,0,MILANO GRECO PIRELLI,TREVIGLIO,27.6,26.0,27.8,26.0
2024-11,REG,S01326,S01717,375,112,1664.0,375,0,48,0,1734.0,202,70.0,0,0,112,0,23,50,4,2,MILANO GRECO PIRELLI,BRESCIA,11.699999999999989,2.0,16.0,4.571428571428571
2024-11,REG,S01326,S01825,1,0,-6.0,1,0,0,0,0.0,0,6.0,0,0,0,0,0,1,0,0,MILANO GRECO PIRELLI,LODI,-6.0,-6.0,-6.0,-6.0
2024-11,REG,S01326,S01860,1,1,14.0,1,0,1,0,14.0,0,0.0,0,0,1,0,0,0,0,0,MILANO GRECO PIRELLI,PAVIA,14.0,14.0,14.0,14.0
2024-11,REG,S01326,S01945,238,71,1011.0,238,0,28,0,1134.0,92,123.0,0,0,71,0,18,63,8,0,MILANO GRECO PIRELLI,STRADELLA,11.5,2.0,25.75,4.473451327433629
2024-11,REG,S01326,S05000,613,129,1520.0,613,0,55,0,2021.0,212,501.0,0,0,129,0,33,252,10,4,MILANO GRECO PIRELLI,PIACENZA,9.0,1.0,15.0,2.563237774030354
2024-11,REG,S01400,S01420,442,112,1655.0,442,0,27,0,1663.0,315,8.0,0,0,112,0,13,7,5,0,CHIAVENNA,COLICO,8.0,3.0,10.0,3.813364055299539
2024-11,REG,S01400,S01645,4,1,13.0,4,0,0,0,13.0,3,0.0,0,0,1,0,0,0,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,5.4,3.0,5.699999999999999,3.25
2024-11,REG,S01420,S01400,444,94,1511.0,444,0,27,0,1589.0,273,78.0,0,0,94,0,16,68,9,2,COLICO,CHIAVENNA,7.0,2.0,10.0,3.473563218390805
2024-11,REG,S01420,S01425,1,0,3.0,1,0,0,0,3.0,1,0.0,0,0,0,0,0,0,0,0,COLICO,MORBEGNO,3.0,3.0,3.0,3.0
2024-11,REG,S01420,S01430,32,8,113.0,32,0,3,0,115.0,22,2.0,0,0,8,0,0,1,0,0,COLICO,SONDRIO,9.0,2.0,11.5,3.645161290322581
2024-11,REG,S01420,S01440,1,0,4.0,1,0,0,0,4.0,1,0.0,0,0,0,0,0,0,0,0,COLICO,TIRANO,4.0,4.0,4.0,4.0
2024-11,REG,S01420,S01520,104,26,356.0,104,0,8,0,363.0,70,7.0,0,0,26,0,3,7,1,0,COLICO,LECCO,8.799999999999997,2.0,11.799999999999985,3.4563106796116503
2024-11,REG,S01420,S01820,29,19,328.0,29,0,11,0,334.0,4,6.0,0,0,19,0,6,5,3,0,COLICO,MILANO ROGOREDO,30.90000000000001,6.0,49.09999999999998,11.714285714285712
2024-11,REG,S01425,S01520,10,0,16.0,10,0,0,0,16.0,10,0.0,0,0,0,0,0,0,0,0,MORBEGNO,LECCO,3.0,1.0,3.0,1.6
2024-11,REG,S01425,S01700,19,4,71.0,19,0,1,0,74.0,12,3.0,0,0,4,0,1,3,0,0,MORBEGNO,MILANO CENTRALE,8.2,3.0,10.299999999999972,3.736842105263158
2024-11,REG,S01427,S01520,1,1,23.0,1,0,1,0,23.0,0,0.0,0,0,1,0,1,0,0,0,ARDENNO MASINO,LECCO,23.0,23.0,23.0,23.0
2024-11,REG,S01427,S01700,1,0,1.0,1,0,0,0,1.0,1,0.0,0,0,0,0,0,0,0,0,ARDENNO MASINO,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-11,REG,S01430,S01420,24,16,247.0,24,0,6,0,248.0,7,1.0,0,0,16,0,4,1,2,0,SONDRIO,COLICO,22.0,5.0,45.39999999999995,10.291666666666666
2024-11,REG,S01430,S01440,67,12,109.0,67,0,5,0,168.0,24,59.0,0,0,12,0,3,29,0,0,SONDRIO,TIRANO,7.600000000000001,0.0,13.399999999999991,1.676923076923077
2024-11,REG,S01430,S01520,232,63,800.0,232,0,14,0,807.0,152,7.0,0,0,63,0,5,6,1,0,SONDRIO,LECCO,8.0,2.0,11.0,3.619909502262444
2024-11,REG,S01430,S01645,10,5,87.0,10,0,3,0,89.0,3,2.0,0,0,5,0,2,1,1,0,SONDRIO,MILANO PORTA GARIBALDI,24.200000000000003,8.0,30.599999999999994,9.666666666666666
2024-11,REG,S01430,S01700,74,29,438.0,74,0,9,0,462.0,28,24.0,0,0,29,0,8,14,3,1,SONDRIO,MILANO CENTRALE,15.0,3.0,27.0,6.169014084507042
2024-11,REG,S01437,S01700,17,4,109.0,17,0,3,0,112.0,10,3.0,0,0,4,0,2,3,2,0,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,19.40000000000001,3.0,34.19999999999999,6.411764705882353
2024-11,REG,S01440,N_B7B23FBB3D0B,1,1,29.0,1,0,1,0,29.0,0,0.0,0,0,1,0,1,0,0,0,TIRANO,SESTO S. GIOVANNI,29.0,29.0,29.0,29.0
2024-11,REG,S01440,S01322,2,2,152.0,2,0,2,0,152.0,0,0.0,0,0,2,0,2,0,2,2,TIRANO,MONZA,82.4,76.0,83.2,76.0
2024-11,REG,S01440,S01420,1,1,12.0,1,0,1,0,12.0,0,0.0,0,0,1,0,0,0,0,0,TIRANO,COLICO,12.0,12.0,12.0,12.0
2024-11,REG,S01440,S01430,22,11,119.0,22,0,4,0,123.0,8,4.0,0,0,11,0,2,3,0,0,TIRANO,SONDRIO,13.600000000000007,4.5,19.7,5.409090909090909
2024-11,REG,S01440,S01511,2,1,9.0,2,0,0,0,9.0,1,0.0,0,0,1,0,0,0,0,0,TIRANO,CARNATE USMATE,8.1,4.5,8.549999999999999,4.5
2024-11,REG,S01440,S01520,4,4,82.0,4,0,3,0,82.0,0,0.0,0,0,4,0,2,0,2,0,TIRANO,LECCO,34.2,20.5,35.099999999999994,20.5
2024-11,REG,S01440,S01700,348,156,3250.0,348,0,97,0,3356.0,132,106.0,0,0,156,0,78,59,29,9,TIRANO,MILANO CENTRALE,27.400000000000038,4.0,36.39999999999998,9.36599423631124
2024-11,REG,S01458,N_543FA4F5E84B,193,68,1078.0,193,0,32,0,1138.0,86,60.0,0,0,68,0,19,37,6,2,MOLTENO,COMO S. GIOVANNI,12.0,3.0,20.5,5.643979057591623
2024-11,REG,S01458,S01645,22,1,-65.0,22,0,0,0,9.0,3,74.0,0,0,1,0,0,17,0,0,MOLTENO,MILANO PORTA GARIBALDI,1.0,-3.0,2.0,-3.0952380952380953
2024-11,REG,S01488,S01645,20,0,-112.0,20,0,0,0,0.0,0,112.0,0,0,0,0,0,19,0,0,BESANA,MILANO PORTA GARIBALDI,-2.0,-6.0,-2.0,-5.894736842105263
2024-11,REG,S01504,S01645,2,2,45.0,2,0,2,0,45.0,0,0.0,0,0,2,0,2,0,0,0,TERNO,MILANO PORTA GARIBALDI,25.3,22.5,25.65,22.5
2024-11,REG,S01511,S01437,1,1,7.0,1,0,0,0,7.0,0,0.0,0,0,1,0,0,0,0,0,CARNATE USMATE,TRESENDA-APRICA-TEGLIO,7.0,7.0,7.0,7.0
2024-11,REG,S01511,S01440,2,2,72.0,2,0,2,0,72.0,0,0.0,0,0,2,0,2,0,1,0,CARNATE USMATE,TIRANO,52.8,36.0,54.9,36.0
2024-11,REG,S01511,S01645,6,5,49.0,6,0,1,0,49.0,1,0.0,0,0,5,0,1,0,0,0,CARNATE USMATE,MILANO PORTA GARIBALDI,12.5,7.0,14.25,8.166666666666666
2024-11,REG,S01520,N_543FA4F5E84B,50,24,413.0,50,0,11,0,425.0,18,12.0,0,0,24,0,9,8,4,0,LECCO,COMO S. GIOVANNI,27.200000000000003,4.0,33.84999999999998,8.26
2024-11,REG,S01520,N_7B1BFB26FB39,1,1,6.0,1,0,0,0,6.0,0,0.0,0,0,1,0,0,0,0,0,LECCO,VILLASANTA,6.0,6.0,6.0,6.0
2024-11,REG,S01520,N_B7B23FBB3D0B,4,3,61.0,4,0,3,0,61.0,1,0.0,0,0,3,0,3,0,0,0,LECCO,SESTO S. GIOVANNI,21.8,18.0,22.4,15.25
2024-11,REG,S01520,S01322,50,8,139.0,50,0,7,0,252.0,13,113.0,0,0,8,0,6,29,4,1,LECCO,MONZA,20.60000000000001,-1.5,32.0,2.78
2024-11,REG,S01520,S01326,4,3,81.0,4,0,3,0,81.0,1,0.0,0,0,3,0,3,0,1,0,LECCO,MILANO GRECO PIRELLI,29.8,24.0,30.4,20.25
