mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,effettuate,info_mancante,minuti_ritardo_tot,in_anticipo,oltre_15,minuti_netti_tot,oltre_60,in_ritardo,oltre_5,corse_osservate,oltre_30,minuti_anticipo_tot,cancellate_tot,in_orario,cancellate,soppresse,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-09,REG,N_FEBDC4EA7CA2,S00248,0,21,0,115.0,2,2,112.0,0,7,7,21,1,3.0,0,10,0,0,2,TORINO P.NUOVA,NOVARA,3.0,10.199999999999996,5.894736842105263,17.999999999999936
2024-09,REG,N_FEBDC4EA7CA2,S00260,0,475,0,617.0,310,8,-1.0,0,44,44,475,3,618.0,0,112,0,0,14,TORINO P.NUOVA,SUSA,-1.0,4.0,-0.0021459227467811,6.0
2024-09,REG,N_FEBDC4EA7CA2,S00452,0,1,0,0.0,0,0,0.0,0,0,0,1,0,0.0,0,1,0,0,0,TORINO P.NUOVA,TORINO LINGOTTO,0.0,0.0,0.0,0.0
2024-09,REG,N_FEBDC4EA7CA2,S00462,0,6,0,27.0,0,1,27.0,0,1,1,6,0,0.0,0,2,0,0,1,TORINO P.NUOVA,ASTI,2.0,20.4,9.0,22.7
2024-09,REG,N_FEBDC4EA7CA2,S00470,0,95,0,399.0,43,6,280.0,0,22,22,95,4,119.0,0,29,0,0,8,TORINO P.NUOVA,ALESSANDRIA,0.5,8.400000000000006,2.9787234042553195,15.699999999999989
2024-09,REG,N_FEBDC4EA7CA2,S00606,0,123,0,789.0,11,9,772.0,1,68,68,123,1,17.0,0,44,0,0,19,TORINO P.NUOVA,FOSSANO,5.0,11.799999999999995,6.276422764227642,17.699999999999974
2024-09,REG,N_FEBDC4EA7CA2,S00610,0,288,0,998.0,101,13,795.0,2,56,56,288,5,203.0,0,127,0,0,20,TORINO P.NUOVA,CUNEO,1.0,7.0,2.7992957746478875,13.0
2024-09,REG,N_FEBDC4EA7CA2,S00742,0,17,0,244.0,0,3,244.0,1,13,13,17,1,0.0,0,4,0,0,5,TORINO P.NUOVA,CEVA,7.0,24.0,14.352941176470589,42.599999999999945
2024-09,REG,N_FEBDC4EA7CA2,S00825,0,21,0,36.0,0,0,36.0,0,2,2,21,0,0.0,0,19,0,0,0,TORINO P.NUOVA,ALBA,2.0,4.0,1.7142857142857142,5.0
2024-09,REG,N_FEBDC4EA7CA2,S00834,0,1,0,40.0,0,1,40.0,0,1,1,1,1,0.0,0,0,0,0,1,TORINO P.NUOVA,NIZZA MONFERRATO,40.0,40.0,40.0,40.0
2024-09,REG,N_FEBDC4EA7CA2,S01645,0,100,0,983.0,59,21,663.0,4,30,30,100,14,320.0,0,11,0,0,23,TORINO P.NUOVA,MILANO PORTA GARIBALDI,-2.0,43.0,6.63,49.399999999999984
2024-09,REG,N_FEBDC4EA7CA2,S01700,0,452,0,2094.0,128,30,1792.0,1,142,142,452,8,302.0,0,173,0,0,57,TORINO P.NUOVA,MILANO CENTRALE,2.0,11.0,4.045146726862303,17.0
2024-09,REG,N_FEBDC4EA7CA2,S04203,0,4,0,38.0,0,1,38.0,0,1,1,4,1,0.0,0,3,0,0,1,TORINO P.NUOVA,NOVI LIGURE,1.5,24.40000000000001,9.5,29.19999999999999
2024-09,REG,N_FEBDC4EA7CA2,S04207,0,1,0,0.0,1,0,-1.0,0,0,0,1,0,1.0,0,0,0,0,0,TORINO P.NUOVA,ARQUATA SCRIVIA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,N_FEBDC4EA7CA2,S04220,0,8,0,1.0,7,0,-62.0,0,0,0,8,0,63.0,0,1,0,0,0,TORINO P.NUOVA,GENOVA SAMPIERDARENA,-9.5,-2.500000000000001,-7.75,-0.7500000000000027
2024-09,REG,N_FEBDC4EA7CA2,S04501,0,90,0,990.0,17,14,939.0,4,48,48,90,9,51.0,0,21,0,0,26,TORINO P.NUOVA,VENTIMIGLIA,6.0,32.0,10.918604651162791,54.25
2024-09,REG,N_FEBDC4EA7CA2,S04516,0,5,0,52.0,0,1,52.0,0,2,2,5,1,0.0,0,1,0,0,1,TORINO P.NUOVA,ALBENGA,7.0,35.8,17.333333333333332,39.4
2024-09,REG,N_FEBDC4EA7CA2,S04523,0,3,0,13.0,0,0,13.0,0,2,2,3,0,0.0,0,0,0,0,0,TORINO P.NUOVA,IMPERIA,6.5,7.7,6.5,7.849999999999999
2024-09,REG,N_FEBDC4EA7CA2,S04702,0,159,0,647.0,59,11,480.0,0,50,50,159,2,167.0,0,50,0,0,20,TORINO P.NUOVA,GENOVA BRIGNOLE,2.0,10.200000000000015,3.018867924528302,18.099999999999994
2024-09,REG,N_FEBDC4EA7CA2,S04801,0,122,0,502.0,61,11,300.0,0,30,30,122,2,202.0,0,28,0,0,16,TORINO P.NUOVA,SAVONA,-1.0,12.200000000000005,2.5210084033613445,21.099999999999994
2024-09,REG,N_FEBDC4EA7CA2,S07104,0,2,0,12.0,0,0,12.0,0,1,1,2,0,0.0,0,1,0,0,0,TORINO P.NUOVA,PESARO,6.0,7.6,6.0,7.8
2024-09,REG,N_FEBDC4EA7CA2,S07113,0,2,0,55.0,0,1,55.0,0,2,2,2,1,0.0,0,0,0,0,2,TORINO P.NUOVA,ANCONA,27.5,39.900000000000006,27.5,41.45
2024-09,REG,N_FFAC7F2CA52E,N_8AE91C7CAA91,0,63,0,501.0,1,8,498.0,0,40,40,63,0,3.0,0,22,0,0,24,NOVATE M.SE,M N CADORNA,7.0,17.60000000000001,7.904761904761905,20.0
2024-09,REG,N_FFAC7F2CA52E,N_C57D867C3F5A,0,80,0,359.0,22,11,282.0,0,24,24,80,0,77.0,0,34,0,0,15,NOVATE M.SE,MILANO BOVISA,1.0,16.0,3.525,18.099999999999994
2024-09,REG,N_FFAC7F2CA52E,S01933,0,29,0,266.0,5,8,232.0,0,19,19,29,0,34.0,0,5,0,0,15,NOVATE M.SE,SARONNO,10.0,18.4,8.0,20.6
2024-09,REG,S00016,S00248,0,21,0,80.0,0,1,80.0,0,5,5,21,0,0.0,0,16,0,0,2,BORGOMANERO,NOVARA,3.0,5.0,3.809523809523809,10.0
2024-09,REG,S00034,N_40E786E284BA,0,1,0,5.0,0,0,5.0,0,1,1,1,0,0.0,0,0,0,0,0,MORTARA,ROBBIO,5.0,5.0,5.0,5.0
2024-09,REG,S00034,N_742441A837EF,0,509,0,1573.0,261,32,955.0,1,100,100,509,4,618.0,0,137,0,0,54,MORTARA,MI.P.GENOVA,-1.0,10.300000000000011,1.917670682730924,17.0
2024-09,REG,S00034,S00245,0,19,0,165.0,1,3,164.0,0,12,12,19,1,1.0,0,6,0,0,4,MORTARA,VERCELLI,5.0,24.2,8.631578947368421,27.39999999999995
2024-09,REG,S00034,S00248,0,93,0,384.0,8,4,375.0,0,24,24,93,3,9.0,0,54,0,0,8,MORTARA,NOVARA,3.0,8.5,4.3604651162790695,12.0
2024-09,REG,S00034,S00314,0,146,0,224.0,67,3,101.0,0,6,6,146,1,123.0,0,68,0,0,4,MORTARA,CASALE MONFERRATO,0.0,3.0,0.7163120567375887,4.0
2024-09,REG,S00034,S00470,0,57,0,40.0,35,0,-45.0,0,3,3,57,0,85.0,0,17,0,0,0,MORTARA,ALESSANDRIA,-1.0,2.6000000000000014,-0.8181818181818182,4.299999999999997
2024-09,REG,S00034,S01060,0,1,0,2.0,0,0,2.0,0,0,0,1,0,0.0,0,1,0,0,0,MORTARA,PARONA LOMELLINA,2.0,2.0,2.0,2.0
2024-09,REG,S00034,S01700,0,1,0,10.0,0,0,10.0,0,1,1,1,0,0.0,0,0,0,0,1,MORTARA,MILANO CENTRALE,10.0,10.0,10.0,10.0
2024-09,REG,S00034,S01860,0,21,0,222.0,0,4,222.0,0,15,15,21,1,0.0,0,5,0,0,8,MORTARA,PAVIA,9.0,26.300000000000004,11.1,29.050000000000004
2024-09,REG,S00039,S00470,0,8,0,4.0,5,0,-6.0,0,0,0,8,0,10.0,0,3,0,0,0,TORREBERETTI,ALESSANDRIA,-1.0,1.5999999999999996,-0.75,2.299999999999999
2024-09,REG,S00039,S01860,0,16,0,90.0,0,1,90.0,0,9,9,16,0,0.0,0,7,0,0,2,TORREBERETTI,PAVIA,5.0,10.0,5.625,13.0
2024-09,REG,S00041,S00232,0,1,0,31.0,0,1,31.0,0,1,1,1,1,0.0,0,0,0,0,1,VALENZA,CHIVASSO,31.0,31.0,31.0,31.0
2024-09,REG,S00041,S01860,0,2,0,16.0,0,0,16.0,0,2,2,2,0,0.0,0,0,0,0,0,VALENZA,PAVIA,8.0,8.0,8.0,8.0
2024-09,REG,S00053,S00248,0,1,0,9.0,0,0,9.0,0,1,1,1,0,0.0,0,0,0,0,0,ROVASENDA,NOVARA,9.0,9.0,9.0,9.0
2024-09,REG,S00060,S00452,0,111,0,277.0,19,3,258.0,0,12,12,111,0,19.0,0,80,0,0,4,TORINO REBAUDENGO FOSSATA,TORINO LINGOTTO,2.0,5.0,2.324324324324324,7.5
2024-09,REG,S00060,S00601,0,1,0,19.0,0,1,19.0,0,1,1,1,0,0.0,0,0,0,0,1,TORINO REBAUDENGO FOSSATA,CARMAGNOLA,19.0,19.0,19.0,19.0
2024-09,REG,S00060,S00606,0,366,0,1357.0,89,15,1221.0,0,93,93,366,5,136.0,0,184,0,0,26,TORINO REBAUDENGO FOSSATA,FOSSANO,2.0,8.5,3.3360655737704916,11.0
2024-09,REG,S00060,S00821,0,24,0,66.0,5,0,50.0,0,8,8,24,0,16.0,0,11,0,0,2,TORINO REBAUDENGO FOSSATA,BRA,2.0,5.0,2.083333333333333,9.24999999999999
2024-09,REG,S00060,S00825,0,358,0,1269.0,10,11,1247.0,0,98,98,358,2,22.0,0,250,0,0,29,TORINO REBAUDENGO FOSSATA,ALBA,3.0,9.0,3.483240223463687,13.0
2024-09,REG,S00070,N_C0036EE1DC06,0,375,0,635.0,45,3,586.0,0,16,16,375,0,49.0,0,307,0,0,5,BIELLA S.PAOLO,SANTHIA`,1.0,3.0,1.5923913043478264,4.0
2024-09,REG,S00070,S00248,0,368,0,1481.0,54,10,1407.0,0,118,118,368,4,74.0,0,194,0,0,28,BIELLA S.PAOLO,NOVARA,3.0,9.0,3.844262295081968,11.0
2024-09,REG,S00070,S00452,0,42,0,110.0,10,1,93.0,0,6,6,42,0,17.0,0,26,0,0,1,BIELLA S.PAOLO,TORINO LINGOTTO,2.0,5.0,2.2142857142857144,5.949999999999996
2024-09,REG,S00100,S00248,0,1,0,0.0,1,0,-19.0,0,0,0,1,0,19.0,0,0,0,0,0,VARALLO SESIA,NOVARA,-19.0,-19.0,-19.0,-19.0
2024-09,REG,S00154,N_B97B95E93DAF,0,1,0,1.0,0,0,1.0,0,0,0,1,0,0.0,0,1,0,0,0,IVREA,CANDIA CANAVESE,1.0,1.0,1.0,1.0
2024-09,REG,S00154,N_FEBDC4EA7CA2,0,327,0,941.0,117,13,721.0,0,65,65,327,2,220.0,0,142,0,0,23,IVREA,TORINO P.NUOVA,1.0,6.6999999999999895,2.2253086419753085,13.0
2024-09,REG,S00154,S00232,0,92,0,263.0,11,1,239.0,0,15,15,92,0,24.0,0,64,0,0,3,IVREA,CHIVASSO,2.0,6.100000000000008,2.6555555555555554,9.0
2024-09,REG,S00154,S00248,0,262,0,719.0,89,8,424.0,0,45,45,262,0,295.0,0,127,0,0,16,IVREA,NOVARA,1.0,6.0,1.6245210727969348,10.0
2024-09,REG,S00202,N_FEBDC4EA7CA2,0,431,0,1200.0,185,8,715.0,3,62,62,431,3,485.0,0,184,0,0,18,BARDONECCHIA,TORINO P.NUOVA,1.0,5.0,1.6589327146171693,7.0
2024-09,REG,S00202,S00208,0,1,0,22.0,0,1,22.0,0,1,1,1,0,0.0,0,0,0,0,1,BARDONECCHIA,BUSSOLENO,22.0,22.0,22.0,22.0
2024-09,REG,S00202,S00217,0,2,0,102.0,0,2,102.0,0,2,2,2,2,0.0,0,0,0,0,2,BARDONECCHIA,COLLEGNO,51.0,52.6,51.0,52.8
2024-09,REG,S00205,N_FEBDC4EA7CA2,0,41,0,34.0,29,1,-51.0,0,1,1,41,0,85.0,0,11,0,0,1,SALBERTRAND,TORINO P.NUOVA,-2.0,2.0,-1.2439024390243902,2.0
2024-09,REG,S00208,N_FEBDC4EA7CA2,0,62,0,196.0,28,3,116.0,0,11,11,62,2,80.0,0,23,0,0,3,BUSSOLENO,TORINO P.NUOVA,1.0,6.0,1.8709677419354838,7.0
2024-09,REG,S00214,N_FEBDC4EA7CA2,0,1,0,2.0,0,0,2.0,0,0,0,1,0,0.0,0,1,0,0,0,AVIGLIANA,TORINO P.NUOVA,2.0,2.0,2.0,2.0
2024-09,REG,S00228,N_C1AC642DC417,0,3,0,91.0,0,2,91.0,0,2,2,3,2,0.0,0,1,0,0,2,TORINO STURA,VILLANOVA,43.0,45.4,30.33333333333333,45.70000000000001
2024-09,REG,S00228,S00452,0,1,0,3.0,0,0,3.0,0,0,0,1,0,0.0,0,1,0,0,0,TORINO STURA,TORINO LINGOTTO,3.0,3.0,3.0,3.0
2024-09,REG,S00228,S00455,0,1,0,4.0,0,0,4.0,0,0,0,1,0,0.0,0,1,0,0,0,TORINO STURA,TROFARELLO,4.0,4.0,4.0,4.0
2024-09,REG,S00228,S00462,0,431,0,520.0,250,2,108.0,0,31,31,431,2,412.0,0,147,0,0,8,TORINO STURA,ASTI,-1.0,4.0,0.2523364485981308,6.0
2024-09,REG,S00228,S00500,0,77,0,160.0,2,0,158.0,0,5,5,77,0,2.0,0,70,0,0,1,TORINO STURA,CHIERI,2.0,4.0,2.051948051948052,5.0
2024-09,REG,S00228,S00517,0,4,0,28.0,2,1,23.0,0,2,2,4,0,5.0,0,0,0,0,1,TORINO STURA,PINEROLO,1.5,17.6,5.75,20.3
2024-09,REG,S00228,S00606,0,55,0,314.0,9,2,302.0,1,20,20,55,2,12.0,0,24,0,0,6,TORINO STURA,FOSSANO,4.0,9.400000000000013,5.69811320754717,12.199999999999996
2024-09,REG,S00228,S00825,0,25,0,78.0,1,1,76.0,0,4,4,25,0,2.0,0,20,0,0,2,TORINO STURA,ALBA,2.0,5.0,3.04,8.999999999999986
2024-09,REG,S00229,S00452,0,1,0,3.0,0,0,3.0,0,0,0,1,0,0.0,0,1,0,0,0,SETTIMO,TORINO LINGOTTO,3.0,3.0,3.0,3.0
2024-09,REG,S00232,S00154,0,104,0,150.0,48,1,67.0,0,7,7,104,1,83.0,0,48,0,0,2,CHIVASSO,IVREA,0.0,4.0,0.6504854368932039,5.899999999999992
2024-09,REG,S00232,S00248,0,71,0,217.0,18,3,178.0,0,10,10,71,1,39.0,0,39,0,0,4,CHIVASSO,NOVARA,2.0,6.399999999999999,2.656716417910448,9.699999999999996
2024-09,REG,S00232,S00452,0,73,0,155.0,13,1,138.0,0,6,6,73,0,17.0,0,53,0,0,3,CHIVASSO,TORINO LINGOTTO,1.0,4.0,1.916666666666667,5.450000000000003
2024-09,REG,S00232,S00470,0,315,0,446.0,231,6,-549.0,1,25,25,315,3,995.0,0,57,0,0,7,CHIVASSO,ALESSANDRIA,-3.0,4.0,-1.7539936102236422,7.0
2024-09,REG,S00232,S00513,0,2,0,37.0,0,1,37.0,0,2,2,2,0,0.0,0,0,0,0,2,CHIVASSO,NONE,18.5,24.5,18.5,25.25
2024-09,REG,S00232,S00517,0,574,0,1704.0,200,16,980.0,1,110,110,574,5,724.0,0,258,0,0,20,CHIVASSO,PINEROLO,2.0,6.0,1.7253521126760565,7.649999999999977
2024-09,REG,S00245,S00034,0,19,0,241.0,0,5,241.0,0,15,15,19,4,0.0,0,3,0,0,8,VERCELLI,MORTARA,8.5,35.3,13.38888888888889,36.3
2024-09,REG,S00245,S00248,0,1,0,7.0,0,0,7.0,0,1,1,1,0,0.0,0,0,0,0,0,VERCELLI,NOVARA,7.0,7.0,7.0,7.0
2024-09,REG,S00245,S01860,0,231,0,2799.0,8,51,2781.0,6,181,181,231,16,18.0,0,39,0,0,103,VERCELLI,PAVIA,9.0,27.30000000000001,12.197368421052632,34.299999999999955
2024-09,REG,S00248,N_296D99B423EF,0,1,0,4.0,0,0,4.0,0,0,0,1,0,0.0,0,1,0,0,0,NOVARA,LIVORNO FERRARIS,4.0,4.0,4.0,4.0
2024-09,REG,S00248,N_38CCE2986FD3,0,1,0,0.0,1,0,-12.0,0,0,0,1,0,12.0,0,0,0,0,0,NOVARA,ROMAGNANO SESIA,-12.0,-12.0,-12.0,-12.0
2024-09,REG,S00248,N_52AF166FEF76,0,2,0,59.0,0,2,59.0,0,2,2,2,1,0.0,0,0,0,0,2,NOVARA,CASSANO D`ADDA,29.5,31.5,29.5,31.75
2024-09,REG,S00248,N_B97B95E93DAF,0,1,0,3.0,0,0,3.0,0,0,0,1,0,0.0,0,1,0,0,0,NOVARA,CANDIA CANAVESE,3.0,3.0,3.0,3.0
2024-09,REG,S00248,N_FEBDC4EA7CA2,0,22,0,48.0,14,1,17.0,0,5,5,22,0,31.0,0,3,0,0,2,NOVARA,TORINO P.NUOVA,-1.5,7.800000000000003,0.7727272727272727,10.849999999999998
2024-09,REG,S00248,S00016,0,21,0,70.0,6,1,62.0,0,5,5,21,0,8.0,0,10,0,0,4,NOVARA,BORGOMANERO,1.0,11.0,2.952380952380953,12.0
2024-09,REG,S00248,S00034,0,104,0,322.0,43,8,271.0,0,17,17,104,1,51.0,0,40,0,0,10,NOVARA,MORTARA,0.0,8.200000000000017,2.71,20.0
2024-09,REG,S00248,S00053,0,1,0,13.0,0,0,13.0,0,1,1,1,0,0.0,0,0,0,0,1,NOVARA,ROVASENDA,13.0,13.0,13.0,13.0
2024-09,REG,S00248,S00070,0,354,0,1365.0,71,15,1257.0,0,92,92,354,7,108.0,0,186,0,0,28,NOVARA,BIELLA S.PAOLO,2.0,8.199999999999989,3.6017191977077365,13.0
2024-09,REG,S00248,S00100,0,1,0,0.0,0,0,0.0,0,0,0,1,0,0.0,0,1,0,0,0,NOVARA,VARALLO SESIA,0.0,0.0,0.0,0.0
2024-09,REG,S00248,S00154,0,250,0,495.0,61,4,415.0,0,22,22,250,2,80.0,0,163,0,0,5,NOVARA,IVREA,1.0,4.0,1.6869918699186992,5.75
2024-09,REG,S00248,S00159,0,1,0,0.0,1,0,-1.0,0,0,0,1,0,1.0,0,0,0,0,0,NOVARA,RODALLO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S00248,S00232,0,108,0,138.0,68,2,-127.0,0,11,11,108,0,265.0,0,25,0,0,4,NOVARA,CHIVASSO,-1.0,4.700000000000003,-1.2211538461538465,6.0
2024-09,REG,S00248,S00245,0,1,0,17.0,0,1,17.0,0,1,1,1,0,0.0,0,0,0,0,1,NOVARA,VERCELLI,17.0,17.0,17.0,17.0
2024-09,REG,S00248,S00470,0,164,0,377.0,82,6,178.0,0,25,25,164,3,199.0,0,54,0,0,10,NOVARA,ALESSANDRIA,-1.0,6.0,1.105590062111801,13.0
2024-09,REG,S00248,S01003,0,188,0,284.0,114,2,12.0,0,19,19,188,1,272.0,0,54,0,0,6,NOVARA,DOMODOSSOLA,-1.0,4.400000000000006,0.0641711229946524,7.0
2024-09,REG,S00248,S01020,0,202,0,424.0,141,7,161.0,2,18,18,202,4,263.0,0,40,0,0,10,NOVARA,ARONA,-1.0,4.0,0.8090452261306532,9.099999999999994
2024-09,REG,S00248,S01037,0,1,0,133.0,0,1,133.0,1,1,1,1,1,0.0,0,0,0,0,1,NOVARA,RHO,133.0,133.0,133.0,133.0
2024-09,REG,S00248,S01040,0,1,0,5.0,0,0,5.0,0,1,1,1,0,0.0,0,0,0,0,0,NOVARA,MAGENTA,5.0,5.0,5.0,5.0
2024-09,REG,S00248,S01633,0,1,0,36.0,0,1,36.0,0,1,1,1,1,0.0,0,0,0,0,1,NOVARA,MILANO PORTA VITTORIA,36.0,36.0,36.0,36.0
2024-09,REG,S00248,S01640,0,37,0,368.0,10,6,351.0,2,15,15,37,3,17.0,0,12,0,0,8,NOVARA,MILANO CERTOSA,3.0,21.2,9.486486486486486,51.99999999999989
2024-09,REG,S00248,S01645,0,97,0,733.0,28,10,693.0,2,34,34,97,9,40.0,0,34,0,0,18,NOVARA,MILANO PORTA GARIBALDI,2.5,20.0,7.21875,40.25
2024-09,REG,S00248,S01700,0,2,0,10.0,0,0,10.0,0,1,1,2,0,0.0,0,1,0,0,0,NOVARA,MILANO CENTRALE,5.0,6.6,5.0,6.8
2024-09,REG,S00248,S01703,0,701,0,2419.0,206,17,2177.0,1,180,180,701,6,242.0,0,296,0,0,52,NOVARA,PIOLTELLO LIMITO,1.0,8.0,3.19208211143695,11.0
2024-09,REG,S00248,S01708,0,213,0,808.0,108,13,421.0,0,63,63,213,2,387.0,0,42,0,0,33,NOVARA,TREVIGLIO,-1.0,12.0,1.9765258215962442,16.399999999999977
2024-09,REG,S00260,N_FEBDC4EA7CA2,0,469,0,1080.0,187,9,601.0,0,68,68,469,4,479.0,0,211,0,0,21,SUSA,TORINO P.NUOVA,1.0,6.0,1.2896995708154506,8.0
2024-09,REG,S00260,S00208,0,2,0,24.0,0,1,24.0,0,1,1,2,0,0.0,0,1,0,0,1,SUSA,BUSSOLENO,12.0,20.8,12.0,21.9
2024-09,REG,S00279,S00470,0,44,0,55.0,38,1,-44.0,0,4,4,44,1,99.0,0,2,0,0,1,CAVA CARBONARA,ALESSANDRIA,-2.0,2.700000000000003,-1.0,5.0
2024-09,REG,S00314,S00034,0,142,0,230.0,59,2,122.0,0,7,7,142,1,108.0,0,75,0,0,2,CASALE MONFERRATO,MORTARA,0.0,4.0,0.8652482269503546,4.0
2024-09,REG,S00452,N_24B26754DFAB,0,3,0,3.0,1,0,2.0,0,0,0,3,0,1.0,0,2,0,0,0,TORINO LINGOTTO,CIRE',0.0,2.4000000000000004,0.6666666666666666,2.7000000000000006
2024-09,REG,S00452,S00060,0,62,0,153.0,7,2,146.0,0,5,5,62,1,7.0,0,50,0,0,2,TORINO LINGOTTO,TORINO REBAUDENGO FOSSATA,1.0,3.899999999999999,2.3548387096774195,6.899999999999992
2024-09,REG,S00452,S00070,0,42,0,115.0,14,2,95.0,0,4,4,42,0,20.0,0,24,0,0,2,TORINO LINGOTTO,BIELLA S.PAOLO,1.0,4.0,2.261904761904762,6.899999999999992
2024-09,REG,S00452,S00228,0,1,0,5.0,0,0,5.0,0,1,1,1,0,0.0,0,0,0,0,0,TORINO LINGOTTO,TORINO STURA,5.0,5.0,5.0,5.0
2024-09,REG,S00452,S00232,0,50,0,42.0,27,0,-2.0,0,0,0,50,0,44.0,0,23,0,0,0,TORINO LINGOTTO,CHIVASSO,-1.0,3.0,-0.04,3.549999999999997
2024-09,REG,S00452,S00462,0,2,0,2.0,0,0,2.0,0,0,0,2,0,0.0,0,2,0,0,0,TORINO LINGOTTO,ASTI,1.0,1.0,1.0,1.0
2024-09,REG,S00452,S00500,0,25,0,56.0,0,0,56.0,0,2,2,25,0,0.0,0,23,0,0,0,TORINO LINGOTTO,CHIERI,2.0,3.600000000000001,2.24,4.799999999999997
2024-09,REG,S00452,S00606,0,6,0,21.0,1,0,19.0,0,1,1,6,0,2.0,0,4,0,0,0,TORINO LINGOTTO,FOSSANO,3.5,5.5,3.1666666666666665,6.25
2024-09,REG,S00452,S00825,0,5,0,11.0,1,0,-4.0,0,1,1,5,0,15.0,0,3,0,0,0,TORINO LINGOTTO,ALBA,0.0,6.0,-0.8,6.999999999999998
2024-09,REG,S00452,S00884,0,42,0,38.0,29,1,-35.0,0,2,2,42,0,73.0,0,11,0,0,2,TORINO LINGOTTO,RIVAROLO,-2.0,2.0,-0.8333333333333334,3.0
2024-09,REG,S00452,S01645,0,42,0,169.0,19,4,104.0,0,7,7,42,1,65.0,0,16,0,0,6,TORINO LINGOTTO,MILANO PORTA GARIBALDI,0.0,11.9,2.4761904761904763,15.0
2024-09,REG,S00455,N_24B26754DFAB,0,1,0,0.0,1,0,-2.0,0,0,0,1,0,2.0,0,0,0,0,0,TROFARELLO,CIRE',-2.0,-2.0,-2.0,-2.0
2024-09,REG,S00455,S00884,0,4,0,0.0,3,0,-8.0,0,0,0,4,0,8.0,0,1,0,0,0,TROFARELLO,RIVAROLO,-2.0,-0.2999999999999998,-2.0,-0.1500000000000003
2024-09,REG,S00462,N_FEBDC4EA7CA2,0,5,0,11.0,0,0,11.0,0,1,1,5,0,0.0,0,3,0,0,0,ASTI,TORINO P.NUOVA,2.5,4.4,2.75,4.699999999999999
2024-09,REG,S00462,S00228,0,408,0,692.0,148,4,537.0,0,48,48,408,1,155.0,0,207,0,0,8,ASTI,TORINO STURA,1.0,5.0,1.3325062034739454,6.0
2024-09,REG,S00462,S00452,0,1,0,19.0,0,1,19.0,0,1,1,1,0,0.0,0,0,0,0,1,ASTI,TORINO LINGOTTO,19.0,19.0,19.0,19.0
2024-09,REG,S00462,S00470,0,72,0,259.0,11,1,242.0,0,18,18,72,1,17.0,0,43,0,0,3,ASTI,ALESSANDRIA,2.0,8.0,3.361111111111111,8.450000000000003
2024-09,REG,S00462,S00825,0,96,0,111.0,52,1,-24.0,0,8,8,96,0,135.0,0,36,0,0,4,ASTI,ALBA,-1.0,2.5,-0.25,7.5
2024-09,REG,S00462,S00867,0,208,0,613.0,7,6,605.0,0,25,25,208,3,8.0,0,175,0,0,10,ASTI,ACQUI TERME,2.0,5.0,2.922705314009662,9.0
2024-09,REG,S00462,S01645,0,19,0,136.0,3,2,129.0,0,10,10,19,1,7.0,0,6,0,0,6,ASTI,MILANO PORTA GARIBALDI,5.0,13.399999999999997,6.789473684210527,20.699999999999964
2024-09,REG,S00462,S01700,0,21,0,320.0,1,5,319.0,1,15,15,21,1,1.0,0,5,0,0,12,ASTI,MILANO CENTRALE,11.0,25.0,15.19047619047619,27.0
2024-09,REG,S00462,S01701,0,2,0,9.0,0,0,9.0,0,1,1,2,0,0.0,0,1,0,0,0,ASTI,MILANO LAMBRATE,4.5,5.7,4.5,5.85
2024-09,REG,S00462,S01807,0,86,0,292.0,19,2,265.0,1,19,19,86,1,27.0,0,47,0,0,4,ASTI,VOGHERA,2.0,6.6000000000000085,3.117647058823529,8.0
2024-09,REG,S00470,N_742441A837EF,0,114,0,543.0,38,11,468.0,1,31,31,114,2,75.0,0,40,0,0,19,ALESSANDRIA,MI.P.GENOVA,1.0,14.200000000000006,4.293577981651376,19.599999999999994
2024-09,REG,S00470,N_ABB6975AEF6A,0,4,0,9.0,0,0,9.0,0,1,1,4,0,0.0,0,3,0,0,0,ALESSANDRIA,BORGO REVEL,1.5,4.1000000000000005,2.25,4.549999999999999
2024-09,REG,S00470,N_FEBDC4EA7CA2,0,96,0,388.0,22,7,351.0,1,13,13,96,4,37.0,0,61,0,0,9,ALESSANDRIA,TORINO P.NUOVA,1.0,8.0,3.65625,19.25
2024-09,REG,S00470,S00034,0,21,0,63.0,0,0,63.0,0,6,6,21,0,0.0,0,15,0,0,0,ALESSANDRIA,MORTARA,2.0,7.0,3.0,8.0
2024-09,REG,S00470,S00039,0,8,0,15.0,0,0,15.0,0,1,1,8,0,0.0,0,7,0,0,0,ALESSANDRIA,TORREBERETTI,1.5,2.8999999999999995,1.875,3.9499999999999984
2024-09,REG,S00470,S00228,0,30,0,26.0,19,0,-2.0,0,2,2,30,0,28.0,0,8,0,0,0,ALESSANDRIA,TORINO STURA,-1.0,3.2,-0.0689655172413793,4.599999999999998
2024-09,REG,S00470,S00232,0,292,0,1111.0,13,11,1098.0,0,70,70,292,3,13.0,0,209,0,0,22,ALESSANDRIA,CHIVASSO,2.0,8.0,3.76027397260274,13.0
2024-09,REG,S00470,S00248,0,169,0,819.0,4,9,815.0,0,65,65,169,3,4.0,0,99,0,0,15,ALESSANDRIA,NOVARA,3.5,9.0,4.851190476190476,14.650000000000006
