mese,categoria,cod_partenza,cod_arrivo,soppresse,cancellate_tot,oltre_10,oltre_60,effettuate,minuti_netti_tot,in_ritardo,minuti_ritardo_tot,in_orario,info_mancante,corse_osservate,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,oltre_15,in_anticipo,oltre_5,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-07,IC,N_DEBAB2A3D4C0,S09218,0,0,2,1,3,102.0,3,102.0,0,0,3,1,0,0.0,1,0,3,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,71.6,79.3,34.0,10.0
2024-07,IC,N_DEBAB2A3D4C0,S11119,0,0,2,1,27,-32.0,2,192.0,0,0,27,2,0,224.0,2,25,2,0,REGGIO CALABRIA CENTRALE,BARI CENTRALE,-2.599999999999998,23.899999999999974,-1.1851851851851851,-10.0
2024-07,IC,N_DEBAB2A3D4C0,S11136,0,0,1,0,1,14.0,1,14.0,0,0,1,0,0,0.0,0,0,1,0,REGGIO CALABRIA CENTRALE,BRINDISI,14.0,14.0,14.0,14.0
2024-07,IC,N_DEBAB2A3D4C0,S11145,0,0,4,1,30,69.0,6,204.0,4,0,30,3,0,135.0,4,20,6,0,REGGIO CALABRIA CENTRALE,LECCE,21.60000000000004,48.29999999999998,2.3,-6.0
2024-07,IC,N_DEBAB2A3D4C0,S11465,0,0,2,0,3,47.0,2,49.0,0,0,3,0,0,2.0,2,1,2,0,REGGIO CALABRIA CENTRALE,TARANTO,24.8,24.899999999999995,15.666666666666666,24.0
2024-07,IC,N_DEBAB2A3D4C0,S11721,0,0,2,0,12,54.0,2,60.0,6,0,12,0,0,6.0,2,4,2,0,REGGIO CALABRIA CENTRALE,SAPRI,21.000000000000007,24.8,4.5,1.0
2024-07,IC,N_DEBAB2A3D4C0,S11739,0,0,1,0,1,58.0,1,58.0,0,0,1,1,0,0.0,1,0,1,0,REGGIO CALABRIA CENTRALE,PAOLA,58.0,58.0,58.0,58.0
2024-07,IC,N_DEBAB2A3D4C0,S11851,0,0,1,0,1,34.0,1,34.0,0,0,1,1,0,0.0,1,0,1,0,REGGIO CALABRIA CENTRALE,LOCRI,34.0,34.0,34.0,34.0
2024-07,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,3,0,23,55.0,6,71.0,11,0,23,0,0,16.0,0,6,6,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.6,10.0,2.391304347826087,2.0
2024-07,IC,N_FEBDC4EA7CA2,S04702,0,0,3,0,23,16.0,5,79.0,7,0,23,1,0,63.0,2,11,5,0,TORINO P.NUOVA,GENOVA BRIGNOLE,10.000000000000004,14.599999999999993,0.6956521739130435,0.0
2024-07,IC,N_FEBDC4EA7CA2,S04801,0,0,0,0,7,-2.0,0,6.0,3,0,7,0,0,8.0,0,4,0,0,TORINO P.NUOVA,SAVONA,2.200000000000001,3.099999999999998,-0.2857142857142857,-1.0
2024-07,IC,N_FEBDC4EA7CA2,S06500,0,0,1,1,1,170.0,1,170.0,0,0,1,1,0,0.0,1,0,1,0,TORINO P.NUOVA,PISA CENTRALE,170.0,170.0,170.0,170.0
2024-07,IC,N_FEBDC4EA7CA2,S08409,0,0,1,1,1,321.0,1,321.0,0,0,1,1,0,0.0,1,0,1,0,TORINO P.NUOVA,ROMA TERMINI,321.0,321.0,321.0,321.0
2024-07,IC,N_FEBDC4EA7CA2,S09218,0,0,0,0,2,-15.0,0,0.0,0,0,2,0,0,15.0,0,2,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,-5.5,-5.25,-7.5,-7.5
2024-07,IC,N_FEBDC4EA7CA2,S09818,0,0,14,3,35,661.0,21,701.0,4,0,35,8,0,40.0,14,10,21,0,TORINO P.NUOVA,SALERNO,53.80000000000002,83.89999999999999,18.88571428571429,6.0
2024-07,IC,N_FEBDC4EA7CA2,S11145,0,0,3,1,11,67.0,3,90.0,1,0,11,1,0,23.0,2,7,3,0,TORINO P.NUOVA,LECCE,15.0,39.5,6.090909090909091,-1.0
2024-07,IC,S00202,N_FEBDC4EA7CA2,0,0,0,0,1,-9.0,0,0.0,0,0,1,0,0,9.0,0,1,0,0,BARDONECCHIA,TORINO P.NUOVA,-9.0,-9.0,-9.0,-9.0
2024-07,IC,S00202,S04702,0,0,3,0,7,17.0,3,45.0,1,0,7,0,0,28.0,2,3,3,0,BARDONECCHIA,GENOVA BRIGNOLE,15.8,16.4,2.4285714285714284,1.0
2024-07,IC,S01645,S11145,0,0,19,6,30,729.0,21,739.0,6,0,30,8,0,10.0,12,3,21,0,MILANO PORTA GARIBALDI,LECCE,69.2,72.64999999999999,24.3,13.0
2024-07,IC,S01700,N_25B9CF10B7D2,0,0,11,3,23,370.0,12,430.0,0,0,23,5,0,60.0,10,10,12,0,MILANO CENTRALE,BOLOGNA C.LE,57.90000000000005,77.1,16.818181818181817,8.5
2024-07,IC,S01700,N_54735EC5B62B,0,0,4,4,4,911.0,4,911.0,0,0,4,4,0,0.0,4,0,4,0,MILANO CENTRALE,VILLA SAN GIOVANNI,254.6,260.29999999999995,227.75,227.5
2024-07,IC,S01700,N_66EFE7185ACC,0,0,1,0,1,16.0,1,16.0,0,0,1,0,0,0.0,1,0,1,0,MILANO CENTRALE,GENOVA P.PRINCIPE,16.0,16.0,16.0,16.0
2024-07,IC,S01700,N_DEBAB2A3D4C0,0,0,3,0,4,113.0,3,118.0,0,0,4,2,0,5.0,2,1,3,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,54.9,55.95,28.25,30.5
2024-07,IC,S01700,S04501,0,0,91,10,155,3301.0,133,3314.0,16,0,155,28,0,13.0,66,5,133,0,MILANO CENTRALE,VENTIMIGLIA,45.70000000000002,63.04999999999999,21.435064935064936,12.0
2024-07,IC,S01700,S04725,0,0,1,1,1,214.0,1,214.0,0,0,1,1,0,0.0,1,0,1,0,MILANO CENTRALE,SESTRI LEVANTE,214.0,214.0,214.0,214.0
2024-07,IC,S01700,S04801,0,0,2,0,7,46.0,4,65.0,1,0,7,1,0,19.0,1,2,4,0,MILANO CENTRALE,SAVONA,21.600000000000005,28.799999999999983,6.571428571428571,6.0
2024-07,IC,S01700,S05000,0,0,1,1,1,68.0,1,68.0,0,0,1,1,0,0.0,1,0,1,0,MILANO CENTRALE,PIACENZA,68.0,68.0,68.0,68.0
2024-07,IC,S01700,S05009,0,0,1,0,1,15.0,1,15.0,0,0,1,0,0,0.0,1,0,1,0,MILANO CENTRALE,FIDENZA,15.0,15.0,15.0,15.0
2024-07,IC,S01700,S06000,0,0,27,1,60,730.0,41,755.0,13,0,60,7,0,25.0,16,6,41,0,MILANO CENTRALE,LA SPEZIA CENTRALE,31.70000000000001,42.0,12.166666666666666,8.0
2024-07,IC,S01700,S06039,0,0,5,1,30,127.0,8,196.0,7,0,30,3,0,69.0,4,15,8,0,MILANO CENTRALE,GROSSETO,16.600000000000023,34.29999999999998,4.233333333333333,-1.0
2024-07,IC,S01700,S06725,0,0,34,3,127,1045.0,57,1088.0,46,0,127,9,0,43.0,25,24,57,0,MILANO CENTRALE,LIVORNO CENTRALE,20.40000000000001,34.39999999999998,8.228346456692913,4.0
2024-07,IC,S01700,S07810,0,0,8,0,26,276.0,15,276.0,11,0,26,3,0,0.0,5,0,15,0,MILANO CENTRALE,PESCARA,27.0,36.5,10.615384615384617,6.0
2024-07,IC,S01700,S09818,0,0,5,0,29,57.0,8,155.0,3,0,29,2,0,98.0,4,18,8,0,MILANO CENTRALE,SALERNO,16.999999999999996,28.79999999999997,1.9655172413793105,-3.0
2024-07,IC,S01700,S11132,0,0,0,0,1,8.0,1,8.0,0,0,1,0,0,0.0,0,0,1,0,MILANO CENTRALE,OSTUNI,8.0,8.0,8.0,8.0
2024-07,IC,S01700,S11145,0,0,32,8,68,1518.0,40,1540.0,21,0,68,13,0,22.0,25,7,40,0,MILANO CENTRALE,LECCE,63.70000000000003,79.3,22.323529411764707,9.0
2024-07,IC,S01700,S12301,0,0,1,1,1,285.0,1,285.0,0,0,1,1,0,0.0,1,0,1,0,MILANO CENTRALE,MESSINA CENTRALE,285.0,285.0,285.0,285.0
2024-07,IC,S01700,S12349,0,0,14,6,19,1046.0,15,1049.0,2,0,19,12,0,3.0,14,1,15,0,MILANO CENTRALE,SIRACUSA,154.1,162.14999999999998,58.11111111111112,42.0
2024-07,IC,S02011,S08409,0,0,0,0,2,3.0,0,3.0,2,0,2,0,0,0.0,0,0,0,0,FORTEZZA,ROMA TERMINI,2.7,2.85,1.5,1.5
2024-07,IC,S02026,S11145,0,0,1,0,8,15.0,3,29.0,2,0,8,0,0,14.0,0,3,3,0,BOLZANO,LECCE,8.799999999999999,10.899999999999997,1.875,1.5
2024-07,IC,S03317,N_25B9CF10B7D2,0,0,4,1,31,159.0,7,177.0,16,0,31,1,0,18.0,3,8,7,0,TRIESTE CENTRALE,BOLOGNA C.LE,11.0,23.0,5.129032258064516,3.0
2024-07,IC,S03317,S08409,0,0,26,3,39,1111.0,28,1113.0,10,0,39,5,0,2.0,20,1,28,0,TRIESTE CENTRALE,ROMA TERMINI,39.400000000000034,88.1000000000002,28.487179487179485,15.0
2024-07,IC,S04203,N_FEBDC4EA7CA2,0,0,0,0,1,1.0,0,1.0,1,0,1,0,0,0.0,0,0,0,0,NOVI LIGURE,TORINO P.NUOVA,1.0,1.0,1.0,1.0
2024-07,IC,S04501,S01700,0,0,52,1,95,1438.0,72,1496.0,9,0,95,12,0,58.0,35,14,72,0,VENTIMIGLIA,MILANO CENTRALE,32.800000000000026,43.3,15.136842105263158,10.0
2024-07,IC,S04501,S01807,0,0,0,0,1,-1.0,0,0.0,0,0,1,0,0,1.0,0,1,0,0,VENTIMIGLIA,VOGHERA,-1.0,-1.0,-1.0,-1.0
2024-07,IC,S04501,S08409,0,0,13,3,31,880.0,18,899.0,7,0,31,7,0,19.0,12,6,18,0,VENTIMIGLIA,ROMA TERMINI,43.0,146.5,28.387096774193548,7.0
2024-07,IC,S04702,N_FEBDC4EA7CA2,0,0,5,0,21,149.0,12,156.0,4,0,21,1,0,7.0,3,5,12,0,GENOVA BRIGNOLE,TORINO P.NUOVA,15.0,26.0,7.095238095238095,5.0
2024-07,IC,S04702,S00202,0,0,2,0,8,66.0,5,66.0,3,0,8,0,0,0.0,1,0,5,0,GENOVA BRIGNOLE,BARDONECCHIA,15.799999999999995,21.39999999999999,8.25,7.5
2024-07,IC,S04725,S01700,0,0,1,1,1,74.0,1,74.0,0,0,1,1,0,0.0,1,0,1,0,SESTRI LEVANTE,MILANO CENTRALE,74.0,74.0,74.0,74.0
2024-07,IC,S04725,S09218,0,0,6,0,30,310.0,11,321.0,14,0,30,5,0,11.0,6,5,11,0,SESTRI LEVANTE,NAPOLI CENTRALE,42.80000000000002,50.55,10.333333333333334,3.0
2024-07,IC,S04801,N_FEBDC4EA7CA2,0,0,1,0,7,63.0,4,63.0,3,0,7,1,0,0.0,1,0,4,0,SAVONA,TORINO P.NUOVA,20.00000000000001,30.49999999999997,9.0,5.0
2024-07,IC,S04801,S01700,0,0,2,0,6,38.0,3,43.0,0,0,6,0,0,5.0,1,3,3,0,SAVONA,MILANO CENTRALE,17.5,20.25,6.333333333333333,3.5
2024-07,IC,S04801,S01807,0,0,0,0,1,9.0,1,9.0,0,0,1,0,0,0.0,0,0,1,0,SAVONA,VOGHERA,9.0,9.0,9.0,9.0
2024-07,IC,S06000,S01700,0,0,35,0,60,890.0,53,892.0,6,0,60,8,0,2.0,28,1,53,0,LA SPEZIA CENTRALE,MILANO CENTRALE,30.200000000000003,35.05,14.833333333333334,14.0
2024-07,IC,S06039,S01700,0,0,21,4,29,955.0,23,955.0,6,0,29,9,0,0.0,17,0,23,0,GROSSETO,MILANO CENTRALE,64.4,85.19999999999993,32.93103448275862,16.0
2024-07,IC,S06416,N_30C37A42B21B,0,0,1,0,1,47.0,1,47.0,0,0,1,1,0,0.0,1,0,1,0,PRATO CENTRALE,TORRICOLA,47.0,47.0,47.0,47.0
2024-07,IC,S06416,S08409,0,0,0,0,20,-55.0,1,15.0,6,0,20,0,0,70.0,0,13,1,0,PRATO CENTRALE,ROMA TERMINI,3.1000000000000014,4.150000000000002,-2.75,-3.0
2024-07,IC,S06416,S09218,0,0,21,4,28,1030.0,22,1059.0,0,0,28,16,0,29.0,19,6,22,0,PRATO CENTRALE,NAPOLI CENTRALE,63.5,120.29999999999988,36.785714285714285,31.5
2024-07,IC,S06725,S01700,0,0,71,3,151,1894.0,112,1933.0,29,0,151,12,0,39.0,44,10,112,0,LIVORNO CENTRALE,MILANO CENTRALE,28.0,43.0,12.543046357615896,9.0
2024-07,IC,S06725,S01807,0,0,1,0,2,20.0,1,20.0,1,0,2,0,0,0.0,1,0,1,0,LIVORNO CENTRALE,VOGHERA,16.4,17.2,10.0,10.0
2024-07,IC,S06900,S07226,0,0,1,1,1,60.0,1,60.0,0,0,1,1,0,0.0,1,0,1,0,FIRENZE CAMPO MARTE,TERNI,60.0,60.0,60.0,60.0
2024-07,IC,S07004,S08409,0,0,9,2,27,488.0,21,488.0,6,0,27,3,0,0.0,7,0,21,0,PERUGIA,ROMA TERMINI,36.20000000000008,59.7,18.07407407407408,7.0
2024-07,IC,S07113,S08409,0,0,10,1,29,273.0,12,304.0,7,0,29,5,0,31.0,6,10,12,0,ANCONA,ROMA TERMINI,33.0,35.999999999999986,9.413793103448276,2.0
2024-07,IC,S07226,S06416,0,0,24,3,27,794.0,27,794.0,0,0,27,12,0,0.0,21,0,27,0,TERNI,PRATO CENTRALE,55.20000000000003,69.3,29.40740740740741,23.0
2024-07,IC,S07513,S08409,0,0,10,1,30,381.0,15,383.0,14,0,30,5,0,2.0,10,1,15,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.0,47.19999999999993,12.7,4.5
2024-07,IC,S07810,S01700,0,0,13,0,31,240.0,19,253.0,7,0,31,0,0,13.0,5,5,19,0,PESCARA,MILANO CENTRALE,17.0,22.5,7.741935483870968,6.0
2024-07,IC,S08409,N_6DAD4A05816E,0,0,12,2,25,439.0,15,465.0,5,0,25,5,0,26.0,10,4,15,0,ROMA TERMINI,FIRENZE S.M.N.,47.8,78.74999999999993,18.291666666666668,9.5
2024-07,IC,S08409,N_7CD0EE7E4D13,0,0,0,0,1,1.0,0,1.0,1,0,1,0,0,0.0,0,0,0,0,ROMA TERMINI,CERVIGNANO A.G.,1.0,1.0,1.0,1.0
2024-07,IC,S08409,N_DEBAB2A3D4C0,0,0,48,12,98,2220.0,55,2519.0,3,0,98,35,0,299.0,43,39,55,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,64.80000000000004,95.19999999999982,22.88659793814433,9.0
2024-07,IC,S08409,S02011,0,0,2,1,2,125.0,2,125.0,0,0,2,2,0,0.0,2,0,2,0,ROMA TERMINI,FORTEZZA,86.1,89.05,62.5,62.5
2024-07,IC,S08409,S02114,0,0,0,0,2,9.0,1,9.0,1,0,2,0,0,0.0,0,0,1,0,ROMA TERMINI,S.CANDIDO,4.9,4.95,4.5,4.5
2024-07,IC,S08409,S03317,0,0,6,0,36,204.0,14,242.0,9,0,36,2,0,38.0,5,13,14,0,ROMA TERMINI,TRIESTE CENTRALE,20.5,30.5,5.666666666666667,3.5
2024-07,IC,S08409,S04501,0,0,2,0,11,60.0,7,62.0,3,0,11,0,0,2.0,0,1,7,0,ROMA TERMINI,VENTIMIGLIA,10.0,10.0,5.454545454545454,6.0
2024-07,IC,S08409,S06416,0,0,7,0,31,169.0,9,196.0,8,0,31,2,0,27.0,4,14,9,0,ROMA TERMINI,PRATO CENTRALE,15.0,30.0,5.451612903225806,1.0
2024-07,IC,S08409,S06900,0,0,1,0,1,46.0,1,46.0,0,0,1,1,0,0.0,1,0,1,0,ROMA TERMINI,FIRENZE CAMPO MARTE,46.0,46.0,46.0,46.0
2024-07,IC,S08409,S07004,0,0,13,0,25,360.0,19,362.0,4,0,25,3,0,2.0,7,2,19,0,ROMA TERMINI,PERUGIA,37.60000000000002,54.39999999999996,14.4,10.0
2024-07,IC,S08409,S07113,0,0,7,1,31,264.0,11,279.0,11,0,31,4,0,15.0,6,9,11,0,ROMA TERMINI,ANCONA,30.0,40.0,8.516129032258064,3.0
2024-07,IC,S08409,S07513,0,0,6,0,30,119.0,9,163.0,7,0,30,2,0,44.0,2,14,9,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,13.1,27.74999999999993,3.966666666666667,1.0
2024-07,IC,S08409,S09218,0,0,4,0,9,80.0,4,83.0,3,0,9,0,0,3.0,3,2,4,0,ROMA TERMINI,NAPOLI CENTRALE,22.4,25.2,8.88888888888889,3.0
2024-07,IC,S08409,S09818,0,0,5,2,31,225.0,5,326.0,7,0,31,3,0,101.0,4,17,5,0,ROMA TERMINI,SALERNO,26.399999999999984,69.79999999999991,7.758620689655173,-3.0
2024-07,IC,S08409,S09823,0,0,6,0,42,231.0,18,231.0,23,0,42,0,0,0.0,3,0,18,0,ROMA TERMINI,BATTIPAGLIA,12.0,15.0,5.634146341463414,4.0
2024-07,IC,S08409,S11100,0,0,1,1,1,180.0,1,180.0,0,0,1,1,0,0.0,1,0,1,0,ROMA TERMINI,FOGGIA,180.0,180.0,180.0,180.0
2024-07,IC,S08409,S11119,0,0,19,3,30,701.0,22,708.0,5,0,30,9,0,7.0,16,3,22,0,ROMA TERMINI,BARI CENTRALE,57.50000000000001,65.84999999999998,23.366666666666667,15.5
2024-07,IC,S08409,S11465,0,0,1,0,3,9.0,1,14.0,1,0,3,0,0,5.0,0,1,1,0,ROMA TERMINI,TARANTO,8.8,9.4,3.0,4.0
2024-07,IC,S08409,S11739,0,0,0,0,1,5.0,1,5.0,0,0,1,0,0,0.0,0,0,1,0,ROMA TERMINI,PAOLA,5.0,5.0,5.0,5.0
2024-07,IC,S08409,S12002,0,0,1,0,2,17.0,1,17.0,1,0,2,0,0,0.0,1,0,1,0,ROMA TERMINI,PALERMO CENTRALE,13.7,14.35,8.5,8.5
2024-07,IC,S08409,S12301,0,0,1,1,1,120.0,1,120.0,0,0,1,1,0,0.0,1,0,1,0,ROMA TERMINI,MESSINA CENTRALE,120.0,120.0,120.0,120.0
2024-07,IC,S08409,S12349,0,0,17,3,34,666.0,19,756.0,1,0,34,12,0,90.0,13,14,19,0,ROMA TERMINI,SIRACUSA,57.2,69.34999999999995,19.58823529411765,8.5
2024-07,IC,S09218,S04725,0,0,16,5,30,756.0,23,769.0,2,0,30,5,0,13.0,12,5,23,0,NAPOLI CENTRALE,SESTRI LEVANTE,99.0,100.1,25.2,11.0
2024-07,IC,S09218,S06416,0,0,12,5,30,980.0,18,981.0,11,0,30,9,0,1.0,11,1,18,0,NAPOLI CENTRALE,PRATO CENTRALE,139.0,141.2,32.666666666666664,6.5
2024-07,IC,S09218,S08409,0,0,1,0,7,22.0,3,27.0,2,0,7,0,0,5.0,0,2,3,0,NAPOLI CENTRALE,ROMA TERMINI,8.000000000000002,9.499999999999996,3.142857142857143,3.0
2024-07,IC,S09218,S11119,0,0,2,0,2,43.0,2,43.0,0,0,2,0,0,0.0,2,0,2,0,NAPOLI CENTRALE,BARI CENTRALE,22.7,22.85,21.5,21.5
2024-07,IC,S09818,N_25B9CF10B7D2,0,0,0,0,1,-39.0,0,0.0,0,0,1,0,0,39.0,0,1,0,0,SALERNO,BOLOGNA C.LE,-39.0,-39.0,-39.0,-39.0
2024-07,IC,S09818,N_FEBDC4EA7CA2,0,0,15,9,40,1207.0,28,1220.0,7,0,40,9,0,13.0,13,5,28,0,SALERNO,TORINO P.NUOVA,86.40000000000005,135.89999999999995,30.175,7.0
2024-07,IC,S09818,S01700,0,0,8,1,29,393.0,12,406.0,10,0,29,2,0,13.0,6,7,12,0,SALERNO,MILANO CENTRALE,26.4,42.99999999999994,13.551724137931034,4.0
2024-07,IC,S09818,S07226,0,0,0,0,1,0.0,0,0.0,1,0,1,0,0,0.0,0,0,0,0,SALERNO,TERNI,0.0,0.0,0.0,0.0
2024-07,IC,S09818,S08409,0,0,7,0,32,249.0,13,254.0,16,0,32,3,0,5.0,7,3,13,0,SALERNO,ROMA TERMINI,28.50000000000001,32.349999999999994,7.78125,3.5
2024-07,IC,S09823,S08409,0,0,9,0,43,157.0,15,194.0,17,0,43,0,0,37.0,3,11,15,0,BATTIPAGLIA,ROMA TERMINI,12.0,15.699999999999996,3.651162790697674,1.0
2024-07,IC,S09823,S08608,0,0,1,0,1,19.0,1,19.0,0,0,1,0,0,0.0,1,0,1,0,BATTIPAGLIA,LATINA,19.0,19.0,19.0,19.0
2024-07,IC,S11100,S08409,0,0,1,1,1,67.0,1,67.0,0,0,1,1,0,0.0,1,0,1,0,FOGGIA,ROMA TERMINI,67.0,67.0,67.0,67.0
2024-07,IC,S11119,N_25B9CF10B7D2,0,0,0,0,1,4.0,0,4.0,1,0,1,0,0,0.0,0,0,0,0,BARI CENTRALE,BOLOGNA C.LE,4.0,4.0,4.0,4.0
2024-07,IC,S11119,N_DEBAB2A3D4C0,0,0,6,2,26,240.0,7,278.0,10,0,26,3,0,38.0,5,9,7,0,BARI CENTRALE,REGGIO CALABRIA CENTRALE,35.5,66.25,9.23076923076923,1.0
2024-07,IC,S11119,S01700,0,0,17,1,30,471.0,21,482.0,6,0,30,4,0,11.0,9,3,21,0,BARI CENTRALE,MILANO CENTRALE,45.100000000000016,57.19999999999998,15.7,11.0
2024-07,IC,S11119,S08409,0,0,23,2,28,708.0,24,728.0,2,0,28,10,0,20.0,18,2,24,0,BARI CENTRALE,ROMA TERMINI,58.0,64.49999999999999,25.285714285714285,22.5
2024-07,IC,S11119,S09218,0,0,9,1,30,293.0,12,330.0,8,0,30,4,0,37.0,8,10,12,0,BARI CENTRALE,NAPOLI CENTRALE,44.0,45.64999999999999,9.766666666666667,3.5
2024-07,IC,S11119,S09311,0,0,1,0,1,22.0,1,22.0,0,0,1,0,0,0.0,1,0,1,0,BARI CENTRALE,BENEVENTO,22.0,22.0,22.0,22.0
2024-07,IC,S11145,N_25B9CF10B7D2,0,0,19,2,61,599.0,29,642.0,20,0,61,6,0,43.0,15,12,29,0,LECCE,BOLOGNA C.LE,27.0,37.0,9.81967213114754,4.0
2024-07,IC,S11145,N_DEBAB2A3D4C0,0,0,11,1,31,328.0,12,413.0,1,0,31,5,0,85.0,8,18,12,0,LECCE,REGGIO CALABRIA CENTRALE,55.0,56.5,10.580645161290322,-3.0
2024-07,IC,S11145,N_FEBDC4EA7CA2,0,0,6,2,7,358.0,7,358.0,0,0,7,3,0,0.0,4,0,7,0,LECCE,TORINO P.NUOVA,132.0,133.5,51.142857142857146,29.0
2024-07,IC,S11145,S01700,0,0,14,3,34,550.0,16,643.0,7,0,34,9,0,93.0,13,11,16,0,LECCE,MILANO CENTRALE,42.1,67.44999999999999,16.176470588235293,3.5
2024-07,IC,S11145,S02026,0,0,3,0,9,52.0,4,54.0,4,0,9,0,0,2.0,2,1,4,0,LECCE,BOLZANO,16.4,17.2,5.777777777777778,1.0
2024-07,IC,S11465,N_DEBAB2A3D4C0,0,0,4,0,5,114.0,5,114.0,0,0,5,2,0,0.0,4,0,5,0,TARANTO,REGGIO CALABRIA CENTRALE,30.6,30.8,22.8,28.0
2024-07,IC,S11465,S08409,0,0,1,0,3,32.0,2,33.0,0,0,3,0,0,1.0,1,1,2,0,TARANTO,ROMA TERMINI,23.399999999999995,25.7,10.666666666666666,5.0
2024-07,IC,S11721,N_54735EC5B62B,0,0,1,0,1,20.0,1,20.0,0,0,1,0,0,0.0,1,0,1,0,SAPRI,VILLA SAN GIOVANNI,20.0,20.0,20.0,20.0
2024-07,IC,S11721,N_DEBAB2A3D4C0,0,0,3,0,11,45.0,5,77.0,0,0,11,1,0,32.0,2,6,5,0,SAPRI,REGGIO CALABRIA CENTRALE,20.0,27.5,4.090909090909091,-3.0
2024-07,IC,S11721,S12002,0,0,0,0,2,-7.0,0,0.0,0,0,2,0,0,7.0,0,2,0,0,SAPRI,PALERMO CENTRALE,-3.1,-3.05,-3.5,-3.5
2024-07,IC,S11721,S12349,0,0,1,1,1,70.0,1,70.0,0,0,1,1,0,0.0,1,0,1,0,SAPRI,SIRACUSA,70.0,70.0,70.0,70.0
2024-07,IC,S12002,S08409,0,0,12,4,26,563.0,18,566.0,6,0,26,7,0,3.0,9,2,18,0,PALERMO CENTRALE,ROMA TERMINI,69.5,87.25,21.653846153846164,8.0
2024-07,IC,S12002,S11721,0,0,0,0,3,-12.0,0,0.0,0,0,3,0,0,12.0,0,3,0,0,PALERMO CENTRALE,SAPRI,-4.0,-4.0,-4.0,-4.0
2024-07,IC,S12002,S12301,0,0,5,0,31,147.0,10,154.0,13,0,31,1,0,7.0,4,5,10,0,PALERMO CENTRALE,MESSINA CENTRALE,15.0,18.25,5.25,2.0
2024-07,IC,S12301,S01700,0,0,1,0,1,14.0,1,14.0,0,0,1,0,0,0.0,0,0,1,0,MESSINA CENTRALE,MILANO CENTRALE,14.0,14.0,14.0,14.0
2024-07,IC,S12301,S08409,0,0,1,0,1,43.0,1,43.0,0,0,1,1,0,0.0,1,0,1,0,MESSINA CENTRALE,ROMA TERMINI,43.0,43.0,43.0,43.0
2024-07,IC,S12301,S12002,0,0,8,1,25,140.0,8,251.0,2,0,25,3,0,111.0,7,9,8,0,MESSINA CENTRALE,PALERMO CENTRALE,37.79999999999998,57.3,7.368421052631579,1.0
2024-07,IC,S12301,S12332,0,0,1,0,1,13.0,1,13.0,0,0,1,0,0,0.0,0,0,1,0,MESSINA CENTRALE,CATANIA CENTRALE,13.0,13.0,13.0,13.0
2024-07,IC,S12301,S12349,0,0,22,5,26,992.0,23,994.0,1,0,26,11,0,2.0,19,1,23,0,MESSINA CENTRALE,SIRACUSA,83.80000000000001,102.19999999999996,39.68,27.0
2024-07,IC,S12349,N_DFF883D070E8,0,0,1,0,1,12.0,1,12.0,0,0,1,0,0,0.0,0,0,1,0,SIRACUSA,PRAJA AJETA TORTORA,12.0,12.0,12.0,12.0
2024-07,IC,S12349,S01700,0,0,5,3,6,985.0,6,985.0,0,0,6,4,0,0.0,4,0,6,0,SIRACUSA,MILANO CENTRALE,379.5,443.25,164.16666666666666,103.0
2024-07,IC,S12349,S08409,0,0,15,3,28,844.0,19,854.0,5,0,28,13,0,10.0,14,4,19,0,SIRACUSA,ROMA TERMINI,56.8,90.89999999999993,30.142857142857142,18.0
2024-07,IC,S12349,S11765,0,0,1,1,1,138.0,1,138.0,0,0,1,1,0,0.0,1,0,1,0,SIRACUSA,ROSARNO,138.0,138.0,138.0,138.0
2024-07,IC,S12349,S12301,0,0,7,0,29,266.0,14,269.0,12,0,29,3,0,3.0,4,3,14,0,SIRACUSA,MESSINA CENTRALE,28.99999999999999,45.79999999999998,9.172413793103448,4.0
2024-07,IC,S12349,S12332,0,0,1,0,1,37.0,1,37.0,0,0,1,1,0,0.0,1,0,1,0,SIRACUSA,CATANIA CENTRALE,37.0,37.0,37.0,37.0
2024-07,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,10,1,21,262.0,14,266.0,5,0,21,1,0,4.0,4,2,14,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,27.0,27.0,12.476190476190476,7.0
2024-07,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,0,0,3,1.0,0,2.0,2,0,3,0,0,1.0,0,1,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,1.0,1.0,0.3333333333333333,1.0
2024-07,ICN,N_FEBDC4EA7CA2,S09818,0,0,4,1,24,133.0,6,155.0,11,0,24,1,0,22.0,3,7,6,0,TORINO P.NUOVA,SALERNO,16.799999999999997,23.099999999999984,5.541666666666667,2.0
