mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_15,oltre_60,minuti_anticipo_tot,minuti_netti_tot,oltre_5,corse_osservate,cancellate,oltre_30,in_ritardo,parzialmente_cancellate,effettuate,soppresse,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-06,REG,S08707,S08705,0,0,0,0.0,1.0,0,1,0,0,0,0,1,0,0,0,1,1.0,0,PADIGLIONE,APRILIA,1.0,1.0,1.0,1.0
2024-06,REG,S08710,S08409,0,8,0,249.0,546.0,32,414,0,5,32,0,414,0,13,127,247,795.0,0,NETTUNO,ROMA TERMINI,0.0,1.3448275862068968,6.0,4.0
2024-06,REG,S08732,S08409,0,0,0,0.0,4.0,0,1,0,0,0,0,1,0,0,0,1,4.0,0,CECCHINA,ROMA TERMINI,4.0,4.0,4.0,4.0
2024-06,REG,S08734,S08217,0,1,0,73.0,38.0,10,70,0,0,10,0,70,0,1,32,28,111.0,0,VELLETRI,ROMA TIBURTINA,0.0,0.5428571428571428,6.0,5.0
2024-06,REG,S08734,S08409,0,3,0,253.0,312.0,27,371,0,2,27,0,371,0,4,98,238,565.0,0,VELLETRI,ROMA TERMINI,0.0,0.859504132231405,6.0,4.0
2024-06,REG,S08734,S08650,0,0,0,21.0,11.0,3,15,0,0,3,0,15,0,0,8,4,32.0,0,VELLETRI,CIAMPINO,-1.0,0.7333333333333333,8.299999999999999,6.799999999999999
2024-06,REG,S08751,S08409,0,3,0,200.0,157.0,18,292,0,1,18,0,292,0,4,113,156,357.0,0,FRASCATI,ROMA TERMINI,0.0,0.5470383275261324,5.0,4.0
2024-06,REG,S08751,S08650,0,1,0,17.0,38.0,4,20,0,0,4,0,20,0,1,6,9,55.0,0,FRASCATI,CIAMPINO,1.0,2.0,8.099999999999977,6.199999999999999
2024-06,REG,S08850,S08526,0,0,0,0.0,4.0,0,1,0,0,0,0,1,0,0,0,1,4.0,0,CAPISTRELLO,AVEZZANO,4.0,4.0,4.0,4.0
2024-06,REG,S09003,S08409,0,0,0,31.0,-21.0,0,19,0,0,0,0,19,0,0,12,7,10.0,0,VILLA LITERNO,ROMA TERMINI,-1.0,-1.105263157894737,2.099999999999998,2.0
2024-06,REG,S09003,S09006,0,1,0,0.0,22.0,1,1,0,0,1,0,1,0,1,0,0,22.0,0,VILLA LITERNO,AVERSA,22.0,22.0,22.0,22.0
2024-06,REG,S09003,S09103,0,2,0,235.0,336.0,22,394,0,0,22,0,394,0,5,128,234,571.0,0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,1.0,0.875,5.0,4.0
2024-06,REG,S09003,S09218,0,1,0,323.0,96.0,32,241,0,0,32,0,241,0,5,121,85,419.0,0,VILLA LITERNO,NAPOLI CENTRALE,-1.0,0.4033613445378151,7.0,5.0
2024-06,REG,S09006,S09218,0,0,0,32.0,-12.0,2,21,0,0,2,0,21,0,0,13,6,20.0,0,AVERSA,NAPOLI CENTRALE,-2.0,-0.5714285714285714,5.0,3.0
2024-06,REG,S09053,N_CDEB6586CEBF,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0.0,0,ISERNIA,ROCCA RAVINDOLA,0.0,0.0,0.0,0.0
2024-06,REG,S09053,N_FE3300C7FF4C,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0.0,0,ISERNIA,VAIRANO,0.0,0.0,0.0,0.0
2024-06,REG,S09053,S08217,0,0,0,31.0,-18.0,1,14,0,0,1,0,14,0,0,9,4,13.0,0,ISERNIA,ROMA TIBURTINA,-2.0,-1.2857142857142858,4.35,4.0
2024-06,REG,S09053,S08409,0,2,0,409.0,-290.0,5,110,0,1,5,0,110,0,3,74,30,119.0,0,ISERNIA,ROMA TERMINI,-3.0,-2.6605504587155964,4.0,3.0
2024-06,REG,S09053,S08668,0,0,0,0.0,3.0,0,1,0,0,0,0,1,0,0,0,1,3.0,0,ISERNIA,ROCCASECCA,3.0,3.0,3.0,3.0
2024-06,REG,S09053,S08671,0,0,0,1.0,-1.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,ISERNIA,CASSINO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S09053,S09211,0,2,0,47.0,26.0,2,21,0,1,2,0,21,0,2,12,5,73.0,0,ISERNIA,CASERTA,-2.0,1.368421052631579,21.79999999999996,7.199999999999989
2024-06,REG,S09053,S09218,0,8,2,300.0,111.0,18,79,0,3,18,0,79,0,11,41,19,411.0,0,ISERNIA,NAPOLI CENTRALE,-1.5,1.4230769230769231,26.449999999999974,13.89999999999999
2024-06,REG,S09101,S09103,0,0,0,101.0,-41.0,0,77,0,0,0,0,77,0,0,49,28,60.0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-1.0,-0.5324675324675324,3.200000000000003,3.0
2024-06,REG,S09103,N_C08D53653D21,0,0,0,0.0,4.0,0,1,0,0,0,0,1,0,0,0,1,4.0,0,NAPOLI CAMPI FLEGREI,GRICIGNANO,4.0,4.0,4.0,4.0
2024-06,REG,S09103,S09003,0,9,0,82.0,1311.0,73,427,0,3,73,0,427,0,24,57,286,1393.0,0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.0,3.1514423076923075,10.25,6.5
2024-06,REG,S09103,S09101,0,1,0,30.0,28.0,1,68,0,0,1,0,68,0,1,23,36,58.0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.0,0.4666666666666667,2.049999999999997,2.0
2024-06,REG,S09103,S09211,0,0,0,43.0,-28.0,1,17,0,0,1,0,17,0,0,10,6,15.0,0,NAPOLI CAMPI FLEGREI,CASERTA,-2.0,-1.6470588235294117,2.9999999999999964,2.0
2024-06,REG,S09211,S08409,0,1,0,74.0,-33.0,1,39,0,0,1,0,39,0,1,23,15,41.0,0,CASERTA,ROMA TERMINI,-1.0,-0.8461538461538461,3.0,2.0
2024-06,REG,S09211,S08640,0,1,0,8.0,63.0,3,18,0,1,3,0,18,0,2,5,10,71.0,0,CASERTA,FORMIA-GAETA,2.0,3.5,15.549999999999976,7.400000000000006
2024-06,REG,S09211,S08657,0,0,0,1.0,1.0,0,2,0,0,0,0,2,0,0,1,1,2.0,0,CASERTA,COLLEFERRO-SEGNI-PALIANO,0.5,0.5,1.85,1.7000000000000002
2024-06,REG,S09211,S08671,0,1,0,400.0,-304.0,7,112,0,0,7,0,112,0,2,93,12,96.0,0,CASERTA,CASSINO,-4.0,-2.7142857142857144,6.0,2.0
2024-06,REG,S09211,S09053,0,3,0,3.0,199.0,12,24,0,2,12,0,24,0,4,1,10,202.0,0,CASERTA,ISERNIA,5.0,8.652173913043478,34.999999999999986,22.80000000000001
2024-06,REG,S09211,S09213,0,0,0,0.0,22.0,2,5,0,0,2,0,5,0,1,0,3,22.0,0,CASERTA,CANCELLO,4.0,4.4,9.8,8.600000000000001
2024-06,REG,S09211,S09216,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0.0,0,CASERTA,CASALNUOVO,0.0,0.0,0.0,0.0
2024-06,REG,S09211,S09218,0,21,1,963.0,233.0,72,550,0,6,72,0,550,0,29,294,169,1196.0,0,CASERTA,NAPOLI CENTRALE,-1.0,0.4355140186915888,11.0,5.0
2024-06,REG,S09211,S09311,0,5,1,156.0,164.0,13,62,0,4,13,0,62,0,7,32,12,320.0,0,CASERTA,BENEVENTO,-1.0,2.8771929824561404,38.2,10.0
2024-06,REG,S09211,S09818,0,8,0,348.0,262.0,36,235,0,4,36,0,235,0,13,102,91,610.0,0,CASERTA,SALERNO,0.0,1.1441048034934498,10.599999999999994,6.0
2024-06,REG,S09211,S09823,0,0,0,10.0,37.0,5,20,0,0,5,0,20,0,1,9,6,47.0,0,CASERTA,BATTIPAGLIA,0.5,1.85,9.1,7.200000000000003
2024-06,REG,S09213,N_FE3300C7FF4C,0,0,0,2.0,-2.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,CANCELLO,VAIRANO,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S09213,S08671,0,0,0,5.0,-5.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,CANCELLO,CASSINO,-5.0,-5.0,-5.0,-5.0
2024-06,REG,S09213,S09053,0,1,0,0.0,20.0,1,1,0,0,1,0,1,0,1,0,0,20.0,0,CANCELLO,ISERNIA,20.0,20.0,20.0,20.0
2024-06,REG,S09213,S09211,0,0,0,1.0,4.0,1,2,0,0,1,0,2,0,0,1,0,5.0,0,CANCELLO,CASERTA,2.0,2.0,4.699999999999999,4.4
2024-06,REG,S09213,S09818,0,0,0,3.0,-3.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,CANCELLO,SALERNO,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S09216,S09211,0,0,0,0.0,6.0,1,1,0,0,1,0,1,0,0,0,0,6.0,0,CASALNUOVO,CASERTA,6.0,6.0,6.0,6.0
2024-06,REG,S09218,N_4D33D648D3CB,0,1,0,0.0,40.0,1,1,0,1,1,0,1,0,1,0,0,40.0,0,NAPOLI CENTRALE,PRIVERNO FOSSANOVA,40.0,40.0,40.0,40.0
2024-06,REG,S09218,N_9DC685B98C26,0,3,0,4.0,129.0,4,7,0,2,4,0,7,0,3,2,1,133.0,0,NAPOLI CENTRALE,VENAFRO,8.0,18.428571428571427,48.79999999999999,44.60000000000001
2024-06,REG,S09218,N_ACA4F494FB58,0,0,0,0.0,1.0,0,1,0,0,0,0,1,0,0,0,1,1.0,0,NAPOLI CENTRALE,TELESE CERRETO,1.0,1.0,1.0,1.0
2024-06,REG,S09218,N_FE3300C7FF4C,0,4,1,87.0,172.0,10,55,0,4,10,0,55,0,6,31,14,259.0,0,NAPOLI CENTRALE,VAIRANO,-1.0,3.1272727272727274,38.09999999999998,9.200000000000005
2024-06,REG,S09218,S08217,0,0,0,62.0,18.0,4,44,0,0,4,0,44,0,1,22,18,80.0,0,NAPOLI CENTRALE,ROMA TIBURTINA,0.0,0.4090909090909091,7.850000000000002,4.0
2024-06,REG,S09218,S08409,0,6,1,549.0,22.0,26,297,0,4,26,0,297,0,10,144,123,571.0,0,NAPOLI CENTRALE,ROMA TERMINI,0.0,0.0750853242320819,7.0,4.0
2024-06,REG,S09218,S08602,0,1,0,0.0,45.0,1,1,0,1,1,0,1,0,1,0,0,45.0,0,NAPOLI CENTRALE,CAMPOLEONE,45.0,45.0,45.0,45.0
2024-06,REG,S09218,S08603,0,1,0,0.0,50.0,1,2,0,1,1,0,2,0,1,0,1,50.0,0,NAPOLI CENTRALE,CISTERNA DI LATINA,25.0,25.0,46.6,44.2
2024-06,REG,S09218,S08640,0,8,1,13.0,449.0,22,86,0,1,22,0,86,0,11,11,50,462.0,0,NAPOLI CENTRALE,FORMIA-GAETA,3.0,5.409638554216867,23.39999999999995,13.799999999999994
2024-06,REG,S09218,S08671,0,14,1,257.0,316.0,24,90,0,8,24,0,90,0,17,53,11,573.0,0,NAPOLI CENTRALE,CASSINO,-3.0,3.590909090909091,37.54999999999994,21.89999999999999
2024-06,REG,S09218,S09003,0,1,0,263.0,-62.0,14,215,0,0,14,0,215,0,6,138,57,201.0,0,NAPOLI CENTRALE,VILLA LITERNO,-1.0,-0.2966507177033493,5.599999999999994,2.0
2024-06,REG,S09218,S09006,0,0,0,2.0,50.0,2,22,0,0,2,0,22,0,1,2,18,52.0,0,NAPOLI CENTRALE,AVERSA,1.5,2.272727272727273,6.849999999999998,4.0
2024-06,REG,S09218,S09053,0,5,0,44.0,241.0,14,69,0,2,14,0,69,0,7,21,34,285.0,0,NAPOLI CENTRALE,ISERNIA,1.0,3.4927536231884058,25.99999999999997,9.200000000000005
2024-06,REG,S09218,S09211,0,24,0,730.0,552.0,76,582,0,5,76,0,582,0,34,287,195,1282.0,0,NAPOLI CENTRALE,CASERTA,-1.0,0.989247311827957,12.149999999999975,6.0
2024-06,REG,S09218,S09215,0,0,0,0.0,8.0,1,2,0,0,1,0,2,0,0,0,1,8.0,0,NAPOLI CENTRALE,ACERRA,4.0,4.0,4.9,4.8
2024-06,REG,S09218,S09311,0,9,1,335.0,121.0,18,83,0,5,18,0,83,0,11,47,18,456.0,0,NAPOLI CENTRALE,BENEVENTO,-3.0,1.4578313253012047,29.49999999999996,17.19999999999999
2024-06,REG,S09218,S09818,0,2,0,88.0,99.0,16,73,0,0,16,0,73,0,4,29,27,187.0,0,NAPOLI CENTRALE,SALERNO,0.0,1.375,9.450000000000005,8.0
2024-06,REG,S09218,S09823,0,5,0,59.0,131.0,10,60,0,2,10,0,60,0,5,30,20,190.0,0,NAPOLI CENTRALE,BATTIPAGLIA,-0.5,2.183333333333333,22.249999999999982,5.100000000000002
2024-06,REG,S09218,S09824,0,0,0,3.0,-3.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,NAPOLI CENTRALE,EBOLI,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S09218,S11465,0,1,0,5.0,26.0,1,2,0,1,1,0,2,0,1,1,0,31.0,0,NAPOLI CENTRALE,TARANTO,13.0,13.0,29.2,27.4
2024-06,REG,S09218,S11705,0,1,1,7.0,97.0,2,20,0,1,2,0,20,0,1,7,11,104.0,0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,1.0,4.85,10.300000000000049,4.300000000000004
2024-06,REG,S09218,S11721,0,13,2,308.0,748.0,55,273,0,6,55,0,273,0,27,105,103,1056.0,0,NAPOLI CENTRALE,SAPRI,1.0,2.844106463878327,12.899999999999975,9.800000000000011
2024-06,REG,S09218,S11739,0,6,1,2.0,297.0,10,21,0,4,10,0,21,0,8,1,9,299.0,0,NAPOLI CENTRALE,PAOLA,5.0,14.849999999999998,45.250000000000014,42.2
2024-06,REG,S09218,S11910,0,6,0,59.0,281.0,19,72,0,3,19,0,72,0,11,18,32,340.0,0,NAPOLI CENTRALE,COSENZA,2.0,4.072463768115942,20.19999999999996,13.200000000000005
2024-06,REG,S09311,N_3C9DD23DE13B,0,0,0,0.0,3.0,0,1,0,0,0,0,1,0,0,0,1,3.0,0,BENEVENTO,AMOROSI MELIZZANO,3.0,3.0,3.0,3.0
2024-06,REG,S09311,N_ACA4F494FB58,0,0,0,1.0,-1.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,BENEVENTO,TELESE CERRETO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S09311,S08409,0,3,2,74.0,176.0,5,36,0,3,5,0,36,0,3,15,16,250.0,0,BENEVENTO,ROMA TERMINI,0.0,4.888888888888889,51.5,6.5
2024-06,REG,S09311,S08671,0,0,0,19.0,-19.0,0,2,0,0,0,0,2,0,0,2,0,0.0,0,BENEVENTO,CASSINO,-9.5,-9.5,-8.15,-8.3
2024-06,REG,S09311,S09053,0,0,0,0.0,7.0,0,3,0,0,0,0,3,0,0,0,3,7.0,0,BENEVENTO,ISERNIA,2.0,2.333333333333333,3.7999999999999994,3.6
2024-06,REG,S09311,S09211,0,8,3,139.0,400.0,20,93,0,5,20,0,93,0,11,44,26,539.0,0,BENEVENTO,CASERTA,0.5,4.444444444444445,27.149999999999963,12.100000000000009
2024-06,REG,S09311,S09218,0,5,1,119.0,257.0,18,69,0,3,18,0,69,0,9,34,17,376.0,0,BENEVENTO,NAPOLI CENTRALE,0.0,3.7246376811594213,20.799999999999983,12.0
2024-06,REG,S09311,S09307,0,1,0,0.0,15.0,1,1,0,0,1,0,1,0,1,0,0,15.0,0,BENEVENTO,SOLOPACA,15.0,15.0,15.0,15.0
2024-06,REG,S09519,S09818,0,0,0,6.0,-6.0,0,2,0,0,0,0,2,0,0,2,0,0.0,0,FISCIANO,SALERNO,-3.0,-3.0,-1.2000000000000002,-1.4
2024-06,REG,S09522,S09818,0,0,0,2.0,2.0,0,2,0,0,0,0,2,0,0,1,1,4.0,0,FRATTE,SALERNO,1.0,1.0,3.6999999999999993,3.4000000000000004
2024-06,REG,S09702,S09818,0,0,0,2.0,-1.0,0,2,0,0,0,0,2,0,0,1,1,1.0,0,SARNO,SALERNO,-0.5,-0.5,0.8499999999999996,0.7000000000000002
2024-06,REG,S09703,S09818,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0.0,0,CODOLA,SALERNO,0.0,0.0,0.0,0.0
2024-06,REG,S09806,S08409,0,0,0,1.0,-1.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,TORRE ANNUNZIATA CENTRALE,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S09806,S09218,0,0,0,4.0,44.0,2,16,0,0,2,0,16,0,0,1,13,48.0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,3.0,2.75,5.0,4.5
2024-06,REG,S09806,S09814,0,0,0,3.0,-3.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,TORRE ANNUNZIATA CENTRALE,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S09806,S09818,0,0,0,9.0,14.0,0,18,0,0,0,0,18,0,0,5,13,23.0,0,TORRE ANNUNZIATA CENTRALE,SALERNO,1.5,0.7777777777777778,3.1499999999999986,2.3000000000000007
2024-06,REG,S09814,S09218,0,0,0,42.0,1.0,5,21,0,0,5,0,21,0,0,9,7,43.0,0,NOCERA INFERIORE,NAPOLI CENTRALE,1.0,0.0476190476190476,7.0,7.0
2024-06,REG,S09814,S09818,0,1,0,17.0,90.0,10,33,0,1,10,0,33,0,1,8,13,107.0,0,NOCERA INFERIORE,SALERNO,2.0,2.903225806451613,7.0,6.0
2024-06,REG,S09814,S09823,0,1,0,41.0,20.0,4,32,0,0,4,0,32,0,3,19,9,61.0,0,NOCERA INFERIORE,BATTIPAGLIA,-1.0,0.625,10.45,5.700000000000006
2024-06,REG,S09818,N_0D2920696248,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0.0,0,SALERNO,BUCCINO S.,0.0,0.0,0.0,0.0
2024-06,REG,S09818,N_4867F34F8972,0,1,0,0.0,53.0,1,1,0,1,1,0,1,0,1,0,0,53.0,0,SALERNO,NAPOLI S.GIOV.BARRA,53.0,53.0,53.0,53.0
2024-06,REG,S09818,N_91C54A7D6DE3,0,3,0,255.0,-32.0,13,182,0,0,13,0,182,0,5,102,62,223.0,0,SALERNO,MERCATO SAN SEVERINO,-1.0,-0.1807909604519774,5.0,3.0
2024-06,REG,S09818,S09103,0,0,0,36.0,-25.0,0,22,0,0,0,0,22,0,0,14,7,11.0,0,SALERNO,NAPOLI CAMPI FLEGREI,-2.0,-1.1904761904761905,2.0,2.0
2024-06,REG,S09818,S09211,0,8,0,389.0,132.0,36,239,0,1,36,0,239,0,14,123,72,521.0,0,SALERNO,CASERTA,-1.0,0.5714285714285714,11.5,6.0
2024-06,REG,S09818,S09213,0,0,0,0.0,6.0,0,3,0,0,0,0,3,0,0,0,3,6.0,0,SALERNO,CANCELLO,2.0,2.0,2.9,2.7999999999999994
2024-06,REG,S09818,S09218,0,3,0,148.0,-14.0,8,51,0,0,8,0,51,0,5,31,12,134.0,0,SALERNO,NAPOLI CENTRALE,-2.0,-0.2745098039215686,14.5,7.0
2024-06,REG,S09818,S09519,0,0,0,2.0,1.0,0,2,0,0,0,0,2,0,0,1,1,3.0,0,SALERNO,FISCIANO,0.5,0.5,2.75,2.5
2024-06,REG,S09818,S09521,0,0,0,0.0,2.0,0,1,0,0,0,0,1,0,0,0,1,2.0,0,SALERNO,PELLEZZANO,2.0,2.0,2.0,2.0
2024-06,REG,S09818,S09522,0,0,0,1.0,0.0,0,2,0,0,0,0,2,0,0,1,1,1.0,0,SALERNO,FRATTE,0.0,0.0,0.8999999999999999,0.8
2024-06,REG,S09818,S09702,0,0,0,0.0,18.0,2,2,0,0,2,0,2,0,1,0,0,18.0,0,SALERNO,SARNO,9.0,9.0,10.8,10.6
2024-06,REG,S09818,S09814,0,0,0,3.0,104.0,6,41,0,0,6,0,41,0,1,3,31,107.0,0,SALERNO,NOCERA INFERIORE,2.0,2.6,6.0,5.100000000000001
2024-06,REG,S09818,S09823,0,0,0,48.0,-10.0,4,37,0,0,4,0,37,0,0,24,9,38.0,0,SALERNO,BATTIPAGLIA,-1.0,-0.2702702702702703,6.199999999999996,4.399999999999999
2024-06,REG,S09818,S09839,0,0,0,0.0,47.0,4,409,0,0,4,0,409,0,1,0,401,47.0,0,SALERNO,ARECHI,0.0,0.1160493827160493,0.0,0.0
2024-06,REG,S09818,S11420,0,0,0,22.0,-17.0,0,5,0,0,0,0,5,0,0,3,2,5.0,0,SALERNO,POTENZA CENTRALE,-3.0,-3.4,3.3999999999999995,2.8000000000000003
2024-06,REG,S09818,S11712,0,0,0,0.0,6.0,1,1,0,0,1,0,1,0,0,0,0,6.0,0,SALERNO,PISCIOTTA PALINURO,6.0,6.0,6.0,6.0
2024-06,REG,S09818,S11721,0,2,0,10.0,87.0,7,23,0,0,7,0,23,0,4,5,10,97.0,0,SALERNO,SAPRI,2.0,3.954545454545455,14.9,12.800000000000004
2024-06,REG,S09818,S11739,0,0,0,42.0,-35.0,1,22,0,0,1,0,22,0,0,19,1,7.0,0,SALERNO,PAOLA,-2.0,-1.666666666666667,1.0,-1.0
2024-06,REG,S09823,S09103,0,1,0,26.0,8.0,1,18,0,0,1,0,18,0,1,11,6,34.0,0,BATTIPAGLIA,NAPOLI CAMPI FLEGREI,-1.0,0.4444444444444444,6.599999999999966,1.6000000000000014
2024-06,REG,S09823,S09211,0,1,0,24.0,5.0,2,17,0,0,2,0,17,0,1,12,3,29.0,0,BATTIPAGLIA,CASERTA,-2.0,0.2941176470588235,9.399999999999997,5.000000000000002
2024-06,REG,S09823,S09213,0,0,0,10.0,-10.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,BATTIPAGLIA,CANCELLO,-10.0,-10.0,-10.0,-10.0
2024-06,REG,S09823,S09218,0,3,0,77.0,160.0,15,47,0,2,15,0,47,0,6,18,14,237.0,0,BATTIPAGLIA,NAPOLI CENTRALE,2.0,3.404255319148936,17.199999999999974,10.0
2024-06,REG,S09823,S09703,0,1,0,0.0,32.0,1,1,0,1,1,0,1,0,1,0,0,32.0,0,BATTIPAGLIA,CODOLA,32.0,32.0,32.0,32.0
2024-06,REG,S09823,S09814,0,1,0,0.0,46.0,1,4,0,1,1,0,4,0,1,0,3,46.0,0,BATTIPAGLIA,NOCERA INFERIORE,1.0,11.5,36.69999999999999,30.40000000000001
2024-06,REG,S09823,S09818,0,0,0,102.0,-41.0,4,60,0,0,4,0,60,0,0,33,22,61.0,0,BATTIPAGLIA,SALERNO,-1.0,-0.6949152542372882,5.0,4.0
2024-06,REG,S09824,S09818,0,0,0,0.0,6.0,1,1,0,0,1,0,1,0,0,0,0,6.0,0,EBOLI,SALERNO,6.0,6.0,6.0,6.0
2024-06,REG,S09839,S09818,0,1,0,18.0,17.0,2,31,0,0,2,0,31,0,1,16,10,35.0,0,ARECHI,SALERNO,-1.0,0.6071428571428571,4.299999999999996,3.0
2024-06,REG,S11019,S07810,0,8,2,91.0,640.0,38,198,0,3,38,0,198,0,14,50,110,731.0,0,TERMOLI,PESCARA,1.0,3.2323232323232323,12.0,7.0
2024-06,REG,S11019,S07817,0,0,0,0.0,12.0,1,1,0,0,1,0,1,0,1,0,0,12.0,0,TERMOLI,S.VITO LANCIANO,12.0,12.0,12.0,12.0
2024-06,REG,S11019,S07900,0,0,0,4.0,12.0,1,15,0,0,1,0,15,0,0,4,10,16.0,0,TERMOLI,TERAMO,0.0,0.8,3.799999999999993,2.0
2024-06,REG,S11019,S11100,0,0,0,64.0,114.0,13,75,0,0,13,0,75,0,5,31,31,178.0,0,TERMOLI,FOGGIA,1.0,1.52,10.299999999999995,6.6000000000000085
2024-06,REG,S11100,N_4D5C9AA763FF,0,1,0,0.0,161.0,10,39,0,0,10,0,39,0,3,0,29,161.0,0,FOGGIA,CANDELA,4.0,4.128205128205129,10.1,6.200000000000003
2024-06,REG,S11100,N_66FA1C868B7D,0,3,0,20.0,122.0,9,106,0,1,9,0,106,0,4,20,77,142.0,0,FOGGIA,MANFREDONIA,0.0,1.150943396226415,5.0,2.5
2024-06,REG,S11100,N_9BB710BFF84F,0,0,0,13.0,0.0,1,15,0,0,1,0,15,0,1,11,3,13.0,0,FOGGIA,SAN SEVERO,-1.0,0.0,4.399999999999992,1.5999999999999994
2024-06,REG,S11100,N_E5F30A08839B,0,0,0,1.0,73.0,1,41,0,0,1,0,41,0,0,1,38,74.0,0,FOGGIA,ROCCHETTA S.ANT.LAC.,1.0,1.8250000000000002,4.0,4.0
2024-06,REG,S11100,S11019,0,4,0,46.0,276.0,27,73,0,2,27,0,73,0,7,21,25,322.0,0,FOGGIA,TERMOLI,2.0,3.780821917808219,13.599999999999966,8.0
2024-06,REG,S11100,S11119,0,17,3,859.0,195.0,53,348,0,10,53,0,348,0,24,210,84,1054.0,0,FOGGIA,BARI CENTRALE,-2.0,0.5619596541786743,11.0,7.0
2024-06,REG,S11100,S11420,0,1,0,33.0,2.0,1,17,0,0,1,0,17,0,1,12,4,35.0,0,FOGGIA,POTENZA CENTRALE,-2.0,0.1176470588235294,7.399999999999981,2.0
2024-06,REG,S11108,S11115,0,1,0,0.0,29.0,1,2,0,0,1,0,2,0,1,0,1,29.0,0,BARLETTA,GIOVINAZZO,14.5,14.5,23.95,22.9
2024-06,REG,S11108,S11119,0,6,0,137.0,190.0,18,110,0,2,18,0,110,0,9,55,36,327.0,0,BARLETTA,BARI CENTRALE,-1.0,1.743119266055046,14.599999999999994,8.200000000000003
2024-06,REG,S11108,S11126,0,0,0,18.0,-18.0,0,13,0,0,0,0,13,0,0,12,1,0.0,0,BARLETTA,BARI TORRE A MARE,-1.0,-1.3846153846153846,-0.6000000000000014,-1.0
2024-06,REG,S11108,S11128,0,0,0,0.0,2.0,0,1,0,0,0,0,1,0,0,0,1,2.0,0,BARLETTA,POLIGNANO A MARE,2.0,2.0,2.0,2.0
2024-06,REG,S11108,S11130,0,10,1,259.0,560.0,46,288,0,4,46,0,288,0,15,109,132,819.0,0,BARLETTA,FASANO,1.0,1.9512195121951221,9.699999999999989,7.0
2024-06,REG,S11115,S11108,0,0,0,0.0,7.0,1,1,0,0,1,0,1,0,0,0,0,7.0,0,GIOVINAZZO,BARLETTA,7.0,7.0,7.0,7.0
2024-06,REG,S11119,N_9BB710BFF84F,0,3,0,13.0,106.0,5,27,0,2,5,0,27,0,3,10,12,119.0,0,BARI CENTRALE,SAN SEVERO,1.0,3.925925925925926,27.3,13.800000000000026
2024-06,REG,S11119,N_AB8547C9AC97,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0.0,0,BARI CENTRALE,SQUINZANO,0.0,0.0,0.0,0.0
2024-06,REG,S11119,S11100,0,18,4,206.0,874.0,41,330,0,9,41,0,330,0,27,126,160,1080.0,0,BARI CENTRALE,FOGGIA,1.0,2.672782874617737,17.69999999999999,5.0
2024-06,REG,S11119,S11108,0,7,0,106.0,170.0,16,92,0,0,16,0,92,0,10,39,35,276.0,0,BARI CENTRALE,BARLETTA,1.0,1.8888888888888888,15.0,10.100000000000009
2024-06,REG,S11119,S11113,0,1,0,0.0,24.0,1,1,0,0,1,0,1,0,1,0,0,24.0,0,BARI CENTRALE,BISCEGLIE,24.0,24.0,24.0,24.0
2024-06,REG,S11119,S11128,0,0,0,0.0,30.0,2,7,0,0,2,0,7,0,1,0,5,30.0,0,BARI CENTRALE,POLIGNANO A MARE,2.0,4.285714285714286,11.899999999999997,9.800000000000002
2024-06,REG,S11119,S11130,0,2,0,129.0,30.0,13,107,0,0,13,0,107,0,2,56,36,159.0,0,BARI CENTRALE,FASANO,-1.0,0.2857142857142857,6.0,5.0
