mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_anticipo_tot,oltre_15,minuti_ritardo_tot,in_ritardo,corse_osservate,oltre_60,soppresse,info_mancante,parzialmente_cancellate,effettuate,cancellate_tot,oltre_30,minuti_netti_tot,oltre_5,in_anticipo,cancellate,in_orario,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2024-12,REG,S08217,S08506,2,62.0,1,288.0,14,144,0,0,0,0,144,0,1,226.0,14,35,0,94,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,4.0,1.0,1.5804195804195804,6.0
2024-12,REG,S08217,S08508,2,138.0,1,430.0,24,229,0,0,0,0,229,0,0,292.0,24,75,0,127,ROMA TIBURTINA,TIVOLI,5.0,1.0,1.2920353982300887,6.0
2024-12,REG,S08217,S08526,9,69.0,6,392.0,25,111,0,0,0,0,111,0,2,323.0,25,33,0,52,ROMA TIBURTINA,AVEZZANO,8.100000000000009,1.0,2.9363636363636365,14.199999999999989
2024-12,REG,S08217,S08650,0,0.0,0,13.0,1,3,0,0,0,0,3,0,0,13.0,1,0,0,2,ROMA TIBURTINA,CIAMPINO,8.0,4.0,4.333333333333333,8.5
2024-12,REG,S08217,S08732,0,0.0,0,4.0,0,1,0,0,0,0,1,0,0,4.0,0,0,0,1,ROMA TIBURTINA,CECCHINA,4.0,4.0,4.0,4.0
2024-12,REG,S08217,S08734,3,31.0,3,172.0,9,69,0,0,0,0,69,0,1,141.0,9,23,0,34,ROMA TIBURTINA,VELLETRI,5.0,1.0,2.136363636363636,5.75
2024-12,REG,S08217,S09053,2,16.0,2,84.0,8,17,0,0,0,0,17,0,0,68.0,8,4,0,5,ROMA TIBURTINA,ISERNIA,11.400000000000002,3.0,4.0,15.799999999999995
2024-12,REG,S08217,S09218,4,211.0,3,189.0,7,54,1,0,0,0,54,0,1,-22.0,7,34,0,12,ROMA TIBURTINA,NAPOLI CENTRALE,6.600000000000008,-3.0,-0.4150943396226415,15.79999999999999
2024-12,REG,S08304,N_22CF3A0E5B0D,0,2.0,0,0.0,0,1,0,0,0,0,1,0,0,-2.0,0,1,0,0,VITERBO PORTA FIORENTINA,MONTEFIASCONE,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S08304,N_36BF9CCFCA7F,0,0.0,0,36.0,1,18,0,0,0,0,18,0,0,36.0,1,0,0,17,VITERBO PORTA FIORENTINA,ATTIGLIANO,3.0,2.0,2.0,3.299999999999997
2024-12,REG,S08304,S08209,5,87.0,1,284.0,21,109,0,0,0,0,109,0,1,197.0,21,38,0,48,VITERBO PORTA FIORENTINA,ORTE,6.0,2.0,1.8411214953271027,9.0
2024-12,REG,S08304,S08217,0,40.0,0,44.0,0,40,0,0,0,0,40,0,0,4.0,0,18,0,22,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,3.0,0.5,0.1,3.049999999999997
2024-12,REG,S08304,S08406,7,154.0,6,496.0,28,209,1,0,0,0,209,0,2,342.0,28,95,0,86,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,6.0,0.0,1.6363636363636365,8.599999999999994
2024-12,REG,S08304,S08409,7,26.0,6,410.0,8,44,2,0,0,0,44,0,2,384.0,8,12,0,24,VITERBO PORTA FIORENTINA,ROMA TERMINI,19.10000000000001,0.0,8.727272727272727,21.0
2024-12,REG,S08306,S08217,0,23.0,0,23.0,2,23,0,0,0,0,23,0,0,0.0,2,13,0,8,VITERBO PORTA ROMANA,ROMA TIBURTINA,3.8000000000000007,-1.0,0.0,4.899999999999999
2024-12,REG,S08306,S08406,7,95.0,6,407.0,24,170,0,0,0,0,170,0,1,312.0,24,64,0,82,VITERBO PORTA ROMANA,ROMA OSTIENSE,5.0,1.0,1.8352941176470587,6.549999999999983
2024-12,REG,S08315,S08217,8,225.0,4,414.0,27,257,0,0,0,0,257,0,0,189.0,27,127,0,103,BRACCIANO,ROMA TIBURTINA,5.0,0.0,0.7354085603112841,6.0
2024-12,REG,S08315,S08320,0,0.0,0,5.0,1,1,0,0,0,0,1,0,0,5.0,1,0,0,0,BRACCIANO,LA STORTA,5.0,5.0,5.0,5.0
2024-12,REG,S08315,S08406,0,122.0,0,96.0,4,101,0,0,0,0,101,0,0,-26.0,4,57,0,39,BRACCIANO,ROMA OSTIENSE,3.0,-1.0,-0.26,4.0
2024-12,REG,S08318,S08217,1,5.0,0,18.0,1,11,0,0,0,0,11,0,0,13.0,1,3,0,7,ANGUILLARA,ROMA TIBURTINA,3.0,0.0,1.181818181818182,7.0
2024-12,REG,S08318,S08406,0,11.0,0,5.0,0,11,0,0,0,0,11,0,0,-6.0,0,6,0,5,ANGUILLARA,ROMA OSTIENSE,1.0,-1.0,-0.5454545454545454,1.5
2024-12,REG,S08319,N_75EE60EB2654,0,8.0,0,2.0,0,12,0,0,0,0,12,0,0,-6.0,0,6,0,6,CESANO DI ROMA,FARA SABINA,0.9000000000000004,-0.5,-0.5,1.0
2024-12,REG,S08319,N_7D951F72660E,2,55.0,0,75.0,5,63,0,0,0,0,63,0,0,20.0,5,33,0,25,CESANO DI ROMA,MONTEROTONDO,3.800000000000004,-1.0,0.3174603174603174,5.0
2024-12,REG,S08319,S08217,7,562.0,3,398.0,25,358,0,0,0,0,358,0,1,-164.0,25,228,0,103,CESANO DI ROMA,ROMA TIBURTINA,4.0,-1.0,-0.4606741573033708,5.0
2024-12,REG,S08319,S08320,0,0.0,0,1.0,0,1,0,0,0,0,1,0,0,1.0,0,0,0,1,CESANO DI ROMA,LA STORTA,1.0,1.0,1.0,1.0
2024-12,REG,S08319,S08406,2,87.0,2,186.0,9,105,0,0,0,0,105,0,2,99.0,9,50,0,45,CESANO DI ROMA,ROMA OSTIENSE,4.0,0.0,0.9519230769230769,5.849999999999994
2024-12,REG,S08319,S08408,0,0.0,0,3.0,0,1,0,0,0,0,1,0,0,3.0,0,0,0,1,CESANO DI ROMA,ROMA TUSCOLANA,3.0,3.0,3.0,3.0
2024-12,REG,S08320,S08217,0,3.0,0,9.0,0,5,0,0,0,0,5,0,0,6.0,0,2,0,3,LA STORTA,ROMA TIBURTINA,3.6,2.0,1.2,3.8
2024-12,REG,S08320,S08323,0,7.0,0,19.0,1,13,0,0,0,0,13,0,0,12.0,1,7,0,5,LA STORTA,ROMA S.PIETRO,4.0,-1.0,0.9230769230769232,4.399999999999999
2024-12,REG,S08320,S08406,5,102.0,0,221.0,16,134,0,0,0,0,134,0,0,119.0,16,57,0,54,LA STORTA,ROMA OSTIENSE,5.0,0.0,0.937007874015748,6.0
2024-12,REG,S08323,N_4B107DF6CED6,1,34.0,1,146.0,4,129,0,0,0,0,129,0,0,112.0,4,34,0,89,ROMA S.PIETRO,VIGNA CLARA,3.0,0.0,0.8818897637795275,4.0
2024-12,REG,S08323,S08320,0,3.0,0,11.0,0,13,0,0,0,0,13,0,0,8.0,0,3,0,9,ROMA S.PIETRO,LA STORTA,2.0,1.0,0.6666666666666666,2.45
2024-12,REG,S08323,S08406,0,0.0,0,3.0,0,1,0,0,0,0,1,0,0,3.0,0,0,0,1,ROMA S.PIETRO,ROMA OSTIENSE,3.0,3.0,3.0,3.0
2024-12,REG,S08403,S08021,0,9.0,0,29.0,1,17,0,0,0,0,17,0,0,20.0,1,4,0,11,PONTE GALERIA,LADISPOLI-CERVETERI,4.0,1.5,1.25,4.25
2024-12,REG,S08406,N_4B107DF6CED6,4,35.0,1,107.0,7,73,0,0,0,0,73,0,0,72.0,7,31,0,33,ROMA OSTIENSE,VIGNA CLARA,4.0,0.0,1.0140845070422535,8.0
2024-12,REG,S08406,N_75EE60EB2654,2,37.0,1,48.0,2,29,0,0,0,0,29,0,0,11.0,2,19,0,8,ROMA OSTIENSE,FARA SABINA,2.399999999999999,-1.0,0.3793103448275862,7.599999999999987
2024-12,REG,S08406,N_7D951F72660E,0,7.0,0,12.0,0,12,0,0,0,0,12,0,0,5.0,0,5,0,7,ROMA OSTIENSE,MONTEROTONDO,2.0,0.5,0.4166666666666667,2.8999999999999986
2024-12,REG,S08406,N_FE865763BA15,0,0.0,0,1.0,0,1,0,0,0,0,1,0,0,1.0,0,0,0,1,ROMA OSTIENSE,MINTURNO,1.0,1.0,1.0,1.0
2024-12,REG,S08406,S06039,0,3.0,0,9.0,1,2,0,0,0,0,2,0,0,6.0,1,1,0,0,ROMA OSTIENSE,GROSSETO,7.800000000000001,3.0,3.0,8.399999999999999
2024-12,REG,S08406,S06500,0,21.0,0,5.0,0,6,0,0,0,0,6,0,0,-16.0,0,4,0,2,ROMA OSTIENSE,PISA CENTRALE,2.5,-2.5,-2.6666666666666665,3.25
2024-12,REG,S08406,S08010,0,16.0,0,11.0,1,10,0,0,0,0,10,0,0,-5.0,1,6,0,3,ROMA OSTIENSE,CIVITAVECCHIA,3.2999999999999985,-1.5,-0.5,4.649999999999997
2024-12,REG,S08406,S08209,1,0.0,1,23.0,1,2,0,0,0,0,2,0,0,23.0,1,0,0,1,ROMA OSTIENSE,ORTE,19.9,11.5,11.5,20.95
2024-12,REG,S08406,S08213,0,10.0,0,6.0,0,9,0,0,0,0,9,0,0,-4.0,0,5,0,4,ROMA OSTIENSE,POGGIO MIRTETO,2.4000000000000004,-2.0,-0.4444444444444444,3.2
2024-12,REG,S08406,S08217,0,2.0,0,20.0,2,5,0,0,0,0,5,0,0,18.0,2,1,0,2,ROMA OSTIENSE,ROMA TIBURTINA,7.2,4.0,3.6,7.6
2024-12,REG,S08406,S08304,10,36.0,5,510.0,34,153,1,0,0,0,153,0,2,474.0,34,32,0,84,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,7.099999999999993,1.0,3.16,10.549999999999985
2024-12,REG,S08406,S08306,4,224.0,4,163.0,9,122,0,0,0,0,122,0,0,-61.0,9,90,0,23,ROMA OSTIENSE,VITERBO PORTA ROMANA,3.9000000000000057,-2.0,-0.5,5.949999999999989
2024-12,REG,S08406,S08315,4,29.0,1,379.0,16,124,0,0,0,0,124,0,1,350.0,16,15,0,92,ROMA OSTIENSE,BRACCIANO,5.0,3.0,2.845528455284553,6.0
2024-12,REG,S08406,S08318,0,1.0,0,31.0,2,12,0,0,0,0,12,0,0,30.0,2,1,0,9,ROMA OSTIENSE,ANGUILLARA,4.9,2.0,2.5,5.449999999999999
2024-12,REG,S08406,S08319,2,70.0,1,241.0,8,170,0,0,0,0,170,0,0,171.0,8,44,0,109,ROMA OSTIENSE,CESANO DI ROMA,4.0,1.0,1.062111801242236,4.0
2024-12,REG,S08406,S08320,2,27.0,1,107.0,3,86,0,0,0,0,86,0,1,80.0,3,24,0,58,ROMA OSTIENSE,LA STORTA,2.6000000000000085,0.0,0.9411764705882351,3.0
2024-12,REG,S08406,S08411,2,10.0,1,607.0,42,181,0,0,0,0,181,0,0,597.0,42,7,0,131,ROMA OSTIENSE,FIUMICINO AEROPORTO,6.0,3.0,3.316666666666667,7.0
2024-12,REG,S08408,N_75EE60EB2654,0,0.0,0,3.0,0,2,0,0,0,0,2,0,0,3.0,0,0,0,2,ROMA TUSCOLANA,FARA SABINA,1.9,1.5,1.5,1.95
2024-12,REG,S08408,N_7D951F72660E,0,0.0,0,2.0,0,1,0,0,0,0,1,0,0,2.0,0,0,0,1,ROMA TUSCOLANA,MONTEROTONDO,2.0,2.0,2.0,2.0
2024-12,REG,S08408,N_FE865763BA15,0,0.0,0,1.0,0,1,0,0,0,0,1,0,0,1.0,0,0,0,1,ROMA TUSCOLANA,MINTURNO,1.0,1.0,1.0,1.0
2024-12,REG,S08408,S08021,0,52.0,0,3.0,0,17,0,0,0,0,17,0,0,-49.0,0,15,0,2,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-0.1999999999999993,-2.0,-2.8823529411764706,1.1999999999999993
2024-12,REG,S08408,S08710,1,2.0,1,19.0,1,6,0,0,0,0,6,0,0,17.0,1,2,0,3,ROMA TUSCOLANA,NETTUNO,9.5,0.0,2.8333333333333335,13.75
2024-12,REG,S08408,S08734,0,1.0,0,33.0,3,11,0,0,0,0,11,0,0,32.0,3,1,0,7,ROMA TUSCOLANA,VELLETRI,9.0,2.0,2.909090909090909,9.0
2024-12,REG,S08409,N_4668F72F4E34,0,0.0,0,3.0,0,1,0,0,0,0,1,0,0,3.0,0,0,0,1,ROMA TERMINI,MACCARESE,3.0,3.0,3.0,3.0
2024-12,REG,S08409,N_4D33D648D3CB,1,1.0,1,48.0,1,2,0,0,0,0,2,0,1,47.0,1,1,0,0,ROMA TERMINI,PRIVERNO FOSSANOVA,43.1,23.5,23.5,45.55
2024-12,REG,S08409,N_64AA1CDD4848,0,0.0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,1,ROMA TERMINI,ROMA PRENESTINA,0.0,0.0,0.0,0.0
2024-12,REG,S08409,N_6DAD4A05816E,30,204.0,25,1184.0,49,165,5,0,0,0,165,0,13,980.0,49,70,0,46,ROMA TERMINI,FIRENZE S.M.N.,22.799999999999983,1.0,5.9393939393939394,37.7999999999999
2024-12,REG,S08409,N_83C8957FEDE6,10,21.0,4,421.0,32,94,0,0,0,0,94,0,0,400.0,32,9,0,53,ROMA TERMINI,PIEDIMONTE-V.S.L.-AQUINO,9.700000000000005,3.0,4.25531914893617,13.349999999999994
2024-12,REG,S08409,N_9DC685B98C26,0,2.0,0,0.0,0,1,0,0,0,0,1,0,0,-2.0,0,1,0,0,ROMA TERMINI,VENAFRO,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S08409,N_AB154A1831F2,0,0.0,0,58.0,3,21,0,0,0,0,21,0,0,58.0,3,0,0,18,ROMA TERMINI,CHIUSI C.T.,5.0,2.0,2.761904761904762,5.0
2024-12,REG,S08409,N_CDEB6586CEBF,0,0.0,0,1.0,0,1,0,0,0,0,1,0,0,1.0,0,0,0,1,ROMA TERMINI,ROCCA RAVINDOLA,1.0,1.0,1.0,1.0
2024-12,REG,S08409,N_FE865763BA15,8,357.0,5,483.0,19,243,1,0,0,0,243,0,1,126.0,19,157,0,67,ROMA TERMINI,MINTURNO,3.800000000000012,-2.0,0.5185185185185185,6.0
2024-12,REG,S08409,S06039,12,100.0,5,377.0,27,100,0,0,0,0,100,0,1,277.0,27,37,0,35,ROMA TERMINI,GROSSETO,11.200000000000005,1.0,2.797979797979798,14.099999999999996
2024-12,REG,S08409,S06500,16,323.0,11,550.0,26,194,1,0,0,0,194,0,5,227.0,26,126,0,42,ROMA TERMINI,PISA CENTRALE,6.700000000000017,-1.0,1.1701030927835052,17.349999999999994
2024-12,REG,S08409,S06915,0,10.0,0,7.0,1,8,0,0,0,0,8,0,0,-3.0,1,6,0,1,ROMA TERMINI,AREZZO,2.8999999999999995,-1.5,-0.375,3.9499999999999984
2024-12,REG,S08409,S06922,2,21.0,1,48.0,4,26,0,0,0,0,26,0,0,27.0,4,16,0,6,ROMA TERMINI,TERONTOLA CORTONA,7.0,-1.0,1.0384615384615383,10.25
2024-12,REG,S08409,S07004,25,30.0,14,806.0,58,107,0,0,0,0,107,0,3,776.0,58,13,0,36,ROMA TERMINI,PERUGIA,18.40000000000001,5.0,7.252336448598131,28.0
2024-12,REG,S08409,S07113,16,171.0,14,658.0,32,122,3,0,0,0,122,0,4,487.0,32,45,0,45,ROMA TERMINI,ANCONA,15.0,1.0,3.9918032786885247,21.0
2024-12,REG,S08409,S07217,17,165.0,15,665.0,29,121,1,0,0,0,121,0,5,500.0,29,56,0,36,ROMA TERMINI,FOLIGNO,21.0,0.0,4.132231404958677,27.0
2024-12,REG,S08409,S07226,0,0.0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,1,ROMA TERMINI,TERNI,0.0,0.0,0.0,0.0
2024-12,REG,S08409,S07810,27,5.0,20,877.0,45,76,2,0,0,0,76,0,8,872.0,45,5,0,26,ROMA TERMINI,PESCARA,29.5,5.0,11.473684210526317,43.5
2024-12,REG,S08409,S08008,0,49.0,0,36.0,1,35,0,0,0,0,35,0,0,-13.0,1,21,0,13,ROMA TERMINI,MONTALTO DI CASTRO,3.6000000000000014,-1.0,-0.3714285714285714,4.0
2024-12,REG,S08409,S08009,0,0.0,0,1.0,0,1,0,0,0,0,1,0,0,1.0,0,0,0,1,ROMA TERMINI,TARQUINIA,1.0,1.0,1.0,1.0
2024-12,REG,S08409,S08010,20,1010.0,12,1111.0,71,569,1,0,0,0,569,0,3,101.0,71,307,0,188,ROMA TERMINI,CIVITAVECCHIA,6.0,-1.0,0.1784452296819788,8.75
2024-12,REG,S08409,S08021,5,22.0,1,259.0,23,90,0,0,0,0,90,0,0,237.0,23,16,0,49,ROMA TERMINI,LADISPOLI-CERVETERI,7.0,2.0,2.6931818181818183,10.299999999999985
2024-12,REG,S08409,S08304,12,39.0,10,384.0,18,45,1,0,0,0,45,0,4,345.0,18,13,0,12,ROMA TERMINI,VITERBO PORTA FIORENTINA,25.200000000000014,3.0,8.023255813953488,37.6
2024-12,REG,S08409,S08411,12,1659.0,3,2467.0,133,1769,0,0,0,0,1769,0,0,808.0,133,686,0,926,ROMA TERMINI,FIUMICINO AEROPORTO,4.0,1.0,0.4630372492836676,5.0
2024-12,REG,S08409,S08506,0,0.0,0,38.0,2,18,0,0,0,0,18,0,0,38.0,2,0,0,16,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,4.300000000000001,2.0,2.111111111111111,5.149999999999999
2024-12,REG,S08409,S08508,4,3.0,1,207.0,14,37,1,0,0,0,37,0,1,204.0,14,2,0,21,ROMA TERMINI,TIVOLI,8.799999999999997,4.0,5.513513513513513,12.0
2024-12,REG,S08409,S08519,1,0.0,1,36.0,1,1,0,0,0,0,1,0,1,36.0,1,0,0,0,ROMA TERMINI,CARSOLI,36.0,36.0,36.0,36.0
2024-12,REG,S08409,S08526,5,171.0,5,399.0,12,86,3,0,0,0,86,0,3,228.0,12,55,0,19,ROMA TERMINI,AVEZZANO,6.0,-2.0,2.6511627906976742,13.0
2024-12,REG,S08409,S08602,0,0.0,0,4.0,0,1,0,0,0,0,1,0,0,4.0,0,0,0,1,ROMA TERMINI,CAMPOLEONE,4.0,4.0,4.0,4.0
2024-12,REG,S08409,S08603,1,0.0,0,13.0,1,1,0,0,0,0,1,0,0,13.0,1,0,0,0,ROMA TERMINI,CISTERNA DI LATINA,13.0,13.0,13.0,13.0
2024-12,REG,S08409,S08608,9,46.0,3,449.0,31,165,0,0,0,0,165,0,2,403.0,31,39,0,93,ROMA TERMINI,LATINA,6.0,1.0,2.4723926380368098,9.800000000000011
2024-12,REG,S08409,S08640,15,179.0,11,716.0,31,145,2,0,0,0,145,0,8,537.0,31,69,0,45,ROMA TERMINI,FORMIA-GAETA,9.599999999999994,0.0,3.703448275862069,28.59999999999988
2024-12,REG,S08409,S08650,2,4.0,1,221.0,7,30,1,0,0,0,30,0,1,217.0,7,3,0,20,ROMA TERMINI,CIAMPINO,6.200000000000003,2.0,7.233333333333333,9.099999999999994
2024-12,REG,S08409,S08652,2,0.0,1,53.0,3,4,0,0,0,0,4,0,0,53.0,3,0,0,1,ROMA TERMINI,ZAGAROLO,22.800000000000004,11.0,13.25,24.899999999999995
2024-12,REG,S08409,S08657,9,43.0,6,450.0,26,161,0,0,0,0,161,0,0,407.0,26,24,0,106,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,6.0,2.0,2.608974358974359,10.0
2024-12,REG,S08409,S08662,8,635.0,4,358.0,22,214,0,0,0,0,214,0,2,-277.0,22,143,0,47,ROMA TERMINI,FROSINONE,4.900000000000006,-2.0,-1.3066037735849056,7.0
2024-12,REG,S08409,S08668,0,0.0,0,18.0,1,5,0,0,0,0,5,0,0,18.0,1,0,0,4,ROMA TERMINI,ROCCASECCA,6.4,3.0,3.6,7.2
2024-12,REG,S08409,S08671,32,388.0,27,1306.0,58,403,2,0,0,0,403,0,9,918.0,58,172,0,171,ROMA TERMINI,CASSINO,7.0,0.0,2.28927680798005,19.0
2024-12,REG,S08409,S08704,7,541.0,4,323.0,13,355,1,0,0,0,355,0,2,-218.0,13,264,0,78,ROMA TERMINI,ALBANO LAZIALE,2.0,-2.0,-0.6140845070422535,3.0
2024-12,REG,S08409,S08707,3,2.0,2,98.0,3,19,0,0,0,0,19,0,0,96.0,3,1,0,15,ROMA TERMINI,PADIGLIONE,15.799999999999994,2.0,5.052631578947368,23.599999999999987
2024-12,REG,S08409,S08710,18,410.0,9,1031.0,55,500,3,0,0,0,500,0,3,621.0,55,221,0,222,ROMA TERMINI,NETTUNO,5.0,0.0,1.2469879518072289,8.0
2024-12,REG,S08409,S08733,1,0.0,1,47.0,1,1,0,0,0,0,1,0,1,47.0,1,0,0,0,ROMA TERMINI,LANUVIO,47.0,47.0,47.0,47.0
2024-12,REG,S08409,S08734,29,428.0,19,1354.0,57,417,4,0,0,0,417,0,11,926.0,57,212,0,148,ROMA TERMINI,VELLETRI,6.0,-1.0,2.2206235011990407,14.0
2024-12,REG,S08409,S08751,7,579.0,4,430.0,18,383,1,0,0,0,383,0,3,-149.0,18,270,0,93,ROMA TERMINI,FRASCATI,3.0,-1.0,-0.3910761154855643,4.0
2024-12,REG,S08409,S09003,0,0.0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,1,ROMA TERMINI,VILLA LITERNO,0.0,0.0,0.0,0.0
2024-12,REG,S08409,S09053,24,84.0,14,757.0,34,115,2,0,0,0,115,0,7,673.0,34,40,0,41,ROMA TERMINI,ISERNIA,16.60000000000001,1.0,5.852173913043479,31.499999999999986
2024-12,REG,S08409,S09211,7,101.0,5,282.0,14,51,2,0,0,0,51,0,2,181.0,14,24,0,13,ROMA TERMINI,CASERTA,13.0,0.0,3.549019607843137,25.0
2024-12,REG,S08409,S09218,15,1549.0,10,1078.0,33,322,4,0,0,0,322,0,6,-471.0,33,233,0,55,ROMA TERMINI,NAPOLI CENTRALE,5.0,-4.0,-1.4672897196261685,9.0
2024-12,REG,S08409,S09311,13,38.0,10,712.0,16,38,3,0,0,0,38,0,4,674.0,16,11,0,11,ROMA TERMINI,BENEVENTO,30.70000000000008,3.0,17.736842105263158,79.5499999999999
2024-12,REG,S08411,N_75EE60EB2654,10,649.0,3,418.0,27,452,0,0,0,0,452,0,2,-231.0,27,324,0,99,FIUMICINO AEROPORTO,FARA SABINA,3.0,-2.0,-0.5133333333333333,5.0
2024-12,REG,S08411,N_7D951F72660E,4,43.0,4,112.0,5,26,0,0,0,0,26,0,1,69.0,5,19,0,2,FIUMICINO AEROPORTO,MONTEROTONDO,19.5,-2.0,2.6538461538461537,20.75
2024-12,REG,S08411,S08209,10,237.0,5,625.0,42,369,0,0,0,0,369,0,0,388.0,42,146,0,180,FIUMICINO AEROPORTO,ORTE,5.0,0.0,1.0543478260869563,7.0
2024-12,REG,S08411,S08213,3,103.0,3,220.0,14,168,0,0,0,0,168,0,0,117.0,14,82,0,72,FIUMICINO AEROPORTO,POGGIO MIRTETO,3.3000000000000123,0.0,0.6964285714285714,6.0
2024-12,REG,S08411,S08217,1,185.0,0,55.0,3,101,0,0,0,0,101,0,0,-130.0,3,71,0,23,FIUMICINO AEROPORTO,ROMA TIBURTINA,2.0,-2.0,-1.3402061855670102,3.0
2024-12,REG,S08411,S08406,8,25.0,7,527.0,39,155,0,0,0,0,155,0,0,502.0,39,13,0,97,FIUMICINO AEROPORTO,ROMA OSTIENSE,6.0,3.0,3.369127516778524,11.999999999999972
2024-12,REG,S08411,S08409,13,1100.0,2,1990.0,101,1674,0,0,0,0,1674,0,0,890.0,101,390,0,1165,FIUMICINO AEROPORTO,ROMA TERMINI,4.0,0.0,0.5374396135265701,5.0
2024-12,REG,S08506,S08217,1,70.0,1,185.0,6,166,0,0,0,0,166,0,1,115.0,6,55,0,105,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,2.0,0.0,0.6927710843373494,3.0
2024-12,REG,S08506,S08526,0,0.0,0,6.0,1,1,0,0,0,0,1,0,0,6.0,1,0,0,0,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,6.0,6.0,6.0,6.0
2024-12,REG,S08508,N_56227008909E,0,0.0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,0,TIVOLI,VAL D'ALA,0.0,0.0,0.0,0.0
2024-12,REG,S08508,S08217,4,201.0,1,241.0,14,196,0,0,0,0,196,0,1,40.0,14,95,0,87,TIVOLI,ROMA TIBURTINA,3.0,0.0,0.2040816326530612,5.0
2024-12,REG,S08508,S08409,0,38.0,0,12.0,0,29,0,0,0,0,29,0,0,-26.0,0,14,0,15,TIVOLI,ROMA TERMINI,1.1999999999999995,0.0,-0.896551724137931,2.0
2024-12,REG,S08508,S08506,0,0.0,0,1.0,0,2,0,0,0,0,2,0,0,1.0,0,0,0,2,TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,0.9,0.5,0.5,0.95
2024-12,REG,S08508,S08526,1,0.0,1,24.0,2,2,0,0,0,0,2,0,0,24.0,2,0,0,0,TIVOLI,AVEZZANO,15.2,12.0,12.0,15.6
2024-12,REG,S08519,S08409,0,6.0,0,0.0,0,1,0,0,0,0,1,0,0,-6.0,0,1,0,0,CARSOLI,ROMA TERMINI,-6.0,-6.0,-6.0,-6.0
2024-12,REG,S08526,S07810,2,4.0,2,92.0,4,28,0,0,0,0,28,0,1,88.0,4,4,0,20,AVEZZANO,PESCARA,6.200000000000003,1.0,3.142857142857143,15.499999999999986
2024-12,REG,S08526,S08217,5,345.0,5,256.0,7,98,1,0,0,0,98,0,3,-89.0,7,69,0,22,AVEZZANO,ROMA TIBURTINA,3.0,-1.0,-0.9081632653061223,10.349999999999923
2024-12,REG,S08526,S08409,5,282.0,2,211.0,19,115,0,0,0,0,115,0,0,-71.0,19,49,0,45,AVEZZANO,ROMA TERMINI,6.0,0.0,-0.6283185840707964,8.399999999999991
2024-12,REG,S08526,S08539,8,67.0,2,247.0,17,93,0,0,0,0,93,0,1,180.0,17,21,0,55,AVEZZANO,SULMONA,8.799999999999997,0.0,1.935483870967742,10.399999999999991
2024-12,REG,S08526,S08668,5,3.0,3,206.0,13,29,0,0,0,0,29,0,2,203.0,13,2,0,14,AVEZZANO,ROCCASECCA,14.799999999999994,4.0,7.0,29.19999999999997
2024-12,REG,S08526,S08671,17,72.0,15,691.0,28,100,1,0,0,0,100,0,8,619.0,28,29,0,43,AVEZZANO,CASSINO,25.10000000000001,2.0,6.19,31.05
2024-12,REG,S08526,S08850,0,0.0,0,134.0,17,31,0,0,0,0,31,0,0,134.0,17,0,0,14,AVEZZANO,CAPISTRELLO,6.0,5.0,4.32258064516129,6.5
2024-12,REG,S08539,N_6C88D68D6E24,5,134.0,3,522.0,27,238,0,0,0,0,238,0,0,388.0,27,68,0,143,SULMONA,L`AQUILA,5.0,2.0,1.630252100840336,5.0
2024-12,REG,S08539,S07703,0,0.0,0,4.0,0,1,0,0,0,0,1,0,0,4.0,0,0,0,1,SULMONA,POPOLI VITTORITO,4.0,4.0,4.0,4.0
2024-12,REG,S08539,S07704,0,0.0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,1,SULMONA,BUSSI,0.0,0.0,0.0,0.0
2024-12,REG,S08539,S07712,0,0.0,0,6.0,1,1,0,0,0,0,1,0,0,6.0,1,0,0,0,SULMONA,CHIETI,6.0,6.0,6.0,6.0
2024-12,REG,S08539,S07802,1,0.0,1,19.0,1,2,0,0,0,0,2,0,0,19.0,1,0,0,1,SULMONA,GIULIANOVA,15.5,9.5,9.5,16.25
2024-12,REG,S08539,S07810,15,168.0,11,523.0,29,233,0,0,0,0,233,0,0,355.0,29,90,0,113,SULMONA,PESCARA,5.0,1.0,1.5301724137931034,12.349999999999966
