mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_15,info_mancante,in_anticipo,effettuate,in_ritardo,soppresse,in_orario,parzialmente_cancellate,oltre_60,oltre_30,cancellate_tot,cancellate,minuti_netti_tot,oltre_5,minuti_anticipo_tot,minuti_ritardo_tot,corse_osservate,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-10,REG,S01645,S01316,1,1,0,0,1,1,0,0,0,1,1,0,0,72.0,1,0.0,72.0,1,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,72.0,72.0,72.0,72.0
2024-10,REG,S01645,S01318,2,2,0,0,2,2,0,0,0,1,1,0,0,81.0,2,0.0,81.0,2,MILANO PORTA GARIBALDI,SEREGNO,57.7,59.85,40.5,40.5
2024-10,REG,S01645,S01322,2,2,0,0,2,2,0,0,0,0,0,0,0,39.0,2,0.0,39.0,2,MILANO PORTA GARIBALDI,MONZA,22.3,22.65,19.5,19.5
2024-10,REG,S01645,S01400,0,0,0,2,3,0,0,1,0,0,0,0,0,-1.0,0,2.0,1.0,3,MILANO PORTA GARIBALDI,CHIAVENNA,0.6000000000000001,0.7999999999999998,-1.0,-0.3333333333333333
2024-10,REG,S01645,S01430,0,0,0,2,6,0,0,4,0,0,0,0,0,0.0,0,6.0,6.0,6,MILANO PORTA GARIBALDI,SONDRIO,2.5,2.75,0.5,0.0
2024-10,REG,S01645,S01440,0,0,0,0,1,1,0,0,0,0,0,0,0,6.0,1,0.0,6.0,1,MILANO PORTA GARIBALDI,TIRANO,6.0,6.0,6.0,6.0
2024-10,REG,S01645,S01488,0,0,0,22,23,0,0,1,0,0,0,0,0,-126.0,0,126.0,0.0,23,MILANO PORTA GARIBALDI,BESANA,-3.2,-3.0,-6.0,-5.478260869565218
2024-10,REG,S01645,S01504,6,6,0,0,6,6,0,0,0,0,2,0,0,157.0,6,0.0,157.0,6,MILANO PORTA GARIBALDI,TERNO,34.5,35.75,26.0,26.166666666666668
2024-10,REG,S01645,S01511,8,8,0,0,10,10,0,0,0,0,5,0,0,259.0,10,0.0,259.0,10,MILANO PORTA GARIBALDI,CARNATE USMATE,38.6,45.79999999999998,27.0,25.9
2024-10,REG,S01645,S01520,107,52,0,667,1408,268,0,468,0,0,8,0,0,1581.0,268,2127.0,3708.0,1408,MILANO PORTA GARIBALDI,LECCO,8.0,12.0,0.0,1.1268709907341412
2024-10,REG,S01645,S01522,0,0,0,0,1,1,0,0,0,0,0,0,0,6.0,1,0.0,6.0,1,MILANO PORTA GARIBALDI,LECCO MAGGIANICO,6.0,6.0,6.0,6.0
2024-10,REG,S01645,S01524,23,19,0,0,23,23,0,0,0,0,9,0,0,554.0,23,0.0,554.0,23,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,33.8,36.7,20.0,24.08695652173913
2024-10,REG,S01645,S01528,184,131,0,42,632,379,0,205,0,0,19,0,0,5065.0,379,46.0,5111.0,632,MILANO PORTA GARIBALDI,PONTE S.PIETRO,19.0,22.0,6.0,8.091054313099042
2024-10,REG,S01645,S01529,26,17,0,80,178,45,0,48,0,0,0,0,0,465.0,45,176.0,641.0,178,MILANO PORTA GARIBALDI,BERGAMO,14.0,17.400000000000006,0.0,2.6878612716763004
2024-10,REG,S01645,S01600,4,4,0,0,4,4,0,0,0,0,2,0,0,137.0,4,0.0,137.0,4,MILANO PORTA GARIBALDI,VERDELLO DALMINE,49.4,49.7,35.0,34.25
2024-10,REG,S01645,S01717,0,0,0,0,1,0,0,1,0,0,0,0,0,2.0,0,0.0,2.0,1,MILANO PORTA GARIBALDI,BRESCIA,2.0,2.0,2.0,2.0
2024-10,REG,S01645,S01905,1,1,0,0,1,1,0,0,0,0,1,0,0,47.0,1,0.0,47.0,1,MILANO PORTA GARIBALDI,OLMENETA,47.0,47.0,47.0,47.0
2024-10,REG,S01645,S01915,32,27,0,26,113,50,0,33,0,0,7,0,0,941.0,50,50.0,991.0,113,MILANO PORTA GARIBALDI,CREMONA,24.200000000000003,32.599999999999994,3.0,8.63302752293578
2024-10,REG,S01645,S02430,0,0,0,3,4,1,0,0,0,0,0,0,0,-13.0,1,18.0,5.0,4,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,2.6000000000000014,3.799999999999997,-3.0,-3.25
2024-10,REG,S01645,S04207,9,5,0,1,23,18,0,3,0,0,0,0,0,201.0,18,2.0,203.0,23,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,16.0,16.0,8.0,9.136363636363637
2024-10,REG,S01645,S05000,0,0,0,1,1,0,0,0,0,0,0,0,0,-4.0,0,4.0,0.0,1,MILANO PORTA GARIBALDI,PIACENZA,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S01645,S05032,1,1,0,0,8,5,0,3,0,1,1,0,0,110.0,5,0.0,110.0,8,MILANO PORTA GARIBALDI,MODENA,28.099999999999987,51.54999999999996,5.5,13.75
2024-10,REG,S01645,S06725,2,2,0,13,26,7,0,6,0,0,0,0,0,46.0,7,35.0,81.0,26,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,8.0,14.25,-0.5,1.7692307692307692
2024-10,REG,S01700,N_25B9CF10B7D2,27,16,0,76,241,79,0,84,0,0,3,0,0,862.0,79,168.0,1030.0,241,MILANO CENTRALE,BOLOGNA C.LE,11.0,17.099999999999994,2.0,3.606694560669456
2024-10,REG,S01700,N_543FA4F5E84B,2,0,0,0,23,9,0,13,0,0,0,0,0,97.0,9,0.0,97.0,23,MILANO CENTRALE,COMO S. GIOVANNI,8.0,10.849999999999998,3.5,4.409090909090909
2024-10,REG,S01700,N_66EFE7185ACC,1,1,0,6,11,3,0,1,0,0,0,0,0,21.0,3,19.0,40.0,11,MILANO CENTRALE,GENOVA P.PRINCIPE,10.299999999999995,16.149999999999984,-1.5,2.1
2024-10,REG,S01700,N_C0036EE1DC06,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,MILANO CENTRALE,SANTHIA`,0.0,0.0,0.0,0.0
2024-10,REG,S01700,N_CFACAF3D2860,0,0,0,1,1,0,0,0,0,0,0,0,0,-17.0,0,17.0,0.0,1,MILANO CENTRALE,PARATICO SARNICO,-17.0,-17.0,-17.0,-17.0
2024-10,REG,S01700,N_FEBDC4EA7CA2,55,35,0,209,410,90,0,108,0,4,16,0,0,1065.0,90,921.0,1986.0,410,MILANO CENTRALE,TORINO P.NUOVA,13.0,23.699999999999985,-1.0,2.616707616707617
2024-10,REG,S01700,S00232,1,1,0,0,1,1,0,0,0,1,1,0,0,68.0,1,0.0,68.0,1,MILANO CENTRALE,CHIVASSO,68.0,68.0,68.0,68.0
2024-10,REG,S01700,S00462,13,10,0,0,23,21,0,2,0,0,3,0,0,325.0,21,0.0,325.0,23,MILANO CENTRALE,ASTI,29.800000000000004,33.7,13.0,14.130434782608695
2024-10,REG,S01700,S00470,15,11,0,102,179,37,0,38,0,0,1,0,0,38.0,37,440.0,478.0,179,MILANO CENTRALE,ALESSANDRIA,9.0,16.0,-1.0,0.21468926553672302
2024-10,REG,S01700,S01003,29,14,0,109,237,62,0,66,0,1,2,0,0,351.0,62,498.0,849.0,237,MILANO CENTRALE,DOMODOSSOLA,12.0,16.0,0.0,1.481012658227848
2024-10,REG,S01700,S01009,1,0,0,0,9,4,0,5,0,0,0,0,0,41.0,4,0.0,41.0,9,MILANO CENTRALE,PREMOSELLO CHIOVENDA,9.2,11.599999999999998,4.0,4.555555555555555
2024-10,REG,S01700,S01020,9,5,0,18,67,16,0,32,0,2,2,0,0,496.0,16,37.0,533.0,67,MILANO CENTRALE,ARONA,12.5,19.75,2.0,7.515151515151516
2024-10,REG,S01700,S01030,3,0,0,0,7,6,0,0,0,0,0,0,0,60.0,6,0.0,60.0,7,MILANO CENTRALE,GALLARATE,12.5,12.75,10.0,10.0
2024-10,REG,S01700,S01118,0,0,0,0,1,0,0,1,0,0,0,0,0,2.0,0,0.0,2.0,1,MILANO CENTRALE,LAVENO MOMBELLO,2.0,2.0,2.0,2.0
2024-10,REG,S01700,S01301,39,16,0,209,518,116,0,193,0,1,3,0,0,1140.0,116,437.0,1577.0,518,MILANO CENTRALE,CHIASSO,8.0,12.0,1.0,2.200772200772201
2024-10,REG,S01700,S01420,3,2,0,0,3,3,0,0,0,0,1,0,0,82.0,3,0.0,82.0,3,MILANO CENTRALE,COLICO,45.0,48.5,17.0,27.33333333333333
2024-10,REG,S01700,S01425,11,4,0,3,44,26,0,15,0,1,1,0,0,366.0,26,5.0,371.0,44,MILANO CENTRALE,MORBEGNO,13.400000000000006,19.700000000000003,5.0,8.318181818181818
2024-10,REG,S01700,S01430,30,29,0,9,53,40,0,4,0,10,25,0,0,1649.0,40,30.0,1679.0,53,MILANO CENTRALE,SONDRIO,69.4,73.0,24.0,31.11320754716981
2024-10,REG,S01700,S01437,2,1,0,7,21,5,0,9,0,0,1,0,0,66.0,5,14.0,80.0,21,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,7.0,13.0,1.0,3.142857142857143
2024-10,REG,S01700,S01440,91,47,0,72,323,155,0,92,0,7,19,0,0,2609.0,155,197.0,2806.0,323,MILANO CENTRALE,TIRANO,20.0,31.09999999999997,4.0,8.178683385579937
2024-10,REG,S01700,S01520,16,14,0,35,92,29,0,23,0,0,7,0,0,576.0,29,59.0,635.0,92,MILANO CENTRALE,LECCO,26.800000000000015,42.00000000000003,1.0,6.620689655172414
2024-10,REG,S01700,S01529,59,36,0,209,564,129,0,223,0,0,7,0,0,1522.0,129,475.0,1997.0,564,MILANO CENTRALE,BERGAMO,10.0,16.0,1.0,2.71301247771836
2024-10,REG,S01700,S01600,2,2,0,0,2,2,0,0,0,0,2,0,0,93.0,2,0.0,93.0,2,MILANO CENTRALE,VERDELLO DALMINE,51.7,52.35,46.5,46.5
2024-10,REG,S01700,S01601,0,0,0,0,1,1,0,0,0,0,0,0,0,9.0,1,0.0,9.0,1,MILANO CENTRALE,TREVIGLIO OVEST,9.0,9.0,9.0,9.0
2024-10,REG,S01700,S01717,27,17,0,36,129,52,0,38,0,1,2,0,0,732.0,52,90.0,822.0,129,MILANO CENTRALE,BRESCIA,17.0,20.75,3.0,5.809523809523809
2024-10,REG,S01700,S01807,7,5,0,37,91,21,0,32,0,0,0,0,0,230.0,21,58.0,288.0,91,MILANO CENTRALE,VOGHERA,8.100000000000009,16.299999999999983,0.0,2.555555555555556
2024-10,REG,S01700,S01810,1,0,0,0,23,10,0,13,0,0,0,0,0,100.0,10,0.0,100.0,23,MILANO CENTRALE,TORTONA,7.0,7.899999999999999,4.0,4.3478260869565215
2024-10,REG,S01700,S01915,5,3,0,15,39,10,0,14,0,0,1,0,0,141.0,10,34.0,175.0,39,MILANO CENTRALE,CREMONA,10.400000000000006,24.40000000000001,2.0,3.6153846153846163
2024-10,REG,S01700,S01919,3,3,0,0,3,3,0,0,0,0,3,0,0,108.0,3,0.0,108.0,3,MILANO CENTRALE,PIADENA,38.8,38.9,38.0,36.0
2024-10,REG,S01700,S01920,40,21,0,101,297,101,0,95,0,0,3,0,0,998.0,101,273.0,1271.0,297,MILANO CENTRALE,BOZZOLO,11.0,18.0,2.0,3.3602693602693603
2024-10,REG,S01700,S02430,61,32,0,141,494,171,0,179,0,2,10,0,0,1906.0,171,389.0,2295.0,494,MILANO CENTRALE,VERONA PORTA NUOVA,11.0,17.0,2.0,3.881873727087577
2024-10,REG,S01700,S04203,2,1,0,7,27,7,0,13,0,0,0,0,0,67.0,7,11.0,78.0,27,MILANO CENTRALE,NOVI LIGURE,7.800000000000004,12.499999999999996,1.0,2.4814814814814814
2024-10,REG,S01700,S04207,4,1,0,14,27,5,0,8,0,0,1,0,0,37.0,5,46.0,83.0,27,MILANO CENTRALE,ARQUATA SCRIVIA,10.400000000000002,12.4,-1.0,1.3703703703703705
2024-10,REG,S01700,S04516,3,1,0,11,26,10,0,5,0,0,0,0,0,62.0,10,32.0,94.0,26,MILANO CENTRALE,ALBENGA,9.5,13.0,1.0,2.3846153846153846
2024-10,REG,S01700,S04702,20,9,0,50,110,25,0,34,0,1,3,0,0,379.0,25,117.0,496.0,110,MILANO CENTRALE,GENOVA BRIGNOLE,12.200000000000005,20.19999999999999,0.0,3.477064220183486
2024-10,REG,S01700,S04725,3,2,0,17,31,3,0,10,0,0,0,0,0,48.0,3,28.0,76.0,31,MILANO CENTRALE,SESTRI LEVANTE,4.70000000000001,13.199999999999989,-1.0,1.6
2024-10,REG,S01700,S04801,3,0,0,10,27,6,0,11,0,0,0,0,0,62.0,6,23.0,85.0,27,MILANO CENTRALE,SAVONA,9.400000000000002,12.099999999999998,2.0,2.2962962962962963
2024-10,REG,S01700,S05000,4,2,0,9,31,10,0,11,0,0,0,0,0,105.0,10,12.0,117.0,31,MILANO CENTRALE,PIACENZA,12.0,13.649999999999991,3.0,3.5
2024-10,REG,S01700,S05014,9,6,0,24,91,33,0,32,0,0,3,0,0,413.0,33,51.0,464.0,91,MILANO CENTRALE,PARMA,9.600000000000009,21.799999999999955,3.0,4.640449438202247
2024-10,REG,S01700,S05071,7,7,0,15,32,12,0,5,0,0,0,0,0,177.0,12,32.0,209.0,32,MILANO CENTRALE,RIMINI,23.0,26.9,0.0,5.53125
2024-10,REG,S01700,S06500,1,1,0,17,28,2,0,9,0,0,0,0,0,-13.0,2,49.0,36.0,28,MILANO CENTRALE,PISA CENTRALE,3.0,6.249999999999993,-1.5,-0.4642857142857143
2024-10,REG,S01700,S07810,1,0,0,1,7,4,0,2,0,0,0,0,0,30.0,4,3.0,33.0,7,MILANO CENTRALE,PESCARA,8.8,9.4,5.0,4.285714285714286
2024-10,REG,S01701,N_543FA4F5E84B,0,0,0,0,1,1,0,0,0,0,0,0,0,6.0,1,0.0,6.0,1,MILANO LAMBRATE,COMO S. GIOVANNI,6.0,6.0,6.0,6.0
2024-10,REG,S01701,N_66EFE7185ACC,1,1,0,0,1,1,0,0,0,0,1,0,0,49.0,1,0.0,49.0,1,MILANO LAMBRATE,GENOVA P.PRINCIPE,49.0,49.0,49.0,49.0
2024-10,REG,S01701,S01529,3,2,0,0,4,3,0,1,0,0,1,0,0,80.0,3,0.0,80.0,4,MILANO LAMBRATE,BERGAMO,39.8,44.89999999999999,14.0,20.0
2024-10,REG,S01701,S01600,1,1,0,0,1,1,0,0,0,0,1,0,0,46.0,1,0.0,46.0,1,MILANO LAMBRATE,VERDELLO DALMINE,46.0,46.0,46.0,46.0
2024-10,REG,S01701,S01645,1,0,0,0,1,1,0,0,0,0,0,0,0,10.0,1,0.0,10.0,1,MILANO LAMBRATE,MILANO PORTA GARIBALDI,10.0,10.0,10.0,10.0
2024-10,REG,S01701,S01717,1,0,0,0,2,2,0,0,0,0,0,0,0,19.0,2,0.0,19.0,2,MILANO LAMBRATE,BRESCIA,12.3,12.65,9.5,9.5
2024-10,REG,S01701,S01915,2,2,0,0,2,2,0,0,0,2,2,0,0,184.0,2,0.0,184.0,2,MILANO LAMBRATE,CREMONA,94.4,94.7,92.0,92.0
2024-10,REG,S01701,S01920,2,2,0,0,4,4,0,0,0,0,2,0,0,74.0,4,0.0,74.0,4,MILANO LAMBRATE,BOZZOLO,31.7,31.85,18.5,18.5
2024-10,REG,S01701,S01945,1,1,0,1,2,1,0,0,0,0,0,0,0,21.0,1,2.0,23.0,2,MILANO LAMBRATE,STRADELLA,20.5,21.75,10.5,10.5
2024-10,REG,S01701,S02430,3,3,0,0,4,3,0,1,0,0,0,0,0,71.0,3,0.0,71.0,4,MILANO LAMBRATE,VERONA PORTA NUOVA,26.3,27.65,19.5,17.75
2024-10,REG,S01701,S05000,2,2,0,0,2,2,0,0,0,0,0,0,0,42.0,2,0.0,42.0,2,MILANO LAMBRATE,PIACENZA,25.0,25.5,21.0,21.0
2024-10,REG,S01703,S00248,83,42,0,100,736,224,0,406,0,1,10,0,0,3124.0,224,129.0,3253.0,736,PIOLTELLO LIMITO,NOVARA,10.0,16.0,2.0,4.279452054794521
2024-10,REG,S01703,S01030,1,1,0,0,1,1,0,0,0,1,1,0,0,80.0,1,0.0,80.0,1,PIOLTELLO LIMITO,GALLARATE,80.0,80.0,80.0,80.0
2024-10,REG,S01703,S01037,0,0,0,0,8,1,0,7,0,0,0,0,0,25.0,1,0.0,25.0,8,PIOLTELLO LIMITO,RHO,5.199999999999999,6.599999999999998,2.5,3.125
2024-10,REG,S01703,S01205,0,0,0,0,2,1,0,1,0,0,0,0,0,8.0,1,0.0,8.0,2,PIOLTELLO LIMITO,VARESE,4.8,4.9,4.0,4.0
2024-10,REG,S01703,S01640,3,2,0,0,19,6,0,13,0,0,0,0,0,91.0,6,0.0,91.0,19,PIOLTELLO LIMITO,MILANO CERTOSA,11.599999999999994,18.3,2.0,4.789473684210527
2024-10,REG,S01708,N_05121192748F,0,0,0,0,1,0,0,1,0,0,0,0,0,1.0,0,0.0,1.0,1,TREVIGLIO,RHO FIERA MILANO,1.0,1.0,1.0,1.0
2024-10,REG,S01708,S00248,39,27,0,16,225,109,0,99,0,3,10,0,0,1719.0,109,20.0,1739.0,225,TREVIGLIO,NOVARA,16.700000000000017,28.0,4.0,7.674107142857144
2024-10,REG,S01708,S00252,1,1,0,0,1,1,0,0,0,1,1,0,0,171.0,1,0.0,171.0,1,TREVIGLIO,TRECATE,171.0,171.0,171.0,171.0
2024-10,REG,S01708,S01030,14,12,0,8,39,17,0,14,0,1,10,0,0,574.0,17,22.0,596.0,39,TREVIGLIO,GALLARATE,50.80000000000001,54.1,4.0,14.717948717948715
2024-10,REG,S01708,S01035,1,1,0,0,1,1,0,0,0,0,1,0,0,33.0,1,0.0,33.0,1,TREVIGLIO,PARABIAGO,33.0,33.0,33.0,33.0
2024-10,REG,S01708,S01037,1,1,0,0,1,1,0,0,0,1,1,0,0,150.0,1,0.0,150.0,1,TREVIGLIO,RHO,150.0,150.0,150.0,150.0
2024-10,REG,S01708,S01205,81,52,0,528,876,171,0,165,0,3,13,0,0,954.0,171,1955.0,2909.0,876,TREVIGLIO,VARESE,8.700000000000045,15.849999999999907,-2.0,1.1041666666666667
2024-10,REG,S01708,S01529,27,11,0,70,527,101,0,354,0,0,1,0,0,1460.0,101,76.0,1536.0,527,TREVIGLIO,BERGAMO,7.0,9.799999999999956,2.0,2.780952380952381
2024-10,REG,S01708,S01633,1,1,0,0,1,1,0,0,0,1,1,0,0,63.0,1,0.0,63.0,1,TREVIGLIO,MILANO PORTA VITTORIA,63.0,63.0,63.0,63.0
2024-10,REG,S01708,S01640,5,3,0,6,37,11,0,20,0,2,2,0,0,360.0,11,6.0,366.0,37,TREVIGLIO,MILANO CERTOSA,10.0,33.19999999999972,1.0,9.72972972972973
2024-10,REG,S01708,S01703,2,2,0,0,2,2,0,0,0,0,2,0,0,99.0,2,0.0,99.0,2,TREVIGLIO,PIOLTELLO LIMITO,49.9,49.95,49.5,49.5
2024-10,REG,S01708,S01915,37,26,0,181,414,79,0,153,0,0,9,0,0,1017.0,79,378.0,1395.0,414,TREVIGLIO,CREMONA,8.0,23.0,0.0,2.4624697336561745
2024-10,REG,S01714,S01326,0,0,0,0,1,0,0,1,0,0,0,0,0,3.0,0,0.0,3.0,1,ROVATO,MILANO GRECO PIRELLI,3.0,3.0,3.0,3.0
2024-10,REG,S01717,N00210,16,10,0,21,216,48,0,147,0,0,0,0,0,614.0,48,126.0,740.0,216,BRESCIA,ISEO,8.0,13.0,2.0,2.842592592592593
2024-10,REG,S01717,N00217,9,1,0,0,23,14,0,9,0,0,0,0,0,168.0,14,0.0,168.0,23,BRESCIA,PISOGNE,13.8,14.0,6.0,7.304347826086956
2024-10,REG,S01717,N00226,5,1,0,0,16,10,0,6,0,0,0,0,0,112.0,10,0.0,112.0,16,BRESCIA,BRENO,13.5,14.25,6.5,7.0
2024-10,REG,S01717,N00235,47,38,0,12,156,69,0,75,0,0,0,0,0,1127.0,69,24.0,1151.0,156,BRESCIA,EDOLO,20.0,22.0,4.0,7.2243589743589745
2024-10,REG,S01717,N_26FAC2401D1E,5,4,0,30,53,5,0,18,0,1,3,0,0,164.0,5,66.0,230.0,53,BRESCIA,VENEZIA SANTA LUCIA,4.0,29.599999999999984,-1.0,3.0943396226415096
2024-10,REG,S01717,S01326,45,20,0,67,436,154,0,212,0,0,3,0,0,1800.0,154,73.0,1873.0,436,BRESCIA,MILANO GRECO PIRELLI,10.0,14.0,3.0,4.157043879907621
2024-10,REG,S01717,S01529,48,24,0,85,533,138,0,306,0,0,4,0,0,1922.0,138,120.0,2042.0,533,BRESCIA,BERGAMO,9.0,14.0,2.0,3.633270321361058
2024-10,REG,S01717,S01533,0,0,0,0,2,1,0,1,0,0,0,0,0,8.0,1,0.0,8.0,2,BRESCIA,SERIATE,5.6,5.8,4.0,4.0
2024-10,REG,S01717,S01535,2,1,0,0,6,3,0,3,0,0,1,0,0,59.0,3,0.0,59.0,6,BRESCIA,MONTELLO GORLAGO,21.5,26.75,5.0,9.833333333333334
2024-10,REG,S01717,S01700,16,8,0,12,99,44,0,42,0,0,0,0,0,529.0,44,15.0,544.0,99,BRESCIA,MILANO CENTRALE,11.299999999999995,17.299999999999983,4.0,5.3979591836734695
2024-10,REG,S01717,S01701,1,1,0,0,2,1,0,1,0,0,1,0,0,33.0,1,0.0,33.0,2,BRESCIA,MILANO LAMBRATE,28.9,30.45,16.5,16.5
2024-10,REG,S01717,S01852,1,1,0,0,1,1,0,0,0,0,1,0,0,49.0,1,0.0,49.0,1,BRESCIA,COLORNO,49.0,49.0,49.0,49.0
2024-10,REG,S01717,S01915,26,15,0,75,432,100,0,257,0,0,8,0,0,1412.0,100,213.0,1625.0,432,BRESCIA,CREMONA,7.0,11.449999999999989,2.0,3.2685185185185186
2024-10,REG,S01717,S01919,2,2,0,0,2,2,0,0,0,0,2,0,0,106.0,2,0.0,106.0,2,BRESCIA,PIADENA,56.2,56.6,53.0,53.0
2024-10,REG,S01717,S02430,3,3,0,2,21,10,0,9,0,0,0,0,0,119.0,10,4.0,123.0,21,BRESCIA,VERONA PORTA NUOVA,15.0,20.0,4.0,5.666666666666667
2024-10,REG,S01717,S05009,1,1,0,0,2,2,0,0,0,0,1,0,0,43.0,2,0.0,43.0,2,BRESCIA,FIDENZA,34.7,36.35,21.5,21.5
2024-10,REG,S01717,S05014,56,31,0,35,432,181,0,216,0,1,11,0,0,2448.0,181,46.0,2494.0,432,BRESCIA,PARMA,11.900000000000034,20.449999999999985,4.0,5.666666666666667
2024-10,REG,S01807,S00462,22,10,0,3,170,65,0,101,0,1,1,0,0,917.0,65,4.0,921.0,170,VOGHERA,ASTI,10.0,15.0,3.0,5.42603550295858
2024-10,REG,S01807,S00470,5,3,0,2,27,7,0,18,0,0,1,0,0,153.0,7,2.0,155.0,27,VOGHERA,ALESSANDRIA,13.800000000000018,24.3,3.0,5.666666666666667
2024-10,REG,S01807,S01700,7,5,0,37,94,11,0,46,0,0,0,0,0,150.0,11,62.0,212.0,94,VOGHERA,MILANO CENTRALE,5.700000000000003,14.049999999999983,0.0,1.5957446808510638
2024-10,REG,S01807,S05000,15,8,0,44,188,54,0,88,0,0,0,0,0,576.0,54,80.0,656.0,188,VOGHERA,PIACENZA,8.0,12.75,2.0,3.0967741935483866
2024-10,REG,S01807,S05071,3,1,0,9,28,10,0,9,0,0,0,0,0,77.0,10,22.0,99.0,28,VOGHERA,RIMINI,8.600000000000001,10.0,1.5,2.75
2024-10,REG,S01810,S00462,0,0,0,0,1,1,0,0,0,0,0,0,0,8.0,1,0.0,8.0,1,TORTONA,ASTI,8.0,8.0,8.0,8.0
2024-10,REG,S01810,S01700,1,0,0,8,23,3,0,12,0,0,0,0,0,45.0,3,14.0,59.0,23,TORTONA,MILANO CENTRALE,5.600000000000001,8.699999999999996,1.0,1.9565217391304348
2024-10,REG,S01820,N_57D3B7362830,1,1,0,3,5,2,0,0,0,0,0,0,0,19.0,2,5.0,24.0,5,MILANO ROGOREDO,MILANO BOVISA FNM,13.0,14.999999999999996,-1.0,3.8
2024-10,REG,S01820,S01520,17,7,0,13,73,33,0,26,0,0,1,0,0,411.0,33,21.0,432.0,73,MILANO ROGOREDO,LECCO,14.0,20.450000000000003,3.0,5.708333333333333
2024-10,REG,S01820,S01643,2,0,0,13,36,8,0,15,0,0,0,0,0,77.0,8,13.0,90.0,36,MILANO ROGOREDO,MILANO LANCETTI,6.5,8.0,1.5,2.138888888888889
2024-10,REG,S01820,S01825,0,0,0,9,31,1,0,20,0,0,0,0,0,28.0,1,11.0,39.0,31,MILANO ROGOREDO,LODI,3.0,3.549999999999997,1.0,0.9333333333333332
2024-10,REG,S01820,S01860,0,0,0,0,2,0,0,2,0,0,0,0,0,3.0,0,0.0,3.0,2,MILANO ROGOREDO,PAVIA,2.7,2.85,1.5,1.5
2024-10,REG,S01820,S01945,0,0,0,0,3,2,0,1,0,0,0,0,0,15.0,2,0.0,15.0,3,MILANO ROGOREDO,STRADELLA,5.8,5.900000000000001,5.0,5.0
2024-10,REG,S01820,S05000,2,2,0,0,2,2,0,0,0,0,2,0,0,73.0,2,0.0,73.0,2,MILANO ROGOREDO,PIACENZA,38.5,38.75,36.5,36.5
2024-10,REG,S01822,S01643,43,12,0,17,223,120,0,86,0,0,3,0,0,1304.0,120,18.0,1322.0,223,MELEGNANO,MILANO LANCETTI,12.0,14.899999999999975,6.0,5.847533632286996
2024-10,REG,S01822,S01820,1,1,0,0,2,1,0,1,0,0,1,0,0,55.0,1,0.0,55.0,2,MELEGNANO,MILANO ROGOREDO,49.5,52.25,27.5,27.5
2024-10,REG,S01825,N_57D3B7362830,1,1,0,1,8,2,0,1,0,1,1,0,0,68.0,2,3.0,71.0,8,LODI,MILANO BOVISA FNM,44.50000000000001,52.74999999999998,5.0,17.0
2024-10,REG,S01825,S01633,0,0,0,0,1,1,0,0,0,0,0,0,0,6.0,1,0.0,6.0,1,LODI,MILANO PORTA VITTORIA,6.0,6.0,6.0,6.0
2024-10,REG,S01825,S01643,8,4,0,93,179,22,0,64,0,0,1,0,0,189.0,22,96.0,285.0,179,LODI,MILANO LANCETTI,6.0,8.099999999999994,-1.0,1.0558659217877095
2024-10,REG,S01825,S01820,0,0,0,0,1,0,0,1,0,0,0,0,0,4.0,0,0.0,4.0,1,LODI,MILANO ROGOREDO,4.0,4.0,4.0,4.0
2024-10,REG,S01827,S01860,1,1,0,0,1,1,0,0,0,0,0,0,0,19.0,1,0.0,19.0,1,CASALPUSTERLENGO,PAVIA,19.0,19.0,19.0,19.0
2024-10,REG,S01828,S01326,5,1,0,0,22,11,0,11,0,0,0,0,0,125.0,11,0.0,125.0,22,CODOGNO,MILANO GRECO PIRELLI,11.0,11.95,4.5,5.681818181818182
2024-10,REG,S01828,S01860,17,7,0,137,324,65,0,118,0,0,0,0,0,469.0,65,324.0,793.0,324,CODOGNO,PAVIA,7.0,11.050000000000011,1.0,1.465625
2024-10,REG,S01828,S01915,2,2,0,41,89,10,0,38,0,0,2,0,0,125.0,10,76.0,201.0,89,CODOGNO,CREMONA,5.0,7.0,0.0,1.404494382022472
2024-10,REG,S01860,N_57D3B7362830,6,4,0,3,15,6,0,0,0,0,2,0,0,125.0,6,5.0,130.0,15,PAVIA,MILANO BOVISA FNM,30.2,30.6,13.0,13.88888888888889
2024-10,REG,S01860,S00034,5,1,0,29,57,10,0,18,0,1,1,0,0,144.0,10,69.0,213.0,57,PAVIA,MORTARA,7.799999999999997,10.199999999999996,-1.0,2.526315789473684
2024-10,REG,S01860,S00041,1,1,0,0,1,1,0,0,0,0,1,0,0,42.0,1,0.0,42.0,1,PAVIA,VALENZA,42.0,42.0,42.0,42.0
