mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_ritardo_tot,cancellate_tot,parzialmente_cancellate,cancellate,info_mancante,corse_osservate,oltre_15,oltre_30,oltre_60,in_anticipo,oltre_5,minuti_anticipo_tot,soppresse,in_ritardo,effettuate,minuti_netti_tot,in_orario,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-08,REG,S08409,S08304,6,306.0,0,0,0,0,51,5,4,0,19,13,35.0,0,13,51,271.0,18,ROMA TERMINI,VITERBO PORTA FIORENTINA,5.42,1.0,40.29999999999998,11.70000000000001
2024-08,REG,S08409,S08406,0,5.0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,2,5.0,2,ROMA TERMINI,ROMA OSTIENSE,2.5,2.5,2.95,2.9
2024-08,REG,S08409,S08411,11,1635.0,0,0,0,0,1933,7,1,0,1090,64,2632.0,0,64,1933,-997.0,767,ROMA TERMINI,FIUMICINO AEROPORTO,-0.5190005205622071,-1.0,4.0,3.0
2024-08,REG,S08409,S08504,1,23.0,0,0,0,0,2,1,0,0,0,1,0.0,0,1,2,23.0,1,ROMA TERMINI,BAGNI DI TIVOLI,11.5,11.5,20.05,19.1
2024-08,REG,S08409,S08506,0,31.0,0,0,0,0,20,0,0,0,4,0,5.0,0,0,20,26.0,16,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,1.3,1.5,4.0,3.1000000000000014
2024-08,REG,S08409,S08508,1,71.0,0,0,0,0,27,0,0,0,1,4,1.0,0,4,27,70.0,21,ROMA TERMINI,TIVOLI,2.6923076923076925,2.0,6.5,5.0
2024-08,REG,S08409,S08526,6,229.0,0,0,0,0,88,4,3,1,70,8,214.0,0,8,88,15.0,10,ROMA TERMINI,AVEZZANO,0.1704545454545454,-2.0,11.0,1.2999999999999972
2024-08,REG,S08409,S08602,0,8.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,8.0,0,ROMA TERMINI,CAMPOLEONE,8.0,8.0,8.0,8.0
2024-08,REG,S08409,S08603,2,47.0,0,0,0,0,3,2,0,0,0,2,0.0,0,2,3,47.0,1,ROMA TERMINI,CISTERNA DI LATINA,15.666666666666666,22.0,22.0,22.0
2024-08,REG,S08409,S08608,6,339.0,0,0,0,0,187,2,0,0,58,19,76.0,0,19,187,263.0,107,ROMA TERMINI,LATINA,1.4293478260869563,1.0,7.849999999999994,4.700000000000017
2024-08,REG,S08409,S08640,6,348.0,0,0,0,0,212,4,1,0,120,23,318.0,0,23,212,30.0,69,ROMA TERMINI,FORMIA-GAETA,0.1415094339622641,-1.0,7.449999999999989,5.0
2024-08,REG,S08409,S08650,10,1254.0,0,0,0,0,851,6,0,0,266,68,414.0,0,68,851,840.0,507,ROMA TERMINI,CIAMPINO,0.9988109393579072,1.0,6.0,4.0
2024-08,REG,S08409,S08652,1,29.0,0,0,0,0,2,1,0,0,0,2,0.0,0,2,2,29.0,0,ROMA TERMINI,ZAGAROLO,14.5,14.5,22.15,21.3
2024-08,REG,S08409,S08657,3,109.0,0,0,0,0,58,2,0,0,16,7,26.0,0,7,58,83.0,34,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,1.456140350877193,1.0,9.199999999999974,5.0
2024-08,REG,S08409,S08662,7,265.0,0,0,0,0,232,4,0,0,165,17,743.0,0,17,232,-478.0,47,ROMA TERMINI,FROSINONE,-2.087336244541485,-3.0,6.0,3.0
2024-08,REG,S08409,S08671,33,1831.0,0,0,0,0,508,24,18,7,246,58,514.0,0,58,508,1317.0,204,ROMA TERMINI,CASSINO,2.59251968503937,0.0,13.649999999999975,5.0
2024-08,REG,S08409,S08706,0,10.0,0,0,0,0,2,0,0,0,0,1,0.0,0,1,2,10.0,1,ROMA TERMINI,CAMPO DI CARNE,5.0,5.0,6.8,6.6
2024-08,REG,S08409,S08707,1,83.0,0,0,0,0,24,1,1,0,1,3,1.0,0,3,24,82.0,20,ROMA TERMINI,PADIGLIONE,3.4166666666666665,1.5,5.0,4.699999999999999
2024-08,REG,S08409,S08710,9,762.0,0,0,0,0,555,3,1,1,250,41,461.0,0,41,555,301.0,264,ROMA TERMINI,NETTUNO,0.5423423423423424,0.0,6.0,4.0
2024-08,REG,S08409,S08716,1,23.0,0,0,0,0,1,1,0,0,0,1,0.0,0,1,1,23.0,0,ROMA TERMINI,MARECHIARO,23.0,23.0,23.0,23.0
2024-08,REG,S08409,S09003,1,16.0,0,0,0,0,1,1,0,0,0,1,0.0,0,1,1,16.0,0,ROMA TERMINI,VILLA LITERNO,16.0,16.0,16.0,16.0
2024-08,REG,S08409,S09053,14,759.0,0,0,0,0,141,12,5,0,9,43,9.0,0,43,141,750.0,89,ROMA TERMINI,ISERNIA,5.319148936170213,3.0,18.0,9.0
2024-08,REG,S08409,S09211,10,785.0,0,0,0,0,60,9,7,5,34,19,157.0,0,19,60,628.0,7,ROMA TERMINI,CASERTA,10.466666666666669,-1.5,79.34999999999998,44.60000000000002
2024-08,REG,S08409,S09218,14,460.0,0,0,0,0,131,11,3,0,73,24,526.0,0,24,131,-66.0,34,ROMA TERMINI,NAPOLI CENTRALE,-0.5038167938931297,-1.0,19.0,13.0
2024-08,REG,S08409,S09311,3,231.0,0,0,0,0,46,3,1,1,23,7,93.0,0,7,46,138.0,16,ROMA TERMINI,BENEVENTO,3.0,0.0,15.0,6.5
2024-08,REG,S08411,N_75EE60EB2654,4,183.0,0,0,0,0,298,2,0,0,220,10,466.0,0,10,298,-283.0,68,FIUMICINO AEROPORTO,FARA SABINA,-0.9496644295302014,-2.0,3.0,2.0
2024-08,REG,S08411,N_7D951F72660E,2,93.0,0,0,0,0,34,2,2,0,26,3,50.0,0,3,34,43.0,5,FIUMICINO AEROPORTO,MONTEROTONDO,1.2647058823529411,-2.0,16.54999999999993,3.0
2024-08,REG,S08411,S08209,5,683.0,0,0,0,0,461,3,2,0,174,28,310.0,0,28,461,373.0,259,FIUMICINO AEROPORTO,ORTE,0.8091106290672451,1.0,5.0,4.0
2024-08,REG,S08411,S08213,5,285.0,0,0,0,0,217,4,2,0,114,11,169.0,0,11,217,116.0,92,FIUMICINO AEROPORTO,POGGIO MIRTETO,0.5345622119815668,-1.0,4.199999999999989,3.0
2024-08,REG,S08411,S08217,6,146.0,0,0,0,0,164,1,0,0,119,8,296.0,0,8,164,-150.0,37,FIUMICINO AEROPORTO,ROMA TIBURTINA,-0.9146341463414634,-2.0,4.0,2.0
2024-08,REG,S08411,S08406,0,47.0,0,0,0,0,17,0,0,0,1,4,1.0,0,4,17,46.0,12,FIUMICINO AEROPORTO,ROMA OSTIENSE,2.7058823529411766,2.0,6.0,5.4
2024-08,REG,S08411,S08408,0,2.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,2.0,1,FIUMICINO AEROPORTO,ROMA TUSCOLANA,2.0,2.0,2.0,2.0
2024-08,REG,S08411,S08409,15,1828.0,0,0,0,0,1829,8,1,0,540,77,1307.0,0,77,1829,521.0,1201,FIUMICINO AEROPORTO,ROMA TERMINI,0.2865786578657865,0.0,4.0,3.0
2024-08,REG,S08504,N_56227008909E,0,9.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,9.0,0,BAGNI DI TIVOLI,VAL D'ALA,9.0,9.0,9.0,9.0
2024-08,REG,S08504,S08217,0,6.0,0,0,0,0,6,0,0,0,1,0,2.0,0,0,6,4.0,5,BAGNI DI TIVOLI,ROMA TIBURTINA,0.6666666666666666,1.0,2.0,2.0
2024-08,REG,S08506,S08217,1,134.0,0,0,0,0,182,1,0,0,55,3,68.0,0,3,182,66.0,123,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,0.36464088397790057,0.0,2.0,2.0
2024-08,REG,S08506,S08526,0,3.0,0,0,0,0,5,0,0,0,4,0,12.0,0,0,5,-9.0,1,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,-1.8,-2.0,2.0,1.0000000000000004
2024-08,REG,S08508,N_56227008909E,1,28.0,0,0,0,0,16,1,0,0,0,2,0.0,0,2,16,28.0,14,TIVOLI,VAL D'ALA,1.75,1.0,7.75,3.0
2024-08,REG,S08508,S08217,5,274.0,0,0,0,0,217,3,2,1,118,9,241.0,0,9,217,33.0,90,TIVOLI,ROMA TIBURTINA,0.152073732718894,-1.0,3.0,2.0
2024-08,REG,S08508,S08409,1,26.0,0,0,0,0,30,0,0,0,16,1,44.0,0,1,30,-18.0,13,TIVOLI,ROMA TERMINI,-0.6,-1.0,2.549999999999997,2.0
2024-08,REG,S08508,S08504,0,0.0,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,-2.0,0,TIVOLI,BAGNI DI TIVOLI,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S08508,S08526,0,2.0,0,0,0,0,2,0,0,0,1,0,4.0,0,0,2,-2.0,1,TIVOLI,AVEZZANO,-1.0,-1.0,1.6999999999999993,1.4000000000000004
2024-08,REG,S08526,N_56227008909E,0,9.0,0,0,0,0,13,0,0,0,0,0,0.0,0,0,13,9.0,13,AVEZZANO,VAL D'ALA,0.6923076923076923,1.0,1.0,1.0
2024-08,REG,S08526,S07810,1,60.0,0,0,0,0,30,1,0,0,4,2,4.0,0,2,30,56.0,24,AVEZZANO,PESCARA,1.8666666666666667,1.0,5.099999999999994,3.1000000000000014
2024-08,REG,S08526,S08217,5,221.0,0,0,0,0,115,4,3,1,84,6,407.0,0,6,115,-186.0,25,AVEZZANO,ROMA TIBURTINA,-1.617391304347826,-1.0,4.899999999999992,3.0
2024-08,REG,S08526,S08409,5,190.0,0,0,0,0,110,2,0,0,53,17,278.0,0,17,110,-88.0,40,AVEZZANO,ROMA TERMINI,-0.8,0.0,8.0,5.0
2024-08,REG,S08526,S08506,2,45.0,0,0,0,0,3,2,0,0,1,2,2.0,0,2,3,43.0,0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,14.333333333333334,20.0,24.5,24.0
2024-08,REG,S08526,S08508,0,0.0,0,0,0,0,1,0,0,0,1,0,3.0,0,0,1,-3.0,0,AVEZZANO,TIVOLI,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S08526,S08539,2,82.0,0,0,0,0,28,1,1,0,6,5,23.0,0,5,28,59.0,17,AVEZZANO,SULMONA,2.107142857142857,0.0,10.949999999999998,6.900000000000001
2024-08,REG,S08526,S08548,0,5.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,5.0,0,AVEZZANO,COLLARMELE,5.0,5.0,5.0,5.0
2024-08,REG,S08526,S08671,3,154.0,0,0,0,0,6,3,2,1,1,5,1.0,0,5,6,153.0,0,AVEZZANO,CASSINO,25.5,14.5,73.0,60.0
2024-08,REG,S08539,N_6C88D68D6E24,1,155.0,0,0,0,0,65,1,1,0,21,7,42.0,0,7,65,113.0,37,SULMONA,L`AQUILA,1.7384615384615385,1.0,8.0,4.600000000000001
2024-08,REG,S08539,S07712,0,2.0,0,0,0,0,3,0,0,0,2,0,3.0,0,0,3,-1.0,1,SULMONA,CHIETI,-0.3333333333333333,-1.0,1.6999999999999995,1.4000000000000004
2024-08,REG,S08539,S07802,1,30.0,0,0,0,0,2,1,1,0,1,1,2.0,0,1,2,28.0,0,SULMONA,GIULIANOVA,14.0,14.0,28.4,26.8
2024-08,REG,S08539,S07810,2,288.0,0,0,0,0,274,2,1,0,132,10,247.0,0,10,274,41.0,132,SULMONA,PESCARA,0.1496350364963503,0.0,4.0,3.0
2024-08,REG,S08539,S07900,1,190.0,0,0,0,0,106,1,1,0,19,3,21.0,0,3,106,169.0,84,SULMONA,TERAMO,1.5943396226415094,1.0,3.75,3.0
2024-08,REG,S08539,S08217,0,21.0,0,0,0,0,26,0,0,0,21,2,116.0,0,2,26,-95.0,3,SULMONA,ROMA TIBURTINA,-3.6538461538461537,-5.0,6.75,2.0
2024-08,REG,S08539,S08409,0,10.0,0,0,0,0,5,0,0,0,2,1,4.0,0,1,5,6.0,2,SULMONA,ROMA TERMINI,1.2,1.0,5.999999999999999,5.0
2024-08,REG,S08539,S08526,4,134.0,0,0,0,0,55,4,1,0,31,7,63.0,0,7,55,71.0,17,SULMONA,AVEZZANO,1.290909090909091,-1.0,18.0,5.600000000000001
2024-08,REG,S08548,S08526,0,0.0,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,-2.0,0,COLLARMELE,AVEZZANO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S08602,S08409,0,1.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1,CAMPOLEONE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-08,REG,S08603,S08409,1,14.0,0,0,0,0,3,0,0,0,0,1,0.0,0,1,3,14.0,2,CISTERNA DI LATINA,ROMA TERMINI,4.666666666666667,2.0,11.0,10.0
2024-08,REG,S08608,S08409,6,296.0,0,0,0,0,192,0,0,0,45,19,74.0,0,19,192,222.0,128,LATINA,ROMA TERMINI,1.15625,0.0,6.0,4.0
2024-08,REG,S08608,S08602,0,7.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,7.0,0,LATINA,CAMPOLEONE,7.0,7.0,7.0,7.0
2024-08,REG,S08640,S08217,0,0.0,0,0,0,0,1,0,0,0,1,0,1.0,0,0,1,-1.0,0,FORMIA-GAETA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S08640,S08406,0,0.0,0,0,0,0,2,0,0,0,2,0,9.0,0,0,2,-9.0,0,FORMIA-GAETA,ROMA OSTIENSE,-4.5,-4.5,-3.1500000000000004,-3.3
2024-08,REG,S08640,S08409,5,167.0,0,0,0,0,164,1,0,0,92,9,260.0,0,9,164,-93.0,63,FORMIA-GAETA,ROMA TERMINI,-0.5670731707317073,-1.0,4.849999999999994,3.0
2024-08,REG,S08640,S09218,6,257.0,0,0,0,0,50,5,2,1,22,10,73.0,0,10,50,184.0,18,FORMIA-GAETA,NAPOLI CENTRALE,3.68,1.0,25.299999999999983,14.300000000000004
2024-08,REG,S08650,S08409,3,442.0,0,0,0,0,858,3,1,0,516,21,1127.0,0,21,858,-685.0,313,CIAMPINO,ROMA TERMINI,-0.8058823529411765,-1.0,3.0,2.0
2024-08,REG,S08650,S08662,0,1.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1,CIAMPINO,FROSINONE,1.0,1.0,1.0,1.0
2024-08,REG,S08652,S08408,0,0.0,0,0,0,0,1,0,0,0,1,0,1.0,0,0,1,-1.0,0,ZAGAROLO,ROMA TUSCOLANA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S08652,S08409,0,4.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,1,ZAGAROLO,ROMA TERMINI,4.0,4.0,4.0,4.0
2024-08,REG,S08652,S08671,0,13.0,0,0,0,0,32,0,0,0,24,0,52.0,0,0,32,-39.0,8,ZAGAROLO,CASSINO,-1.21875,-2.0,2.0,2.0
2024-08,REG,S08652,S09211,0,0.0,0,0,0,0,1,0,0,0,1,0,4.0,0,0,1,-4.0,0,ZAGAROLO,CASERTA,-4.0,-4.0,-4.0,-4.0
2024-08,REG,S08657,S08217,0,2.0,0,0,0,0,19,0,0,0,15,0,47.0,0,0,19,-45.0,4,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,-2.3684210526315788,-1.0,1.0,0.1999999999999993
2024-08,REG,S08657,S08408,0,5.0,0,0,0,0,6,0,0,0,4,0,12.0,0,0,6,-7.0,2,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-1.1666666666666667,-2.5,2.75,2.5
2024-08,REG,S08657,S08409,0,34.0,0,0,0,0,36,0,0,0,14,1,37.0,0,1,36,-3.0,21,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,-0.0833333333333333,0.0,4.0,4.0
2024-08,REG,S08657,S08671,0,5.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,5.0,0,COLLEFERRO-SEGNI-PALIANO,CASSINO,5.0,5.0,5.0,5.0
2024-08,REG,S08662,S08409,7,380.0,0,0,0,0,287,4,2,1,160,17,520.0,0,17,287,-140.0,109,FROSINONE,ROMA TERMINI,-0.4895104895104895,-1.0,5.75,3.0
2024-08,REG,S08671,N_4AD1E95ACBFA,1,13.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,13.0,0,CASSINO,PIGNATARO MAGGIORE,13.0,13.0,13.0,13.0
2024-08,REG,S08671,N_FE3300C7FF4C,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,1,CASSINO,VAIRANO,0.0,0.0,0.0,0.0
2024-08,REG,S08671,S08217,0,0.0,0,0,0,0,9,0,0,0,9,0,87.0,0,0,9,-87.0,0,CASSINO,ROMA TIBURTINA,-9.666666666666666,-10.0,-4.4,-4.8
2024-08,REG,S08671,S08409,19,972.0,0,0,0,0,449,17,11,3,264,35,1073.0,0,35,449,-101.0,150,CASSINO,ROMA TERMINI,-0.2249443207126948,-1.0,7.599999999999966,4.0
2024-08,REG,S08671,S08526,4,236.0,0,0,0,0,6,4,3,2,0,5,0.0,0,5,6,236.0,1,CASSINO,AVEZZANO,39.333333333333336,27.0,96.25,86.5
2024-08,REG,S08671,S08650,0,1.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1,CASSINO,CIAMPINO,1.0,1.0,1.0,1.0
2024-08,REG,S08671,S08652,0,77.0,0,0,0,0,29,0,0,0,3,4,6.0,0,4,29,71.0,22,CASSINO,ZAGAROLO,2.4482758620689653,2.0,8.599999999999998,5.599999999999998
2024-08,REG,S08671,S08657,0,1.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1,CASSINO,COLLEFERRO-SEGNI-PALIANO,1.0,1.0,1.0,1.0
2024-08,REG,S08671,S08662,1,77.0,0,0,0,0,52,0,0,0,16,4,19.0,0,4,52,58.0,32,CASSINO,FROSINONE,1.1153846153846154,1.0,5.0,4.0
2024-08,REG,S08671,S09053,1,42.0,0,0,0,0,1,1,1,0,0,1,0.0,0,1,1,42.0,0,CASSINO,ISERNIA,42.0,42.0,42.0,42.0
2024-08,REG,S08671,S09211,10,424.0,0,0,0,0,74,8,3,2,24,15,43.0,0,15,74,381.0,33,CASSINO,CASERTA,5.291666666666667,1.5,27.900000000000013,16.29999999999999
2024-08,REG,S08671,S09218,11,362.0,0,0,0,0,95,9,4,0,66,16,237.0,0,16,95,125.0,13,CASSINO,NAPOLI CENTRALE,1.3157894736842106,-3.0,23.79999999999998,12.400000000000034
2024-08,REG,S08671,S09311,0,0.0,0,0,0,0,1,0,0,0,1,0,7.0,0,0,1,-7.0,0,CASSINO,BENEVENTO,-7.0,-7.0,-7.0,-7.0
2024-08,REG,S08705,S08409,0,44.0,0,0,0,0,21,0,0,0,2,2,3.0,0,2,21,41.0,17,APRILIA,ROMA TERMINI,1.9523809523809523,2.0,5.0,4.0
2024-08,REG,S08706,S08409,0,0.0,0,0,0,0,1,0,0,0,1,0,3.0,0,0,1,-3.0,0,CAMPO DI CARNE,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S08707,S08409,0,42.0,0,0,0,0,24,0,0,0,5,3,8.0,0,3,24,34.0,16,PADIGLIONE,ROMA TERMINI,1.4166666666666667,1.5,5.0,4.399999999999999
2024-08,REG,S08710,S08409,15,777.0,0,0,0,0,577,6,3,0,245,36,529.0,0,36,577,248.0,295,NETTUNO,ROMA TERMINI,0.4305555555555556,0.0,5.0,3.0
2024-08,REG,S08710,S08602,0,1.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1,NETTUNO,CAMPOLEONE,1.0,1.0,1.0,1.0
2024-08,REG,S08716,S08409,0,0.0,0,0,0,0,1,0,0,0,1,0,1.0,0,0,1,-1.0,0,MARECHIARO,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S09003,S08409,0,5.0,0,0,0,0,9,0,0,0,6,0,21.0,0,0,9,-16.0,3,VILLA LITERNO,ROMA TERMINI,-1.7777777777777777,-2.0,2.799999999999999,1.6000000000000003
2024-08,REG,S09003,S09006,1,23.0,0,0,0,0,1,1,0,0,0,1,0.0,0,1,1,23.0,0,VILLA LITERNO,AVERSA,23.0,23.0,23.0,23.0
2024-08,REG,S09003,S09101,0,5.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,5.0,0,VILLA LITERNO,POZZUOLI SOLFATARA,5.0,5.0,5.0,5.0
2024-08,REG,S09003,S09103,11,762.0,0,0,0,0,518,5,1,0,202,29,406.0,0,29,518,356.0,269,VILLA LITERNO,NAPOLI CAMPI FLEGREI,0.712,1.0,5.0,3.0
2024-08,REG,S09003,S09218,9,548.0,0,0,0,0,558,6,1,0,398,32,2181.0,0,32,558,-1633.0,127,VILLA LITERNO,NAPOLI CENTRALE,-2.931777378815081,-3.0,5.0,3.0
2024-08,REG,S09006,S09211,0,4.0,0,0,0,0,3,0,0,0,2,0,6.0,0,0,3,-2.0,1,AVERSA,CASERTA,-0.6666666666666666,-2.0,3.4,2.8000000000000007
2024-08,REG,S09006,S09218,4,173.0,0,0,0,0,124,3,1,0,95,7,521.0,0,7,124,-348.0,22,AVERSA,NAPOLI CENTRALE,-2.806451612903226,-3.0,4.849999999999994,3.0
2024-08,REG,S09053,N_FE3300C7FF4C,0,4.0,0,0,0,0,3,0,0,0,0,0,0.0,0,0,3,4.0,3,ISERNIA,VAIRANO,1.3333333333333333,1.0,2.7999999999999994,2.6
2024-08,REG,S09053,S08217,1,67.0,0,0,0,0,25,1,1,0,18,3,106.0,0,3,25,-39.0,4,ISERNIA,ROMA TIBURTINA,-1.56,-4.0,7.399999999999991,4.600000000000001
2024-08,REG,S09053,S08409,9,406.0,0,0,0,0,138,8,5,0,93,19,457.0,0,19,138,-51.0,26,ISERNIA,ROMA TERMINI,-0.3695652173913043,-3.0,15.300000000000011,5.299999999999997
2024-08,REG,S09053,S08671,2,106.0,0,0,0,0,2,2,1,1,0,2,0.0,0,2,2,106.0,0,ISERNIA,CASSINO,53.0,53.0,78.19999999999999,75.4
2024-08,REG,S09053,S09218,18,672.0,0,0,0,0,110,9,5,3,52,30,245.0,0,30,110,427.0,27,ISERNIA,NAPOLI CENTRALE,3.917431192660551,0.0,24.59999999999997,12.200000000000005
2024-08,REG,S09101,S09103,1,61.0,0,0,0,0,103,0,0,0,74,2,157.0,0,2,103,-96.0,27,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-0.9320388349514565,-1.0,3.8999999999999924,2.0
2024-08,REG,S09103,S09003,11,1171.0,0,0,0,0,552,8,1,1,102,48,150.0,0,48,552,1021.0,382,NAPOLI CAMPI FLEGREI,VILLA LITERNO,1.919172932330828,2.0,5.0,4.0
2024-08,REG,S09103,S09101,0,59.0,0,0,0,0,88,0,0,0,39,2,63.0,0,2,88,-4.0,44,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,-0.0470588235294117,0.0,2.799999999999997,2.0
2024-08,REG,S09103,S09211,2,59.0,0,0,0,0,25,2,1,0,21,2,111.0,0,2,25,-52.0,2,NAPOLI CAMPI FLEGREI,CASERTA,-2.08,-5.0,12.799999999999969,2.4000000000000057
2024-08,REG,S09208,S09218,1,18.0,0,0,0,0,1,1,0,0,0,1,0.0,0,1,1,18.0,0,CAPUA,NAPOLI CENTRALE,18.0,18.0,18.0,18.0
2024-08,REG,S09211,N_FE3300C7FF4C,1,34.0,0,0,0,0,1,1,1,0,0,1,0.0,0,1,1,34.0,0,CASERTA,VAIRANO,34.0,34.0,34.0,34.0
2024-08,REG,S09211,S08409,4,223.0,0,0,0,0,56,3,3,2,30,7,108.0,0,7,56,115.0,19,CASERTA,ROMA TERMINI,2.0535714285714284,-1.0,19.25,5.5
2024-08,REG,S09211,S08640,0,31.0,0,0,0,0,9,0,0,0,0,2,0.0,0,2,9,31.0,7,CASERTA,FORMIA-GAETA,3.4444444444444446,4.0,6.199999999999999,5.4
2024-08,REG,S09211,S08652,1,37.0,0,0,0,0,1,1,1,0,0,1,0.0,0,1,1,37.0,0,CASERTA,ZAGAROLO,37.0,37.0,37.0,37.0
2024-08,REG,S09211,S08671,8,225.0,0,0,0,0,92,5,2,0,67,13,235.0,0,13,92,-10.0,12,CASERTA,CASSINO,-0.108695652173913,-3.0,16.250000000000014,6.0
2024-08,REG,S09211,S09003,0,15.0,0,0,0,0,17,0,0,0,11,1,20.0,0,1,17,-5.0,5,CASERTA,VILLA LITERNO,-0.2941176470588235,-1.0,4.399999999999999,2.8000000000000007
2024-08,REG,S09211,S09006,1,32.0,0,0,0,0,3,1,0,0,1,2,6.0,0,2,3,26.0,0,CASERTA,AVERSA,8.666666666666666,5.0,24.8,22.600000000000005
2024-08,REG,S09211,S09103,1,17.0,0,0,0,0,1,1,0,0,0,1,0.0,0,1,1,17.0,0,CASERTA,NAPOLI CAMPI FLEGREI,17.0,17.0,17.0,17.0
2024-08,REG,S09211,S09213,0,4.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,1,CASERTA,CANCELLO,4.0,4.0,4.0,4.0
2024-08,REG,S09211,S09218,29,1083.0,0,0,0,0,684,21,3,0,459,62,1403.0,0,62,684,-320.0,162,CASERTA,NAPOLI CENTRALE,-0.4685212298682285,-2.0,7.899999999999976,4.0
2024-08,REG,S09211,S09311,5,164.0,0,0,0,0,88,3,0,0,52,11,262.0,0,11,88,-98.0,22,CASERTA,BENEVENTO,-1.152941176470588,-2.0,9.599999999999994,5.6000000000000085
2024-08,REG,S09211,S09702,1,31.0,0,0,0,0,1,1,1,0,0,1,0.0,0,1,1,31.0,0,CASERTA,SARNO,31.0,31.0,31.0,31.0
2024-08,REG,S09211,S09818,8,390.0,0,0,0,0,268,7,3,0,169,20,611.0,0,20,268,-221.0,78,CASERTA,SALERNO,-0.8277153558052435,-2.0,5.699999999999989,3.0
2024-08,REG,S09211,S09823,0,10.0,0,0,0,0,8,0,0,0,2,1,2.0,0,1,8,8.0,5,CASERTA,BATTIPAGLIA,1.0,1.0,3.9499999999999984,2.8999999999999995
2024-08,REG,S09213,S09053,1,13.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,13.0,0,CANCELLO,ISERNIA,13.0,13.0,13.0,13.0
2024-08,REG,S09213,S09218,0,25.0,0,0,0,0,23,0,0,0,11,3,24.0,0,3,23,1.0,8,CANCELLO,NAPOLI CENTRALE,0.04545454545454541,-0.5,5.95,4.700000000000006
2024-08,REG,S09213,S09818,2,87.0,0,0,0,0,27,1,1,0,13,5,37.0,0,5,27,50.0,9,CANCELLO,SALERNO,1.851851851851852,0.0,9.899999999999997,5.0
2024-08,REG,S09213,S09823,0,3.0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,2,3.0,2,CANCELLO,BATTIPAGLIA,1.5,1.5,1.95,1.9
2024-08,REG,S09218,N_1343053EED98,0,2.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,2.0,1,NAPOLI CENTRALE,S.MARIA CAPUA VETERE,2.0,2.0,2.0,2.0
2024-08,REG,S09218,N_83A896D0D0F4,0,4.0,0,0,0,0,2,0,0,0,1,0,1.0,0,0,2,3.0,1,NAPOLI CENTRALE,CASORIA,1.5,1.5,3.75,3.5
2024-08,REG,S09218,N_9DC685B98C26,2,53.0,0,0,0,0,3,2,1,0,0,2,0.0,0,2,3,53.0,1,NAPOLI CENTRALE,VENAFRO,17.666666666666668,16.0,34.0,32.0
2024-08,REG,S09218,N_B90A5EC7F89E,0,4.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,1,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,4.0,4.0,4.0,4.0
