mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,effettuate,in_anticipo,parzialmente_cancellate,oltre_5,oltre_30,minuti_netti_tot,oltre_10,corse_osservate,oltre_15,cancellate_tot,in_ritardo,cancellate,in_orario,info_mancante,oltre_60,minuti_anticipo_tot,soppresse,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-11,IC,S09218,S06416,7.0,2,0,0,0,0,7.0,0,2,0,0,0,0,2,0,0,0.0,0,NAPOLI CENTRALE,PRATO CENTRALE,3.95,3.5,3.9,3.5
2024-11,IC,S09218,S11119,279.0,28,6,0,18,1,256.0,11,28,8,0,18,0,4,0,0,23.0,0,NAPOLI CENTRALE,BARI CENTRALE,28.65,8.0,23.100000000000005,9.142857142857142
2024-11,IC,S09818,N_25B9CF10B7D2,7.0,1,0,0,1,0,7.0,0,1,0,0,1,0,0,0,0,0.0,0,SALERNO,BOLOGNA C.LE,7.0,7.0,7.0,7.0
2024-11,IC,S09818,N_FEBDC4EA7CA2,974.0,49,11,0,27,7,941.0,18,49,11,0,27,0,11,0,4,33.0,0,SALERNO,TORINO P.NUOVA,115.99999999999972,6.0,41.60000000000001,19.20408163265306
2024-11,IC,S09818,S01700,419.0,29,2,0,23,5,407.0,13,29,11,0,23,0,4,0,1,12.0,0,SALERNO,MILANO CENTRALE,44.2,9.0,42.2,14.03448275862069
2024-11,IC,S09818,S08409,437.0,30,3,0,16,6,423.0,11,30,9,0,16,0,11,0,2,14.0,0,SALERNO,ROMA TERMINI,58.84999999999998,5.0,37.00000000000003,14.1
2024-11,IC,S11100,S08409,6.0,2,0,0,0,0,6.0,0,2,0,0,0,0,2,0,0,0.0,0,FOGGIA,ROMA TERMINI,3.9,3.0,3.8,3.0
2024-11,IC,S11119,N_25B9CF10B7D2,40.0,1,0,0,1,1,40.0,1,1,1,0,1,0,0,0,0,0.0,0,BARI CENTRALE,BOLOGNA C.LE,40.0,40.0,40.0,40.0
2024-11,IC,S11119,N_DEBAB2A3D4C0,55.0,30,15,0,4,0,27.0,1,30,0,0,4,0,11,0,0,28.0,0,BARI CENTRALE,REGGIO CALABRIA CENTRALE,7.0,-0.5,6.100000000000002,0.9
2024-11,IC,S11119,S01700,371.0,28,5,0,16,4,340.0,8,28,4,0,16,0,7,0,1,31.0,0,BARI CENTRALE,MILANO CENTRALE,53.0,5.0,41.10000000000001,12.142857142857142
2024-11,IC,S11119,S05071,0.0,1,1,0,0,0,-1.0,0,1,0,0,0,0,0,0,0,1.0,0,BARI CENTRALE,RIMINI,-1.0,-1.0,-1.0,-1.0
2024-11,IC,S11119,S08409,566.0,25,4,0,17,8,507.0,16,25,14,0,17,0,4,0,2,59.0,0,BARI CENTRALE,ROMA TERMINI,65.99999999999996,15.0,51.20000000000001,20.28
2024-11,IC,S11119,S09218,43.0,4,1,0,2,0,39.0,2,4,1,0,2,0,1,0,0,4.0,0,BARI CENTRALE,NAPOLI CENTRALE,24.899999999999995,8.0,22.800000000000004,9.75
2024-11,IC,S11145,N_25B9CF10B7D2,444.0,30,6,0,16,6,429.0,11,30,11,0,16,0,8,0,2,15.0,0,LECCE,BOLOGNA C.LE,56.79999999999996,5.0,46.2,14.3
2024-11,IC,S11145,N_DEBAB2A3D4C0,135.0,30,24,0,5,1,6.0,4,30,2,0,5,0,1,0,1,129.0,0,LECCE,REGGIO CALABRIA CENTRALE,21.149999999999963,-4.5,13.1,0.2
2024-11,IC,S11145,S01700,664.0,37,15,0,10,4,612.0,6,37,5,0,10,0,12,0,3,52.0,0,LECCE,MILANO CENTRALE,115.79999999999964,1.0,28.599999999999984,16.54054054054054
2024-11,IC,S11145,S02026,112.0,30,12,0,8,0,73.0,4,30,3,0,8,0,10,0,0,39.0,0,LECCE,BOLZANO,17.19999999999999,2.0,10.500000000000009,2.433333333333333
2024-11,IC,S11145,S08409,1.0,1,0,0,0,0,1.0,0,1,0,0,0,0,1,0,0,0.0,0,LECCE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-11,IC,S11465,S08409,851.0,61,11,0,31,10,799.0,24,61,17,0,31,0,19,0,3,52.0,0,TARANTO,ROMA TERMINI,54.0,5.0,40.0,13.098360655737704
2024-11,IC,S11465,S09003,9.0,1,0,0,1,0,9.0,0,1,0,0,1,0,0,0,0,0.0,0,TARANTO,VILLA LITERNO,9.0,9.0,9.0,9.0
2024-11,IC,S11465,S11461,0.0,1,1,0,0,0,-5.0,0,1,0,0,0,0,0,0,0,5.0,0,TARANTO,METAPONTO,-5.0,-5.0,-5.0,-5.0
2024-11,IC,S12002,S08409,102.0,8,0,0,7,1,102.0,2,8,1,0,7,0,1,0,0,0.0,0,PALERMO CENTRALE,ROMA TERMINI,38.59999999999998,8.0,23.199999999999992,12.75
2024-11,IC,S12002,S12301,45.0,11,8,0,1,1,18.0,1,11,1,0,1,0,1,0,0,27.0,0,PALERMO CENTRALE,MESSINA CENTRALE,24.549999999999955,-3.0,6.099999999999985,1.8
2024-11,IC,S12301,S01700,0.0,1,1,0,0,0,-5.0,0,1,0,0,0,0,0,0,0,5.0,0,MESSINA CENTRALE,MILANO CENTRALE,-5.0,-5.0,-5.0,-5.0
2024-11,IC,S12301,S08409,6.0,1,0,0,1,0,6.0,0,1,0,0,1,0,0,0,0,0.0,0,MESSINA CENTRALE,ROMA TERMINI,6.0,6.0,6.0,6.0
2024-11,IC,S12301,S12002,193.0,66,42,0,9,2,-498.0,6,66,5,0,9,0,12,0,0,691.0,0,MESSINA CENTRALE,PALERMO CENTRALE,17.699999999999996,-7.0,8.400000000000013,-7.904761904761906
2024-11,IC,S12301,S12042,0.0,1,1,0,0,0,-10.0,0,1,0,0,0,0,0,0,0,10.0,0,MESSINA CENTRALE,MILAZZO,-10.0,-10.0,-10.0,-10.0
2024-11,IC,S12301,S12349,441.0,29,0,0,22,4,441.0,15,29,10,0,22,0,4,0,0,0.0,0,MESSINA CENTRALE,SIRACUSA,50.25,11.0,46.0,16.96153846153846
2024-11,IC,S12349,N_E444B31518E0,42.0,1,0,0,1,1,42.0,1,1,1,0,1,0,0,0,0,0.0,0,SIRACUSA,1`BIVIO CHIUSI SUD,42.0,42.0,42.0,42.0
2024-11,IC,S12349,S01700,131.0,11,5,0,4,2,62.0,3,11,3,0,4,0,2,0,1,69.0,0,SIRACUSA,MILANO CENTRALE,50.5,1.0,35.0,5.636363636363637
2024-11,IC,S12349,S08409,876.0,22,3,0,16,10,864.0,14,22,14,0,16,0,3,0,10,12.0,0,SIRACUSA,ROMA TERMINI,104.25,25.0,88.60000000000002,39.27272727272727
2024-11,IC,S12349,S09218,11.0,1,0,0,1,0,11.0,1,1,0,0,1,0,0,0,0,0.0,0,SIRACUSA,NAPOLI CENTRALE,11.0,11.0,11.0,11.0
2024-11,IC,S12349,S12301,477.0,29,0,0,23,4,477.0,15,29,10,0,23,0,6,0,3,0.0,0,SIRACUSA,MESSINA CENTRALE,67.19999999999997,10.0,37.59999999999998,16.448275862068964
2024-11,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,158.0,22,2,0,14,0,153.0,7,22,3,0,14,0,6,0,0,5.0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,15.95,5.5,14.900000000000004,6.954545454545454
2024-11,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,205.0,21,15,0,4,1,147.0,3,21,3,0,4,0,2,0,1,58.0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,21.0,-3.0,20.0,7.0
2024-11,ICN,N_FEBDC4EA7CA2,S09818,334.0,47,25,0,13,2,242.0,6,47,3,0,13,0,9,0,2,92.0,0,TORINO P.NUOVA,SALERNO,21.69999999999996,-1.0,13.400000000000002,5.148936170212766
2024-11,ICN,N_FEBDC4EA7CA2,S11145,23.0,12,5,0,1,0,4.0,0,12,0,0,1,0,6,0,0,19.0,0,TORINO P.NUOVA,LECCE,5.2499999999999964,1.5,3.0,0.3333333333333333
2024-11,ICN,S01700,S11145,271.0,32,15,0,11,3,221.0,9,32,7,0,11,0,6,0,0,50.0,0,MILANO CENTRALE,LECCE,35.599999999999994,0.0,27.9,6.90625
2024-11,ICN,S02026,S08409,101.0,7,2,0,3,1,92.0,1,7,1,0,3,0,2,0,1,9.0,0,BOLZANO,ROMA TERMINI,63.39999999999994,1.0,38.800000000000026,13.142857142857142
2024-11,ICN,S03317,S08409,11.0,16,15,0,1,0,-294.0,1,16,0,0,1,0,0,0,0,305.0,0,TRIESTE CENTRALE,ROMA TERMINI,-6.25,-21.0,-13.0,-18.375
2024-11,ICN,S08409,S02026,0.0,7,7,0,0,0,-40.0,0,7,0,0,0,0,0,0,0,40.0,0,ROMA TERMINI,BOLZANO,-3.3000000000000007,-6.0,-3.6,-5.714285714285714
2024-11,ICN,S08409,S11145,2.0,2,1,0,0,0,-4.0,0,2,0,0,0,0,1,0,0,6.0,0,ROMA TERMINI,LECCE,1.5999999999999996,-2.0,1.2000000000000002,-2.0
2024-11,ICN,S08409,S12349,149.0,17,7,0,6,1,99.0,4,17,4,0,6,0,4,0,1,50.0,0,ROMA TERMINI,SIRACUSA,34.99999999999997,1.0,20.6,5.823529411764706
2024-11,ICN,S09818,N_FEBDC4EA7CA2,423.0,39,7,0,19,5,367.0,7,39,6,0,19,0,13,0,3,56.0,0,SALERNO,TORINO P.NUOVA,64.1,4.0,36.00000000000003,9.41025641025641
2024-11,ICN,S11145,N_FEBDC4EA7CA2,117.0,5,1,0,4,2,58.0,3,5,2,0,4,0,0,0,1,59.0,0,LECCE,TORINO P.NUOVA,60.999999999999986,11.0,54.0,11.6
2024-11,ICN,S11145,S01700,32.0,5,0,0,3,0,32.0,1,5,1,0,3,0,2,0,0,0.0,0,LECCE,MILANO CENTRALE,13.8,5.0,12.6,6.4
2024-11,ICN,S11145,S08409,0.0,1,1,0,0,0,-4.0,0,1,0,0,0,0,0,0,0,4.0,0,LECCE,ROMA TERMINI,-4.0,-4.0,-4.0,-4.0
2024-11,ICN,S12002,S12301,144.0,60,48,0,3,2,-144.0,3,60,3,0,3,0,9,0,1,288.0,0,PALERMO CENTRALE,MESSINA CENTRALE,5.04999999999994,-4.0,1.0,-2.4
2024-11,ICN,S12301,S12002,167.0,41,35,0,3,3,-520.0,3,41,3,0,3,0,3,0,1,687.0,0,MESSINA CENTRALE,PALERMO CENTRALE,40.0,-19.0,1.0,-12.682926829268293
2024-11,ICN,S12349,S01700,115.0,17,14,0,2,2,-16.0,2,17,2,0,2,0,1,0,1,131.0,0,SIRACUSA,MILANO CENTRALE,41.39999999999996,-8.0,13.00000000000001,-0.9411764705882352
2024-11,ICN,S12349,S08409,625.0,35,13,0,15,8,549.0,13,35,10,0,15,0,7,0,4,76.0,0,SIRACUSA,ROMA TERMINI,92.3,3.0,65.60000000000004,15.685714285714283
2024-11,IR,N_4867F34F8972,S09103,0.0,1,1,0,0,0,-4.0,0,1,0,0,0,0,0,0,0,4.0,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-4.0,-4.0,-4.0,-4.0
2024-11,IR,S01700,N_66EFE7185ACC,25.0,2,0,0,2,0,25.0,2,2,1,0,2,0,0,0,0,0.0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,14.75,12.5,14.5,12.5
2024-11,IR,S01700,S04801,17.0,2,0,0,2,0,17.0,1,2,0,0,2,0,0,0,0,0.0,0,MILANO CENTRALE,SAVONA,9.85,8.5,9.7,8.5
2024-11,IR,S01807,S04702,10.0,1,0,0,1,0,10.0,1,1,0,0,1,0,0,0,0,0.0,0,VOGHERA,GENOVA BRIGNOLE,10.0,10.0,10.0,10.0
2024-11,IR,S02430,N_25B9CF10B7D2,53.0,1,0,0,1,1,53.0,1,1,1,0,1,0,0,0,0,0.0,0,VERONA PORTA NUOVA,BOLOGNA C.LE,53.0,53.0,53.0,53.0
2024-11,IR,S04207,S04702,118.0,1,0,0,1,1,118.0,1,1,1,0,1,0,0,0,1,0.0,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,118.0,118.0,118.0,118.0
2024-11,IR,S04501,S04207,58.0,1,0,0,1,1,58.0,1,1,1,0,1,0,0,0,0,0.0,0,VENTIMIGLIA,ARQUATA SCRIVIA,58.0,58.0,58.0,58.0
2024-11,IR,S04516,S01807,138.0,1,0,0,1,1,138.0,1,1,1,0,1,0,0,0,1,0.0,0,ALBENGA,VOGHERA,138.0,138.0,138.0,138.0
2024-11,IR,S04534,N_BF1408138E38,5.0,1,0,0,1,0,5.0,0,1,0,0,1,0,0,0,0,0.0,0,GENOVA VOLTRI,GENOVA SESTRI PONENTE,5.0,5.0,5.0,5.0
2024-11,IR,S04725,S01700,64.0,2,0,0,2,1,64.0,2,2,2,0,2,0,0,0,0,0.0,0,SESTRI LEVANTE,MILANO CENTRALE,36.5,32.0,36.0,32.0
2024-11,IR,S05014,S06000,6.0,1,0,0,1,0,6.0,0,1,0,0,1,0,0,0,0,0.0,0,PARMA,LA SPEZIA CENTRALE,6.0,6.0,6.0,6.0
2024-11,MET,N_4867F34F8972,S09101,1823.0,1741,836,0,81,1,365.0,28,1741,13,0,81,0,779,0,0,1458.0,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,4.0,0.0,3.0,0.2152122641509433
2024-11,MET,N_4867F34F8972,S09103,122.0,103,84,0,6,0,-87.0,4,103,4,0,6,0,12,0,0,209.0,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,4.949999999999989,-2.0,1.0,-0.8529411764705882
2024-11,MET,N_4867F34F8972,S09110,0.0,1,1,0,0,0,-3.0,0,1,0,0,0,0,0,0,0,3.0,0,NAPOLI S.GIOV.BARRA,NAPOLI GIANTURCO,-3.0,-3.0,-3.0,-3.0
2024-11,MET,N_4867F34F8972,S09818,7.0,2,0,0,0,0,7.0,0,2,0,0,0,0,2,0,0,0.0,0,NAPOLI S.GIOV.BARRA,SALERNO,3.95,3.5,3.9,3.5
2024-11,MET,N_E7CF07593EFA,S09103,10.0,4,2,0,1,0,6.0,1,4,0,0,1,0,1,0,0,4.0,0,S.MARIA LA BRUNA,NAPOLI CAMPI FLEGREI,8.499999999999996,-0.5,7.000000000000002,1.5
2024-11,MET,S09101,N_4867F34F8972,1612.0,1670,608,0,53,0,641.0,16,1670,7,0,53,0,953,0,0,971.0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,4.0,0.0,3.0,0.3971499380421313
2024-11,MET,S09101,S09103,29.0,127,110,0,1,0,-324.0,1,127,0,0,1,0,14,0,0,353.0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.799999999999997,-3.0,0.0,-2.592
2024-11,MET,S09101,S09110,79.0,37,29,0,5,0,-18.0,3,37,3,0,5,0,3,0,0,97.0,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,15.199999999999996,-3.0,8.399999999999999,-0.4864864864864865
2024-11,MET,S09103,N_4867F34F8972,194.0,207,82,0,7,0,70.0,1,207,0,0,7,0,112,0,0,124.0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,4.0,0.0,3.0,0.3482587064676617
2024-11,MET,S09103,N_E7CF07593EFA,75.0,4,0,0,2,1,75.0,2,4,2,0,2,0,2,0,0,0.0,0,NAPOLI CAMPI FLEGREI,S.MARIA LA BRUNA,44.49999999999999,11.5,40.00000000000001,18.75
2024-11,MET,S09103,S09003,0.0,1,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,0.0,0.0,0.0,0.0
2024-11,MET,S09103,S09101,113.0,83,24,0,5,0,82.0,0,83,0,0,5,0,51,0,0,31.0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,5.049999999999997,1.0,4.0,1.025
2024-11,MET,S09103,S09110,0.0,1,1,0,0,0,-1.0,0,1,0,0,0,0,0,0,0,1.0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,-1.0,-1.0,-1.0,-1.0
2024-11,MET,S09103,S09211,846.0,237,49,0,64,1,744.0,17,237,8,0,64,0,119,0,0,102.0,0,NAPOLI CAMPI FLEGREI,CASERTA,12.0,2.5,7.900000000000006,3.206896551724138
2024-11,MET,S09103,S09213,267.0,28,1,0,14,3,266.0,7,28,5,0,14,0,13,0,0,1.0,0,NAPOLI CAMPI FLEGREI,CANCELLO,39.74999999999998,4.5,29.3,9.5
2024-11,MET,S09103,S09215,16.0,6,1,0,1,0,15.0,0,6,0,0,1,0,4,0,0,1.0,0,NAPOLI CAMPI FLEGREI,ACERRA,6.25,2.0,5.5,2.5
2024-11,MET,S09103,S09216,5.0,1,0,0,1,0,5.0,0,1,0,0,1,0,0,0,0,0.0,0,NAPOLI CAMPI FLEGREI,CASALNUOVO,5.0,5.0,5.0,5.0
2024-11,MET,S09103,S09756,101.0,120,0,0,9,0,101.0,3,120,1,0,9,0,104,0,0,0.0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,6.399999999999992,0.0,2.0,0.8938053097345132
2024-11,MET,S09103,S09806,98.0,52,26,0,7,0,55.0,4,52,1,0,7,0,18,0,0,43.0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,10.5,-1.0,5.0,1.0784313725490196
2024-11,MET,S09103,S09814,322.0,158,58,0,26,0,192.0,5,158,1,0,26,0,68,0,0,130.0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,8.0,1.0,6.0,1.263157894736842
2024-11,MET,S09103,S09818,1403.0,599,247,0,112,4,502.0,28,599,14,0,112,0,218,0,1,901.0,0,NAPOLI CAMPI FLEGREI,SALERNO,9.0,0.0,6.0,0.8700173310225304
2024-11,MET,S09110,S09101,18.0,7,3,0,1,0,14.0,1,7,0,0,1,0,3,0,0,4.0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,9.999999999999991,1.0,7.000000000000004,2.0
2024-11,MET,S09110,S09103,15.0,29,22,0,1,0,-22.0,0,29,0,0,1,0,6,0,0,37.0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,3.0,-1.0,1.3999999999999986,-0.7586206896551724
2024-11,MET,S09211,S09101,60.0,21,2,0,2,0,58.0,1,21,1,0,2,0,16,0,0,2.0,0,CASERTA,POZZUOLI SOLFATARA,6.70000000000001,2.5,4.200000000000003,2.9
2024-11,MET,S09211,S09103,694.0,259,106,0,46,0,505.0,20,259,11,0,46,0,102,0,0,189.0,0,CASERTA,NAPOLI CAMPI FLEGREI,14.0,0.5,7.700000000000017,1.9881889763779528
2024-11,MET,S09211,S09213,2.0,1,0,0,0,0,2.0,0,1,0,0,0,0,1,0,0,0.0,0,CASERTA,CANCELLO,2.0,2.0,2.0,2.0
2024-11,MET,S09211,S09215,8.0,1,0,0,1,0,8.0,0,1,0,0,1,0,0,0,0,0.0,0,CASERTA,ACERRA,8.0,8.0,8.0,8.0
2024-11,MET,S09211,S09218,10.0,1,0,0,1,0,10.0,1,1,0,0,1,0,0,0,0,0.0,0,CASERTA,NAPOLI CENTRALE,10.0,10.0,10.0,10.0
2024-11,MET,S09213,S09101,15.0,2,0,0,1,0,15.0,1,2,0,0,1,0,1,0,0,0.0,0,CANCELLO,POZZUOLI SOLFATARA,12.45,7.5,11.9,7.5
2024-11,MET,S09213,S09103,129.0,28,5,0,5,1,118.0,4,28,3,0,5,0,18,0,0,11.0,0,CANCELLO,NAPOLI CAMPI FLEGREI,22.19999999999999,1.0,13.500000000000004,4.214285714285714
2024-11,MET,S09213,S09110,1.0,1,0,0,0,0,1.0,0,1,0,0,0,0,1,0,0,0.0,0,CANCELLO,NAPOLI GIANTURCO,1.0,1.0,1.0,1.0
2024-11,MET,S09213,S09211,0.0,1,1,0,0,0,-2.0,0,1,0,0,0,0,0,0,0,2.0,0,CANCELLO,CASERTA,-2.0,-2.0,-2.0,-2.0
2024-11,MET,S09213,S09218,0.0,1,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0,CANCELLO,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2024-11,MET,S09215,S09101,4.0,1,0,0,0,0,4.0,0,1,0,0,0,0,1,0,0,0.0,0,ACERRA,POZZUOLI SOLFATARA,4.0,4.0,4.0,4.0
2024-11,MET,S09215,S09103,0.0,1,1,0,0,0,-4.0,0,1,0,0,0,0,0,0,0,4.0,0,ACERRA,NAPOLI CAMPI FLEGREI,-4.0,-4.0,-4.0,-4.0
2024-11,MET,S09218,S08409,1.0,3,1,0,0,0,-13.0,0,3,0,0,0,0,2,0,0,14.0,0,NAPOLI CENTRALE,ROMA TERMINI,0.8999999999999999,0.0,0.8000000000000002,-4.333333333333333
2024-11,MET,S09218,S09211,15.0,2,0,0,1,0,15.0,1,2,0,0,1,0,1,0,0,0.0,0,NAPOLI CENTRALE,CASERTA,13.35,7.5,12.7,7.5
2024-11,MET,S09218,S09213,19.0,1,0,0,1,0,19.0,1,1,1,0,1,0,0,0,0,0.0,0,NAPOLI CENTRALE,CANCELLO,19.0,19.0,19.0,19.0
2024-11,MET,S09806,S09103,96.0,52,32,0,5,1,32.0,3,52,2,0,5,0,13,0,0,64.0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,8.199999999999989,-1.0,3.3000000000000043,0.64
2024-11,MET,S09814,S09103,107.0,125,97,0,6,0,-84.0,5,125,2,0,6,0,19,0,0,191.0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,3.9499999999999886,-2.0,2.0,-0.6885245901639344
2024-11,MET,S09814,S09818,97.0,47,19,0,11,0,25.0,2,47,0,0,11,0,15,0,0,72.0,0,NOCERA INFERIORE,SALERNO,7.799999999999997,0.0,6.6000000000000005,0.5555555555555556
2024-11,MET,S09818,N_4867F34F8972,62.0,3,0,0,2,1,62.0,2,3,2,0,2,0,1,0,0,0.0,0,SALERNO,NAPOLI S.GIOV.BARRA,39.0,21.0,37.0,20.666666666666668
2024-11,MET,S09818,S09103,1460.0,659,351,0,85,7,746.0,43,659,24,0,85,0,198,0,1,714.0,0,SALERNO,NAPOLI CAMPI FLEGREI,11.0,-1.0,6.0,1.1766561514195584
2024-11,MET,S09818,S09814,84.0,38,17,0,7,0,26.0,2,38,0,0,7,0,12,0,0,58.0,0,SALERNO,NOCERA INFERIORE,9.0,1.0,6.0,0.7222222222222222
2024-11,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0.0,1,1,0,0,0,-5.0,0,1,0,0,0,0,0,0,0,5.0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-5.0,-5.0,-5.0,-5.0
2024-11,NCL,S01301,S01322,94.0,3,0,0,2,1,94.0,2,3,1,0,2,0,0,0,1,0.0,0,CHIASSO,MONZA,77.6,47.0,74.2,47.0
2024-11,NCL,S01322,S01301,74.0,3,1,0,1,1,70.0,1,3,1,0,1,0,0,0,1,4.0,0,MONZA,CHIASSO,70.1,35.0,66.2,35.0
2024-11,NCL,S07217,N_2F8385CD5EAF,0.0,1,1,0,0,0,-51.0,0,1,0,0,0,0,0,0,0,51.0,0,FOLIGNO,NOLA INTERPORTO,-51.0,-51.0,-51.0,-51.0
2024-11,NCL,S07217,S01640,0.0,1,1,0,0,0,-12.0,0,1,0,0,0,0,0,0,0,12.0,0,FOLIGNO,MILANO CERTOSA,-12.0,-12.0,-12.0,-12.0
2024-11,NCL,S09213,S07217,0.0,1,1,0,0,0,-64.0,0,1,0,0,0,0,0,0,0,64.0,0,CANCELLO,FOLIGNO,-64.0,-64.0,-64.0,-64.0
2024-11,REG,N00024,N_098D485D9D54,5.0,3,0,0,0,0,5.0,0,3,0,0,0,0,3,0,0,0.0,0,VARESE NORD,LAVENO,2.0,2.0,2.0,1.6666666666666667
2024-11,REG,N00024,N_8AE91C7CAA91,1276.0,373,41,0,123,0,1199.0,31,373,9,0,123,0,209,0,0,77.0,0,VARESE NORD,M N CADORNA,11.0,2.0,9.0,3.214477211796247
2024-11,REG,N00025,N00024,26.0,3,0,0,3,0,26.0,1,3,0,0,3,0,0,0,0,0.0,0,VARESE CASBENO,VARESE NORD,10.699999999999998,8.0,10.4,8.666666666666666
2024-11,REG,N00025,N_8AE91C7CAA91,18.0,23,8,0,2,0,2.0,0,23,0,0,2,0,13,0,0,16.0,0,VARESE CASBENO,M N CADORNA,4.799999999999997,0.0,2.6000000000000014,0.0869565217391304
2024-11,REG,N00055,N_8AE91C7CAA91,1786.0,440,24,0,149,0,1757.0,50,440,16,0,149,0,267,0,0,29.0,0,NOVARA NORD,M N CADORNA,12.049999999999956,3.0,10.0,3.993181818181818
2024-11,REG,N00066,S01820,0.0,5,0,0,0,0,0.0,0,5,0,0,0,0,0,0,0,0.0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-11,REG,N00068,N_8AE91C7CAA91,74.0,23,1,0,5,0,73.0,1,23,1,0,5,0,17,0,0,1.0,0,MARIANO COMENSE,M N CADORNA,5.899999999999999,2.0,5.0,3.1739130434782608
2024-11,REG,N00068,S01820,0.0,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-11,REG,N00068,S01925,2.0,1,0,0,0,0,2.0,0,1,0,0,0,0,1,0,0,0.0,0,MARIANO COMENSE,SEVESO,2.0,2.0,2.0,2.0
2024-11,REG,N00074,N_8AE91C7CAA91,975.0,146,1,0,84,0,974.0,39,146,14,0,84,0,61,0,0,1.0,0,ERBA,M N CADORNA,16.75,5.0,13.5,6.671232876712328
2024-11,REG,N00079,N_8AE91C7CAA91,1777.0,358,26,0,141,0,1749.0,57,358,30,0,141,0,191,0,0,28.0,0,ASSO,M N CADORNA,19.0,3.0,14.0,4.885474860335195
2024-11,REG,N00210,N00226,0.0,1,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0,ISEO,BRENO,0.0,0.0,0.0,0.0
2024-11,REG,N00210,N00235,13.0,13,7,0,1,0,-4.0,0,13,0,0,1,0,5,0,0,17.0,0,ISEO,EDOLO,4.199999999999989,-1.0,1.0,-0.3076923076923077
2024-11,REG,N00210,S01717,125.0,112,58,0,8,0,25.0,3,112,2,0,8,0,46,0,0,100.0,0,ISEO,BRESCIA,8.0,-1.0,2.0,0.22321428571428573
2024-11,REG,N00217,S01717,42.0,21,0,0,1,0,42.0,1,21,1,0,1,0,20,0,0,0.0,0,PISOGNE,BRESCIA,3.0,0.0,3.0,2.0
2024-11,REG,N00226,S01717,239.0,55,2,0,15,0,235.0,7,55,6,0,15,0,38,0,0,4.0,0,BRENO,BRESCIA,15.299999999999995,3.0,13.400000000000006,4.2727272727272725
2024-11,REG,N00235,S01717,1181.0,270,19,0,67,0,1154.0,54,270,16,0,67,0,184,0,0,27.0,0,EDOLO,BRESCIA,18.19999999999993,2.0,11.099999999999994,4.274074074074074
2024-11,REG,N_060A70A0E0A5,N_FEBDC4EA7CA2,1.0,1,0,0,0,0,1.0,0,1,0,0,0,0,1,0,0,0.0,0,CANELLI,TORINO P.NUOVA,1.0,1.0,1.0,1.0
2024-11,REG,N_062CD5DC38A2,N_6DAD4A05816E,0.0,1,1,0,0,0,-3.0,0,1,0,0,0,0,0,0,0,3.0,0,POGGIBONSI,FIRENZE S.M.N.,-3.0,-3.0,-3.0,-3.0
2024-11,REG,N_062CD5DC38A2,S06510,4.0,3,2,0,0,0,-5.0,0,3,0,0,0,0,1,0,0,9.0,0,POGGIBONSI,EMPOLI,3.4,-2.0,2.8000000000000007,-1.6666666666666667
