mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,oltre_30,cancellate_tot,soppresse,in_anticipo,minuti_netti_tot,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,oltre_60,oltre_5,parzialmente_cancellate,effettuate,oltre_15,info_mancante,oltre_10,in_orario,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-08,REG,S04501,S01030,10,6,3,0,0,0,205.0,0.0,205.0,0,1,6,0,10,5,0,6,4,VENTIMIGLIA,GALLARATE,20.5,18.0,36.89999999999999,49.94999999999997
2024-08,REG,S04501,S01529,8,2,0,0,0,3,8.0,21.0,29.0,0,0,2,0,8,1,0,1,3,VENTIMIGLIA,BERGAMO,1.0,1.5,9.4,12.199999999999996
2024-08,REG,S04501,S01700,36,29,8,0,0,1,759.0,2.0,761.0,0,4,29,0,36,14,0,21,6,VENTIMIGLIA,MILANO CENTRALE,21.08333333333333,10.5,58.5,70.25
2024-08,REG,S04501,S04516,1,1,0,0,0,0,5.0,0.0,5.0,0,0,1,0,1,0,0,0,0,VENTIMIGLIA,ALBENGA,5.0,5.0,5.0,5.0
2024-08,REG,S04501,S04523,26,4,0,0,0,17,3.0,37.0,40.0,0,0,4,0,26,0,0,1,5,VENTIMIGLIA,IMPERIA,0.1153846153846153,-2.0,6.5,7.75
2024-08,REG,S04501,S04702,224,85,8,0,0,15,1411.0,15.0,1426.0,0,1,85,0,224,27,0,49,124,VENTIMIGLIA,GENOVA BRIGNOLE,6.299107142857143,3.0,18.700000000000017,27.0
2024-08,REG,S04501,S04722,1,1,1,0,0,0,52.0,0.0,52.0,0,0,1,0,1,1,0,1,0,VENTIMIGLIA,CHIAVARI,52.0,52.0,52.0,52.0
2024-08,REG,S04501,S04725,20,7,1,0,0,3,138.0,4.0,142.0,0,0,7,0,20,4,0,4,10,VENTIMIGLIA,SESTRI LEVANTE,6.9,3.0,19.1,21.40000000000002
2024-08,REG,S04501,S04801,268,68,8,0,0,116,1061.0,301.0,1362.0,0,3,68,0,268,22,0,34,83,VENTIMIGLIA,SAVONA,3.9737827715355794,1.0,13.0,19.0
2024-08,REG,S04506,N_FEBDC4EA7CA2,2,2,2,0,0,0,140.0,0.0,140.0,0,1,2,0,2,2,0,2,0,TAGGIA ARMA,TORINO P.NUOVA,70.0,70.0,98.8,102.4
2024-08,REG,S04506,S01645,10,10,3,0,0,0,253.0,0.0,253.0,0,0,10,0,10,6,0,8,0,TAGGIA ARMA,MILANO PORTA GARIBALDI,25.3,18.5,55.1,55.55
2024-08,REG,S04506,S04702,2,1,0,0,0,0,10.0,0.0,10.0,0,0,1,0,2,0,0,0,1,TAGGIA ARMA,GENOVA BRIGNOLE,5.0,5.0,8.2,8.6
2024-08,REG,S04506,S04801,1,1,0,0,0,0,7.0,0.0,7.0,0,0,1,0,1,0,0,0,0,TAGGIA ARMA,SAVONA,7.0,7.0,7.0,7.0
2024-08,REG,S04515,S04702,35,19,2,0,0,4,330.0,4.0,334.0,0,0,19,0,35,10,0,13,12,ALASSIO,GENOVA BRIGNOLE,9.428571428571429,5.0,23.800000000000004,31.699999999999974
2024-08,REG,S04515,S04801,1,1,0,0,0,0,5.0,0.0,5.0,0,0,1,0,1,0,0,0,0,ALASSIO,SAVONA,5.0,5.0,5.0,5.0
2024-08,REG,S04516,N_FEBDC4EA7CA2,15,11,2,0,0,2,259.0,7.0,266.0,0,1,11,0,15,5,0,6,1,ALBENGA,TORINO P.NUOVA,18.5,9.0,34.40000000000001,63.549999999999976
2024-08,REG,S04516,S01700,33,23,4,0,0,4,492.0,4.0,496.0,0,2,23,0,33,9,0,15,6,ALBENGA,MILANO CENTRALE,14.909090909090908,9.0,42.000000000000014,55.799999999999976
2024-08,REG,S04516,S04702,6,1,0,0,0,0,15.0,0.0,15.0,0,0,1,0,6,0,0,0,5,ALBENGA,GENOVA BRIGNOLE,2.5,2.5,4.5,4.75
2024-08,REG,S04516,S04725,5,1,0,0,0,3,-1.0,8.0,7.0,0,0,1,0,5,0,0,0,1,ALBENGA,SESTRI LEVANTE,-0.2,-2.0,4.0,4.999999999999999
2024-08,REG,S04523,N_66EFE7185ACC,1,0,0,0,0,0,4.0,0.0,4.0,0,0,0,0,1,0,0,0,1,IMPERIA,GENOVA P.PRINCIPE,4.0,4.0,4.0,4.0
2024-08,REG,S04523,N_FEBDC4EA7CA2,10,4,2,0,0,5,86.0,14.0,100.0,0,0,4,0,10,2,0,4,1,IMPERIA,TORINO P.NUOVA,8.6,1.0,37.1,37.55
2024-08,REG,S04523,S01700,8,8,1,0,0,0,169.0,0.0,169.0,0,0,8,0,8,5,0,6,0,IMPERIA,MILANO CENTRALE,21.125,21.5,32.49999999999999,41.24999999999999
2024-08,REG,S04523,S04501,26,0,0,0,0,13,-4.0,23.0,19.0,0,0,0,0,26,0,0,0,13,IMPERIA,VENTIMIGLIA,-0.1538461538461538,-0.5,2.0,2.0
2024-08,REG,S04534,S04702,31,17,0,0,0,1,186.0,1.0,187.0,0,0,17,0,31,3,0,7,13,GENOVA VOLTRI,GENOVA BRIGNOLE,6.0,6.0,14.0,16.0
2024-08,REG,S04534,S04704,2,1,0,0,0,0,26.0,0.0,26.0,0,0,1,0,2,1,0,1,1,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,13.0,13.0,21.8,22.9
2024-08,REG,S04534,S04707,47,28,0,0,0,1,300.0,2.0,302.0,0,0,28,0,47,5,0,14,18,GENOVA VOLTRI,GENOVA NERVI,6.382978723404255,5.0,13.799999999999995,15.0
2024-08,REG,S04534,S04714,2,0,0,0,0,1,-2.0,4.0,2.0,0,0,0,0,2,0,0,0,1,GENOVA VOLTRI,RECCO,-1.0,-1.0,1.4000000000000004,1.6999999999999993
2024-08,REG,S04534,S06007,21,12,1,0,0,3,200.0,9.0,209.0,0,0,12,0,21,5,0,7,6,GENOVA VOLTRI,SARZANA,9.523809523809524,7.0,22.0,23.0
2024-08,REG,S04702,N_66EFE7185ACC,2,2,1,0,0,0,86.0,0.0,86.0,0,1,2,0,2,1,0,1,0,GENOVA BRIGNOLE,GENOVA P.PRINCIPE,43.0,43.0,72.60000000000001,76.3
2024-08,REG,S04702,N_FEBDC4EA7CA2,83,28,5,0,0,19,551.0,42.0,593.0,0,2,28,0,83,11,0,17,36,GENOVA BRIGNOLE,TORINO P.NUOVA,6.63855421686747,2.0,15.799999999999995,30.099999999999927
2024-08,REG,S04702,S00462,73,6,0,0,0,48,-52.0,167.0,115.0,0,0,6,0,73,2,0,2,19,GENOVA BRIGNOLE,ASTI,-0.7123287671232876,-2.0,4.0,6.399999999999992
2024-08,REG,S04702,S00470,2,2,0,0,0,0,23.0,0.0,23.0,0,0,2,0,2,0,0,2,0,GENOVA BRIGNOLE,ALESSANDRIA,11.5,11.5,11.9,11.95
2024-08,REG,S04702,S00867,29,5,0,0,0,16,40.0,21.0,61.0,0,0,5,0,29,0,0,2,8,GENOVA BRIGNOLE,ACQUI TERME,1.3793103448275863,-1.0,7.399999999999999,10.199999999999996
2024-08,REG,S04702,S01700,39,26,2,0,0,4,501.0,5.0,506.0,0,1,26,0,39,15,0,19,9,GENOVA BRIGNOLE,MILANO CENTRALE,12.846153846153848,7.0,22.80000000000001,29.50000000000004
2024-08,REG,S04702,S04203,48,19,1,0,0,6,271.0,12.0,283.0,0,0,19,0,48,4,0,9,23,GENOVA BRIGNOLE,NOVI LIGURE,5.645833333333333,4.0,12.300000000000004,17.299999999999997
2024-08,REG,S04702,S04207,344,25,4,0,0,277,-793.0,1295.0,502.0,0,0,25,0,344,9,0,15,42,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-2.3052325581395348,-4.0,3.0,7.0
2024-08,REG,S04702,S04215,1,1,1,0,0,0,54.0,0.0,54.0,0,0,1,0,1,1,0,1,0,GENOVA BRIGNOLE,BUSALLA,54.0,54.0,54.0,54.0
2024-08,REG,S04702,S04501,226,69,9,0,0,41,1456.0,74.0,1530.0,0,3,69,0,226,29,0,43,116,GENOVA BRIGNOLE,VENTIMIGLIA,6.442477876106195,2.0,19.0,26.5
2024-08,REG,S04702,S04506,1,1,1,0,0,0,62.0,0.0,62.0,0,1,1,0,1,1,0,1,0,GENOVA BRIGNOLE,TAGGIA ARMA,62.0,62.0,62.0,62.0
2024-08,REG,S04702,S04516,14,14,2,0,0,0,267.0,0.0,267.0,0,2,14,0,14,5,0,8,0,GENOVA BRIGNOLE,ALBENGA,19.071428571428573,12.5,49.00000000000004,63.8
2024-08,REG,S04702,S04523,10,4,0,0,0,5,49.0,14.0,63.0,0,0,4,0,10,3,0,3,1,GENOVA BRIGNOLE,IMPERIA,4.9,0.0,17.699999999999996,20.849999999999994
2024-08,REG,S04702,S04534,30,5,1,0,0,18,48.0,38.0,86.0,0,0,5,0,30,2,0,3,7,GENOVA BRIGNOLE,GENOVA VOLTRI,1.6,-1.5,6.400000000000006,14.949999999999973
2024-08,REG,S04702,S04725,59,13,1,0,0,30,57.0,116.0,173.0,0,0,13,0,59,2,0,4,16,GENOVA BRIGNOLE,SESTRI LEVANTE,0.9661016949152542,-1.0,9.0,11.099999999999994
2024-08,REG,S04702,S04801,150,24,5,0,0,83,325.0,162.0,487.0,0,1,24,0,150,9,0,13,43,GENOVA BRIGNOLE,SAVONA,2.1666666666666665,-1.0,8.0,16.099999999999966
2024-08,REG,S04702,S05000,31,0,0,0,0,19,-23.0,43.0,20.0,0,0,0,0,31,0,0,0,12,GENOVA BRIGNOLE,PIACENZA,-0.7419354838709677,-2.0,2.0,2.5
2024-08,REG,S04702,S05014,28,8,0,0,0,11,85.0,24.0,109.0,0,0,8,0,28,2,0,4,9,GENOVA BRIGNOLE,PARMA,3.0357142857142856,1.0,11.200000000000005,15.299999999999995
2024-08,REG,S04702,S05071,30,1,0,0,0,28,-170.0,182.0,12.0,0,0,1,0,30,0,0,0,1,GENOVA BRIGNOLE,RIMINI,-5.666666666666667,-7.0,-3.0,0.2999999999999829
2024-08,REG,S04702,S06000,279,166,11,0,0,42,2383.0,102.0,2485.0,0,3,166,0,279,52,0,92,71,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,8.54121863799283,6.0,20.200000000000017,25.09999999999997
2024-08,REG,S04704,S04534,2,0,0,0,0,1,0.0,2.0,2.0,0,0,0,0,2,0,0,0,1,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,0.0,0.0,1.6,1.7999999999999998
2024-08,REG,S04707,S04534,42,2,0,0,0,27,-2.0,47.0,45.0,0,0,2,0,42,0,0,2,13,GENOVA NERVI,GENOVA VOLTRI,-0.0476190476190476,-1.0,3.899999999999999,4.0
2024-08,REG,S04707,S04702,6,4,0,0,0,0,35.0,0.0,35.0,0,0,4,0,6,0,0,1,2,GENOVA NERVI,GENOVA BRIGNOLE,5.833333333333333,5.0,9.0,10.5
2024-08,REG,S04714,S04534,6,2,0,0,0,2,16.0,5.0,21.0,0,0,2,0,6,0,0,1,2,RECCO,GENOVA VOLTRI,2.6666666666666665,1.0,9.5,10.75
2024-08,REG,S04714,S04702,19,2,1,0,0,2,67.0,2.0,69.0,0,0,2,0,19,1,0,1,15,RECCO,GENOVA BRIGNOLE,3.526315789473684,2.0,3.799999999999997,9.899999999999938
2024-08,REG,S04722,S04801,1,1,1,0,0,0,37.0,0.0,37.0,0,0,1,0,1,1,0,1,0,CHIAVARI,SAVONA,37.0,37.0,37.0,37.0
2024-08,REG,S04725,N_66EFE7185ACC,54,29,1,0,0,7,328.0,9.0,337.0,0,0,29,0,54,6,0,10,18,SESTRI LEVANTE,GENOVA P.PRINCIPE,6.074074074074074,5.0,15.400000000000007,19.699999999999985
2024-08,REG,S04725,N_BF1408138E38,19,4,0,0,0,0,59.0,0.0,59.0,0,0,4,0,19,0,0,1,15,SESTRI LEVANTE,GENOVA SESTRI PONENTE,3.1052631578947367,2.0,6.399999999999999,8.49999999999999
2024-08,REG,S04725,S01700,30,12,3,0,0,6,313.0,9.0,322.0,0,1,12,0,30,6,0,7,12,SESTRI LEVANTE,MILANO CENTRALE,10.433333333333334,1.5,21.000000000000032,48.89999999999995
2024-08,REG,S04725,S04501,21,0,0,0,0,14,-22.0,31.0,9.0,0,0,0,0,21,0,0,0,7,SESTRI LEVANTE,VENTIMIGLIA,-1.0476190476190477,-2.0,2.0,2.0
2024-08,REG,S04725,S04534,21,5,0,0,0,8,63.0,8.0,71.0,0,0,5,0,21,2,0,2,8,SESTRI LEVANTE,GENOVA VOLTRI,3.0,0.0,8.0,16.0
2024-08,REG,S04725,S04702,26,8,0,0,0,4,109.0,4.0,113.0,0,0,8,0,26,2,0,4,14,SESTRI LEVANTE,GENOVA BRIGNOLE,4.1923076923076925,2.0,12.5,14.5
2024-08,REG,S04725,S04801,536,89,5,0,0,271,1058.0,444.0,1502.0,0,1,89,0,536,27,0,46,176,SESTRI LEVANTE,SAVONA,1.973880597014925,-1.0,8.0,14.25
2024-08,REG,S04725,S06000,429,205,9,0,0,88,2518.0,200.0,2718.0,0,1,205,0,429,45,0,90,135,SESTRI LEVANTE,LA SPEZIA CENTRALE,5.883177570093458,4.0,15.0,21.649999999999974
2024-08,REG,S04725,S06004,42,5,0,0,0,20,13.0,79.0,92.0,0,0,5,0,42,0,0,2,17,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,0.3095238095238095,1.0,4.899999999999999,8.0
2024-08,REG,S04725,S06007,60,15,0,0,0,28,68.0,97.0,165.0,0,0,15,0,60,2,0,2,17,SESTRI LEVANTE,SARZANA,1.1333333333333333,1.0,7.100000000000002,8.049999999999997
2024-08,REG,S04725,S06915,5,0,0,0,0,5,-29.0,29.0,0.0,0,0,0,0,5,0,0,0,0,SESTRI LEVANTE,AREZZO,-5.8,-6.0,-4.8,-4.4
2024-08,REG,S04731,S04801,21,5,0,0,0,11,27.0,23.0,50.0,0,0,5,0,21,0,0,1,5,LEVANTO,SAVONA,1.2857142857142858,-1.0,8.0,9.0
2024-08,REG,S04731,S06000,443,286,12,0,0,36,4043.0,48.0,4091.0,0,2,286,0,443,90,0,159,118,LEVANTO,LA SPEZIA CENTRALE,9.188636363636364,7.0,21.0,27.0
2024-08,REG,S04731,S06004,116,26,0,0,0,45,190.0,133.0,323.0,0,0,26,0,116,5,0,9,45,LEVANTO,LA SPEZIA MIGLIARINA,1.637931034482759,1.0,7.0,13.0
2024-08,REG,S04732,S06000,32,29,2,0,0,1,422.0,1.0,423.0,0,0,29,0,32,14,0,20,2,MONTEROSSO,LA SPEZIA CENTRALE,13.1875,11.5,22.9,28.149999999999995
2024-08,REG,S04732,S06004,3,1,0,0,0,1,4.0,1.0,5.0,0,0,1,0,3,0,0,0,1,MONTEROSSO,LA SPEZIA MIGLIARINA,1.3333333333333333,0.0,4.0,4.5
2024-08,REG,S04734,S06000,3,1,0,0,0,1,10.0,1.0,11.0,0,0,1,0,3,0,0,1,1,CORNIGLIA,LA SPEZIA CENTRALE,3.3333333333333335,0.0,8.8,9.9
2024-08,REG,S04801,N_66EFE7185ACC,5,1,0,0,0,2,-5.0,14.0,9.0,0,0,1,0,5,0,0,0,2,SAVONA,GENOVA P.PRINCIPE,-1.0,0.0,5.200000000000001,6.599999999999999
2024-08,REG,S04801,N_6743E649F3B9,1,0,0,0,0,0,2.0,0.0,2.0,0,0,0,0,1,0,0,0,1,SAVONA,S. MARGHERITA LIGURE PORTOFINO,2.0,2.0,2.0,2.0
2024-08,REG,S04801,N_C76BB014A48D,1,1,1,0,0,0,74.0,0.0,74.0,0,1,1,0,1,1,0,1,0,SAVONA,SAN GIUSEPPE DI CAIRO,74.0,74.0,74.0,74.0
2024-08,REG,S04801,N_FEBDC4EA7CA2,201,43,2,0,0,109,349.0,432.0,781.0,0,1,43,0,201,15,0,28,49,SAVONA,TORINO P.NUOVA,1.736318407960199,-1.0,13.0,16.0
2024-08,REG,S04801,S00470,174,22,2,0,0,133,-77.0,440.0,363.0,0,0,22,0,174,10,0,12,19,SAVONA,ALESSANDRIA,-0.4425287356321839,-3.0,6.0,18.0
2024-08,REG,S04801,S00606,51,9,2,0,0,34,120.0,49.0,169.0,0,0,9,0,51,4,0,5,8,SAVONA,FOSSANO,2.3529411764705883,-1.0,9.0,17.5
2024-08,REG,S04801,S00867,57,17,1,0,0,10,191.0,11.0,202.0,0,0,17,0,57,2,0,5,29,SAVONA,ACQUI TERME,3.4107142857142856,2.0,7.5,12.0
2024-08,REG,S04801,S01700,22,16,1,0,0,2,226.0,2.0,228.0,0,0,16,0,22,5,0,9,4,SAVONA,MILANO CENTRALE,10.272727272727272,8.5,17.900000000000002,24.64999999999999
2024-08,REG,S04801,S04501,272,74,10,0,0,116,1382.0,260.0,1642.0,0,4,74,0,272,20,0,38,80,SAVONA,VENTIMIGLIA,5.118518518518519,1.0,12.099999999999994,18.549999999999983
2024-08,REG,S04801,S04506,1,1,0,0,0,0,11.0,0.0,11.0,0,0,1,0,1,0,0,1,0,SAVONA,TAGGIA ARMA,11.0,11.0,11.0,11.0
2024-08,REG,S04801,S04516,5,2,0,0,0,0,18.0,0.0,18.0,0,0,2,0,5,0,0,0,3,SAVONA,ALBENGA,3.6,3.0,5.0,5.0
2024-08,REG,S04801,S04702,104,33,1,0,0,30,403.0,56.0,459.0,0,1,33,0,104,5,0,12,41,SAVONA,GENOVA BRIGNOLE,3.875,2.0,10.0,13.849999999999994
2024-08,REG,S04801,S04714,23,3,1,0,0,11,36.0,18.0,54.0,0,0,3,0,23,1,0,1,9,SAVONA,RECCO,1.565217391304348,0.0,4.600000000000001,5.899999999999999
2024-08,REG,S04801,S04725,571,128,13,0,0,288,1220.0,928.0,2148.0,0,1,128,0,571,41,0,72,153,SAVONA,SESTRI LEVANTE,2.1441124780316345,-1.0,12.0,19.600000000000023
2024-08,REG,S04801,S06000,68,32,1,0,0,19,459.0,37.0,496.0,0,0,32,0,68,14,0,22,17,SAVONA,LA SPEZIA CENTRALE,6.75,3.0,19.60000000000001,24.65
2024-08,REG,S04801,S06500,26,2,1,0,0,22,-52.0,119.0,67.0,0,0,2,0,26,2,0,2,2,SAVONA,PISA CENTRALE,-2.0,-6.0,3.0,20.5
2024-08,REG,S05000,N_25B9CF10B7D2,140,19,1,0,0,80,-32.0,331.0,299.0,0,0,19,0,140,4,0,8,41,PIACENZA,BOLOGNA C.LE,-0.2285714285714285,-2.0,5.1000000000000085,10.049999999999985
2024-08,REG,S05000,N_40611E6A6CC5,2,0,0,0,0,0,7.0,0.0,7.0,0,0,0,0,2,0,0,0,2,PIACENZA,CASTELBOLOGNESE,3.5,3.5,3.9,3.95
2024-08,REG,S05000,S01326,581,88,2,0,0,155,1106.0,178.0,1284.0,0,0,88,0,581,12,0,24,338,PIACENZA,MILANO GRECO PIRELLI,1.903614457831325,1.0,6.0,8.0
2024-08,REG,S05000,S01640,7,3,0,0,0,0,53.0,0.0,53.0,0,0,3,0,7,1,0,1,4,PIACENZA,MILANO CERTOSA,7.571428571428571,4.0,15.400000000000007,21.699999999999985
2024-08,REG,S05000,S01700,1,1,1,0,0,0,34.0,0.0,34.0,0,0,1,0,1,1,0,1,0,PIACENZA,MILANO CENTRALE,34.0,34.0,34.0,34.0
2024-08,REG,S05000,S01807,188,44,4,0,0,24,654.0,36.0,690.0,0,0,44,0,188,7,0,13,118,PIACENZA,VOGHERA,3.5161290322580645,2.0,8.0,12.75
2024-08,REG,S05000,S04702,31,9,0,0,0,3,107.0,3.0,110.0,0,0,9,0,31,0,0,4,19,PIACENZA,GENOVA BRIGNOLE,3.4516129032258065,3.0,10.0,11.5
2024-08,REG,S05000,S05054,4,1,0,0,0,1,10.0,1.0,11.0,0,0,1,0,4,0,0,0,2,PIACENZA,IMOLA,2.5,1.0,6.900000000000001,7.949999999999997
2024-08,REG,S05000,S05058,1,0,0,0,0,1,-5.0,5.0,0.0,0,0,0,0,1,0,0,0,0,PIACENZA,FAENZA,-5.0,-5.0,-5.0,-5.0
2024-08,REG,S05000,S05071,37,7,2,0,0,18,194.0,37.0,231.0,0,1,7,0,37,3,0,3,12,PIACENZA,RIMINI,5.243243243243243,0.0,7.0,21.59999999999986
2024-08,REG,S05000,S07104,40,8,1,0,0,24,94.0,51.0,145.0,0,0,8,0,40,5,0,5,8,PIACENZA,PESARO,2.35,-1.0,15.500000000000009,21.05
2024-08,REG,S05000,S07113,320,58,7,0,0,170,547.0,461.0,1008.0,0,2,58,0,320,15,0,21,92,PIACENZA,ANCONA,1.709375,-1.0,7.0,12.050000000000011
2024-08,REG,S05000,S07513,5,4,0,0,0,0,27.0,0.0,27.0,0,0,4,0,5,0,0,0,1,PIACENZA,S.BENEDETTO DEL TRONTO,5.4,6.0,7.6,7.8
2024-08,REG,S05009,N_C353AD614ED6,564,1,0,0,0,0,18.0,0.0,18.0,0,0,1,0,564,0,0,1,563,FIDENZA,SALSOMAGGIORE T.,0.0319148936170212,0.0,0.0,0.0
2024-08,REG,S05009,S01915,97,23,1,0,0,1,433.0,1.0,434.0,0,0,23,0,97,4,0,7,73,FIDENZA,CREMONA,4.463917525773196,3.0,7.0,12.0
2024-08,REG,S05009,S07113,4,1,0,0,0,2,6.0,7.0,13.0,0,0,1,0,4,0,0,1,1,FIDENZA,ANCONA,1.5,-1.0,8.700000000000003,10.349999999999996
2024-08,REG,S05014,N_25B9CF10B7D2,244,26,1,0,0,157,-202.0,555.0,353.0,0,0,26,0,244,5,0,6,60,PARMA,BOLOGNA C.LE,-0.831275720164609,-2.0,5.0,6.0
2024-08,REG,S05014,N_C353AD614ED6,87,4,0,0,0,0,79.0,0.0,79.0,0,0,4,0,87,0,0,0,83,PARMA,SALSOMAGGIORE T.,0.9080459770114944,0.0,3.400000000000006,4.0
2024-08,REG,S05014,S01700,83,15,1,0,0,22,263.0,29.0,292.0,0,0,15,0,83,6,0,8,45,PARMA,MILANO CENTRALE,3.2073170731707323,1.0,9.0,15.950000000000005
2024-08,REG,S05014,S01717,347,41,3,0,0,127,642.0,162.0,804.0,0,2,41,0,347,6,0,10,179,PARMA,BRESCIA,1.8501440922190198,1.0,5.0,7.0
2024-08,REG,S05014,S01919,31,4,0,0,0,15,27.0,20.0,47.0,0,0,4,0,31,0,0,1,12,PARMA,PIADENA,0.8709677419354839,0.0,5.0,6.0
2024-08,REG,S05014,S04702,30,7,3,0,0,17,191.0,60.0,251.0,0,2,7,0,30,3,0,3,6,PARMA,GENOVA BRIGNOLE,6.366666666666666,-2.0,11.100000000000044,54.94999999999992
2024-08,REG,S05014,S06000,378,131,8,0,0,63,1816.0,106.0,1922.0,0,1,131,0,378,26,0,50,184,PARMA,LA SPEZIA CENTRALE,4.804232804232805,3.0,11.300000000000011,19.149999999999977
2024-08,REG,S05014,S06153,2,0,0,0,0,1,2.0,2.0,4.0,0,0,0,0,2,0,0,0,1,PARMA,FORNOVO,1.0,1.0,3.4000000000000004,3.6999999999999993
2024-08,REG,S05014,S06161,49,11,0,0,0,13,119.0,31.0,150.0,0,0,11,0,49,2,0,3,25,PARMA,BORGO VAL DI TARO,2.4285714285714284,2.0,7.400000000000005,11.399999999999975
2024-08,REG,S05014,S06163,54,11,0,0,0,18,114.0,28.0,142.0,0,0,11,0,54,0,0,1,25,PARMA,PONTREMOLI,2.111111111111111,2.0,7.0,8.349999999999994
2024-08,REG,S05014,S06171,14,11,3,0,0,0,201.0,0.0,201.0,0,0,11,0,14,5,0,6,3,PARMA,VEZZANO LIGURE,14.357142857142858,6.5,36.1,37.35
2024-08,REG,S05023,N_25B9CF10B7D2,10,1,0,0,0,8,-15.0,42.0,27.0,0,0,1,0,10,1,0,1,1,REGGIO EMILIA,BOLOGNA C.LE,-1.5,-5.0,2.6999999999999904,14.849999999999971
2024-08,REG,S05023,S05194,171,9,1,0,0,94,24.0,129.0,153.0,0,0,9,0,171,1,0,1,67,REGGIO EMILIA,SASSUOLO RADICI,0.1411764705882353,-1.0,2.0,4.549999999999983
2024-08,REG,S05032,N_25B9CF10B7D2,30,0,0,0,0,16,-14.0,41.0,27.0,0,0,0,0,30,0,0,0,13,MODENA,BOLOGNA C.LE,-0.4827586206896552,-1.0,2.3999999999999986,4.0
2024-08,REG,S05032,S02336,427,43,2,0,0,208,160.0,528.0,688.0,0,0,43,0,427,5,0,12,176,MODENA,MANTOVA,0.3747072599531616,0.0,4.400000000000034,6.0
2024-08,REG,S05032,S02349,70,0,0,0,0,61,-114.0,124.0,10.0,0,0,0,0,70,0,0,0,9,MODENA,CARPI,-1.6285714285714286,-2.0,0.0,1.0
2024-08,REG,S05053,N_25B9CF10B7D2,1,0,0,0,0,1,-1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,CASTEL S.PIETRO TERME,BOLOGNA C.LE,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S05054,N_25B9CF10B7D2,306,14,0,0,0,207,-329.0,556.0,227.0,0,0,14,0,306,2,0,2,85,IMOLA,BOLOGNA C.LE,-1.0751633986928104,-2.0,2.5,4.0
2024-08,REG,S05054,N_A9BCEF1E23FE,1,0,0,0,0,1,-1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,IMOLA,FORLI`,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S05054,S05000,6,0,0,0,0,3,-7.0,8.0,1.0,0,0,0,0,6,0,0,0,3,IMOLA,PIACENZA,-1.1666666666666667,-1.0,0.5,0.75
2024-08,REG,S05054,S05071,154,10,0,0,0,92,-241.0,425.0,184.0,0,0,10,0,154,2,0,2,52,IMOLA,RIMINI,-1.5649350649350648,-1.0,4.0,5.0
2024-08,REG,S05054,S05712,53,2,0,0,0,15,41.0,28.0,69.0,0,0,2,0,53,1,0,1,36,IMOLA,FERRARA,0.7735849056603774,1.0,2.8000000000000043,4.0
2024-08,REG,S05054,S05722,5,1,0,0,0,2,5.0,3.0,8.0,0,0,1,0,5,0,0,0,2,IMOLA,S.PIETRO IN CASALE,1.0,0.0,4.4,5.199999999999999
2024-08,REG,S05058,N_25B9CF10B7D2,24,4,0,0,0,5,55.0,6.0,61.0,0,0,4,0,24,1,0,1,15,FAENZA,BOLOGNA C.LE,2.2916666666666665,1.0,5.699999999999999,6.0
2024-08,REG,S05058,N_6DAD4A05816E,8,2,0,0,0,2,12.0,6.0,18.0,0,0,2,0,8,0,0,0,4,FAENZA,FIRENZE S.M.N.,1.5,1.5,5.3,5.65
2024-08,REG,S05058,N_D53F32E084D3,7,0,0,0,0,2,5.0,3.0,8.0,0,0,0,0,7,0,0,0,5,FAENZA,BORGO S. LORENZO,0.7142857142857143,0.0,3.400000000000001,3.6999999999999993
2024-08,REG,S05058,S05071,2,0,0,0,0,1,0.0,2.0,2.0,0,0,0,0,2,0,0,0,1,FAENZA,RIMINI,0.0,0.0,1.6,1.7999999999999998
2024-08,REG,S05058,S05811,70,6,0,0,0,31,50.0,52.0,102.0,0,0,6,0,70,0,0,1,33,FAENZA,RAVENNA,0.7142857142857143,0.0,4.0,5.0
2024-08,REG,S05058,S07113,4,0,0,0,0,0,9.0,0.0,9.0,0,0,0,0,4,0,0,0,4,FAENZA,ANCONA,2.25,2.0,3.7,3.85
2024-08,REG,S05071,N_25B9CF10B7D2,554,92,16,0,0,249,1083.0,747.0,1830.0,0,3,92,0,554,29,0,44,211,RIMINI,BOLOGNA C.LE,1.9619565217391304,0.0,7.0,15.0
2024-08,REG,S05071,N_A9BCEF1E23FE,1,0,0,0,0,1,-1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,RIMINI,FORLI`,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S05071,S00462,2,1,1,0,0,1,150.0,3.0,153.0,0,1,1,0,2,1,0,1,0,RIMINI,ASTI,75.0,75.0,137.4,145.2
