mese,categoria,cod_partenza,cod_arrivo,oltre_15,soppresse,minuti_netti_tot,oltre_30,minuti_anticipo_tot,oltre_60,minuti_ritardo_tot,in_orario,info_mancante,cancellate,corse_osservate,oltre_5,oltre_10,parzialmente_cancellate,in_anticipo,cancellate_tot,in_ritardo,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-07,REG,N_91C54A7D6DE3,S09818,4,0,359.0,2,179.0,0,538.0,116,0,0,227,32,7,0,77,0,32,227,MERCATO SAN SEVERINO,SALERNO,2.0,6.0,5.0,1.5955555555555556
2024-07,REG,N_91FF79A04B11,S08409,0,0,3.0,0,0.0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,FABRO-FICULLE,ROMA TERMINI,3.0,3.0,3.0,3.0
2024-07,REG,N_98AFFDD0B260,S08409,2,0,42.0,0,0.0,0,42.0,0,0,0,2,2,2,0,0,0,2,2,MONTE S.BIAGIO,ROMA TERMINI,21.0,22.8,22.6,21.0
2024-07,REG,N_9A50A9DEDB4A,S00462,0,0,-2.0,0,2.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,MONCALIERI,ASTI,-2.0,-2.0,-2.0,-2.0
2024-07,REG,N_9BB710BFF84F,S11100,0,0,-25.0,0,34.0,0,9.0,6,0,0,23,0,0,0,17,0,0,23,SAN SEVERO,FOGGIA,-1.0,1.8999999999999984,1.0,-1.0869565217391304
2024-07,REG,N_9BB710BFF84F,S11119,6,0,222.0,1,23.0,0,245.0,13,0,0,44,15,9,0,16,0,15,44,SAN SEVERO,BARI CENTRALE,2.0,24.0,20.600000000000023,5.045454545454546
2024-07,REG,N_9F3E9BB3C0FD,S02038,0,0,-3.0,0,3.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,GRIGNO,TRENTO,-3.0,-3.0,-3.0,-3.0
2024-07,REG,N_9FF339099644,S11130,0,0,2.0,0,0.0,0,2.0,1,0,0,1,0,0,0,0,0,0,1,BARI S. SPIRITO,FASANO,2.0,2.0,2.0,2.0
2024-07,REG,N_A79BCAF80288,N_25B9CF10B7D2,0,0,-3.0,0,3.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,VIPITENO,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-07,REG,N_A79BCAF80288,S02216,0,0,21.0,0,0.0,0,21.0,0,0,0,2,2,2,0,0,0,2,2,VIPITENO,MERANO,10.5,10.95,10.9,10.5
2024-07,REG,N_A79BCAF80288,S02430,0,0,8.0,0,8.0,0,16.0,3,0,0,7,1,0,0,3,0,1,7,VIPITENO,VERONA PORTA NUOVA,1.0,7.499999999999996,6.000000000000002,1.1428571428571428
2024-07,REG,N_A913DD647FD7,N_26FAC2401D1E,0,0,12.0,0,15.0,0,27.0,8,0,0,24,2,1,0,14,0,2,24,S. DONA` DI PIAVE,VENEZIA SANTA LUCIA,-1.0,4.849999999999998,3.6999999999999993,0.5
2024-07,REG,N_A913DD647FD7,S02589,1,0,16.0,0,2.0,0,18.0,0,0,0,2,1,1,0,1,0,1,2,S. DONA` DI PIAVE,VENEZIA MESTRE,8.0,17.0,16.0,8.0
2024-07,REG,N_A913DD647FD7,S03200,0,0,-2.0,0,2.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,S. DONA` DI PIAVE,PORTOGRUARO CAORLE,-2.0,-2.0,-2.0,-2.0
2024-07,REG,N_A913DD647FD7,S03317,0,0,1.0,0,0.0,0,1.0,1,0,0,1,0,0,0,0,0,0,1,S. DONA` DI PIAVE,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2024-07,REG,N_A9BCEF1E23FE,S05071,0,0,4.0,0,0.0,0,4.0,1,0,0,1,0,0,0,0,0,0,1,FORLI`,RIMINI,4.0,4.0,4.0,4.0
2024-07,REG,N_AB154A1831F2,N_2A2F431CEA83,1,0,83.0,1,0.0,1,83.0,0,0,0,1,1,1,0,0,0,1,1,CHIUSI C.T.,ALVIANO,83.0,83.0,83.0,83.0
2024-07,REG,N_AB154A1831F2,N_6DAD4A05816E,16,0,879.0,6,130.0,1,1009.0,83,0,0,194,56,25,0,52,0,56,194,CHIUSI C.T.,FIRENZE S.M.N.,2.0,22.5,14.0,4.602094240837697
2024-07,REG,N_AB154A1831F2,N_74C73E90F0F8,0,0,3.0,0,0.0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,CHIUSI C.T.,RIGOMAGNO,3.0,3.0,3.0,3.0
2024-07,REG,N_AB154A1831F2,S06414,1,0,2.0,0,36.0,0,38.0,6,0,0,26,1,1,0,19,0,1,26,CHIUSI C.T.,PISTOIA,-2.0,3.0,2.5,0.0769230769230769
2024-07,REG,N_AB154A1831F2,S06416,1,0,37.0,1,0.0,0,37.0,0,0,0,1,1,1,0,0,0,1,1,CHIUSI C.T.,PRATO CENTRALE,37.0,37.0,37.0,37.0
2024-07,REG,N_AB154A1831F2,S06510,1,0,-21.0,0,51.0,0,30.0,5,0,0,23,1,1,0,17,0,1,23,CHIUSI C.T.,EMPOLI,-2.0,3.0,2.8000000000000007,-0.9130434782608695
2024-07,REG,N_AB154A1831F2,S06809,7,0,199.0,2,362.0,0,561.0,134,0,0,308,30,11,0,142,0,30,308,CHIUSI C.T.,SIENA,0.0,7.75,4.0,0.6503267973856209
2024-07,REG,N_AB154A1831F2,S06850,0,0,3.0,0,0.0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,CHIUSI C.T.,RAPOLANO TERME,3.0,3.0,3.0,3.0
2024-07,REG,N_AB154A1831F2,S06852,0,0,1.0,0,0.0,0,1.0,1,0,0,1,0,0,0,0,0,0,1,CHIUSI C.T.,SINALUNGA,1.0,1.0,1.0,1.0
2024-07,REG,N_AB154A1831F2,S06904,2,0,67.0,1,0.0,0,67.0,0,0,0,2,2,2,0,0,0,2,2,CHIUSI C.T.,PONTASSIEVE,33.5,37.55,37.1,33.5
2024-07,REG,N_AB154A1831F2,S06915,1,0,126.0,1,0.0,0,126.0,21,0,0,28,7,1,0,0,0,7,28,CHIUSI C.T.,AREZZO,3.0,7.949999999999996,5.300000000000002,4.5
2024-07,REG,N_AB154A1831F2,S06920,1,0,21.0,0,0.0,0,21.0,0,0,0,1,1,1,0,0,0,1,1,CHIUSI C.T.,CASTIGLION FIORENTINO,21.0,21.0,21.0,21.0
2024-07,REG,N_AB154A1831F2,S06922,0,0,7.0,0,0.0,0,7.0,0,0,0,1,1,0,0,0,0,1,1,CHIUSI C.T.,TERONTOLA CORTONA,7.0,7.0,7.0,7.0
2024-07,REG,N_AB154A1831F2,S07217,2,0,93.0,1,3.0,0,96.0,20,0,0,26,4,2,0,2,0,4,26,CHIUSI C.T.,FOLIGNO,1.0,20.0,6.5,3.576923076923077
2024-07,REG,N_AB154A1831F2,S08209,1,0,27.0,0,0.0,0,27.0,1,0,0,3,2,2,0,0,0,2,3,CHIUSI C.T.,ORTE,10.0,14.5,14.0,9.0
2024-07,REG,N_AB154A1831F2,S08217,0,0,20.0,0,0.0,0,20.0,1,0,0,3,2,1,0,0,0,2,3,CHIUSI C.T.,ROMA TIBURTINA,9.0,9.9,9.8,6.666666666666667
2024-07,REG,N_AB154A1831F2,S08409,2,0,30.0,1,97.0,0,127.0,29,0,0,74,6,2,0,39,0,6,74,CHIUSI C.T.,ROMA TERMINI,-1.0,6.349999999999994,4.0,0.4054054054054054
2024-07,REG,N_AC5B07AC3325,N_06F2305DF710,1,0,-176.0,0,271.0,0,95.0,39,0,0,180,6,1,0,133,0,6,180,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,-2.0,3.0,1.0,-0.9887640449438202
2024-07,REG,N_AC5B07AC3325,N_CB95E7379995,1,0,-160.0,0,203.0,0,43.0,21,0,0,162,3,1,0,137,0,3,162,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,-1.0,1.0,0.0,-0.9937888198757763
2024-07,REG,N_AC5B07AC3325,S12891,0,0,1.0,0,0.0,0,1.0,1,0,0,1,0,0,0,0,0,0,1,VILLAMASSARGIA DOMUSNOVAS,CAGLIARI,1.0,1.0,1.0,1.0
2024-07,REG,N_ACBFE7687ADF,S12807,4,0,-15.0,1,212.0,0,197.0,28,0,0,116,10,6,0,76,0,10,116,OLBIA,SASSARI,-1.5,8.749999999999972,4.0,-0.131578947368421
2024-07,REG,N_ACBFE7687ADF,S12852,1,0,151.0,1,120.0,0,271.0,183,0,0,307,7,1,0,108,0,7,307,OLBIA,GOLFO ARANCI,0.0,3.0,2.0,0.5067114093959731
2024-07,REG,N_ACBFE7687ADF,S12857,0,0,14.0,0,0.0,0,14.0,0,0,0,1,1,1,0,0,0,1,1,OLBIA,MONTI TELTI,14.0,14.0,14.0,14.0
2024-07,REG,N_ACBFE7687ADF,S12862,0,0,12.0,0,1.0,0,13.0,8,0,0,12,0,0,0,1,0,0,12,OLBIA,OZIERI CHILIVANI,2.0,2.6,2.2,1.3333333333333333
2024-07,REG,N_ACBFE7687ADF,S12869,1,0,-63.0,1,105.0,0,42.0,3,0,0,27,1,1,0,23,0,1,27,OLBIA,MACOMER,-5.0,1.699999999999999,0.4000000000000021,-2.333333333333333
2024-07,REG,N_ACBFE7687ADF,S12891,4,0,275.0,4,81.0,3,356.0,26,0,0,84,10,7,0,47,0,10,84,OLBIA,CAGLIARI,-1.0,13.699999999999974,7.399999999999991,3.313253012048192
2024-07,REG,N_B5C3A7A72A78,N_56227008909E,0,0,8.0,0,0.0,0,8.0,6,0,0,6,0,0,0,0,0,0,6,LUNGHEZZA,VAL D'ALA,1.0,3.0,3.0,1.3333333333333333
2024-07,REG,N_B5C3A7A72A78,S08217,3,0,65.0,1,130.0,0,195.0,73,0,0,179,9,4,0,91,0,9,179,LUNGHEZZA,ROMA TIBURTINA,-1.0,4.400000000000006,3.0,0.3757225433526011
2024-07,REG,N_B5C3A7A72A78,S08409,0,0,41.0,0,2.0,0,43.0,18,0,0,23,2,0,0,2,0,2,23,LUNGHEZZA,ROMA TERMINI,2.0,4.949999999999999,4.0,1.8636363636363635
2024-07,REG,N_B7B23FBB3D0B,N_543FA4F5E84B,2,0,55.0,1,0.0,0,55.0,0,0,0,3,3,2,0,0,0,3,3,SESTO S. GIOVANNI,COMO S. GIOVANNI,15.0,32.099999999999994,30.200000000000003,18.33333333333333
2024-07,REG,N_B7B23FBB3D0B,S01301,1,0,97.0,1,0.0,0,97.0,1,0,0,8,7,4,0,0,0,7,8,SESTO S. GIOVANNI,CHIASSO,8.0,31.199999999999985,21.399999999999995,12.125
2024-07,REG,N_B7B23FBB3D0B,S01315,1,0,48.0,1,0.0,0,48.0,0,0,0,1,1,1,0,0,0,1,1,SESTO S. GIOVANNI,CARIMATE,48.0,48.0,48.0,48.0
2024-07,REG,N_B7B23FBB3D0B,S01318,3,0,91.0,2,0.0,0,91.0,0,0,0,3,3,3,0,0,0,3,3,SESTO S. GIOVANNI,SEREGNO,33.0,34.8,34.6,30.33333333333333
2024-07,REG,N_B7B23FBB3D0B,S01520,1,0,50.0,0,1.0,0,51.0,3,0,0,8,4,2,0,1,0,4,8,SESTO S. GIOVANNI,LECCO,4.0,18.8,14.599999999999998,6.25
2024-07,REG,N_B90A5EC7F89E,S09218,23,0,617.0,10,189.0,0,806.0,25,0,0,97,38,26,0,34,0,38,97,VALLO DELLA LUC. CASTELNUOVO,NAPOLI CENTRALE,2.0,36.19999999999999,28.80000000000001,6.360824742268041
2024-07,REG,N_B90A5EC7F89E,S09818,0,0,29.0,0,1.0,0,30.0,3,0,0,7,3,1,0,1,0,3,7,VALLO DELLA LUC. CASTELNUOVO,SALERNO,3.0,10.799999999999995,9.6,4.142857142857143
2024-07,REG,N_BC7EF733D1AB,N_7658E5195902,0,0,15.0,0,80.0,0,95.0,43,0,0,92,2,0,0,46,0,2,92,CATANIA AER. FONTANAROSSA,TAORMINA,-1.0,4.0,3.0,0.1648351648351648
2024-07,REG,N_BC7EF733D1AB,S12301,4,0,22.0,4,315.0,2,337.0,55,0,0,175,11,5,0,107,0,11,175,CATANIA AER. FONTANAROSSA,MESSINA CENTRALE,-1.0,7.0,3.0,0.1271676300578034
2024-07,REG,N_BC7EF733D1AB,S12316,0,0,12.0,0,3.0,0,15.0,4,0,0,7,1,0,0,1,0,1,7,CATANIA AER. FONTANAROSSA,LETOJANNI,2.0,6.75,5.5,2.0
2024-07,REG,N_BC7EF733D1AB,S12322,2,0,34.0,0,0.0,0,34.0,2,0,0,4,2,2,0,0,0,2,4,CATANIA AER. FONTANAROSSA,FIUMEFREDDO DI SICILIA,9.0,16.0,16.0,8.5
2024-07,REG,N_BC7EF733D1AB,S12324,0,0,13.0,0,0.0,0,13.0,0,0,0,1,1,1,0,0,0,1,1,CATANIA AER. FONTANAROSSA,GIARRE RIPOSTO,13.0,13.0,13.0,13.0
2024-07,REG,N_BC7EF733D1AB,S12332,1,0,-15.0,0,95.0,0,80.0,55,0,0,113,1,1,0,52,0,1,113,CATANIA AER. FONTANAROSSA,CATANIA CENTRALE,0.0,3.0,2.0,-0.1388888888888889
2024-07,REG,N_BD2F91CD0D69,S07113,0,0,-1.0,0,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,PORTO D`ASCOLI,ANCONA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,N_BF1408138E38,S04702,1,0,68.0,0,0.0,0,68.0,14,0,0,18,4,2,0,0,0,4,18,GENOVA SESTRI PONENTE,GENOVA BRIGNOLE,2.5,10.749999999999991,8.600000000000001,3.7777777777777777
2024-07,REG,N_BF1408138E38,S04704,1,0,46.0,1,0.0,0,46.0,0,0,0,2,2,2,0,0,0,2,2,GENOVA SESTRI PONENTE,GENOVA QUARTO DEI MILLE,23.0,34.7,33.400000000000006,23.0
2024-07,REG,N_BF1408138E38,S04707,0,0,40.0,0,0.0,0,40.0,4,0,0,7,3,1,0,0,0,3,7,GENOVA SESTRI PONENTE,GENOVA NERVI,4.0,11.099999999999998,10.2,5.714285714285714
2024-07,REG,N_BFBEB2B05300,S00034,0,0,16.0,0,0.0,0,16.0,1,0,0,2,1,1,0,0,0,1,2,MILANO S. CRISTOFORO,MORTARA,8.0,11.6,11.2,8.0
2024-07,REG,N_BFBEB2B05300,S00470,0,0,-2.0,0,2.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,MILANO S. CRISTOFORO,ALESSANDRIA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,N_C0036EE1DC06,S00070,4,0,-429.0,3,702.0,0,273.0,90,0,0,392,13,7,0,284,0,13,392,SANTHIA`,BIELLA S.PAOLO,-2.0,3.0,1.0,-1.1085271317829457
2024-07,REG,N_C0036EE1DC06,S00248,1,0,35.0,1,0.0,0,35.0,0,0,0,1,1,1,0,0,0,1,1,SANTHIA`,NOVARA,35.0,35.0,35.0,35.0
2024-07,REG,N_C0E925AC4147,S04702,9,0,858.0,2,7.0,1,865.0,48,0,0,116,63,24,0,5,0,63,116,CAMPOLIGURE MASONE,GENOVA BRIGNOLE,5.0,17.25,13.5,7.396551724137931
2024-07,REG,N_C1AC642DC417,S00228,0,0,1.0,0,0.0,0,1.0,1,0,0,1,0,0,0,0,0,0,1,VILLANOVA,TORINO STURA,1.0,1.0,1.0,1.0
2024-07,REG,N_C353AD614ED6,S05009,1,0,-108.0,0,353.0,0,245.0,327,0,0,591,4,1,0,255,0,4,591,SALSOMAGGIORE T.,FIDENZA,0.0,2.0,1.0,-0.1843003412969283
2024-07,REG,N_C353AD614ED6,S05014,0,0,169.0,0,1.0,0,170.0,49,0,0,58,8,0,0,1,0,8,58,SALSOMAGGIORE T.,PARMA,3.0,5.0,5.0,2.913793103448276
2024-07,REG,N_C57D867C3F5A,N_2F383E08F558,0,0,-2.0,0,2.0,0,0.0,1,0,0,3,0,0,0,2,0,0,3,MILANO BOVISA,GARBAGNATE M.SE,-1.0,-0.10000000000000002,-0.19999999999999982,-0.6666666666666666
2024-07,REG,N_C57D867C3F5A,S01925,0,0,40.0,0,1.0,0,41.0,19,0,0,22,2,0,0,1,0,2,22,MILANO BOVISA,SEVESO,2.0,4.949999999999999,4.0,1.818181818181818
2024-07,REG,N_C685779BD8DE,S06039,0,0,-15.0,0,43.0,0,28.0,10,0,0,30,0,0,0,19,0,0,30,ORBETELLO,GROSSETO,-1.0,3.5999999999999983,3.0,-0.5172413793103449
2024-07,REG,N_C685779BD8DE,S06500,1,0,14.0,0,26.0,0,40.0,8,0,0,28,3,1,0,17,0,3,28,ORBETELLO,PISA CENTRALE,-1.0,5.649999999999999,3.6000000000000014,0.5
2024-07,REG,N_C685779BD8DE,S06725,0,0,-10.0,0,12.0,0,2.0,11,0,0,23,0,0,0,12,0,0,23,ORBETELLO,LIVORNO CENTRALE,-1.0,0.8999999999999986,0.0,-0.4347826086956521
2024-07,REG,N_C685779BD8DE,S08409,0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,0,0,0,0,0,1,ORBETELLO,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-07,REG,N_C76BB014A48D,S00606,7,0,199.0,3,168.0,0,367.0,58,0,0,169,17,11,0,92,0,17,169,SAN GIUSEPPE DI CAIRO,FOSSANO,-1.0,11.399999999999975,4.400000000000006,1.1916167664670658
2024-07,REG,N_C8E883484184,N_25B9CF10B7D2,0,0,8.0,0,1.0,0,9.0,0,0,0,2,1,0,0,1,0,1,2,S.FELICE SP,BOLOGNA C.LE,4.0,8.5,8.0,4.0
2024-07,REG,N_CB95E7379995,N_AC5B07AC3325,0,0,-219.0,0,241.0,0,22.0,13,0,0,162,1,1,0,146,0,1,162,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,-2.0,1.0,-1.0,-1.36875
2024-07,REG,N_CB95E7379995,S12891,6,0,268.0,0,102.0,0,370.0,172,0,0,268,12,9,0,83,0,12,268,IGLESIAS,CAGLIARI,0.0,4.0,3.0,1.00374531835206
2024-07,REG,N_CDEB6586CEBF,S08409,1,0,14.0,0,10.0,0,24.0,3,0,0,6,1,1,0,2,0,1,6,ROCCA RAVINDOLA,ROMA TERMINI,0.0,16.0,12.0,2.333333333333333
2024-07,REG,N_CDEB6586CEBF,S09218,0,0,-2.0,0,16.0,0,14.0,0,0,0,3,1,1,0,2,0,1,3,ROCCA RAVINDOLA,NAPOLI CENTRALE,-5.0,12.1,10.2,-0.6666666666666666
2024-07,REG,N_D53F32E084D3,N_12B942CEE428,2,0,56.0,1,0.0,0,56.0,0,0,0,2,2,2,0,0,0,2,2,BORGO S. LORENZO,MARRADI,28.0,29.8,29.6,28.0
2024-07,REG,N_D53F32E084D3,N_6DAD4A05816E,15,0,343.0,5,820.0,1,1163.0,202,0,0,613,73,23,0,328,0,73,613,BORGO S. LORENZO,FIRENZE S.M.N.,-1.0,8.0,5.0,0.5688225538971807
2024-07,REG,N_D53F32E084D3,S05058,0,0,-85.0,0,100.0,0,15.0,13,0,0,50,0,0,0,37,0,0,50,BORGO S. LORENZO,FAENZA,-2.0,3.0,0.2000000000000027,-1.7
2024-07,REG,N_D53F32E084D3,S06420,0,0,5.0,0,11.0,0,16.0,15,0,0,26,0,0,0,9,0,0,26,BORGO S. LORENZO,FIRENZE RIFREDI,1.0,1.8499999999999976,1.0,0.2083333333333333
2024-07,REG,N_D53F32E084D3,S06607,2,0,48.0,0,0.0,0,48.0,0,0,0,2,2,2,0,0,0,2,2,BORGO S. LORENZO,CRESPINO DEL LAMONE,24.0,24.0,24.0,24.0
2024-07,REG,N_D53F32E084D3,S06900,1,0,175.0,1,56.0,0,231.0,101,0,0,151,10,2,0,40,0,10,151,BORGO S. LORENZO,FIRENZE CAMPO MARTE,1.0,5.0,3.0,1.1589403973509933
2024-07,REG,N_D53F32E084D3,S06904,3,0,101.0,1,38.0,1,139.0,8,0,0,34,4,3,0,22,0,4,34,BORGO S. LORENZO,PONTASSIEVE,-1.0,18.14999999999998,5.099999999999998,2.9705882352941178
2024-07,REG,N_D65815777F95,N_8AE91C7CAA91,0,0,43.0,0,0.0,0,43.0,19,0,0,20,1,0,0,0,0,1,20,COMO NORD CAMERLATA,M N CADORNA,2.0,4.100000000000001,4.0,2.15
2024-07,REG,N_DAFB529CFEC6,S02589,0,0,3.0,0,0.0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,DOLO,VENEZIA MESTRE,3.0,3.0,3.0,3.0
2024-07,REG,N_DEBAB2A3D4C0,S11739,1,0,20.0,0,28.0,0,48.0,11,0,0,28,3,1,0,14,0,3,28,REGGIO CALABRIA CENTRALE,PAOLA,-0.5,5.0,4.300000000000001,0.7142857142857143
2024-07,REG,N_DEBAB2A3D4C0,S11749,9,0,155.0,2,602.0,0,757.0,133,0,0,361,43,20,0,180,0,43,361,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,-1.0,10.0,5.0,0.4353932584269663
2024-07,REG,N_DEBAB2A3D4C0,S11753,0,0,13.0,0,1.0,0,14.0,0,0,0,2,1,1,0,1,0,1,2,REGGIO CALABRIA CENTRALE,PIZZO,6.5,13.25,12.5,6.5
2024-07,REG,N_DEBAB2A3D4C0,S11765,1,0,29.0,0,0.0,0,29.0,0,0,0,1,1,1,0,0,0,1,1,REGGIO CALABRIA CENTRALE,ROSARNO,29.0,29.0,29.0,29.0
2024-07,REG,N_DEBAB2A3D4C0,S11833,20,0,817.0,6,187.0,3,1004.0,123,0,0,247,43,24,0,77,0,43,247,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,2.0,19.899999999999977,9.0,3.3621399176954734
2024-07,REG,N_DEBAB2A3D4C0,S11837,0,0,11.0,0,0.0,0,11.0,0,0,0,1,1,1,0,0,0,1,1,REGGIO CALABRIA CENTRALE,SOVERATO,11.0,11.0,11.0,11.0
2024-07,REG,N_DEBAB2A3D4C0,S11847,6,0,352.0,1,56.0,0,408.0,59,0,0,123,28,7,0,36,0,28,123,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,2.0,13.499999999999956,6.0,2.861788617886179
2024-07,REG,N_DEBAB2A3D4C0,S11854,0,0,5.0,0,0.0,0,5.0,0,0,0,1,1,0,0,0,0,1,1,REGGIO CALABRIA CENTRALE,BOVALINO,5.0,5.0,5.0,5.0
2024-07,REG,N_DEBAB2A3D4C0,S11857,0,0,-3.0,0,3.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,REGGIO CALABRIA CENTRALE,BRANCALEONE,-3.0,-3.0,-3.0,-3.0
2024-07,REG,N_DEBAB2A3D4C0,S11863,1,0,-76.0,1,206.0,0,130.0,62,0,0,178,4,2,0,108,0,4,178,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,-1.0,3.0,2.0,-0.4367816091954023
2024-07,REG,N_DEBAB2A3D4C0,S11910,10,0,442.0,3,163.0,0,605.0,147,0,0,281,30,11,0,101,0,30,281,REGGIO CALABRIA CENTRALE,COSENZA,0.0,7.299999999999954,5.0,1.589928057553957
2024-07,REG,N_E5F30A08839B,S11100,0,0,-235.0,0,271.0,0,36.0,6,0,0,60,3,1,0,51,0,3,60,ROCCHETTA S.ANT.LAC.,FOGGIA,-5.0,4.149999999999992,1.0,-3.9166666666666665
2024-07,REG,N_E6047F4B6A8B,N_6DAD4A05816E,0,0,-3.0,0,3.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,CASTELLINA CH,FIRENZE S.M.N.,-3.0,-3.0,-3.0,-3.0
2024-07,REG,N_E6047F4B6A8B,S06510,0,0,3.0,0,0.0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,CASTELLINA CH,EMPOLI,3.0,3.0,3.0,3.0
2024-07,REG,N_E823754A40D3,S08409,1,0,-38.0,0,68.0,0,30.0,3,0,0,31,2,2,0,25,0,2,31,SESSA AURUNCA R.,ROMA TERMINI,-3.0,6.04999999999997,0.0,-1.2666666666666666
2024-07,REG,N_EB1CAE238ADA,S11833,0,0,3.0,0,0.0,0,3.0,2,0,0,2,0,0,0,0,0,0,2,CARIATI,CATANZARO LIDO,1.5,2.85,2.7,1.5
2024-07,REG,N_EE86D98A1207,N_F81D5A7930D5,0,0,-119.0,0,122.0,0,3.0,2,0,0,31,0,0,0,28,0,0,31,CEFALU`,PUNTA RAISI,-4.0,0.0999999999999943,-1.0,-3.966666666666667
2024-07,REG,N_EE86D98A1207,S12002,2,0,148.0,0,118.0,0,266.0,93,0,0,161,15,3,0,52,0,15,161,CEFALU`,PALERMO CENTRALE,1.0,6.0,4.0,0.925
2024-07,REG,N_F099419606CC,S00606,0,0,-2.0,0,2.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,SAN MAURIZIO,FOSSANO,-2.0,-2.0,-2.0,-2.0
2024-07,REG,N_F099419606CC,S00825,1,0,44.0,1,0.0,0,44.0,1,0,0,3,2,1,0,0,0,2,3,SAN MAURIZIO,ALBA,9.0,29.7,27.399999999999995,14.666666666666666
2024-07,REG,N_F5ADCC2F8BB9,S05032,0,0,232.0,0,13.0,0,245.0,80,0,0,107,16,1,0,11,0,16,107,SASSUOLO,MODENA,2.0,6.0,5.0,2.1682242990654204
2024-07,REG,N_F5BB85C04F38,N_8AE91C7CAA91,13,0,3081.0,0,30.0,0,3111.0,704,0,0,977,248,52,0,25,0,248,977,CAMNAGO LENTATE,M N CADORNA,2.0,10.0,8.0,3.15353121801433
2024-07,REG,N_F5BB85C04F38,N_C57D867C3F5A,0,0,-176.0,0,189.0,0,13.0,2,0,0,22,1,1,0,19,0,1,22,CAMNAGO LENTATE,MILANO BOVISA,-9.0,1.9499999999999995,0.5000000000000107,-8.0
2024-07,REG,N_F6ABE6CB9A86,S07113,2,0,-432.0,0,619.0,0,187.0,38,0,0,215,16,3,0,157,0,16,215,CIVITANOVA MARCHE,ANCONA,-2.0,5.5,3.0,-2.0473933649289098
2024-07,REG,N_F6ABE6CB9A86,S07550,0,0,-7.0,0,7.0,0,0.0,0,0,0,4,0,0,0,3,0,0,4,CIVITANOVA MARCHE,ASCOLI PICENO,-2.0,-2.0,-2.0,-2.333333333333333
2024-07,REG,N_F7A1B3B0EA1F,S12891,2,0,7.0,1,207.0,0,214.0,92,0,0,239,7,3,0,140,0,7,239,SAN GAVINO,CAGLIARI,-1.0,3.0,2.0,0.0292887029288702
2024-07,REG,N_F81D5A7930D5,N_EE86D98A1207,0,0,38.0,0,13.0,0,51.0,18,0,0,29,4,0,0,4,0,4,29,PUNTA RAISI,CEFALU`,1.0,5.75,5.0,1.4615384615384617
2024-07,REG,N_F81D5A7930D5,S12002,4,0,-1453.0,1,1935.0,0,482.0,275,0,0,1272,17,6,0,975,0,17,1272,PUNTA RAISI,PALERMO CENTRALE,-1.0,2.0,1.0,-1.1468034727703236
2024-07,REG,N_F81D5A7930D5,S12042,0,0,-69.0,0,72.0,0,3.0,1,0,0,7,0,0,0,6,0,0,7,PUNTA RAISI,MILAZZO,-8.0,1.4999999999999964,1.7763568394002505e-15,-9.857142857142858
2024-07,REG,N_F81D5A7930D5,S12129,0,0,3.0,0,0.0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,PUNTA RAISI,ISOLA DELLE FEMMINE,3.0,3.0,3.0,3.0
2024-07,REG,N_F81D5A7930D5,S12134,0,0,31.0,0,1.0,0,32.0,24,0,0,25,0,0,0,1,0,0,25,PUNTA RAISI,PALERMO NOTARBARTOLO,1.0,2.799999999999997,2.0,1.24
2024-07,REG,N_F8A251096935,N_8AE91C7CAA91,13,0,2272.0,0,68.0,0,2340.0,488,0,0,731,186,53,0,57,0,186,731,COMO NORD LAGO,M N CADORNA,2.0,11.0,8.0,3.1080711354309165
2024-07,REG,N_F8BEF705E1C9,S11119,0,0,6.0,0,0.0,0,6.0,0,0,0,1,1,0,0,0,0,1,1,CERIGNOLA,BARI CENTRALE,6.0,6.0,6.0,6.0
